date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2015-06-03 00:00:00+00:00,29.56999969482422,29.68000030517578,29.489999771118164,22.62454605102539,54000,0.0,
2015-06-04 00:00:00+00:00,29.32999992370605,29.51000022888184,29.149999618530277,22.402359008789062,87400,0.0,
2015-06-05 00:00:00+00:00,28.940000534057617,29.030000686645508,28.809999465942383,22.172508239746094,77300,0.0,
2015-06-08 00:00:00+00:00,29.01000022888184,29.01000022888184,28.780000686645508,22.14186286926269,97500,0.0,
2015-06-09 00:00:00+00:00,28.739999771118164,28.8799991607666,28.63999938964844,22.07291030883789,740800,0.0,
2015-06-10 00:00:00+00:00,29.270000457763672,29.40999984741211,29.149999618530277,22.486635208129883,133300,0.0,
2015-06-11 00:00:00+00:00,29.420000076293945,29.5,29.299999237060547,22.51728057861328,72400,0.0,
2015-06-12 00:00:00+00:00,29.170000076293945,29.26000022888184,29.030000686645508,22.318078994750977,58800,0.0,
2015-06-15 00:00:00+00:00,28.850000381469727,29.020000457763672,28.770000457763672,22.22614097595215,140600,0.0,
2015-06-16 00:00:00+00:00,28.899999618530277,28.989999771118164,28.84000015258789,22.210817337036133,109300,0.0,
2015-06-17 00:00:00+00:00,28.8799991607666,29.01000022888184,28.71999931335449,22.164854049682617,68600,0.0,
2015-06-18 00:00:00+00:00,29.06999969482422,29.280000686645508,29.030000686645508,22.371715545654297,94100,0.0,
2015-06-19 00:00:00+00:00,28.790000915527344,28.84000015258789,28.729999542236328,22.29102325439453,36900,0.366,
2015-06-22 00:00:00+00:00,29.18000030517578,29.350000381469727,29.18000030517578,22.671199798583984,50100,0.0,
2015-06-23 00:00:00+00:00,29.350000381469727,29.3700008392334,29.290000915527344,22.77982521057129,72700,0.0,
2015-06-24 00:00:00+00:00,29.149999618530277,29.25,29.06999969482422,22.593618392944336,48900,0.0,
2015-06-25 00:00:00+00:00,29.170000076293945,29.21999931335449,29.09000015258789,22.585857391357425,51100,0.0,
2015-06-26 00:00:00+00:00,29.149999618530277,29.170000076293945,28.979999542236328,22.55482292175293,66800,0.0,
2015-06-29 00:00:00+00:00,28.5,28.61000061035156,27.940000534057617,21.903079986572266,69700,0.0,
2015-06-30 00:00:00+00:00,28.459999084472656,28.46999931335449,28.040000915527344,21.81773567199707,979800,0.0,
2015-07-01 00:00:00+00:00,28.489999771118164,28.549999237060547,28.190000534057617,21.941877365112305,177000,0.0,
2015-07-02 00:00:00+00:00,28.32999992370605,28.40999984741211,28.170000076293945,21.9729118347168,168200,0.0,
2015-07-06 00:00:00+00:00,27.76000022888184,28.0,27.600000381469727,21.53842163085937,103700,0.0,
2015-07-07 00:00:00+00:00,27.530000686645508,27.729999542236328,27.21999931335449,21.515140533447266,73600,0.0,
2015-07-08 00:00:00+00:00,27.270000457763672,27.270000457763672,27.06999969482422,21.057374954223636,44900,0.0,
2015-07-09 00:00:00+00:00,27.63999938964844,27.76000022888184,27.420000076293945,21.3211727142334,142500,0.0,
2015-07-10 00:00:00+00:00,28.020000457763672,28.32999992370605,28.020000457763672,21.980669021606445,657200,0.0,
2015-07-13 00:00:00+00:00,28.5,28.5,28.36000061035156,22.08929443359375,63900,0.0,
2015-07-14 00:00:00+00:00,28.450000762939453,28.6299991607666,28.450000762939453,22.182395935058597,59300,0.0,
2015-07-15 00:00:00+00:00,28.6200008392334,28.6200008392334,28.450000762939453,22.128084182739254,259400,0.0,
2015-07-16 00:00:00+00:00,28.790000915527344,28.809999465942383,28.709999084472656,22.306541442871094,35900,0.0,
2015-07-17 00:00:00+00:00,28.780000686645508,28.780000686645508,28.649999618530277,22.252227783203125,56900,0.0,
2015-07-20 00:00:00+00:00,28.700000762939453,28.780000686645508,28.68000030517578,22.29878044128418,55200,0.0,
2015-07-21 00:00:00+00:00,28.649999618530277,28.71999931335449,28.59000015258789,22.236713409423828,43300,0.0,
2015-07-22 00:00:00+00:00,28.34000015258789,28.46999931335449,28.34000015258789,22.07377243041992,119100,0.0,
2015-07-23 00:00:00+00:00,28.520000457763672,28.520000457763672,28.32999992370605,21.98843002319336,44300,0.0,
2015-07-24 00:00:00+00:00,28.31999969482422,28.31999969482422,28.040000915527344,21.778940200805664,155600,0.0,
2015-07-27 00:00:00+00:00,28.059999465942383,28.059999465942383,27.809999465942383,21.600492477416992,56900,0.0,
2015-07-28 00:00:00+00:00,28.06999969482422,28.209999084472656,27.920000076293945,21.85653114318848,93500,0.0,
2015-07-29 00:00:00+00:00,28.1299991607666,28.350000381469727,28.1299991607666,21.9573917388916,46700,0.0,
2015-07-30 00:00:00+00:00,28.21999931335449,28.270000457763672,28.059999465942383,21.93411636352539,80900,0.0,
2015-07-31 00:00:00+00:00,28.57999992370605,28.57999992370605,28.36000061035156,22.019460678100582,77100,0.0,
2015-08-03 00:00:00+00:00,28.479999542236328,28.479999542236328,28.229999542236328,21.9729118347168,83700,0.0,
2015-08-04 00:00:00+00:00,28.3799991607666,28.459999084472656,28.290000915527344,21.98843002319336,80000,0.0,
2015-08-05 00:00:00+00:00,28.559999465942383,28.6200008392334,28.46999931335449,22.12032699584961,44100,0.0,
2015-08-06 00:00:00+00:00,28.559999465942383,28.559999465942383,28.32999992370605,22.02722549438477,52000,0.0,
2015-08-07 00:00:00+00:00,28.290000915527344,28.36000061035156,28.239999771118164,22.003950119018555,123500,0.0,
2015-08-10 00:00:00+00:00,28.530000686645508,28.729999542236328,28.46999931335449,22.283262252807617,100800,0.0,
2015-08-11 00:00:00+00:00,28.399999618530277,28.40999984741211,28.1200008392334,21.918601989746094,452500,0.0,
2015-08-12 00:00:00+00:00,27.90999984741211,28.06999969482422,27.76000022888184,21.778940200805664,75100,0.0,
2015-08-13 00:00:00+00:00,28.030000686645508,28.07999992370605,27.950000762939453,21.75566291809082,50900,0.0,
2015-08-14 00:00:00+00:00,27.979999542236328,28.09000015258789,27.920000076293945,21.79446220397949,19900,0.0,
2015-08-17 00:00:00+00:00,27.8700008392334,28.01000022888184,27.790000915527344,21.73238945007324,49200,0.0,
2015-08-18 00:00:00+00:00,27.81999969482422,27.8799991607666,27.76000022888184,21.5849723815918,77300,0.0,
2015-08-19 00:00:00+00:00,27.61000061035156,27.709999084472656,27.399999618530277,21.391000747680664,112500,0.0,
2015-08-20 00:00:00+00:00,27.290000915527344,27.290000915527344,26.899999618530277,20.886680603027344,83900,0.0,
2015-08-21 00:00:00+00:00,26.799999237060547,26.8700008392334,26.229999542236328,20.366838455200195,229300,0.0,
2015-08-24 00:00:00+00:00,25.729999542236328,25.84000015258789,24.68000030517578,19.73061752319336,144800,0.0,
2015-08-25 00:00:00+00:00,25.93000030517578,26.530000686645508,25.6299991607666,19.924591064453125,165600,0.0,
2015-08-26 00:00:00+00:00,26.13999938964844,26.31999969482422,25.65999984741211,20.304771423339844,98700,0.0,
2015-08-27 00:00:00+00:00,26.38999938964844,26.68000030517578,26.38999938964844,20.661678314208984,394400,0.0,
2015-08-28 00:00:00+00:00,26.40999984741211,26.61000061035156,26.40999984741211,20.638399124145508,108400,0.0,
2015-08-31 00:00:00+00:00,26.440000534057617,26.479999542236328,26.290000915527344,20.4909782409668,108900,0.0,
2015-09-01 00:00:00+00:00,25.8799991607666,25.8799991607666,25.530000686645508,19.870275497436523,51500,0.0,
2015-09-02 00:00:00+00:00,25.96999931335449,26.020000457763672,25.690000534057617,20.110801696777344,144800,0.0,
2015-09-03 00:00:00+00:00,26.0,26.200000762939453,25.920000076293945,20.18062973022461,65400,0.0,
2015-09-04 00:00:00+00:00,25.559999465942383,25.559999465942383,25.280000686645508,19.69182586669922,116600,0.0,
2015-09-08 00:00:00+00:00,26.030000686645508,26.1200008392334,25.93000030517578,20.25821685791016,44200,0.0,
2015-09-09 00:00:00+00:00,26.489999771118164,26.51000022888184,26.0,20.19614601135254,63200,0.0,
2015-09-10 00:00:00+00:00,26.1200008392334,26.270000457763672,26.01000022888184,20.27373504638672,1268000,0.0,
2015-09-11 00:00:00+00:00,26.01000022888184,26.149999618530277,25.920000076293945,20.28925132751465,51900,0.0,
2015-09-14 00:00:00+00:00,25.979999542236328,25.979999542236328,25.84000015258789,20.09528350830078,48500,0.0,
2015-09-15 00:00:00+00:00,25.989999771118164,26.1299991607666,25.920000076293945,20.25821685791016,59000,0.0,
2015-09-16 00:00:00+00:00,26.290000915527344,26.559999465942383,26.290000915527344,20.607362747192383,223400,0.0,
2015-09-17 00:00:00+00:00,26.3799991607666,26.780000686645508,26.3799991607666,20.607362747192383,137900,0.0,
2015-09-18 00:00:00+00:00,26.239999771118164,26.280000686645508,26.0,20.17286872863769,115100,0.0,
2015-09-21 00:00:00+00:00,26.09000015258789,26.11000061035156,25.88999938964844,20.14959144592285,59900,0.0,
2015-09-22 00:00:00+00:00,25.5,25.5,25.229999542236328,19.684066772460938,52600,0.0,
2015-09-23 00:00:00+00:00,25.3799991607666,25.450000762939453,25.170000076293945,19.59871864318848,87900,0.0,
2015-09-24 00:00:00+00:00,25.07999992370605,25.229999542236328,24.920000076293945,19.54440689086914,128200,0.0,
2015-09-25 00:00:00+00:00,25.61000061035156,25.61000061035156,25.31999969482422,19.72285842895508,61500,0.0,
2015-09-28 00:00:00+00:00,25.18000030517578,25.190000534057617,24.850000381469727,19.303884506225582,192600,0.0,
2015-09-29 00:00:00+00:00,24.84000015258789,24.899999618530277,24.71999931335449,19.288368225097656,101900,0.0,
2015-09-30 00:00:00+00:00,25.229999542236328,25.32999992370605,25.09000015258789,19.65303421020508,235800,0.0,
2015-10-01 00:00:00+00:00,25.450000762939453,25.6200008392334,25.21999931335449,19.72285842895508,147400,0.0,
2015-10-02 00:00:00+00:00,25.290000915527344,25.86000061035156,25.270000457763672,20.064245223999023,239700,0.0,
2015-10-05 00:00:00+00:00,26.1200008392334,26.3799991607666,26.1200008392334,20.45994758605957,111500,0.0,
2015-10-06 00:00:00+00:00,26.309999465942383,26.5,26.309999465942383,20.49873733520508,133500,0.0,
2015-10-07 00:00:00+00:00,26.700000762939453,26.799999237060547,26.549999237060547,20.762540817260746,99600,0.0,
2015-10-08 00:00:00+00:00,26.63999938964844,26.959999084472656,26.57999992370605,20.886680603027344,152500,0.0,
2015-10-09 00:00:00+00:00,27.059999465942383,27.09000015258789,26.899999618530277,20.91771125793457,612600,0.0,
2015-10-12 00:00:00+00:00,26.96999931335449,26.979999542236328,26.8700008392334,20.863401412963867,57600,0.0,
2015-10-13 00:00:00+00:00,26.61000061035156,26.780000686645508,26.549999237060547,20.653919219970703,87600,0.0,
2015-10-14 00:00:00+00:00,26.65999984741211,26.76000022888184,26.600000381469727,20.700469970703125,86000,0.0,
2015-10-15 00:00:00+00:00,26.93000030517578,27.18000030517578,26.899999618530277,21.072893142700195,116800,0.0,
2015-10-16 00:00:00+00:00,27.200000762939453,27.200000762939453,27.040000915527344,21.04961204528809,80800,0.0,
2015-10-19 00:00:00+00:00,27.0,27.020000457763672,26.90999984741211,20.933229446411133,56000,0.0,
2015-10-20 00:00:00+00:00,26.920000076293945,27.020000457763672,26.88999938964844,20.886680603027344,84000,0.0,
2015-10-21 00:00:00+00:00,27.13999938964844,27.13999938964844,26.850000381469727,20.83237075805664,70900,0.0,
2015-10-22 00:00:00+00:00,27.030000686645508,27.26000022888184,27.030000686645508,21.072893142700195,78400,0.0,
2015-10-23 00:00:00+00:00,27.350000381469727,27.43000030517578,27.299999237060547,21.23582649230957,67800,0.0,
2015-10-26 00:00:00+00:00,27.34000015258789,27.350000381469727,27.25,21.17375946044922,86100,0.0,
2015-10-27 00:00:00+00:00,27.11000061035156,27.190000534057617,27.0,20.95650863647461,147800,0.0,
2015-10-28 00:00:00+00:00,27.170000076293945,27.399999618530277,26.959999084472656,21.103923797607425,72000,0.0,
2015-10-29 00:00:00+00:00,26.90999984741211,27.049999237060547,26.90999984741211,20.94875144958496,77000,0.0,
2015-10-30 00:00:00+00:00,27.030000686645508,27.149999618530277,26.979999542236328,20.940990447998047,56100,0.0,
2015-11-02 00:00:00+00:00,27.11000061035156,27.229999542236328,27.07999992370605,21.096168518066406,108600,0.0,
2015-11-03 00:00:00+00:00,27.049999237060547,27.280000686645508,27.030000686645508,21.13496398925781,103500,0.0,
2015-11-04 00:00:00+00:00,27.229999542236328,27.229999542236328,27.0,21.010818481445312,44400,0.0,
2015-11-05 00:00:00+00:00,27.13999938964844,27.13999938964844,26.959999084472656,20.97202491760254,58500,0.0,
2015-11-06 00:00:00+00:00,26.899999618530277,26.899999618530277,26.729999542236328,20.83237075805664,256400,0.0,
2015-11-09 00:00:00+00:00,26.709999084472656,26.709999084472656,26.450000762939453,20.61511993408203,1577000,0.0,
2015-11-10 00:00:00+00:00,26.399999618530277,26.549999237060547,26.3799991607666,20.553050994873047,1222500,0.0,
2015-11-11 00:00:00+00:00,26.729999542236328,26.75,26.61000061035156,20.669431686401367,62300,0.0,
2015-11-12 00:00:00+00:00,26.350000381469727,26.450000762939453,26.309999465942383,20.421152114868164,116000,0.0,
2015-11-13 00:00:00+00:00,26.13999938964844,26.209999084472656,26.040000915527344,20.250459671020508,51800,0.0,
2015-11-16 00:00:00+00:00,26.100000381469727,26.38999938964844,26.100000381469727,20.475461959838867,49000,0.0,
2015-11-17 00:00:00+00:00,26.520000457763672,26.56999969482422,26.420000076293945,20.514259338378903,74300,0.0,
2015-11-18 00:00:00+00:00,26.489999771118164,26.700000762939453,26.489999771118164,20.715988159179688,102700,0.0,
2015-11-19 00:00:00+00:00,26.799999237060547,26.940000534057617,26.799999237060547,20.83237075805664,88900,0.0,
2015-11-20 00:00:00+00:00,26.950000762939453,26.950000762939453,26.75,20.762540817260746,51800,0.0,
2015-11-23 00:00:00+00:00,26.729999542236328,26.76000022888184,26.56999969482422,20.638399124145508,117300,0.0,
2015-11-24 00:00:00+00:00,26.479999542236328,26.71999931335449,26.46999931335449,20.68495178222656,71800,0.0,
2015-11-25 00:00:00+00:00,26.709999084472656,26.790000915527344,26.6299991607666,20.75478172302246,45000,0.0,
2015-11-27 00:00:00+00:00,26.729999542236328,26.76000022888184,26.690000534057617,20.723745346069336,47600,0.0,
2015-11-30 00:00:00+00:00,26.729999542236328,26.799999237060547,26.68000030517578,20.731504440307617,54700,0.0,
2015-12-01 00:00:00+00:00,26.93000030517578,27.01000022888184,26.88999938964844,20.94875144958496,189700,0.0,
2015-12-02 00:00:00+00:00,26.93000030517578,26.93000030517578,26.670000076293945,20.75478172302246,104200,0.0,
2015-12-03 00:00:00+00:00,26.86000061035156,26.86000061035156,26.520000457763672,20.61511993408203,110500,0.0,
2015-12-04 00:00:00+00:00,26.530000686645508,26.82999992370605,26.530000686645508,20.809085845947266,54400,0.0,
2015-12-07 00:00:00+00:00,26.649999618530277,26.649999618530277,26.420000076293945,20.568567276000977,91500,0.0,
2015-12-08 00:00:00+00:00,26.07999992370605,26.190000534057617,26.040000915527344,20.26597595214844,200800,0.0,
2015-12-09 00:00:00+00:00,26.1200008392334,26.32999992370605,25.940000534057617,20.203907012939453,310400,0.0,
2015-12-10 00:00:00+00:00,26.149999618530277,26.18000030517578,26.030000686645508,20.19614601135254,78500,0.0,
2015-12-11 00:00:00+00:00,25.709999084472656,25.75,25.549999237060547,19.83148193359375,87500,0.0,
2015-12-14 00:00:00+00:00,25.670000076293945,25.700000762939453,25.350000381469727,19.8935546875,93800,0.0,
2015-12-15 00:00:00+00:00,25.75,25.88999938964844,25.700000762939453,19.978899002075195,173100,0.0,
2015-12-16 00:00:00+00:00,26.020000457763672,26.270000457763672,25.88999938964844,20.343563079833984,830600,0.0,
2015-12-17 00:00:00+00:00,26.21999931335449,26.21999931335449,25.90999984741211,20.10304069519043,119800,0.0,
2015-12-18 00:00:00+00:00,25.6299991607666,25.700000762939453,25.32999992370605,19.94730567932129,186000,0.352,
2015-12-21 00:00:00+00:00,25.61000061035156,25.6299991607666,25.350000381469727,20.01022720336914,92100,0.0,
2015-12-22 00:00:00+00:00,25.530000686645508,25.670000076293945,25.450000762939453,20.191137313842773,128300,0.0,
2015-12-23 00:00:00+00:00,25.899999618530277,26.09000015258789,25.8700008392334,20.51362991333008,96100,0.0,
2015-12-24 00:00:00+00:00,25.959999084472656,26.1200008392334,25.959999084472656,20.442840576171875,61900,0.0,
2015-12-28 00:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,20.43497085571289,91100,0.0,
2015-12-29 00:00:00+00:00,26.170000076293945,26.299999237060547,26.149999618530277,20.64734268188477,115000,0.0,
2015-12-30 00:00:00+00:00,26.1200008392334,26.18000030517578,25.989999771118164,20.442840576171875,617700,0.0,
2015-12-31 00:00:00+00:00,25.93000030517578,25.959999084472656,25.71999931335449,20.254060745239254,213200,0.0,
2016-01-04 00:00:00+00:00,25.36000061035156,25.3799991607666,25.030000686645508,19.939435958862305,170100,0.0,
2016-01-05 00:00:00+00:00,25.290000915527344,25.309999465942383,25.1200008392334,19.884374618530277,71900,0.0,
2016-01-06 00:00:00+00:00,24.729999542236328,24.90999984741211,24.71999931335449,19.53042221069336,118900,0.0,
2016-01-07 00:00:00+00:00,24.440000534057617,24.57999992370605,24.299999237060547,19.192197799682617,126400,0.0,
2016-01-08 00:00:00+00:00,24.46999931335449,24.46999931335449,24.059999465942383,18.92476272583008,199000,0.0,
2016-01-11 00:00:00+00:00,24.350000381469727,24.350000381469727,23.950000762939453,18.99555969238281,73400,0.0,
2016-01-12 00:00:00+00:00,24.36000061035156,24.36000061035156,24.030000686645508,19.097808837890625,161800,0.0,
2016-01-13 00:00:00+00:00,24.270000457763672,24.3799991607666,23.739999771118164,18.71239280700684,1614300,0.0,
2016-01-14 00:00:00+00:00,23.90999984741211,24.209999084472656,23.76000022888184,18.94049644470215,510600,0.0,
2016-01-15 00:00:00+00:00,23.290000915527344,23.440000534057617,23.1200008392334,18.319114685058597,173100,0.0,
2016-01-19 00:00:00+00:00,23.63999938964844,23.63999938964844,23.280000686645508,18.444957733154297,318400,0.0,
2016-01-20 00:00:00+00:00,22.96999931335449,23.0,22.479999542236328,18.012353897094727,149200,0.0,
2016-01-21 00:00:00+00:00,22.899999618530277,23.229999542236328,22.709999084472656,18.16179847717285,417700,0.0,
2016-01-22 00:00:00+00:00,23.63999938964844,23.799999237060547,23.6299991607666,18.70452690124512,173300,0.0,
2016-01-25 00:00:00+00:00,23.600000381469727,23.670000076293945,23.420000076293945,18.42923164367676,269500,0.0,
2016-01-26 00:00:00+00:00,23.56999969482422,23.850000381469727,23.540000915527344,18.75958633422852,127300,0.0,
2016-01-27 00:00:00+00:00,23.799999237060547,24.049999237060547,23.63999938964844,18.63374137878418,99700,0.0,
2016-01-28 00:00:00+00:00,23.989999771118164,23.989999771118164,23.649999618530277,18.74385452270508,67800,0.0,
2016-01-29 00:00:00+00:00,23.959999084472656,24.200000762939453,23.940000534057617,19.034887313842773,134200,0.0,
2016-02-01 00:00:00+00:00,24.049999237060547,24.26000022888184,24.020000457763672,19.01128578186035,71300,0.0,
2016-02-02 00:00:00+00:00,23.8799991607666,23.8799991607666,23.59000015258789,18.594411849975582,56700,0.0,
2016-02-03 00:00:00+00:00,23.780000686645508,23.88999938964844,23.3799991607666,18.75958633422852,105400,0.0,
2016-02-04 00:00:00+00:00,23.809999465942383,24.040000915527344,23.780000686645508,18.81464385986328,105400,0.0,
2016-02-05 00:00:00+00:00,23.82999992370605,23.82999992370605,23.489999771118164,18.523616790771484,50300,0.0,
2016-02-08 00:00:00+00:00,23.239999771118164,23.239999771118164,22.950000762939453,18.193260192871094,100800,0.0,
2016-02-09 00:00:00+00:00,22.71999931335449,22.979999542236328,22.68000030517578,17.996618270874023,1288300,0.0,
2016-02-10 00:00:00+00:00,22.979999542236328,23.1200008392334,22.81999969482422,17.95728874206543,75700,0.0,
2016-02-11 00:00:00+00:00,22.489999771118164,22.56999969482422,22.36000061035156,17.705591201782227,107000,0.0,
2016-02-12 00:00:00+00:00,22.540000915527344,22.8700008392334,22.520000457763672,17.980886459350586,216500,0.0,
2016-02-16 00:00:00+00:00,23.280000686645508,23.31999969482422,23.100000381469727,18.33484268188477,61200,0.0,
2016-02-17 00:00:00+00:00,23.520000457763672,23.799999237060547,23.520000457763672,18.68092918395996,141800,0.0,
2016-02-18 00:00:00+00:00,23.8799991607666,23.8799991607666,23.63999938964844,18.61800575256348,100700,0.0,
2016-02-19 00:00:00+00:00,23.489999771118164,23.6299991607666,23.420000076293945,18.56294822692871,71500,0.0,
2016-02-22 00:00:00+00:00,23.799999237060547,23.940000534057617,23.799999237060547,18.79104995727539,251900,0.0,
2016-02-23 00:00:00+00:00,23.729999542236328,23.739999771118164,23.479999542236328,18.48429298400879,210500,0.0,
2016-02-24 00:00:00+00:00,23.18000030517578,23.489999771118164,23.040000915527344,18.45282745361328,63800,0.0,
2016-02-25 00:00:00+00:00,23.670000076293945,23.75,23.51000022888184,18.67306137084961,78900,0.0,
2016-02-26 00:00:00+00:00,23.82999992370605,23.84000015258789,23.65999984741211,18.63374137878418,94500,0.0,
2016-02-29 00:00:00+00:00,23.690000534057617,23.790000915527344,23.59000015258789,18.5708122253418,40500,0.0,
2016-03-01 00:00:00+00:00,23.90999984741211,24.209999084472656,23.88999938964844,19.019153594970703,90800,0.0,
2016-03-02 00:00:00+00:00,24.15999984741211,24.32999992370605,24.1200008392334,19.129274368286133,80500,0.0,
2016-03-03 00:00:00+00:00,24.420000076293945,24.6299991607666,24.420000076293945,19.37311172485352,161000,0.0,
2016-03-04 00:00:00+00:00,24.770000457763672,24.93000030517578,24.75,19.522560119628903,64200,0.0,
2016-03-07 00:00:00+00:00,24.57999992370605,24.88999938964844,24.479999542236328,19.50682640075684,50300,0.0,
2016-03-08 00:00:00+00:00,24.670000076293945,24.670000076293945,24.51000022888184,19.29445457458496,118000,0.0,
2016-03-09 00:00:00+00:00,24.649999618530277,24.739999771118164,24.57999992370605,19.41243934631348,1119100,0.0,
2016-03-10 00:00:00+00:00,24.8700008392334,24.979999542236328,24.43000030517578,19.365243911743164,55500,0.0,
2016-03-11 00:00:00+00:00,25.030000686645508,25.26000022888184,25.030000686645508,19.852914810180664,79600,0.0,
2016-03-14 00:00:00+00:00,25.170000076293945,25.25,25.149999618530277,19.845043182373047,23100,0.0,
2016-03-15 00:00:00+00:00,24.93000030517578,24.959999084472656,24.86000061035156,19.62481117248535,26000,0.0,
2016-03-16 00:00:00+00:00,24.790000915527344,25.209999084472656,24.790000915527344,19.829315185546875,28800,0.0,
2016-03-17 00:00:00+00:00,25.25,25.5,25.200000762939453,20.03382110595703,53100,0.0,
2016-03-18 00:00:00+00:00,25.459999084472656,25.479999542236328,25.350000381469727,19.986631393432617,35400,0.0,
2016-03-21 00:00:00+00:00,25.299999237060547,25.399999618530277,25.270000457763672,19.923707962036133,63700,0.0,
2016-03-22 00:00:00+00:00,25.170000076293945,25.3700008392334,25.170000076293945,19.939435958862305,73500,0.0,
2016-03-23 00:00:00+00:00,25.239999771118164,25.239999771118164,25.020000457763672,19.687732696533203,64000,0.0,
2016-03-24 00:00:00+00:00,24.76000022888184,24.88999938964844,24.739999771118164,19.577617645263672,52200,0.0,
2016-03-28 00:00:00+00:00,25.1200008392334,25.1200008392334,24.950000762939453,19.664138793945312,65700,0.0,
2016-03-29 00:00:00+00:00,24.90999984741211,25.32999992370605,24.88999938964844,19.884374618530277,62000,0.0,
2016-03-30 00:00:00+00:00,25.559999465942383,25.65999984741211,25.5,20.096752166748047,38000,0.0,
2016-03-31 00:00:00+00:00,25.489999771118164,25.5,25.309999465942383,19.907978057861328,85700,0.0,
2016-04-01 00:00:00+00:00,24.82999992370605,25.09000015258789,24.75,19.70346069335937,62300,0.0,
2016-04-04 00:00:00+00:00,25.07999992370605,25.11000061035156,25.0,19.6720027923584,279000,0.0,
2016-04-05 00:00:00+00:00,24.600000381469727,24.61000061035156,24.520000457763672,19.3101806640625,56300,0.0,
2016-04-06 00:00:00+00:00,24.61000061035156,24.93000030517578,24.600000381469727,19.60121154785156,113000,0.0,
2016-04-07 00:00:00+00:00,24.709999084472656,24.790000915527344,24.51000022888184,19.34950828552246,89400,0.0,
2016-04-08 00:00:00+00:00,25.059999465942383,25.15999984741211,25.020000457763672,19.70346069335937,109000,0.0,
2016-04-11 00:00:00+00:00,25.25,25.299999237060547,25.13999938964844,19.77425765991211,49400,0.0,
2016-04-12 00:00:00+00:00,25.350000381469727,25.520000457763672,25.15999984741211,19.99449348449707,1885500,0.0,
2016-04-13 00:00:00+00:00,25.780000686645508,25.8700008392334,25.729999542236328,20.316984176635746,61000,0.0,
2016-04-14 00:00:00+00:00,25.940000534057617,25.940000534057617,25.82999992370605,20.33272171020508,44900,0.0,
2016-04-15 00:00:00+00:00,25.82999992370605,25.8799991607666,25.770000457763672,20.285524368286133,73700,0.0,
2016-04-18 00:00:00+00:00,25.76000022888184,26.020000457763672,25.76000022888184,20.45857048034668,1253100,0.0,
2016-04-19 00:00:00+00:00,26.36000061035156,26.479999542236328,26.31999969482422,20.81252098083496,88100,0.0,
2016-04-20 00:00:00+00:00,26.459999084472656,26.59000015258789,26.3799991607666,20.804658889770508,61400,0.0,
2016-04-21 00:00:00+00:00,26.40999984741211,26.420000076293945,26.26000022888184,20.678808212280277,81700,0.0,
2016-04-22 00:00:00+00:00,26.280000686645508,26.38999938964844,26.21999931335449,20.718137741088867,53400,0.0,
2016-04-25 00:00:00+00:00,26.200000762939453,26.21999931335449,26.13999938964844,20.60801696777344,32400,0.0,
2016-04-26 00:00:00+00:00,26.299999237060547,26.32999992370605,26.209999084472656,20.69454002380371,37700,0.0,
2016-04-27 00:00:00+00:00,26.239999771118164,26.399999618530277,26.21999931335449,20.726001739501957,30400,0.0,
2016-04-28 00:00:00+00:00,26.01000022888184,26.239999771118164,25.989999771118164,20.474300384521484,56700,0.0,
2016-04-29 00:00:00+00:00,26.059999465942383,26.059999465942383,25.84000015258789,20.403514862060547,45800,0.0,
2016-05-02 00:00:00+00:00,26.11000061035156,26.15999984741211,26.040000915527344,20.55295753479004,73500,0.0,
2016-05-03 00:00:00+00:00,25.899999618530277,25.899999618530277,25.670000076293945,20.206867218017575,78600,0.0,
2016-05-04 00:00:00+00:00,25.51000022888184,25.51000022888184,25.3700008392334,20.01022720336914,69500,0.0,
2016-05-05 00:00:00+00:00,25.40999984741211,25.5,25.299999237060547,19.939435958862305,75100,0.0,
2016-05-06 00:00:00+00:00,25.26000022888184,25.450000762939453,25.25,19.99449348449707,63500,0.0,
2016-05-09 00:00:00+00:00,25.38999938964844,25.40999984741211,25.32999992370605,19.923707962036133,61600,0.0,
2016-05-10 00:00:00+00:00,25.56999969482422,25.729999542236328,25.56999969482422,20.222597122192383,934400,0.0,
2016-05-11 00:00:00+00:00,25.530000686645508,25.670000076293945,25.51000022888184,20.1046142578125,69400,0.0,
2016-05-12 00:00:00+00:00,25.530000686645508,25.57999992370605,25.43000030517578,20.06528854370117,71500,0.0,
2016-05-13 00:00:00+00:00,25.280000686645508,25.40999984741211,25.15999984741211,19.845043182373047,84000,0.0,
2016-05-16 00:00:00+00:00,25.280000686645508,25.540000915527344,25.280000686645508,20.06528854370117,106300,0.0,
2016-05-17 00:00:00+00:00,25.549999237060547,25.61000061035156,25.399999618530277,19.99449348449707,177100,0.0,
2016-05-18 00:00:00+00:00,25.420000076293945,25.65999984741211,25.309999465942383,19.978761672973636,70000,0.0,
2016-05-19 00:00:00+00:00,25.25,25.26000022888184,25.1200008392334,19.860780715942383,51800,0.0,
2016-05-20 00:00:00+00:00,25.440000534057617,25.450000762939453,25.36000061035156,19.955167770385746,35100,0.0,
2016-05-23 00:00:00+00:00,25.299999237060547,25.40999984741211,25.299999237060547,19.923707962036133,62600,0.0,
