date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
2011-09-21 00:00:00+00:00,36.220001220703125,36.220001220703125,33.75,33.88999938964844,102100,,
2011-09-22 00:00:00+00:00,32.86000061035156,33.689998626708984,32.4900016784668,32.939998626708984,163500,,
2011-09-23 00:00:00+00:00,32.93000030517578,33.5099983215332,32.459999084472656,33.369998931884766,95100,,
2011-09-26 00:00:00+00:00,33.72999954223633,34.40999984741211,32.47999954223633,33.720001220703125,85800,,
2011-09-27 00:00:00+00:00,34.4900016784668,35.95000076293945,34.13999938964844,34.9900016784668,144100,,
2011-09-28 00:00:00+00:00,35.04999923706055,35.15999984741211,33.84000015258789,33.880001068115234,158400,,
2011-09-29 00:00:00+00:00,34.619998931884766,34.91999816894531,33.119998931884766,34.400001525878906,198400,,
2011-09-30 00:00:00+00:00,34.08000183105469,34.900001525878906,33.5099983215332,33.52000045776367,96600,,
2011-10-03 00:00:00+00:00,33.54999923706055,34.59000015258789,31.780000686645508,31.780000686645508,143100,,
2011-10-04 00:00:00+00:00,31.600000381469727,35.31999969482422,31.0,35.16999816894531,294600,,
2011-10-05 00:00:00+00:00,35.09000015258789,36.0099983215332,34.81999969482422,35.81999969482422,151100,,
2011-10-06 00:00:00+00:00,35.79999923706055,37.34999847412109,35.79999923706055,37.27000045776367,224400,,
2011-10-07 00:00:00+00:00,37.38999938964844,37.75,36.61000061035156,36.869998931884766,203600,,
2011-10-10 00:00:00+00:00,37.43999862670898,39.25,37.43999862670898,39.20000076293945,199400,,
2011-10-11 00:00:00+00:00,39.040000915527344,39.34999847412109,38.63999938964844,39.16999816894531,225600,,
2011-10-12 00:00:00+00:00,39.34000015258789,40.5,39.20000076293945,40.27000045776367,151000,,
2011-10-13 00:00:00+00:00,40.13999938964844,41.0,39.61000061035156,40.72999954223633,87700,,
2011-10-14 00:00:00+00:00,41.36000061035156,41.56999969482422,40.560001373291016,41.5099983215332,147300,,
2011-10-17 00:00:00+00:00,41.33000183105469,41.47999954223633,40.16999816894531,40.34000015258789,94000,,
2011-10-18 00:00:00+00:00,40.63999938964844,42.79999923706055,40.209999084472656,42.4900016784668,175700,,
2011-10-19 00:00:00+00:00,42.540000915527344,43.34000015258789,40.52000045776367,40.72999954223633,106200,,
2011-10-20 00:00:00+00:00,40.65999984741211,41.560001373291016,40.0099983215332,41.34000015258789,78900,,
2011-10-21 00:00:00+00:00,42.02999877929688,42.45000076293945,41.65999984741211,42.29999923706055,140400,,
2011-10-24 00:00:00+00:00,42.38999938964844,44.08000183105469,42.2400016784668,43.5099983215332,140500,,
2011-10-25 00:00:00+00:00,43.54999923706055,44.27000045776367,41.40999984741211,41.83000183105469,145000,,
2011-10-26 00:00:00+00:00,42.209999084472656,42.959999084472656,40.77000045776367,42.75,180000,,
2011-10-27 00:00:00+00:00,44.2400016784668,45.56999969482422,43.77000045776367,45.29999923706055,153400,,
2011-10-28 00:00:00+00:00,44.97999954223633,45.43999862670898,44.40999984741211,44.720001220703125,134800,,
2011-10-31 00:00:00+00:00,43.93999862670898,44.810001373291016,43.72999954223633,44.29999923706055,140300,,
2011-11-01 00:00:00+00:00,41.5099983215332,43.0,41.040000915527344,42.45000076293945,254700,,
2011-11-02 00:00:00+00:00,43.09999847412109,43.83000183105469,42.310001373291016,43.43999862670898,168800,,
2011-11-03 00:00:00+00:00,43.84000015258789,45.29999923706055,43.04999923706055,45.20000076293945,120900,,
2011-11-04 00:00:00+00:00,44.650001525878906,45.68000030517578,44.52000045776367,45.58000183105469,100000,,
2011-11-07 00:00:00+00:00,45.36000061035156,46.970001220703125,45.02999877929688,46.77000045776367,169500,,
2011-11-08 00:00:00+00:00,47.0099983215332,47.38999938964844,45.81999969482422,46.869998931884766,131000,,
2011-11-09 00:00:00+00:00,45.619998931884766,45.95000076293945,44.22999954223633,44.38999938964844,129300,,
2011-11-10 00:00:00+00:00,45.09999847412109,46.880001068115234,44.41999816894531,46.0,127400,,
2011-11-11 00:00:00+00:00,46.31999969482422,46.86000061035156,45.86000061035156,46.380001068115234,111700,,
2011-11-14 00:00:00+00:00,46.06999969482422,46.63999938964844,45.65999984741211,45.95000076293945,68400,,
2011-11-15 00:00:00+00:00,45.560001373291016,46.81999969482422,45.560001373291016,46.540000915527344,93500,,
2011-11-16 00:00:00+00:00,45.91999816894531,46.43000030517578,44.11000061035156,44.380001068115234,157200,,
2011-11-17 00:00:00+00:00,44.20000076293945,44.63999938964844,43.13999938964844,44.16999816894531,152900,,
2011-11-18 00:00:00+00:00,44.119998931884766,45.43999862670898,43.63999938964844,44.83000183105469,101600,,
2011-11-21 00:00:00+00:00,44.0099983215332,44.400001525878906,43.36000061035156,43.68000030517578,93400,,
2011-11-22 00:00:00+00:00,43.650001525878906,45.02000045776367,43.630001068115234,44.33000183105469,85900,,
2011-11-23 00:00:00+00:00,43.88999938964844,43.88999938964844,42.59999847412109,42.79999923706055,100500,,
2011-11-25 00:00:00+00:00,42.5099983215332,43.150001525878906,42.20000076293945,42.5099983215332,52200,,
2011-11-28 00:00:00+00:00,43.95000076293945,44.810001373291016,43.880001068115234,44.79999923706055,79600,,
2011-11-29 00:00:00+00:00,44.7599983215332,45.060001373291016,44.40999984741211,44.97999954223633,76300,,
2011-11-30 00:00:00+00:00,46.61000061035156,47.83000183105469,45.900001525878906,47.810001373291016,214300,,
2011-12-01 00:00:00+00:00,47.4900016784668,48.0,46.540000915527344,46.560001373291016,106200,,
2011-12-02 00:00:00+00:00,49.040000915527344,49.040000915527344,46.0,47.27000045776367,75100,,
2011-12-05 00:00:00+00:00,47.97999954223633,48.25,47.459999084472656,47.84999847412109,59600,,
2011-12-06 00:00:00+00:00,47.7400016784668,48.04999923706055,46.970001220703125,47.650001525878906,70600,,
2011-12-07 00:00:00+00:00,47.40999984741211,47.91999816894531,46.54999923706055,47.83000183105469,47000,,
2011-12-08 00:00:00+00:00,47.290000915527344,47.91999816894531,45.66999816894531,45.720001220703125,126700,,
2011-12-09 00:00:00+00:00,45.720001220703125,47.560001373291016,45.720001220703125,47.36000061035156,96400,,
2011-12-12 00:00:00+00:00,46.709999084472656,47.52999877929688,46.5,47.52000045776367,69700,,
2011-12-13 00:00:00+00:00,47.810001373291016,48.34000015258789,45.0099983215332,45.08000183105469,125200,,
2011-12-14 00:00:00+00:00,44.900001525878906,46.09000015258789,44.900001525878906,45.13999938964844,108200,,
2011-12-15 00:00:00+00:00,45.77999877929688,46.5,44.95000076293945,46.18999862670898,78400,,
2011-12-16 00:00:00+00:00,46.720001220703125,47.27000045776367,45.59000015258789,46.09999847412109,154900,,
2011-12-19 00:00:00+00:00,46.36000061035156,47.150001525878906,45.25,45.33000183105469,59600,,
2011-12-20 00:00:00+00:00,46.27999877929688,48.40999984741211,46.040000915527344,48.29999923706055,115600,,
2011-12-21 00:00:00+00:00,48.36000061035156,48.59999847412109,47.38999938964844,48.40999984741211,92000,,
2011-12-22 00:00:00+00:00,48.4900016784668,48.9900016784668,47.7599983215332,48.150001525878906,84500,,
2011-12-23 00:00:00+00:00,48.209999084472656,48.88999938964844,48.02000045776367,48.52000045776367,39800,,
2011-12-27 00:00:00+00:00,48.31999969482422,49.369998931884766,47.70000076293945,48.72999954223633,57800,,
2011-12-28 00:00:00+00:00,48.619998931884766,49.40999984741211,48.5,49.060001373291016,91800,,
2011-12-29 00:00:00+00:00,49.18000030517578,49.88999938964844,48.52000045776367,49.0,54000,,
2011-12-30 00:00:00+00:00,49.040000915527344,49.31999969482422,48.75,48.77999877929688,76200,,
2012-01-03 00:00:00+00:00,50.0,50.5,48.7599983215332,49.459999084472656,100300,,
2012-01-04 00:00:00+00:00,49.06999969482422,50.02999877929688,48.27000045776367,49.75,110500,,
2012-01-05 00:00:00+00:00,49.52000045776367,50.400001525878906,49.04999923706055,49.869998931884766,61200,,
2012-01-06 00:00:00+00:00,49.70000076293945,50.560001373291016,49.4900016784668,49.869998931884766,94900,,
2012-01-09 00:00:00+00:00,50.2599983215332,51.060001373291016,50.0099983215332,50.40999984741211,149200,,
2012-01-10 00:00:00+00:00,51.0099983215332,51.0099983215332,50.41999816894531,50.65999984741211,51900,,
2012-01-11 00:00:00+00:00,50.369998931884766,51.04999923706055,50.369998931884766,50.65999984741211,55200,,
2012-01-12 00:00:00+00:00,50.790000915527344,50.93999862670898,50.0,50.2599983215332,36300,,
2012-01-13 00:00:00+00:00,49.56999969482422,50.400001525878906,49.29999923706055,50.31999969482422,76200,,
2012-01-17 00:00:00+00:00,50.68999862670898,50.95000076293945,50.15999984741211,50.5,134300,,
2012-01-18 00:00:00+00:00,52.0,54.2599983215332,52.0,54.16999816894531,107600,,
2012-01-19 00:00:00+00:00,54.650001525878906,55.65999984741211,54.540000915527344,55.04999923706055,75600,,
2012-01-20 00:00:00+00:00,55.0099983215332,56.5,54.869998931884766,55.90999984741211,100900,,
2012-01-23 00:00:00+00:00,56.150001525878906,56.150001525878906,52.84000015258789,53.11000061035156,174400,,
2012-01-24 00:00:00+00:00,54.900001525878906,56.619998931884766,54.060001373291016,56.459999084472656,341100,,
2012-01-25 00:00:00+00:00,56.70000076293945,57.5099983215332,55.560001373291016,56.220001220703125,153900,,
2012-01-26 00:00:00+00:00,56.20000076293945,56.20000076293945,53.7599983215332,54.41999816894531,205000,,
2012-01-27 00:00:00+00:00,54.41999816894531,54.630001068115234,54.27000045776367,54.310001373291016,87400,,
2012-01-30 00:00:00+00:00,53.83000183105469,54.08000183105469,53.369998931884766,53.4900016784668,63100,,
2012-01-31 00:00:00+00:00,54.06999969482422,54.43999862670898,53.22999954223633,53.72999954223633,75000,,
2012-02-01 00:00:00+00:00,53.93000030517578,55.18999862670898,53.7599983215332,55.08000183105469,83700,,
2012-02-02 00:00:00+00:00,55.18999862670898,55.83000183105469,55.0099983215332,55.22999954223633,108300,,
2012-02-03 00:00:00+00:00,56.29999923706055,57.0,55.59999847412109,56.83000183105469,82300,,
2012-02-06 00:00:00+00:00,56.31999969482422,56.900001525878906,55.34999847412109,55.560001373291016,61400,,
2012-02-07 00:00:00+00:00,55.5,55.61000061035156,54.15999984741211,54.43999862670898,101800,,
2012-02-08 00:00:00+00:00,54.77999877929688,55.22999954223633,54.09999847412109,54.720001220703125,89500,,
2012-02-09 00:00:00+00:00,54.970001220703125,54.970001220703125,53.310001373291016,53.34999847412109,61500,,
2012-02-10 00:00:00+00:00,52.810001373291016,53.08000183105469,51.9900016784668,52.63999938964844,102700,,
2012-02-13 00:00:00+00:00,53.2400016784668,53.959999084472656,52.72999954223633,53.79999923706055,102800,,
2012-02-14 00:00:00+00:00,53.220001220703125,53.65999984741211,52.970001220703125,53.47999954223633,75000,,
2012-02-15 00:00:00+00:00,53.7599983215332,54.5099983215332,52.290000915527344,52.459999084472656,127100,,
2012-02-16 00:00:00+00:00,52.470001220703125,54.06999969482422,52.470001220703125,53.5,115200,,
2012-02-17 00:00:00+00:00,53.7599983215332,54.47999954223633,53.02000045776367,53.16999816894531,75500,,
2012-02-21 00:00:00+00:00,53.209999084472656,53.59999847412109,52.65999984741211,52.72999954223633,95300,,
2012-02-22 00:00:00+00:00,52.5099983215332,52.93000030517578,52.25,52.59000015258789,99400,,
2012-02-23 00:00:00+00:00,52.560001373291016,53.959999084472656,52.369998931884766,53.86000061035156,122500,,
2012-02-24 00:00:00+00:00,53.869998931884766,53.869998931884766,52.959999084472656,53.58000183105469,89500,,
2012-02-27 00:00:00+00:00,54.150001525878906,59.880001068115234,54.150001525878906,59.810001373291016,375900,,
2012-02-28 00:00:00+00:00,59.7599983215332,60.33000183105469,58.619998931884766,59.34999847412109,207300,,
2012-02-29 00:00:00+00:00,59.75,59.9900016784668,58.86000061035156,59.0,204100,,
2012-03-01 00:00:00+00:00,59.5099983215332,59.5099983215332,57.41999816894531,58.5,189200,,
2012-03-02 00:00:00+00:00,58.66999816894531,59.630001068115234,58.16999816894531,59.060001373291016,138400,,
2012-03-05 00:00:00+00:00,58.900001525878906,59.880001068115234,58.650001525878906,59.83000183105469,116200,,
2012-03-06 00:00:00+00:00,59.119998931884766,59.400001525878906,58.31999969482422,59.290000915527344,194300,,
2012-03-07 00:00:00+00:00,59.66999816894531,59.66999816894531,58.130001068115234,58.380001068115234,116200,,
2012-03-08 00:00:00+00:00,58.56999969482422,60.220001220703125,58.380001068115234,60.13999938964844,120800,,
2012-03-09 00:00:00+00:00,60.119998931884766,61.869998931884766,60.119998931884766,61.0,152500,,
2012-03-12 00:00:00+00:00,60.83000183105469,61.400001525878906,59.869998931884766,60.84999847412109,112600,,
2012-03-13 00:00:00+00:00,61.150001525878906,61.9900016784668,60.66999816894531,61.5,129900,,
2012-03-14 00:00:00+00:00,61.630001068115234,61.86000061035156,60.27999877929688,60.75,65500,,
2012-03-15 00:00:00+00:00,61.040000915527344,61.369998931884766,59.59999847412109,61.34999847412109,115100,,
2012-03-16 00:00:00+00:00,61.20000076293945,61.20000076293945,59.68999862670898,60.119998931884766,125200,,
2012-03-19 00:00:00+00:00,60.209999084472656,61.33000183105469,58.880001068115234,60.93999862670898,112500,,
2012-03-20 00:00:00+00:00,60.52000045776367,61.04999923706055,60.150001525878906,61.0,89800,,
2012-03-21 00:00:00+00:00,61.0,61.68000030517578,60.880001068115234,61.5099983215332,70500,,
2012-03-22 00:00:00+00:00,61.20000076293945,61.33000183105469,60.709999084472656,61.20000076293945,49000,,
2012-03-23 00:00:00+00:00,61.06999969482422,61.91999816894531,60.70000076293945,61.91999816894531,70300,,
2012-03-26 00:00:00+00:00,62.36000061035156,64.08000183105469,62.18999862670898,63.13999938964844,191700,,
2012-03-27 00:00:00+00:00,63.31999969482422,63.400001525878906,61.459999084472656,62.34999847412109,119600,,
2012-03-28 00:00:00+00:00,62.2599983215332,62.54999923706055,60.56999969482422,61.79999923706055,122400,,
2012-03-29 00:00:00+00:00,61.2599983215332,62.15999984741211,60.0,61.83000183105469,110000,,
2012-03-30 00:00:00+00:00,62.40999984741211,62.40999984741211,61.29999923706055,61.29999923706055,100400,,
2012-04-02 00:00:00+00:00,61.2599983215332,62.61000061035156,60.79999923706055,61.65999984741211,88700,,
2012-04-03 00:00:00+00:00,61.790000915527344,62.38999938964844,60.540000915527344,61.2400016784668,137100,,
2012-04-04 00:00:00+00:00,60.36000061035156,60.47999954223633,59.04999923706055,59.59000015258789,82000,,
2012-04-05 00:00:00+00:00,59.11000061035156,60.65999984741211,59.11000061035156,60.27000045776367,71800,,
2012-04-09 00:00:00+00:00,59.09999847412109,60.34000015258789,59.040000915527344,59.56999969482422,85200,,
2012-04-10 00:00:00+00:00,59.66999816894531,59.66999816894531,57.0,57.18999862670898,188000,,
2012-04-11 00:00:00+00:00,57.7599983215332,59.5,57.41999816894531,59.25,143800,,
2012-04-12 00:00:00+00:00,59.380001068115234,60.90999984741211,58.52000045776367,60.2599983215332,143100,,
2012-04-13 00:00:00+00:00,59.810001373291016,60.52999877929688,59.59000015258789,60.31999969482422,79900,,
2012-04-16 00:00:00+00:00,60.54999923706055,61.0,59.66999816894531,60.79999923706055,90500,,
2012-04-17 00:00:00+00:00,61.459999084472656,62.83000183105469,61.25,61.869998931884766,99200,,
2012-04-18 00:00:00+00:00,61.70000076293945,62.380001068115234,60.630001068115234,62.2400016784668,68300,,
2012-04-19 00:00:00+00:00,62.15999984741211,62.5099983215332,60.369998931884766,61.04999923706055,77000,,
2012-04-20 00:00:00+00:00,62.70000076293945,62.70000076293945,61.33000183105469,61.52999877929688,73300,,
2012-04-23 00:00:00+00:00,60.43999862670898,61.95000076293945,60.060001373291016,61.68000030517578,117700,,
2012-04-24 00:00:00+00:00,62.310001373291016,64.88999938964844,61.18999862670898,61.470001220703125,209500,,
2012-04-25 00:00:00+00:00,62.540000915527344,63.459999084472656,62.540000915527344,62.9900016784668,132300,,
2012-04-26 00:00:00+00:00,62.63999938964844,65.33000183105469,62.63999938964844,64.91000366210938,277900,,
2012-04-27 00:00:00+00:00,65.33000183105469,68.0,65.26000213623047,67.91999816894531,210500,,
2012-04-30 00:00:00+00:00,67.4800033569336,67.6500015258789,66.61000061035156,66.86000061035156,98000,,
2012-05-01 00:00:00+00:00,67.0999984741211,67.88999938964844,66.27999877929688,66.58999633789062,132000,,
2012-05-02 00:00:00+00:00,67.63999938964844,67.63999938964844,65.87999725341797,66.95999908447266,78000,,
2012-05-03 00:00:00+00:00,66.80999755859375,67.52999877929688,65.47000122070312,66.7300033569336,79000,,
2012-05-04 00:00:00+00:00,66.11000061035156,66.29000091552734,65.47000122070312,65.5199966430664,101900,,
2012-05-07 00:00:00+00:00,65.51000213623047,66.06999969482422,64.06999969482422,65.7699966430664,100000,,
2012-05-08 00:00:00+00:00,65.2699966430664,65.69999694824219,64.27999877929688,65.0,110200,,
2012-05-09 00:00:00+00:00,64.29000091552734,66.0,64.08000183105469,65.1500015258789,73000,,
2012-05-10 00:00:00+00:00,65.54000091552734,66.13999938964844,64.88999938964844,65.5,33000,,
2012-05-11 00:00:00+00:00,65.91000366210938,66.16000366210938,65.12999725341797,65.66000366210938,79900,,
2012-05-14 00:00:00+00:00,65.12999725341797,66.1500015258789,64.8499984741211,65.45999908447266,92400,,
2012-05-15 00:00:00+00:00,65.7699966430664,67.0,65.33999633789062,66.44999694824219,64000,,
2012-05-16 00:00:00+00:00,66.94999694824219,67.43000030517578,66.45999908447266,66.66000366210938,79700,,
2012-05-17 00:00:00+00:00,66.56999969482422,66.62000274658203,64.9800033569336,65.05999755859375,114300,,
2012-05-18 00:00:00+00:00,65.04000091552734,65.25,63.09999847412109,63.369998931884766,123800,,
2012-05-21 00:00:00+00:00,63.61000061035156,64.41000366210938,62.70000076293945,64.29000091552734,110400,,
2012-05-22 00:00:00+00:00,64.22000122070312,66.44000244140625,64.20999908447266,65.7699966430664,126000,,
2012-05-23 00:00:00+00:00,64.94000244140625,65.33999633789062,63.459999084472656,64.9800033569336,88000,,
2012-05-24 00:00:00+00:00,64.7699966430664,64.9800033569336,63.790000915527344,64.63999938964844,61800,,
2012-05-25 00:00:00+00:00,64.56999969482422,65.76000213623047,64.30999755859375,65.25,51300,,
2012-05-29 00:00:00+00:00,65.48999786376953,65.79000091552734,63.20000076293945,64.63999938964844,118900,,
2012-05-30 00:00:00+00:00,64.20999908447266,64.3499984741211,63.619998931884766,63.70000076293945,82200,,
2012-05-31 00:00:00+00:00,64.0,64.13999938964844,62.56999969482422,63.81999969482422,102000,,
2012-06-01 00:00:00+00:00,62.560001373291016,63.650001525878906,62.11000061035156,62.29999923706055,111600,,
2012-06-04 00:00:00+00:00,62.34999847412109,62.54999923706055,60.59999847412109,61.02000045776367,133700,,
2012-06-05 00:00:00+00:00,60.880001068115234,62.58000183105469,60.43000030517578,62.58000183105469,173200,,
2012-06-06 00:00:00+00:00,62.79999923706055,63.130001068115234,61.970001220703125,62.77999877929688,175800,,
2012-06-07 00:00:00+00:00,63.95000076293945,64.75,63.5,64.45999908447266,137000,,
2012-06-08 00:00:00+00:00,64.26000213623047,67.37999725341797,64.26000213623047,66.68000030517578,133700,,
2012-06-11 00:00:00+00:00,67.30999755859375,67.30999755859375,62.88999938964844,62.91999816894531,115100,,
2012-06-12 00:00:00+00:00,63.150001525878906,64.62999725341797,62.93000030517578,64.44999694824219,74400,,
2012-06-13 00:00:00+00:00,64.18000030517578,65.16999816894531,63.5,63.7400016784668,57800,,
2012-06-14 00:00:00+00:00,63.619998931884766,64.76000213623047,63.619998931884766,64.73999786376953,65800,,
2012-06-15 00:00:00+00:00,64.30999755859375,65.0,64.26000213623047,64.58999633789062,120500,,
2012-06-18 00:00:00+00:00,64.05999755859375,65.06999969482422,64.0,64.62999725341797,98300,,
2012-06-19 00:00:00+00:00,64.80000305175781,64.87999725341797,62.970001220703125,63.36000061035156,232900,,
2012-06-20 00:00:00+00:00,63.45000076293945,64.04000091552734,63.11000061035156,63.52000045776367,88400,,
2012-06-21 00:00:00+00:00,63.34000015258789,63.47999954223633,62.29999923706055,62.45000076293945,97200,,
2012-06-22 00:00:00+00:00,62.77000045776367,63.13999938964844,62.2400016784668,62.290000915527344,351300,,
2012-06-25 00:00:00+00:00,61.65999984741211,62.09999847412109,61.20000076293945,61.38999938964844,107400,,
2012-06-26 00:00:00+00:00,61.34999847412109,62.77000045776367,61.13999938964844,62.25,160900,,
2012-06-27 00:00:00+00:00,62.52999877929688,62.7599983215332,61.31999969482422,61.66999816894531,81900,,
2012-06-28 00:00:00+00:00,61.20000076293945,61.790000915527344,59.63999938964844,60.91999816894531,89400,,
2012-06-29 00:00:00+00:00,61.959999084472656,63.40999984741211,61.58000183105469,63.34000015258789,121500,,
2012-07-02 00:00:00+00:00,63.880001068115234,63.88999938964844,62.52000045776367,63.59999847412109,126300,,
2012-07-03 00:00:00+00:00,63.470001220703125,65.05999755859375,62.869998931884766,65.0,71700,,
2012-07-05 00:00:00+00:00,64.4000015258789,65.3499984741211,64.18000030517578,65.2699966430664,75600,,
2012-07-06 00:00:00+00:00,64.63999938964844,65.05000305175781,63.619998931884766,64.2699966430664,54200,,
2012-07-09 00:00:00+00:00,64.08999633789062,65.37000274658203,63.81999969482422,64.94000244140625,99100,,
2012-07-10 00:00:00+00:00,64.33000183105469,64.47000122070312,62.970001220703125,62.97999954223633,122000,,
2012-07-11 00:00:00+00:00,63.18000030517578,63.47999954223633,61.27000045776367,61.59999847412109,156500,,
2012-07-12 00:00:00+00:00,61.22999954223633,62.93999862670898,61.0099983215332,62.59000015258789,124200,,
2012-07-13 00:00:00+00:00,62.959999084472656,64.1500015258789,62.68000030517578,63.63999938964844,120900,,
2012-07-16 00:00:00+00:00,63.540000915527344,63.70000076293945,62.63999938964844,63.15999984741211,55900,,
2012-07-17 00:00:00+00:00,63.86000061035156,64.20999908447266,63.29999923706055,63.560001373291016,49000,,
2012-07-18 00:00:00+00:00,63.560001373291016,64.5,63.43999862670898,64.37999725341797,39300,,
2012-07-19 00:00:00+00:00,64.38999938964844,64.9000015258789,64.02999877929688,64.56999969482422,41600,,
2012-07-20 00:00:00+00:00,64.0199966430664,64.02999877929688,62.66999816894531,62.869998931884766,65000,,
2012-07-23 00:00:00+00:00,62.09999847412109,62.310001373291016,61.52000045776367,61.9900016784668,42500,,
2012-07-24 00:00:00+00:00,62.34000015258789,62.34000015258789,61.22999954223633,61.880001068115234,76900,,
2012-07-25 00:00:00+00:00,62.52000045776367,63.0099983215332,61.75,62.47999954223633,58000,,
2012-07-26 00:00:00+00:00,63.25,63.650001525878906,61.650001525878906,63.380001068115234,66800,,
2012-07-27 00:00:00+00:00,63.81999969482422,65.69000244140625,63.18000030517578,65.2699966430664,70300,,
2012-07-30 00:00:00+00:00,65.37000274658203,65.52999877929688,64.5199966430664,65.0999984741211,38700,,
2012-07-31 00:00:00+00:00,65.0999984741211,65.37000274658203,64.30000305175781,64.54000091552734,106600,,
2012-08-01 00:00:00+00:00,65.0999984741211,65.0999984741211,63.09999847412109,63.09999847412109,70000,,
2012-08-02 00:00:00+00:00,63.15999984741211,63.93000030517578,62.5,63.810001373291016,66500,,
2012-08-03 00:00:00+00:00,64.44000244140625,65.91999816894531,63.54999923706055,65.16000366210938,64200,,
2012-08-06 00:00:00+00:00,65.58000183105469,65.91000366210938,65.05999755859375,65.25,35600,,
2012-08-07 00:00:00+00:00,65.38999938964844,65.73999786376953,64.9800033569336,65.16999816894531,100400,,
2012-08-08 00:00:00+00:00,65.12999725341797,65.19000244140625,64.33999633789062,64.44000244140625,77400,,
2012-08-09 00:00:00+00:00,66.0999984741211,71.44000244140625,65.58999633789062,71.26000213623047,585900,,
2012-08-10 00:00:00+00:00,71.30000305175781,72.47000122070312,70.36000061035156,71.5,176100,,
2012-08-13 00:00:00+00:00,71.5,73.61000061035156,71.16999816894531,73.48999786376953,184200,,
2012-08-14 00:00:00+00:00,73.69999694824219,74.27999877929688,71.37999725341797,72.06999969482422,227300,,
2012-08-15 00:00:00+00:00,72.9000015258789,75.0,72.63999938964844,73.55999755859375,294500,,
2012-08-16 00:00:00+00:00,73.2699966430664,74.30000305175781,72.43000030517578,73.83000183105469,114100,,
2012-08-17 00:00:00+00:00,73.76000213623047,74.16999816894531,73.38999938964844,73.95999908447266,124400,,
2012-08-20 00:00:00+00:00,73.5199966430664,73.68000030517578,72.01000213623047,73.4000015258789,122100,,
2012-08-21 00:00:00+00:00,73.43000030517578,74.30000305175781,72.80999755859375,73.38999938964844,82200,,
2012-08-22 00:00:00+00:00,73.05000305175781,73.44999694824219,72.87000274658203,72.9000015258789,64700,,
2012-08-23 00:00:00+00:00,72.80000305175781,73.76000213623047,72.80000305175781,73.43000030517578,49800,,
2012-08-24 00:00:00+00:00,73.04000091552734,73.94000244140625,73.04000091552734,73.54000091552734,39600,,
2012-08-27 00:00:00+00:00,73.69000244140625,73.9000015258789,73.11000061035156,73.66000366210938,73200,,
2012-08-28 00:00:00+00:00,73.41999816894531,73.41999816894531,72.9000015258789,73.2300033569336,71900,,
2012-08-29 00:00:00+00:00,73.27999877929688,73.80000305175781,73.01000213623047,73.5999984741211,132200,,
2012-08-30 00:00:00+00:00,73.4000015258789,73.5999984741211,73.08000183105469,73.23999786376953,145200,,
2012-08-31 00:00:00+00:00,73.45999908447266,74.26000213623047,72.76000213623047,74.0999984741211,137400,,
2012-09-04 00:00:00+00:00,74.2699966430664,74.97000122070312,73.0,74.69000244140625,114900,,
2012-09-05 00:00:00+00:00,73.66999816894531,75.98999786376953,73.11000061035156,74.38999938964844,267400,,
2012-09-06 00:00:00+00:00,74.5999984741211,74.83999633789062,73.4800033569336,74.55999755859375,172200,,
2012-09-07 00:00:00+00:00,74.98999786376953,75.26000213623047,74.05999755859375,75.0999984741211,127700,,
2012-09-10 00:00:00+00:00,74.9000015258789,75.38999938964844,73.83999633789062,73.94999694824219,113300,,
2012-09-11 00:00:00+00:00,73.7300033569336,73.91999816894531,73.04000091552734,73.91000366210938,78700,,
2012-09-12 00:00:00+00:00,73.68000030517578,74.19999694824219,73.06999969482422,73.63999938964844,69300,,
2012-09-13 00:00:00+00:00,73.5999984741211,74.9000015258789,73.19999694824219,74.30999755859375,108700,,
2012-09-14 00:00:00+00:00,74.83000183105469,75.7300033569336,73.94999694824219,74.16999816894531,141700,,
2012-09-17 00:00:00+00:00,74.16000366210938,74.5999984741211,73.2699966430664,74.47000122070312,105400,,
2012-09-18 00:00:00+00:00,74.18000030517578,76.29000091552734,74.18000030517578,76.19000244140625,175300,,
2012-09-19 00:00:00+00:00,76.5,77.30000305175781,75.76000213623047,76.43000030517578,115300,,
2012-09-20 00:00:00+00:00,75.87000274658203,77.06999969482422,75.4000015258789,76.98999786376953,135400,,
2012-09-21 00:00:00+00:00,77.98999786376953,78.58000183105469,77.0,77.55000305175781,370100,,
2012-09-24 00:00:00+00:00,77.41000366210938,77.41000366210938,76.1500015258789,76.44999694824219,168000,,
2012-09-25 00:00:00+00:00,76.5999984741211,77.86000061035156,75.43000030517578,75.70999908447266,178300,,
2012-09-26 00:00:00+00:00,75.70999908447266,76.23999786376953,74.12000274658203,75.13999938964844,91400,,
2012-09-27 00:00:00+00:00,75.44999694824219,78.87999725341797,75.20999908447266,78.6500015258789,188000,,
2012-09-28 00:00:00+00:00,78.62000274658203,78.72000122070312,77.7699966430664,77.83999633789062,152500,,
2012-10-01 00:00:00+00:00,78.55000305175781,78.93000030517578,76.47000122070312,76.66000366210938,142800,,
2012-10-02 00:00:00+00:00,77.19000244140625,77.43000030517578,76.2699966430664,76.54000091552734,89400,,
2012-10-03 00:00:00+00:00,76.88999938964844,76.88999938964844,75.76000213623047,75.93000030517578,101900,,
2012-10-04 00:00:00+00:00,76.30999755859375,76.3499984741211,74.38999938964844,75.87000274658203,102400,,
