date,PMT_Open,PMT_High,PMT_Low,PMT_Close,PMT_Volume,PMT_Dividends,PMT_Stock Splits
2016-05-18 00:00:00+00:00,14.90999984741211,15.039999961853027,14.760000228881836,6.155422687530518,560700,0.0,
2016-05-19 00:00:00+00:00,14.859999656677246,15.020000457763672,14.770000457763672,6.155422687530518,626700,0.0,
2016-05-20 00:00:00+00:00,14.979999542236328,15.100000381469728,14.880000114440918,6.204733848571777,578900,0.0,
2016-05-23 00:00:00+00:00,15.15999984741211,15.210000038146973,14.979999542236328,6.180078506469727,326900,0.0,
2016-05-24 00:00:00+00:00,15.050000190734863,15.210000038146973,15.020000457763672,6.225278854370117,344700,0.0,
2016-05-25 00:00:00+00:00,15.149999618530272,15.229999542236328,15.0600004196167,6.2293901443481445,393000,0.0,
2016-05-26 00:00:00+00:00,15.15999984741211,15.300000190734863,15.15999984741211,6.278698444366455,335500,0.0,
2016-05-27 00:00:00+00:00,15.260000228881836,15.399999618530272,15.260000228881836,6.3033528327941895,248000,0.0,
2016-05-31 00:00:00+00:00,15.31999969482422,15.4399995803833,15.279999732971191,6.323897361755371,347300,0.0,
2016-06-01 00:00:00+00:00,15.369999885559082,15.630000114440918,15.359999656677246,6.414297580718994,285900,0.0,
2016-06-02 00:00:00+00:00,15.600000381469728,15.710000038146973,15.56999969482422,6.455389499664307,284800,0.0,
2016-06-03 00:00:00+00:00,15.710000038146973,15.890000343322754,15.710000038146973,6.467715263366699,499200,0.0,
2016-06-06 00:00:00+00:00,15.739999771118164,15.850000381469728,15.699999809265137,6.459498882293701,479600,0.0,
2016-06-07 00:00:00+00:00,15.699999809265137,15.760000228881836,15.510000228881836,6.377315521240234,825100,0.0,
2016-06-08 00:00:00+00:00,15.539999961853027,15.869999885559082,15.539999961853027,6.512917518615723,463900,0.0,
2016-06-09 00:00:00+00:00,15.9399995803833,16.1200008392334,15.859999656677246,6.623862266540527,737100,0.0,
2016-06-10 00:00:00+00:00,16.06999969482422,16.09000015258789,15.970000267028809,6.590990543365479,489400,0.0,
2016-06-13 00:00:00+00:00,16.100000381469727,16.15999984741211,16.0,6.582770824432373,628900,0.0,
2016-06-14 00:00:00+00:00,16.0,16.100000381469727,15.829999923706056,6.599206447601318,818500,0.0,
2016-06-15 00:00:00+00:00,16.010000228881836,16.15999984741211,15.9399995803833,6.590990543365479,422200,0.0,
2016-06-16 00:00:00+00:00,16.049999237060547,16.149999618530273,15.949999809265137,6.6033148765563965,590000,0.0,
2016-06-17 00:00:00+00:00,16.110000610351562,16.239999771118164,15.989999771118164,6.595098972320557,1207300,0.0,
2016-06-20 00:00:00+00:00,16.190000534057617,16.25,16.079999923706055,6.619751930236816,451600,0.0,
2016-06-21 00:00:00+00:00,16.1299991607666,16.190000534057617,15.979999542236328,6.574551582336426,963800,0.0,
2016-06-22 00:00:00+00:00,16.020000457763672,16.079999923706055,15.859999656677246,6.517025947570801,463000,0.0,
2016-06-23 00:00:00+00:00,15.989999771118164,16.09000015258789,15.9399995803833,6.574551582336426,425600,0.0,
2016-06-24 00:00:00+00:00,15.68000030517578,16.059999465942383,15.59000015258789,6.549899578094482,701100,0.0,
2016-06-27 00:00:00+00:00,15.869999885559082,15.920000076293944,15.539999961853027,6.385534286499023,649300,0.0,
2016-06-28 00:00:00+00:00,15.65999984741211,16.010000228881836,15.609999656677246,6.525244235992432,606200,0.0,
2016-06-29 00:00:00+00:00,15.920000076293944,16.1299991607666,15.90999984741211,6.599206447601318,461600,0.0,
2016-06-30 00:00:00+00:00,16.06999969482422,16.239999771118164,15.970000267028809,6.669061660766602,489500,0.0,
2016-07-01 00:00:00+00:00,16.25,16.360000610351562,16.149999618530273,6.710154056549072,501900,0.0,
2016-07-05 00:00:00+00:00,16.329999923706055,16.3799991607666,16.1200008392334,6.67317008972168,699300,0.0,
2016-07-06 00:00:00+00:00,16.200000762939453,16.3799991607666,16.040000915527344,6.726590633392334,416900,0.0,
2016-07-07 00:00:00+00:00,16.420000076293945,16.450000762939453,16.270000457763672,6.718369960784912,938500,0.0,
2016-07-08 00:00:00+00:00,16.450000762939453,16.59000015258789,16.350000381469727,6.800551891326904,1297000,0.0,
2016-07-11 00:00:00+00:00,16.549999237060547,16.93000030517578,16.5,6.936152458190918,1680300,0.0,
2016-07-12 00:00:00+00:00,15.949999809265137,16.239999771118164,15.850000381469728,6.750174045562744,2191800,0.47,
2016-07-13 00:00:00+00:00,16.0,16.100000381469727,15.899999618530272,6.754400730133057,839900,0.0,
2016-07-14 00:00:00+00:00,16.010000228881836,16.049999237060547,15.760000228881836,6.665637969970703,726400,0.0,
2016-07-15 00:00:00+00:00,15.8100004196167,15.960000038146973,15.75,6.674093246459961,577200,0.0,
2016-07-18 00:00:00+00:00,15.829999923706056,16.010000228881836,15.800000190734863,6.767082214355469,477500,0.0,
2016-07-19 00:00:00+00:00,16.059999465942383,16.25,16.030000686645508,6.860070705413818,477600,0.0,
2016-07-20 00:00:00+00:00,16.25,16.290000915527344,16.1200008392334,6.868524551391602,246000,0.0,
2016-07-21 00:00:00+00:00,16.270000457763672,16.290000915527344,16.1299991607666,6.834709167480469,309000,0.0,
2016-07-22 00:00:00+00:00,16.15999984741211,16.389999389648438,16.15999984741211,6.881206035614014,273000,0.0,
2016-07-25 00:00:00+00:00,16.290000915527344,16.350000381469727,16.149999618530273,6.881206035614014,472600,0.0,
2016-07-26 00:00:00+00:00,16.31999969482422,16.31999969482422,16.18000030517578,6.860070705413818,314600,0.0,
2016-07-27 00:00:00+00:00,16.299999237060547,16.309999465942383,16.049999237060547,6.864297389984131,464800,0.0,
2016-07-28 00:00:00+00:00,16.25,16.260000228881836,16.1299991607666,6.855842590332031,333700,0.0,
2016-07-29 00:00:00+00:00,16.25,16.31999969482422,16.1299991607666,6.860070705413818,609200,0.0,
2016-08-01 00:00:00+00:00,16.190000534057617,16.479999542236328,16.18000030517578,6.957286357879639,666400,0.0,
2016-08-02 00:00:00+00:00,16.459999084472656,16.549999237060547,16.239999771118164,6.876977920532227,304200,0.0,
2016-08-03 00:00:00+00:00,16.260000228881836,16.469999313354492,16.200000762939453,6.93192720413208,588200,0.0,
2016-08-04 00:00:00+00:00,15.229999542236328,15.479999542236328,14.5,6.255640983581543,1939200,0.0,
2016-08-05 00:00:00+00:00,14.869999885559082,15.529999732971191,14.789999961853027,6.483888149261475,982900,0.0,
2016-08-08 00:00:00+00:00,15.40999984741211,15.489999771118164,15.25,6.445847034454346,619500,0.0,
2016-08-09 00:00:00+00:00,15.229999542236328,15.59000015258789,15.229999542236328,6.57265043258667,604900,0.0,
2016-08-10 00:00:00+00:00,15.539999961853027,15.640000343322754,15.380000114440918,6.50924825668335,310400,0.0,
2016-08-11 00:00:00+00:00,15.390000343322754,15.43000030517578,15.199999809265137,6.500794410705566,466600,0.0,
2016-08-12 00:00:00+00:00,15.300000190734863,15.479999542236328,15.260000228881836,6.458527088165283,291000,0.0,
2016-08-15 00:00:00+00:00,15.3100004196167,15.369999885559082,15.199999809265137,6.433164596557617,485200,0.0,
2016-08-16 00:00:00+00:00,15.199999809265137,15.239999771118164,15.079999923706056,6.378218650817871,272300,0.0,
2016-08-17 00:00:00+00:00,15.15999984741211,15.18000030517578,15.0,6.399350166320801,253800,0.0,
2016-08-18 00:00:00+00:00,15.1899995803833,15.350000381469728,15.119999885559082,6.407806396484375,237200,0.0,
2016-08-19 00:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,6.373991966247559,324200,0.0,
2016-08-22 00:00:00+00:00,15.100000381469728,15.15999984741211,15.0600004196167,6.382443428039551,237400,0.0,
2016-08-23 00:00:00+00:00,15.100000381469728,15.3100004196167,15.050000190734863,6.433164596557617,225700,0.0,
2016-08-24 00:00:00+00:00,15.25,15.260000228881836,15.0600004196167,6.390897274017334,236100,0.0,
2016-08-25 00:00:00+00:00,15.140000343322754,15.279999732971191,15.09000015258789,6.4204840660095215,181400,0.0,
2016-08-26 00:00:00+00:00,15.229999542236328,15.3100004196167,14.979999542236328,6.378218650817871,284200,0.0,
2016-08-29 00:00:00+00:00,15.039999961853027,15.260000228881836,15.029999732971191,6.40357780456543,207200,0.0,
2016-08-30 00:00:00+00:00,15.15999984741211,15.270000457763672,15.0,6.445847034454346,265800,0.0,
2016-08-31 00:00:00+00:00,15.1899995803833,15.270000457763672,15.020000457763672,6.4416184425354,355900,0.0,
2016-09-01 00:00:00+00:00,15.270000457763672,15.270000457763672,15.0,6.352856159210205,419600,0.0,
2016-09-02 00:00:00+00:00,15.010000228881836,15.43000030517578,15.010000228881836,6.500794410705566,444200,0.0,
2016-09-06 00:00:00+00:00,15.380000114440918,15.4399995803833,15.170000076293944,6.492341995239258,365700,0.0,
2016-09-07 00:00:00+00:00,15.3100004196167,15.4399995803833,15.229999542236328,6.505020618438721,333200,0.0,
2016-09-08 00:00:00+00:00,15.350000381469728,15.4399995803833,15.270000457763672,6.492341995239258,270600,0.0,
2016-09-09 00:00:00+00:00,15.289999961853027,15.289999961853027,14.739999771118164,6.331721305847168,811300,0.0,
2016-09-12 00:00:00+00:00,14.880000114440918,15.119999885559082,14.670000076293944,6.361310005187988,498100,0.0,
2016-09-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.8100004196167,6.327496528625488,505100,0.0,
2016-09-14 00:00:00+00:00,15.020000457763672,15.260000228881836,15.0,6.407806396484375,503500,0.0,
2016-09-15 00:00:00+00:00,15.119999885559082,15.300000190734863,15.100000381469728,6.4416184425354,328200,0.0,
2016-09-16 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,6.378218650817871,716400,0.0,
2016-09-19 00:00:00+00:00,15.119999885559082,15.399999618530272,15.100000381469728,6.471207618713379,339400,0.0,
2016-09-20 00:00:00+00:00,15.369999885559082,15.399999618530272,15.25,6.445847034454346,214200,0.0,
2016-09-21 00:00:00+00:00,15.25,15.390000343322754,15.140000343322754,6.488114833831787,328900,0.0,
2016-09-22 00:00:00+00:00,15.399999618530272,15.449999809265137,15.359999656677246,6.521928787231445,318100,0.0,
2016-09-23 00:00:00+00:00,15.40999984741211,15.529999732971191,15.260000228881836,6.454301834106445,439900,0.0,
2016-09-26 00:00:00+00:00,15.329999923706056,15.510000228881836,15.279999732971191,6.458527088165283,434700,0.0,
2016-09-27 00:00:00+00:00,15.329999923706056,15.40999984741211,15.270000457763672,6.492341995239258,277700,0.0,
2016-09-28 00:00:00+00:00,15.460000038146973,15.5,15.260000228881836,6.513473987579346,515800,0.0,
2016-09-29 00:00:00+00:00,15.4399995803833,15.539999961853027,15.34000015258789,6.534608364105225,455300,0.0,
2016-09-30 00:00:00+00:00,15.5600004196167,15.649999618530272,15.489999771118164,6.585328578948975,579200,0.0,
2016-10-03 00:00:00+00:00,15.579999923706056,15.630000114440918,15.300000190734863,6.475431442260742,426200,0.0,
2016-10-04 00:00:00+00:00,15.40999984741211,15.449999809265137,14.979999542236328,6.36976432800293,785700,0.0,
2016-10-05 00:00:00+00:00,14.630000114440918,14.800000190734863,14.470000267028809,6.330497741699219,1320300,0.47,
2016-10-06 00:00:00+00:00,14.399999618530272,14.489999771118164,14.279999732971191,6.260694980621338,1044500,0.0,
2016-10-07 00:00:00+00:00,14.380000114440918,14.550000190734863,14.300000190734863,6.278145790100098,637800,0.0,
2016-10-10 00:00:00+00:00,14.399999618530272,14.770000457763672,14.399999618530272,6.404667377471924,827900,0.0,
2016-10-11 00:00:00+00:00,14.699999809265137,14.850000381469728,14.699999809265137,6.46574592590332,546400,0.0,
2016-10-12 00:00:00+00:00,14.850000381469728,15.029999732971191,14.739999771118164,6.505010604858398,708300,0.0,
2016-10-13 00:00:00+00:00,14.90999984741211,15.010000228881836,14.869999885559082,6.509374141693115,391200,0.0,
2016-10-14 00:00:00+00:00,15.0,15.029999732971191,14.859999656677246,6.48756217956543,279600,0.0,
2016-10-17 00:00:00+00:00,14.859999656677246,14.90999984741211,14.710000038146973,6.452657699584961,326100,0.0,
2016-10-18 00:00:00+00:00,14.890000343322754,14.989999771118164,14.81999969482422,6.48756217956543,584500,0.0,
2016-10-19 00:00:00+00:00,14.960000038146973,14.979999542236328,14.880000114440918,6.505010604858398,495400,0.0,
2016-10-20 00:00:00+00:00,14.890000343322754,14.970000267028809,14.880000114440918,6.513737201690674,285000,0.0,
2016-10-21 00:00:00+00:00,14.789999961853027,15.0,14.789999961853027,6.518100738525391,366200,0.0,
2016-10-24 00:00:00+00:00,14.989999771118164,15.100000381469728,14.90999984741211,6.57918119430542,350800,0.0,
2016-10-25 00:00:00+00:00,15.09000015258789,15.34000015258789,15.0600004196167,6.670798778533936,372400,0.0,
2016-10-26 00:00:00+00:00,15.300000190734863,15.380000114440918,15.220000267028809,6.662076950073242,272600,0.0,
2016-10-27 00:00:00+00:00,15.31999969482422,15.31999969482422,14.989999771118164,6.544277667999268,341400,0.0,
2016-10-28 00:00:00+00:00,15.050000190734863,15.170000076293944,14.93000030517578,6.553004264831543,238600,0.0,
2016-10-31 00:00:00+00:00,15.109999656677246,15.25,14.960000038146973,6.640259742736816,736600,0.0,
2016-11-01 00:00:00+00:00,15.25,15.25,14.84000015258789,6.47883415222168,397600,0.0,
2016-11-02 00:00:00+00:00,14.899999618530272,14.9399995803833,14.75,6.443933486938477,217900,0.0,
2016-11-03 00:00:00+00:00,14.770000457763672,14.960000038146973,14.760000228881836,6.46574592590332,613300,0.0,
2016-11-04 00:00:00+00:00,15.329999923706056,15.949999809265137,15.25,6.82786226272583,997400,0.0,
2016-11-07 00:00:00+00:00,15.75,15.960000038146973,15.75,6.923844814300537,547800,0.0,
2016-11-08 00:00:00+00:00,15.9399995803833,16.190000534057617,15.84000015258789,7.006739616394043,515900,0.0,
2016-11-09 00:00:00+00:00,15.789999961853027,16.149999618530273,15.6899995803833,7.002377986907959,674400,0.0,
2016-11-10 00:00:00+00:00,16.09000015258789,16.100000381469727,15.760000228881836,6.910757064819336,659500,0.0,
2016-11-11 00:00:00+00:00,15.859999656677246,16.15999984741211,15.800000190734863,7.011101245880127,753000,0.0,
2016-11-14 00:00:00+00:00,16.1200008392334,16.34000015258789,16.030000686645508,7.093997001647949,445100,0.0,
2016-11-15 00:00:00+00:00,16.280000686645508,16.389999389648438,16.06999969482422,7.150713443756104,393300,0.0,
2016-11-16 00:00:00+00:00,16.450000762939453,16.489999771118164,16.25,7.115810871124268,417200,0.0,
2016-11-17 00:00:00+00:00,16.309999465942383,16.34000015258789,15.890000343322754,6.945661067962647,756600,0.0,
2016-11-18 00:00:00+00:00,15.9399995803833,16.079999923706055,15.899999618530272,7.011101245880127,490300,0.0,
2016-11-21 00:00:00+00:00,16.209999084472656,16.34000015258789,16.18000030517578,7.085270404815674,439600,0.0,
2016-11-22 00:00:00+00:00,16.299999237060547,16.3700008392334,16.239999771118164,7.1376261711120605,476900,0.0,
2016-11-23 00:00:00+00:00,16.34000015258789,16.420000076293945,16.209999084472656,7.124538421630859,574700,0.0,
2016-11-25 00:00:00+00:00,16.31999969482422,16.399999618530273,16.209999084472656,7.107087135314941,235700,0.0,
2016-11-28 00:00:00+00:00,16.299999237060547,16.450000762939453,16.290000915527344,7.159439563751221,411500,0.0,
2016-11-29 00:00:00+00:00,16.43000030517578,16.540000915527344,16.350000381469727,7.185616493225098,422200,0.0,
2016-11-30 00:00:00+00:00,16.459999084472656,16.479999542236328,16.149999618530273,7.102723598480225,413900,0.0,
2016-12-01 00:00:00+00:00,16.190000534057617,16.280000686645508,15.760000228881836,6.984927654266357,511400,0.0,
2016-12-02 00:00:00+00:00,16.0,16.139999389648438,15.93000030517578,6.963112831115723,264900,0.0,
2016-12-05 00:00:00+00:00,16.010000228881836,16.309999465942383,15.9399995803833,7.115810871124268,379900,0.0,
2016-12-06 00:00:00+00:00,16.260000228881836,16.530000686645508,16.200000762939453,7.194342613220215,431900,0.0,
2016-12-07 00:00:00+00:00,16.450000762939453,16.75,16.40999984741211,7.272873401641846,432500,0.0,
2016-12-08 00:00:00+00:00,16.68000030517578,16.90999984741211,16.600000381469727,7.373218536376953,589400,0.0,
2016-12-09 00:00:00+00:00,16.850000381469727,17.219999313354492,16.850000381469727,7.508466720581055,539200,0.0,
2016-12-12 00:00:00+00:00,17.219999313354492,17.3799991607666,16.959999084472656,7.438662052154541,648300,0.0,
2016-12-13 00:00:00+00:00,17.0,17.110000610351562,16.65999984741211,7.333954811096191,510400,0.0,
2016-12-14 00:00:00+00:00,16.860000610351562,16.950000762939453,16.530000686645508,7.25978422164917,514200,0.0,
2016-12-15 00:00:00+00:00,16.59000015258789,16.610000610351562,16.190000534057617,7.085270404815674,713400,0.0,
2016-12-16 00:00:00+00:00,16.31999969482422,16.809999465942383,16.31999969482422,7.251060009002685,1922800,0.0,
2016-12-19 00:00:00+00:00,16.670000076293945,16.81999969482422,16.6200008392334,7.316501140594482,473700,0.0,
2016-12-20 00:00:00+00:00,16.770000457763672,16.899999618530273,16.690000534057617,7.373218536376953,438300,0.0,
2016-12-21 00:00:00+00:00,16.850000381469727,16.979999542236328,16.75,7.333954811096191,397800,0.0,
2016-12-22 00:00:00+00:00,16.84000015258789,16.969999313354492,16.6299991607666,7.329588413238525,523400,0.0,
2016-12-23 00:00:00+00:00,16.799999237060547,16.850000381469727,16.579999923706055,7.285964012145996,898500,0.0,
2016-12-27 00:00:00+00:00,16.799999237060547,16.81999969482422,16.610000610351562,7.255422592163086,304300,0.0,
2016-12-28 00:00:00+00:00,16.200000762939453,16.299999237060547,16.0,7.228485107421875,794500,0.47,
2016-12-29 00:00:00+00:00,16.110000610351562,16.610000610351562,16.110000610351562,7.452971458435059,520000,0.0,
2016-12-30 00:00:00+00:00,16.540000915527344,16.68000030517578,16.329999923706055,7.349708557128906,465800,0.0,
2017-01-03 00:00:00+00:00,16.3799991607666,16.6299991607666,16.34000015258789,7.443991661071777,426900,0.0,
2017-01-04 00:00:00+00:00,16.579999923706055,16.719999313354492,16.559999465942383,7.484399318695068,345800,0.0,
2017-01-05 00:00:00+00:00,16.670000076293945,16.729999542236328,16.530000686645508,7.466439723968506,246300,0.0,
2017-01-06 00:00:00+00:00,16.65999984741211,16.780000686645508,16.56999969482422,7.515828132629394,316500,0.0,
2017-01-09 00:00:00+00:00,16.75,16.920000076293945,16.579999923706055,7.529297828674316,504400,0.0,
2017-01-10 00:00:00+00:00,16.690000534057617,16.989999771118164,16.600000381469727,7.605620384216309,457000,0.0,
2017-01-11 00:00:00+00:00,17.020000457763672,17.270000457763672,16.920000076293945,7.677459716796875,511800,0.0,
2017-01-12 00:00:00+00:00,17.049999237060547,17.06999969482422,16.719999313354492,7.565216064453125,602000,0.0,
2017-01-13 00:00:00+00:00,16.799999237060547,16.959999084472656,16.75,7.610110759735107,321700,0.0,
2017-01-17 00:00:00+00:00,16.850000381469727,17.149999618530273,16.850000381469727,7.668479919433594,634000,0.0,
2017-01-18 00:00:00+00:00,17.100000381469727,17.209999084472656,17.040000915527344,7.708888053894043,356000,0.0,
2017-01-19 00:00:00+00:00,17.139999389648438,17.190000534057617,17.020000457763672,7.699906349182129,339500,0.0,
2017-01-20 00:00:00+00:00,17.059999465942383,17.149999618530273,16.959999084472656,7.632561206817627,299400,0.0,
2017-01-23 00:00:00+00:00,17.040000915527344,17.219999313354492,17.020000457763672,7.681949615478516,242200,0.0,
2017-01-24 00:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,7.659499645233154,447700,0.0,
2017-01-25 00:00:00+00:00,17.06999969482422,17.190000534057617,16.959999084472656,7.646030902862549,269400,0.0,
2017-01-26 00:00:00+00:00,17.030000686645508,17.229999542236328,17.0,7.704395771026611,191000,0.0,
2017-01-27 00:00:00+00:00,17.280000686645508,17.280000686645508,17.09000015258789,7.686439990997314,397100,0.0,
2017-01-30 00:00:00+00:00,17.18000030517578,17.18000030517578,16.940000534057617,7.637051582336426,424000,0.0,
2017-01-31 00:00:00+00:00,16.920000076293945,17.049999237060547,16.530000686645508,7.610110759735107,518300,0.0,
2017-02-01 00:00:00+00:00,16.979999542236328,17.280000686645508,16.979999542236328,7.668479919433594,337500,0.0,
2017-02-02 00:00:00+00:00,17.149999618530273,17.149999618530273,17.010000228881836,7.668479919433594,360500,0.0,
2017-02-03 00:00:00+00:00,17.290000915527344,17.360000610351562,16.399999618530273,7.466439723968506,1662300,0.0,
2017-02-06 00:00:00+00:00,16.5,16.8799991607666,16.5,7.565216064453125,622800,0.0,
2017-02-07 00:00:00+00:00,16.81999969482422,16.850000381469727,16.649999618530273,7.497870445251465,301800,0.0,
2017-02-08 00:00:00+00:00,16.709999084472656,16.739999771118164,16.540000915527344,7.457461357116699,297600,0.0,
2017-02-09 00:00:00+00:00,16.65999984741211,16.8799991607666,16.510000228881836,7.524805545806885,384900,0.0,
2017-02-10 00:00:00+00:00,16.799999237060547,16.940000534057617,16.799999237060547,7.578684329986572,235200,0.0,
2017-02-13 00:00:00+00:00,16.940000534057617,17.1200008392334,16.940000534057617,7.672966480255127,363400,0.0,
2017-02-14 00:00:00+00:00,17.100000381469727,17.100000381469727,16.75,7.578684329986572,343300,0.0,
2017-02-15 00:00:00+00:00,16.84000015258789,16.8799991607666,16.6299991607666,7.574193000793457,324700,0.0,
2017-02-16 00:00:00+00:00,16.979999542236328,17.239999771118164,16.8700008392334,7.668479919433594,308500,0.0,
2017-02-17 00:00:00+00:00,17.1299991607666,17.15999984741211,16.8700008392334,7.605620384216309,352700,0.0,
2017-02-21 00:00:00+00:00,16.8799991607666,17.040000915527344,16.850000381469727,7.646030902862549,275900,0.0,
2017-02-22 00:00:00+00:00,16.989999771118164,17.149999618530273,16.950000762939453,7.66398811340332,299900,0.0,
2017-02-23 00:00:00+00:00,17.09000015258789,17.1299991607666,16.940000534057617,7.650522708892822,378800,0.0,
2017-02-24 00:00:00+00:00,17.030000686645508,17.030000686645508,16.799999237060547,7.574193000793457,428600,0.0,
2017-02-27 00:00:00+00:00,16.8799991607666,16.93000030517578,16.809999465942383,7.55174446105957,421100,0.0,
2017-02-28 00:00:00+00:00,16.790000915527344,16.940000534057617,16.649999618530273,7.56970739364624,865200,0.0,
2017-03-01 00:00:00+00:00,16.81999969482422,17.020000457763672,16.68000030517578,7.587662696838379,666600,0.0,
2017-03-02 00:00:00+00:00,16.899999618530273,16.959999084472656,16.84000015258789,7.610110759735107,364000,0.0,
2017-03-03 00:00:00+00:00,16.90999984741211,16.940000534057617,16.639999389648438,7.596643924713135,445100,0.0,
2017-03-06 00:00:00+00:00,16.860000610351562,16.860000610351562,16.610000610351562,7.538276195526123,402900,0.0,
2017-03-07 00:00:00+00:00,16.700000762939453,16.809999465942383,16.700000762939453,7.529297828674316,269900,0.0,
2017-03-08 00:00:00+00:00,16.770000457763672,16.799999237060547,16.40999984741211,7.372154712677002,601700,0.0,
2017-03-09 00:00:00+00:00,16.399999618530273,16.56999969482422,16.34000015258789,7.3946051597595215,473200,0.0,
2017-03-10 00:00:00+00:00,16.600000381469727,16.8700008392334,16.579999923706055,7.470929622650146,666400,0.0,
2017-03-13 00:00:00+00:00,16.639999389648438,16.770000457763672,16.59000015258789,7.452971458435059,388300,0.0,
2017-03-14 00:00:00+00:00,16.579999923706055,16.68000030517578,16.5,7.412563800811768,271300,0.0,
2017-03-15 00:00:00+00:00,16.5,16.8799991607666,16.5,7.556235790252685,493600,0.0,
2017-03-16 00:00:00+00:00,16.90999984741211,16.959999084472656,16.780000686645508,7.601134300231934,291900,0.0,
2017-03-17 00:00:00+00:00,16.90999984741211,17.170000076293945,16.90999984741211,7.695417404174805,800900,0.0,
2017-03-20 00:00:00+00:00,17.149999618530273,17.270000457763672,17.030000686645508,7.686439990997314,337100,0.0,
2017-03-21 00:00:00+00:00,17.139999389648438,17.229999542236328,16.860000610351562,7.614603042602539,433200,0.0,
2017-03-22 00:00:00+00:00,17.020000457763672,17.1200008392334,16.8700008392334,7.650522708892822,310100,0.0,
2017-03-23 00:00:00+00:00,16.989999771118164,17.1200008392334,16.8799991607666,7.605620384216309,367000,0.0,
2017-03-24 00:00:00+00:00,16.899999618530273,17.079999923706055,16.889999389648438,7.601134300231934,303800,0.0,
2017-03-27 00:00:00+00:00,16.899999618530273,17.110000610351562,16.899999618530273,7.677459716796875,336300,0.0,
2017-03-28 00:00:00+00:00,17.15999984741211,17.469999313354492,17.139999389648438,7.843578815460205,439500,0.0,
2017-03-29 00:00:00+00:00,17.5,17.719999313354492,17.440000534057617,7.937863826751709,426600,0.0,
2017-03-30 00:00:00+00:00,17.68000030517578,17.770000457763672,17.600000381469727,7.937863826751709,486100,0.0,
2017-03-31 00:00:00+00:00,17.700000762939453,17.84000015258789,17.700000762939453,7.969291687011719,425500,0.0,
2017-04-03 00:00:00+00:00,17.760000228881836,17.829999923706055,17.610000610351562,7.96480131149292,376800,0.0,
2017-04-04 00:00:00+00:00,17.75,17.90999984741211,17.75,8.000720024108887,471500,0.0,
2017-04-05 00:00:00+00:00,17.889999389648438,17.959999084472656,17.790000915527344,7.987250804901123,765300,0.0,
2017-04-06 00:00:00+00:00,17.81999969482422,17.8799991607666,17.6200008392334,8.027655601501465,443500,0.0,
2017-04-07 00:00:00+00:00,17.899999618530273,17.940000534057617,17.809999465942383,8.027655601501465,473200,0.0,
2017-04-10 00:00:00+00:00,17.899999618530273,18.15999984741211,17.809999465942383,8.126434326171875,1120000,0.0,
2017-04-11 00:00:00+00:00,17.639999389648438,17.8799991607666,17.43000030517578,8.232449531555176,735200,0.47,
2017-04-12 00:00:00+00:00,17.760000228881836,17.799999237060547,17.6299991607666,8.149479866027832,310900,0.0,
2017-04-13 00:00:00+00:00,17.68000030517578,17.760000228881836,17.540000915527344,8.112604141235352,472200,0.0,
2017-04-17 00:00:00+00:00,17.510000228881836,17.709999084472656,17.469999313354492,8.163308143615723,471100,0.0,
2017-04-18 00:00:00+00:00,17.770000457763672,17.770000457763672,17.6200008392334,8.1402587890625,361800,0.0,
2017-04-19 00:00:00+00:00,17.739999771118164,17.780000686645508,17.559999465942383,8.12182331085205,325800,0.0,
2017-04-20 00:00:00+00:00,17.700000762939453,17.739999771118164,17.469999313354492,8.103384017944336,342900,0.0,
2017-04-21 00:00:00+00:00,17.68000030517578,17.729999542236328,17.559999465942383,8.131040573120117,485800,0.0,
2017-04-24 00:00:00+00:00,17.719999313354492,17.860000610351562,17.610000610351562,8.167917251586914,519600,0.0,
2017-04-25 00:00:00+00:00,17.719999313354492,17.889999389648438,17.719999313354492,8.204792976379395,449400,0.0,
2017-04-26 00:00:00+00:00,17.790000915527344,18.049999237060547,17.770000457763672,8.273934364318848,491900,0.0,
2017-04-27 00:00:00+00:00,18.020000457763672,18.149999618530277,17.969999313354492,8.347684860229492,480600,0.0,
2017-04-28 00:00:00+00:00,18.13999938964844,18.13999938964844,17.790000915527344,8.241666793823242,577100,0.0,
2017-05-01 00:00:00+00:00,17.950000762939453,18.25,17.90999984741211,8.33846664428711,451200,0.0,
2017-05-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.81999969482422,8.250887870788574,422300,0.0,
2017-05-03 00:00:00+00:00,17.860000610351562,17.860000610351562,17.549999237060547,8.149479866027832,492700,0.0,
2017-05-04 00:00:00+00:00,17.68000030517578,17.709999084472656,17.43000030517578,8.103384017944336,355000,0.0,
2017-05-05 00:00:00+00:00,16.93000030517578,17.549999237060547,16.799999237060547,8.066511154174805,705200,0.0,
2017-05-08 00:00:00+00:00,17.549999237060547,17.739999771118164,17.450000762939453,8.080337524414062,413400,0.0,
2017-05-09 00:00:00+00:00,17.549999237060547,17.6200008392334,17.1200008392334,7.92822790145874,660600,0.0,
2017-05-10 00:00:00+00:00,17.1200008392334,17.399999618530273,17.1200008392334,8.01119613647461,454700,0.0,
