date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2015-07-13 00:00:00+00:00,37.619998931884766,38.0,37.619998931884766,35.99064254760742,54300,0.0,
2015-07-14 00:00:00+00:00,37.84999847412109,38.0,37.81999969482422,35.971683502197266,29000,0.0,
2015-07-15 00:00:00+00:00,37.81999969482422,37.88999938964844,37.560001373291016,35.75367736816406,37100,0.0,
2015-07-16 00:00:00+00:00,37.84000015258789,38.060001373291016,37.84000015258789,35.9432258605957,17100,0.0,
2015-07-17 00:00:00+00:00,37.93000030517578,38.02000045776367,37.79999923706055,35.9432258605957,12300,0.0,
2015-07-20 00:00:00+00:00,37.90999984741211,38.0,37.77999877929688,35.8105354309082,20900,0.0,
2015-07-21 00:00:00+00:00,37.77999877929688,37.93000030517578,37.66999816894531,35.92429733276367,59700,0.0,
2015-07-22 00:00:00+00:00,37.77000045776367,38.2400016784668,37.77000045776367,36.23707962036133,31600,0.0,
2015-07-23 00:00:00+00:00,38.560001373291016,38.790000915527344,37.72999954223633,35.80105972290039,22000,0.0,
2015-07-24 00:00:00+00:00,38.18999862670898,38.18999862670898,37.18999862670898,35.2702522277832,10100,0.0,
2015-07-27 00:00:00+00:00,37.2599983215332,37.2599983215332,36.68999862670898,34.947967529296875,32700,0.0,
2015-07-28 00:00:00+00:00,37.0,37.369998931884766,36.81999969482422,35.25129699707031,13500,0.0,
2015-07-29 00:00:00+00:00,37.22999954223633,37.36000061035156,37.09000015258789,35.33660125732422,23600,0.0,
2015-07-30 00:00:00+00:00,37.20000076293945,37.43000030517578,37.09999847412109,35.421905517578125,13200,0.0,
2015-07-31 00:00:00+00:00,37.65999984741211,37.90999984741211,37.65999984741211,35.8105354309082,14900,0.0,
2015-08-03 00:00:00+00:00,37.88999938964844,38.27000045776367,37.88999938964844,36.20864486694336,32100,0.0,
2015-08-04 00:00:00+00:00,38.27999877929688,38.34999847412109,38.15999984741211,36.30344009399414,14400,0.0,
2015-08-05 00:00:00+00:00,38.27000045776367,38.459999084472656,38.060001373291016,36.09490585327149,11700,0.0,
2015-08-06 00:00:00+00:00,38.0,38.0,37.0,35.384002685546875,19300,0.0,
2015-08-07 00:00:00+00:00,37.310001373291016,37.38999938964844,37.0099983215332,35.317649841308594,16500,0.0,
2015-08-10 00:00:00+00:00,37.470001220703125,37.66999816894531,37.310001373291016,35.36505126953125,54200,0.0,
2015-08-11 00:00:00+00:00,37.130001068115234,37.630001068115234,37.130001068115234,35.44087219238281,13200,0.0,
2015-08-12 00:00:00+00:00,37.13999938964844,37.15999984741211,36.40999984741211,35.22287368774414,18400,0.0,
2015-08-13 00:00:00+00:00,37.27000045776367,37.650001525878906,37.18000030517578,35.51669692993164,11100,0.0,
2015-08-14 00:00:00+00:00,37.47999954223633,37.61000061035156,37.40999984741211,35.611480712890625,8800,0.0,
2015-08-17 00:00:00+00:00,37.56999969482422,38.09999847412109,37.38999938964844,36.07595443725586,7900,0.0,
2015-08-18 00:00:00+00:00,38.08000183105469,38.08000183105469,37.65999984741211,35.80105972290039,21200,0.0,
2015-08-19 00:00:00+00:00,37.630001068115234,37.81999969482422,37.45000076293945,35.6494026184082,14000,0.0,
2015-08-20 00:00:00+00:00,37.20000076293945,37.20000076293945,36.45000076293945,34.54986953735352,18600,0.0,
2015-08-21 00:00:00+00:00,35.97999954223633,36.2400016784668,35.470001220703125,33.73469543457031,137100,0.0,
2015-08-24 00:00:00+00:00,34.880001068115234,35.25,23.770000457763672,32.30342483520508,323200,0.0,
2015-08-25 00:00:00+00:00,34.279998779296875,35.290000915527344,34.25,32.47403717041016,43400,0.0,
2015-08-26 00:00:00+00:00,34.93000030517578,35.209999084472656,34.04999923706055,33.37451171875,34200,0.0,
2015-08-27 00:00:00+00:00,35.540000915527344,35.7400016784668,35.13999938964844,33.71574783325195,20700,0.0,
2015-08-28 00:00:00+00:00,35.68000030517578,35.84000015258789,35.56999969482422,33.9148063659668,30600,0.0,
2015-08-31 00:00:00+00:00,35.709999084472656,35.869998931884766,35.36000061035156,33.63043975830078,10900,0.0,
2015-09-01 00:00:00+00:00,35.0099983215332,35.13999938964844,34.75,32.9384880065918,21800,0.0,
2015-09-02 00:00:00+00:00,35.15999984741211,35.79999923706055,35.15999984741211,33.88636016845703,76800,0.0,
2015-09-03 00:00:00+00:00,36.02000045776367,36.29999923706055,35.869998931884766,34.06645965576172,12500,0.0,
2015-09-04 00:00:00+00:00,35.52000045776367,36.15999984741211,35.45000076293945,34.15177154541016,12000,0.0,
2015-09-08 00:00:00+00:00,36.47999954223633,36.77000045776367,36.380001068115234,34.843711853027344,24700,0.0,
2015-09-09 00:00:00+00:00,36.91999816894531,37.11000061035156,36.5,34.597259521484375,44700,0.0,
2015-09-10 00:00:00+00:00,36.63999938964844,36.86000061035156,36.54999923706055,34.74892044067383,19100,0.0,
2015-09-11 00:00:00+00:00,36.68999862670898,36.97999954223633,36.56999969482422,35.05224609375,126300,0.0,
2015-09-14 00:00:00+00:00,37.0099983215332,37.02000045776367,36.869998931884766,35.03327941894531,15600,0.0,
2015-09-15 00:00:00+00:00,37.02000045776367,37.16999816894531,36.7599983215332,35.13755416870117,28100,0.0,
2015-09-16 00:00:00+00:00,37.040000915527344,37.34999847412109,36.9900016784668,35.39348220825195,74800,0.0,
2015-09-17 00:00:00+00:00,37.31999969482422,38.18000030517578,37.31999969482422,35.763145446777344,18600,0.0,
2015-09-18 00:00:00+00:00,37.27999877929688,37.650001525878906,37.119998931884766,35.233646392822266,28700,0.042,
2015-09-21 00:00:00+00:00,37.31999969482422,37.650001525878906,37.0099983215332,35.40445327758789,21100,0.0,
2015-09-22 00:00:00+00:00,36.93999862670898,36.9900016784668,36.459999084472656,34.7686653137207,130600,0.0,
2015-09-23 00:00:00+00:00,36.77000045776367,36.79999923706055,36.4900016784668,34.892032623291016,17400,0.0,
2015-09-24 00:00:00+00:00,36.52999877929688,36.54999923706055,36.119998931884766,34.626338958740234,15800,0.0,
2015-09-25 00:00:00+00:00,36.86000061035156,36.880001068115234,36.2400016784668,34.55042266845703,11500,0.0,
2015-09-28 00:00:00+00:00,36.18000030517578,36.18999862670898,35.11000061035156,33.39274597167969,21100,0.0,
2015-09-29 00:00:00+00:00,35.209999084472656,35.279998779296875,34.779998779296875,33.26935958862305,145800,0.0,
2015-09-30 00:00:00+00:00,35.439998626708984,35.63999938964844,35.06999969482422,33.81973648071289,15500,0.0,
2015-10-01 00:00:00+00:00,35.65999984741211,35.7400016784668,35.290000915527344,33.886165618896484,9400,0.0,
2015-10-02 00:00:00+00:00,35.369998931884766,36.08000183105469,35.11000061035156,34.23727035522461,86100,0.0,
2015-10-05 00:00:00+00:00,36.34000015258789,36.90999984741211,36.310001373291016,34.97743225097656,61100,0.0,
2015-10-06 00:00:00+00:00,36.880001068115234,36.88999938964844,36.02000045776367,34.18034362792969,18100,0.0,
2015-10-07 00:00:00+00:00,35.790000915527344,36.400001525878906,35.790000915527344,34.54093170166016,12500,0.0,
2015-10-08 00:00:00+00:00,36.5099983215332,36.709999084472656,36.25,34.787635803222656,15100,0.0,
2015-10-09 00:00:00+00:00,36.70000076293945,37.22999954223633,36.70000076293945,35.30007553100586,33600,0.0,
2015-10-12 00:00:00+00:00,37.25,37.77999877929688,37.25,35.803001403808594,33800,0.0,
2015-10-13 00:00:00+00:00,37.400001525878906,37.72999954223633,37.290000915527344,35.41394805908203,44000,0.0,
2015-10-14 00:00:00+00:00,37.380001068115234,37.5,36.65999984741211,34.892032623291016,8300,0.0,
2015-10-15 00:00:00+00:00,36.91999816894531,37.4900016784668,36.720001220703125,35.57526397705078,22900,0.0,
2015-10-16 00:00:00+00:00,37.459999084472656,37.459999084472656,37.25,35.50883865356445,45200,0.0,
2015-10-19 00:00:00+00:00,37.34000015258789,37.97999954223633,37.34000015258789,35.98330307006836,25100,0.0,
2015-10-20 00:00:00+00:00,37.95000076293945,38.16999816894531,37.7599983215332,35.98330307006836,42600,0.0,
2015-10-21 00:00:00+00:00,38.0,38.02000045776367,37.36000061035156,35.48986053466797,14500,0.0,
2015-10-22 00:00:00+00:00,37.61000061035156,38.0099983215332,37.310001373291016,35.954833984375,27500,0.0,
2015-10-23 00:00:00+00:00,38.33000183105469,38.59000015258789,38.18000030517578,36.590606689453125,68500,0.0,
2015-10-26 00:00:00+00:00,38.52000045776367,39.09000015258789,38.52000045776367,37.07456207275391,34300,0.0,
2015-10-27 00:00:00+00:00,38.900001525878906,38.900001525878906,38.25,36.590606689453125,55300,0.0,
2015-10-28 00:00:00+00:00,38.66999816894531,38.86000061035156,38.380001068115234,36.83733367919922,46300,0.0,
2015-10-29 00:00:00+00:00,38.709999084472656,38.709999084472656,38.5099983215332,36.60011291503906,32400,0.0,
2015-10-30 00:00:00+00:00,38.81999969482422,38.81999969482422,38.45000076293945,36.4957160949707,36900,0.0,
2015-11-02 00:00:00+00:00,38.709999084472656,39.08000183105469,38.560001373291016,36.91324615478516,85200,0.0,
2015-11-03 00:00:00+00:00,38.9900016784668,39.060001373291016,38.650001525878906,36.970176696777344,32000,0.0,
2015-11-04 00:00:00+00:00,39.22999954223633,39.22999954223633,38.16999816894531,36.39133071899414,382000,0.0,
2015-11-05 00:00:00+00:00,38.41999816894531,38.52999877929688,38.18000030517578,36.47674179077149,19700,0.0,
2015-11-06 00:00:00+00:00,38.43999862670898,38.84999847412109,38.41999816894531,36.85630798339844,454500,0.0,
2015-11-09 00:00:00+00:00,38.900001525878906,38.900001525878906,38.0,36.17307662963867,434900,0.0,
2015-11-10 00:00:00+00:00,38.040000915527344,38.380001068115234,38.02000045776367,36.40083312988281,10000,0.0,
2015-11-11 00:00:00+00:00,38.43000030517578,38.58000183105469,38.22999954223633,36.277462005615234,10100,0.0,
2015-11-12 00:00:00+00:00,38.040000915527344,38.06999969482422,37.66999816894531,35.746070861816406,63300,0.0,
2015-11-13 00:00:00+00:00,37.58000183105469,37.58000183105469,37.11000061035156,35.2715950012207,33300,0.0,
2015-11-16 00:00:00+00:00,36.83000183105469,37.040000915527344,36.56999969482422,35.14823532104492,13400,0.0,
2015-11-17 00:00:00+00:00,37.209999084472656,37.52999877929688,36.880001068115234,35.06283187866211,21500,0.0,
2015-11-18 00:00:00+00:00,37.08000183105469,37.459999084472656,36.83000183105469,35.527809143066406,43400,0.0,
2015-11-19 00:00:00+00:00,37.5099983215332,37.709999084472656,37.5,35.651180267333984,23100,0.0,
2015-11-20 00:00:00+00:00,37.88999938964844,37.90999984741211,37.59000015258789,35.954833984375,33100,0.0,
2015-11-23 00:00:00+00:00,37.95000076293945,38.13999938964844,37.72999954223633,36.04022979736328,30200,0.0,
2015-11-24 00:00:00+00:00,37.5,37.560001373291016,37.06999969482422,35.60372543334961,29600,0.0,
2015-11-25 00:00:00+00:00,37.619998931884766,37.7599983215332,37.54999923706055,35.79351806640625,15000,0.0,
2015-11-27 00:00:00+00:00,37.66999816894531,37.86000061035156,37.560001373291016,35.8409538269043,18200,0.0,
2015-11-30 00:00:00+00:00,37.790000915527344,37.790000915527344,37.18000030517578,35.32855224609375,49300,0.0,
2015-12-01 00:00:00+00:00,37.33000183105469,37.7599983215332,37.33000183105469,35.803001403808594,325000,0.0,
2015-12-02 00:00:00+00:00,37.880001068115234,38.09000015258789,37.68999862670898,35.86943435668945,22700,0.0,
2015-12-03 00:00:00+00:00,37.72999954223633,37.77999877929688,37.130001068115234,35.32855224609375,8000,0.0,
2015-12-04 00:00:00+00:00,37.38999938964844,38.02000045776367,37.33000183105469,36.07818984985352,16700,0.0,
2015-12-07 00:00:00+00:00,38.16999816894531,38.459999084472656,38.16999816894531,36.38183975219727,30300,0.0,
2015-12-08 00:00:00+00:00,37.97999954223633,38.02999877929688,37.43000030517578,35.784019470214844,22500,0.0,
2015-12-09 00:00:00+00:00,37.709999084472656,38.02000045776367,37.13999938964844,35.43292617797852,12700,0.0,
2015-12-10 00:00:00+00:00,37.380001068115234,37.83000183105469,37.380001068115234,35.784019470214844,7200,0.0,
2015-12-11 00:00:00+00:00,37.16999816894531,37.220001220703125,36.560001373291016,34.74020004272461,11600,0.0,
2015-12-14 00:00:00+00:00,36.68000030517578,36.900001525878906,36.08000183105469,34.6927490234375,26300,0.0,
2015-12-15 00:00:00+00:00,36.84000015258789,37.150001525878906,36.84000015258789,35.100799560546875,29700,0.0,
2015-12-16 00:00:00+00:00,37.27000045776367,37.63999938964844,36.97999954223633,35.622703552246094,8400,0.0,
2015-12-17 00:00:00+00:00,37.59999847412109,37.75,36.959999084472656,35.07232666015625,17300,0.0,
2015-12-18 00:00:00+00:00,36.83000183105469,37.0,36.310001373291016,34.498775482177734,9200,0.026,
2015-12-21 00:00:00+00:00,36.59000015258789,36.84999847412109,36.59000015258789,34.983062744140625,20600,0.0,
2015-12-22 00:00:00+00:00,36.90999984741211,36.95000076293945,36.560001373291016,35.04004669189453,9800,0.0,
2015-12-23 00:00:00+00:00,36.88999938964844,37.150001525878906,36.880001068115234,35.23945236206055,11700,0.0,
2015-12-24 00:00:00+00:00,37.119998931884766,37.400001525878906,37.119998931884766,35.37240219116211,2500,0.0,
2015-12-28 00:00:00+00:00,37.16999816894531,37.27000045776367,36.869998931884766,35.32491683959961,17100,0.0,
2015-12-29 00:00:00+00:00,37.400001525878906,37.650001525878906,37.27999877929688,35.70475769042969,24600,0.0,
2015-12-30 00:00:00+00:00,37.56999969482422,37.56999969482422,37.18000030517578,35.30592346191406,17800,0.0,
2015-12-31 00:00:00+00:00,36.84999847412109,37.02999877929688,36.7599983215332,34.907100677490234,13400,0.0,
2016-01-04 00:00:00+00:00,36.09999847412109,36.09999847412109,35.43000030517578,33.88154220581055,344900,0.0,
2016-01-05 00:00:00+00:00,35.790000915527344,35.790000915527344,35.31999969482422,33.65363311767578,28800,0.0,
2016-01-06 00:00:00+00:00,34.97999954223633,35.63999938964844,34.970001220703125,33.615657806396484,147500,0.0,
2016-01-07 00:00:00+00:00,34.95000076293945,34.959999084472656,34.33000183105469,32.64706039428711,88700,0.0,
2016-01-08 00:00:00+00:00,34.66999816894531,34.86000061035156,34.029998779296875,32.33369827270508,13200,0.0,
2016-01-11 00:00:00+00:00,34.22999954223633,34.369998931884766,33.75,32.56160354614258,259100,0.0,
2016-01-12 00:00:00+00:00,34.560001373291016,34.63999938964844,34.08000183105469,32.770511627197266,56800,0.0,
2016-01-13 00:00:00+00:00,34.630001068115234,34.65999984741211,33.0,31.5455322265625,87100,0.0,
2016-01-14 00:00:00+00:00,33.31999969482422,33.81999969482422,32.59000015258789,31.89688873291016,51700,0.0,
2016-01-15 00:00:00+00:00,32.630001068115234,33.02000045776367,32.2400016784668,31.127716064453125,140100,0.0,
2016-01-19 00:00:00+00:00,33.16999816894531,33.29999923706055,32.4900016784668,31.137208938598636,94900,0.0,
2016-01-20 00:00:00+00:00,32.41999816894531,33.060001373291016,31.40999984741211,30.99477195739746,127400,0.0,
2016-01-21 00:00:00+00:00,32.72999954223633,33.209999084472656,32.45000076293945,31.2701473236084,51800,0.0,
2016-01-22 00:00:00+00:00,33.220001220703125,33.59000015258789,33.130001068115234,31.79242515563965,31100,0.0,
2016-01-25 00:00:00+00:00,33.47999954223633,33.47999954223633,32.720001220703125,31.080230712890625,26600,0.0,
2016-01-26 00:00:00+00:00,32.880001068115234,33.25,32.70000076293945,31.57402801513672,102300,0.0,
2016-01-27 00:00:00+00:00,33.27000045776367,33.459999084472656,32.83000183105469,31.19417953491211,13000,0.0,
2016-01-28 00:00:00+00:00,33.119998931884766,33.119998931884766,32.150001525878906,30.74787330627441,37800,0.0,
2016-01-29 00:00:00+00:00,32.41999816894531,33.29999923706055,32.349998474121094,31.62149810791016,30900,0.0,
2016-02-01 00:00:00+00:00,33.099998474121094,33.83000183105469,33.099998474121094,32.010841369628906,65100,0.0,
2016-02-02 00:00:00+00:00,33.15999984741211,33.31999969482422,32.56999969482422,31.051746368408203,41100,0.0,
2016-02-03 00:00:00+00:00,32.90999984741211,32.959999084472656,31.86000061035156,30.852331161499023,12500,0.0,
2016-02-04 00:00:00+00:00,32.41999816894531,32.79999923706055,32.40999984741211,31.10871696472168,13800,0.0,
2016-02-05 00:00:00+00:00,32.65999984741211,32.65999984741211,31.18000030517578,29.627355575561523,87100,0.0,
2016-02-08 00:00:00+00:00,30.649999618530277,30.81999969482422,30.13999938964844,29.133560180664062,105100,0.0,
2016-02-09 00:00:00+00:00,30.299999237060547,31.190000534057617,30.290000915527344,29.323488235473636,147500,0.0,
2016-02-10 00:00:00+00:00,31.030000686645508,31.690000534057617,31.030000686645508,29.627355575561523,38900,0.0,
2016-02-11 00:00:00+00:00,30.780000686645508,31.31999969482422,30.780000686645508,29.608362197875977,49300,0.0,
2016-02-12 00:00:00+00:00,31.40999984741211,31.959999084472656,31.32999992370605,30.30156517028809,31900,0.0,
2016-02-16 00:00:00+00:00,32.220001220703125,32.709999084472656,32.11000061035156,31.06123733520508,57200,0.0,
2016-02-17 00:00:00+00:00,33.08000183105469,33.63999938964844,33.08000183105469,31.877891540527344,35400,0.0,
2016-02-18 00:00:00+00:00,33.59000015258789,33.70000076293945,33.290000915527344,31.88739776611328,18400,0.0,
2016-02-19 00:00:00+00:00,33.47999954223633,33.880001068115234,33.439998626708984,32.143775939941406,28200,0.0,
2016-02-22 00:00:00+00:00,34.08000183105469,34.560001373291016,34.08000183105469,32.74201965332031,356800,0.0,
2016-02-23 00:00:00+00:00,34.29999923706055,34.560001373291016,34.279998779296875,32.58059310913086,36400,0.0,
2016-02-24 00:00:00+00:00,34.040000915527344,34.63999938964844,33.75,32.84646987915039,36500,0.0,
2016-02-25 00:00:00+00:00,34.779998779296875,34.97999954223633,34.630001068115234,33.20732498168945,34000,0.0,
2016-02-26 00:00:00+00:00,35.09000015258789,35.09000015258789,34.75,33.18833923339844,38500,0.0,
2016-02-29 00:00:00+00:00,34.83000183105469,35.189998626708984,34.70000076293945,33.10287094116211,22500,0.0,
2016-03-01 00:00:00+00:00,35.13999938964844,35.540000915527344,35.0099983215332,33.739097595214844,75100,0.0,
2016-03-02 00:00:00+00:00,35.459999084472656,35.5,35.16999816894531,33.6251335144043,57400,0.0,
2016-03-03 00:00:00+00:00,35.290000915527344,35.63999938964844,35.25,33.815059661865234,14100,0.0,
2016-03-04 00:00:00+00:00,35.650001525878906,35.65999984741211,35.470001220703125,33.767578125,15000,0.0,
2016-03-07 00:00:00+00:00,35.369998931884766,35.61000061035156,35.31999969482422,33.70112228393555,175100,0.0,
2016-03-08 00:00:00+00:00,35.13999938964844,35.29999923706055,34.91999816894531,33.19783020019531,16800,0.0,
2016-03-09 00:00:00+00:00,35.09000015258789,35.349998474121094,34.97999954223633,33.48271179199219,12900,0.0,
2016-03-10 00:00:00+00:00,35.36000061035156,35.56999969482422,34.86000061035156,33.387752532958984,55700,0.0,
2016-03-11 00:00:00+00:00,35.40999984741211,35.779998779296875,35.40999984741211,33.97648239135742,45800,0.0,
2016-03-14 00:00:00+00:00,35.70000076293945,35.93000030517578,35.70000076293945,34.061954498291016,21900,0.0,
2016-03-15 00:00:00+00:00,35.720001220703125,35.77000045776367,35.61000061035156,33.83405685424805,15400,0.0,
2016-03-16 00:00:00+00:00,35.5,36.150001525878906,35.5,34.261383056640625,23600,0.0,
2016-03-17 00:00:00+00:00,36.02999877929688,36.150001525878906,35.90999984741211,34.22339630126953,20000,0.0,
2016-03-18 00:00:00+00:00,36.06999969482422,36.540000915527344,36.06999969482422,34.558719635009766,47200,0.013,
2016-03-21 00:00:00+00:00,36.33000183105469,36.43999862670898,36.31999969482422,34.58721923828125,12400,0.0,
2016-03-22 00:00:00+00:00,36.02999877929688,36.29999923706055,35.90999984741211,34.38774108886719,15900,0.0,
2016-03-23 00:00:00+00:00,36.18000030517578,36.22999954223633,35.939998626708984,34.245243072509766,38700,0.0,
2016-03-24 00:00:00+00:00,35.869998931884766,35.869998931884766,35.619998931884766,34.036258697509766,17100,0.0,
2016-03-28 00:00:00+00:00,35.90999984741211,36.2400016784668,35.83000183105469,34.37823486328125,22000,0.0,
2016-03-29 00:00:00+00:00,36.36000061035156,36.77999877929688,36.34000015258789,34.93869400024414,10500,0.0,
2016-03-30 00:00:00+00:00,37.0099983215332,37.22999954223633,37.0099983215332,35.261680603027344,24800,0.0,
2016-03-31 00:00:00+00:00,37.11000061035156,37.2400016784668,36.959999084472656,35.11918640136719,24600,0.0,
2016-04-01 00:00:00+00:00,36.619998931884766,37.0,36.540000915527344,35.11918640136719,483700,0.0,
2016-04-04 00:00:00+00:00,37.38999938964844,37.52000045776367,37.16999816894531,35.31867218017578,26500,0.0,
2016-04-05 00:00:00+00:00,36.88999938964844,37.08000183105469,36.83000183105469,35.01468276977539,19100,0.0,
2016-04-06 00:00:00+00:00,36.93000030517578,37.09000015258789,36.81999969482422,35.21417999267578,20900,0.0,
2016-04-07 00:00:00+00:00,37.0099983215332,37.0099983215332,36.540000915527344,34.85319519042969,13300,0.0,
2016-04-08 00:00:00+00:00,36.88999938964844,37.0099983215332,36.790000915527344,35.043190002441406,8900,0.0,
2016-04-11 00:00:00+00:00,37.04999923706055,37.31999969482422,36.810001373291016,34.967193603515625,17200,0.0,
2016-04-12 00:00:00+00:00,36.86000061035156,37.04999923706055,36.86000061035156,35.176177978515625,22500,0.0,
2016-04-13 00:00:00+00:00,37.220001220703125,37.52999877929688,37.220001220703125,35.622650146484375,13800,0.0,
2016-04-14 00:00:00+00:00,37.63999938964844,37.83000183105469,37.619998931884766,35.75564193725586,64400,0.0,
2016-04-15 00:00:00+00:00,37.630001068115234,37.72999954223633,37.540000915527344,35.79364776611328,23800,0.0,
2016-04-18 00:00:00+00:00,37.650001525878906,37.810001373291016,37.61000061035156,35.86962890625,23200,0.0,
2016-04-19 00:00:00+00:00,37.970001220703125,37.970001220703125,37.58000183105469,35.85063171386719,11400,0.0,
2016-04-20 00:00:00+00:00,37.70000076293945,37.81999969482422,37.63999938964844,35.75564193725586,28700,0.0,
2016-04-21 00:00:00+00:00,37.54999923706055,37.650001525878906,37.040000915527344,35.223670959472656,20200,0.0,
2016-04-22 00:00:00+00:00,36.77000045776367,36.810001373291016,36.459999084472656,34.74870681762695,23100,0.0,
2016-04-25 00:00:00+00:00,36.709999084472656,36.7599983215332,36.47999954223633,34.68221664428711,19600,0.0,
2016-04-26 00:00:00+00:00,36.61000061035156,36.720001220703125,36.290000915527344,34.72970962524414,56500,0.0,
2016-04-27 00:00:00+00:00,36.59999847412109,36.59999847412109,36.40999984741211,34.653709411621094,540100,0.0,
2016-04-28 00:00:00+00:00,36.20000076293945,36.29999923706055,35.7599983215332,33.998260498046875,312800,0.0,
2016-04-29 00:00:00+00:00,35.880001068115234,35.970001220703125,35.5099983215332,33.88426971435547,32000,0.0,
2016-05-02 00:00:00+00:00,35.849998474121094,36.060001373291016,35.849998474121094,34.25474166870117,19300,0.0,
2016-05-03 00:00:00+00:00,36.02999877929688,36.09999847412109,35.849998474121094,34.13124465942383,18400,0.0,
2016-05-04 00:00:00+00:00,35.540000915527344,35.61000061035156,35.36000061035156,33.67527770996094,94600,0.0,
2016-05-05 00:00:00+00:00,35.470001220703125,35.630001068115234,35.36000061035156,33.589786529541016,16900,0.0,
2016-05-06 00:00:00+00:00,35.22999954223633,35.38999938964844,34.88999938964844,33.61827087402344,11700,0.0,
2016-05-09 00:00:00+00:00,35.43000030517578,35.900001525878906,35.43000030517578,33.95075988769531,21300,0.0,
2016-05-10 00:00:00+00:00,35.880001068115234,36.11000061035156,35.7400016784668,34.25474166870117,8600,0.0,
2016-05-11 00:00:00+00:00,35.939998626708984,36.06999969482422,35.40999984741211,33.64678192138672,34600,0.0,
2016-05-12 00:00:00+00:00,35.54999923706055,35.54999923706055,34.959999084472656,33.409305572509766,18400,0.0,
2016-05-13 00:00:00+00:00,35.060001373291016,35.349998474121094,34.959999084472656,33.27630615234375,16800,0.0,
2016-05-16 00:00:00+00:00,35.029998779296875,35.369998931884766,35.0099983215332,33.513790130615234,23700,0.0,
2016-05-17 00:00:00+00:00,35.220001220703125,35.560001373291016,35.02000045776367,33.32380676269531,8800,0.0,
2016-05-18 00:00:00+00:00,34.91999816894531,35.22999954223633,34.779998779296875,33.171817779541016,24900,0.0,
2016-05-19 00:00:00+00:00,34.720001220703125,34.900001525878906,34.40999984741211,32.95330810546875,56800,0.0,
2016-05-20 00:00:00+00:00,34.84000015258789,34.900001525878906,34.7400016784668,33.03881072998047,5500,0.0,
2016-05-23 00:00:00+00:00,34.86000061035156,34.869998931884766,34.68000030517578,32.943824768066406,33300,0.0,
2016-05-24 00:00:00+00:00,34.779998779296875,35.2599983215332,34.779998779296875,33.418792724609375,27500,0.0,
2016-05-25 00:00:00+00:00,35.220001220703125,35.290000915527344,35.09000015258789,33.34279251098633,11300,0.0,
2016-05-26 00:00:00+00:00,34.959999084472656,35.0,34.88999938964844,33.171817779541016,8800,0.0,
2016-05-27 00:00:00+00:00,35.16999816894531,35.29999923706055,35.16999816894531,33.45679473876953,10400,0.0,
2016-05-31 00:00:00+00:00,35.220001220703125,35.220001220703125,34.91999816894531,33.29530715942383,8200,0.0,
2016-06-01 00:00:00+00:00,34.97999954223633,35.25,34.97999954223633,33.47580337524414,11900,0.0,
2016-06-02 00:00:00+00:00,35.349998474121094,35.40999984741211,35.279998779296875,33.54228591918945,56300,0.0,
2016-06-03 00:00:00+00:00,34.88999938964844,35.06999969482422,34.65999984741211,33.238319396972656,35900,0.0,
2016-06-06 00:00:00+00:00,34.86000061035156,35.040000915527344,34.779998779296875,33.2573127746582,43400,0.0,
2016-06-07 00:00:00+00:00,35.33000183105469,35.52000045776367,35.31999969482422,33.55178451538086,22900,0.0,
2016-06-08 00:00:00+00:00,35.27000045776367,35.45000076293945,35.220001220703125,33.61827087402344,10100,0.0,
2016-06-09 00:00:00+00:00,35.380001068115234,35.619998931884766,35.380001068115234,33.77976989746094,37900,0.0,
2016-06-10 00:00:00+00:00,35.18000030517578,35.349998474121094,35.06999969482422,33.409305572509766,42400,0.0,
2016-06-13 00:00:00+00:00,35.04999923706055,35.06999969482422,34.47999954223633,32.753841400146484,11400,0.0,
2016-06-14 00:00:00+00:00,34.33000183105469,34.33000183105469,33.97999954223633,32.43085479736328,11200,0.0,
2016-06-15 00:00:00+00:00,34.310001373291016,34.400001525878906,34.13999938964844,32.43085479736328,9900,0.0,
2016-06-16 00:00:00+00:00,33.810001373291016,33.959999084472656,33.66999816894531,32.240867614746094,37700,0.0,
2016-06-17 00:00:00+00:00,33.900001525878906,33.93000030517578,33.81999969482422,32.25230407714844,6000,0.082,
2016-06-20 00:00:00+00:00,34.08000183105469,34.380001068115234,34.08000183105469,32.4808464050293,16700,0.0,
2016-06-21 00:00:00+00:00,34.08000183105469,34.27000045776367,34.0,32.499874114990234,16700,0.0,
2016-06-22 00:00:00+00:00,34.15999984741211,34.2599983215332,34.040000915527344,32.4237060546875,11700,0.0,
2016-06-23 00:00:00+00:00,34.27000045776367,34.36000061035156,34.029998779296875,32.59510040283203,21800,0.0,
2016-06-24 00:00:00+00:00,32.970001220703125,33.45000076293945,32.84000015258789,31.357192993164062,14000,0.0,
2016-06-27 00:00:00+00:00,32.68000030517578,32.68000030517578,31.84000015258789,30.50018310546875,59800,0.0,
2016-06-28 00:00:00+00:00,32.38999938964844,32.529998779296875,32.220001220703125,30.947738647460938,17000,0.0,
2016-06-29 00:00:00+00:00,33.060001373291016,33.279998779296875,33.04999923706055,31.623817443847656,48000,0.0,
2016-06-30 00:00:00+00:00,33.29999923706055,33.58000183105469,33.2400016784668,31.976158142089844,19000,0.0,
2016-07-01 00:00:00+00:00,33.58000183105469,33.970001220703125,33.58000183105469,32.16659927368164,16900,0.0,
