date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
2008-03-26 00:00:00+00:00,16.40999984741211,16.479999542236328,16.280000686645508,4.077776908874512,33400,0.0,
2008-03-27 00:00:00+00:00,16.450000762939453,16.469999313354492,16.149999618530273,4.023109436035156,27000,0.0,
2008-03-28 00:00:00+00:00,16.299999237060547,16.399999618530273,16.139999389648438,4.0206217765808105,34200,0.0,
2008-03-31 00:00:00+00:00,16.049999237060547,16.309999465942383,16.049999237060547,4.033047676086426,57600,0.0,
2008-04-01 00:00:00+00:00,16.43000030517578,16.68000030517578,16.43000030517578,4.129961967468262,74000,0.0,
2008-04-02 00:00:00+00:00,16.56999969482422,16.610000610351562,16.3799991607666,4.107595443725586,36300,0.0,
2008-04-03 00:00:00+00:00,16.649999618530273,16.649999618530273,16.389999389648438,4.085232257843018,12400,0.0,
2008-04-04 00:00:00+00:00,16.59000015258789,16.6299991607666,16.459999084472656,4.090201377868652,33500,0.0,
2008-04-07 00:00:00+00:00,16.670000076293945,16.68000030517578,16.510000228881836,4.102626323699951,29300,0.0,
2008-04-08 00:00:00+00:00,16.309999465942383,16.40999984741211,16.260000228881836,4.04050350189209,20200,0.0,
2008-04-09 00:00:00+00:00,16.049999237060547,16.25,16.049999237060547,4.015653133392334,46500,0.0,
2008-04-10 00:00:00+00:00,16.219999313354492,16.450000762939453,16.110000610351562,4.008199214935303,55300,0.0,
2008-04-11 00:00:00+00:00,16.110000610351562,16.239999771118164,15.9399995803833,3.965955495834351,69300,0.0,
2008-04-14 00:00:00+00:00,15.93000030517578,15.93000030517578,15.800000190734863,3.926197052001953,41000,0.0,
2008-04-15 00:00:00+00:00,15.979999542236328,16.040000915527344,15.90999984741211,3.965955495834351,25500,0.0,
2008-04-16 00:00:00+00:00,16.049999237060547,16.200000762939453,16.010000228881836,4.018139839172363,51300,0.0,
2008-04-17 00:00:00+00:00,16.0,16.170000076293945,15.93000030517578,3.980864763259888,14200,0.0,
2008-04-18 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,4.015653133392334,14200,0.0,
2008-04-21 00:00:00+00:00,16.25,16.34000015258789,16.030000686645508,4.057899475097656,89100,0.0,
2008-04-22 00:00:00+00:00,16.489999771118164,16.489999771118164,16.34000015258789,4.090201377868652,51700,0.0,
2008-04-23 00:00:00+00:00,16.3700008392334,16.450000762939453,16.299999237060547,4.077776908874512,35700,0.0,
2008-04-24 00:00:00+00:00,16.360000610351562,16.459999084472656,16.31999969482422,4.0827484130859375,26800,0.0,
2008-04-25 00:00:00+00:00,16.440000534057617,16.440000534057617,16.329999923706055,4.077776908874512,33900,0.0,
2008-04-28 00:00:00+00:00,16.389999389648438,16.450000762939453,16.299999237060547,4.062868118286133,27200,0.0,
2008-04-29 00:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,4.02559232711792,27500,0.0,
2008-04-30 00:00:00+00:00,16.149999618530273,16.239999771118164,16.149999618530273,4.023109436035156,25200,0.0,
2008-05-01 00:00:00+00:00,16.149999618530273,16.149999618530273,16.020000457763672,3.995774745941162,35100,0.0,
2008-05-02 00:00:00+00:00,16.190000534057617,16.200000762939453,16.010000228881836,3.985833406448364,39300,0.0,
2008-05-05 00:00:00+00:00,16.110000610351562,16.219999313354492,15.970000267028809,3.97092342376709,67900,0.0,
2008-05-06 00:00:00+00:00,16.0,16.100000381469727,15.970000267028809,3.97092342376709,28700,0.0,
2008-05-07 00:00:00+00:00,15.979999542236328,16.079999923706055,15.93000030517578,3.963471174240112,49900,0.0,
2008-05-08 00:00:00+00:00,15.970000267028809,16.010000228881836,15.90999984741211,3.968440294265747,21200,0.0,
2008-05-09 00:00:00+00:00,15.93000030517578,15.949999809265137,15.8100004196167,3.9386203289031982,30300,0.0,
2008-05-12 00:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,3.985833406448364,25300,0.0,
2008-05-13 00:00:00+00:00,15.989999771118164,16.09000015258789,15.93000030517578,3.985833406448364,17900,0.0,
2008-05-14 00:00:00+00:00,16.079999923706055,16.139999389648438,16.010000228881836,3.978379249572754,28300,0.0,
2008-05-15 00:00:00+00:00,16.049999237060547,16.1299991607666,16.049999237060547,3.995774745941162,28700,0.0,
2008-05-16 00:00:00+00:00,16.139999389648438,16.170000076293945,16.030000686645508,4.008199214935303,80800,0.0,
2008-05-19 00:00:00+00:00,16.25,16.469999313354492,16.239999771118164,4.075292110443115,48600,0.0,
2008-05-20 00:00:00+00:00,16.299999237060547,16.360000610351562,16.260000228881836,4.055413246154785,25400,0.0,
2008-05-21 00:00:00+00:00,16.299999237060547,16.34000015258789,16.209999084472656,4.028078079223633,28900,0.0,
2008-05-22 00:00:00+00:00,16.18000030517578,16.469999313354492,16.18000030517578,4.038019180297852,24800,0.0,
2008-05-23 00:00:00+00:00,16.260000228881836,16.299999237060547,16.149999618530273,4.013169288635254,38700,0.0,
2008-05-27 00:00:00+00:00,16.06999969482422,16.139999389648438,16.010000228881836,4.008199214935303,24600,0.0,
2008-05-28 00:00:00+00:00,16.139999389648438,16.200000762939453,16.110000610351562,4.018139839172363,32400,0.0,
2008-05-29 00:00:00+00:00,16.110000610351562,16.1200008392334,15.960000038146973,4.033516883850098,34000,0.231,
2008-05-30 00:00:00+00:00,15.9399995803833,16.110000610351562,15.9399995803833,4.038558483123779,21300,0.0,
2008-06-02 00:00:00+00:00,15.970000267028809,16.290000915527344,15.960000038146973,4.041079521179199,15400,0.0,
2008-06-03 00:00:00+00:00,16.100000381469727,16.290000915527344,16.049999237060547,4.051163196563721,64100,0.0,
2008-06-04 00:00:00+00:00,16.170000076293945,16.190000534057617,16.0,4.038558483123779,16600,0.0,
2008-06-05 00:00:00+00:00,16.059999465942383,16.25,16.059999465942383,4.09401798248291,21400,0.0,
2008-06-06 00:00:00+00:00,16.110000610351562,16.110000610351562,15.9399995803833,4.0284743309021,19200,0.0,
2008-06-09 00:00:00+00:00,16.059999465942383,16.1200008392334,15.90999984741211,4.010828495025635,34900,0.0,
2008-06-10 00:00:00+00:00,15.899999618530272,15.989999771118164,15.829999923706056,4.010828495025635,43600,0.0,
2008-06-11 00:00:00+00:00,16.110000610351562,16.110000610351562,15.56999969482422,3.9251151084899902,38700,0.0,
2008-06-12 00:00:00+00:00,15.56999969482422,15.68000030517578,15.539999961853027,3.932678699493408,28900,0.0,
2008-06-13 00:00:00+00:00,15.670000076293944,15.729999542236328,15.510000228881836,3.940242290496826,44200,0.0,
2008-06-16 00:00:00+00:00,15.630000114440918,15.949999809265137,15.5600004196167,3.967970848083496,24100,0.0,
2008-06-17 00:00:00+00:00,15.789999961853027,15.869999885559082,15.699999809265137,3.970492362976074,24300,0.0,
2008-06-18 00:00:00+00:00,15.649999618530272,15.699999809265137,15.609999656677246,3.9377212524414062,35900,0.0,
2008-06-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.449999809265137,3.897384405136109,20100,0.0,
2008-06-20 00:00:00+00:00,15.460000038146973,15.5,15.220000267028809,3.8469667434692383,56100,0.0,
2008-06-23 00:00:00+00:00,15.0600004196167,15.25,15.0600004196167,3.8192355632781982,43400,0.0,
2008-06-24 00:00:00+00:00,15.149999618530272,15.18000030517578,15.079999923706056,3.816715478897095,47900,0.0,
2008-06-25 00:00:00+00:00,15.140000343322754,15.300000190734863,15.100000381469728,3.8545286655426025,51600,0.0,
2008-06-26 00:00:00+00:00,15.199999809265137,15.220000267028809,14.960000038146973,3.7814221382141113,45200,0.0,
2008-06-27 00:00:00+00:00,15.020000457763672,15.079999923706056,14.979999542236328,3.778902769088745,60900,0.0,
2008-06-30 00:00:00+00:00,15.079999923706056,15.260000228881836,15.079999923706056,3.826798915863037,69600,0.0,
2008-07-01 00:00:00+00:00,15.18000030517578,15.1899995803833,15.020000457763672,3.794026136398315,63500,0.0,
2008-07-02 00:00:00+00:00,15.06999969482422,15.18000030517578,15.020000457763672,3.804110765457153,39300,0.0,
2008-07-03 00:00:00+00:00,15.0,15.079999923706056,14.859999656677246,3.7536914348602295,52000,0.0,
2008-07-07 00:00:00+00:00,14.789999961853027,14.829999923706056,14.649999618530272,3.7284810543060303,53900,0.0,
2008-07-08 00:00:00+00:00,14.75,14.920000076293944,14.699999809265137,3.7511703968048096,51000,0.0,
2008-07-09 00:00:00+00:00,15.18000030517578,15.18000030517578,14.920000076293944,3.763775587081909,65600,0.0,
2008-07-10 00:00:00+00:00,14.93000030517578,15.0,14.81999969482422,3.761254787445069,27300,0.0,
2008-07-11 00:00:00+00:00,14.899999618530272,15.0,14.699999809265137,3.7083141803741455,38300,0.0,
2008-07-14 00:00:00+00:00,14.84000015258789,14.949999809265137,14.710000038146973,3.743607759475708,58800,0.0,
2008-07-15 00:00:00+00:00,14.56999969482422,14.699999809265137,14.279999732971191,3.6604163646698,95900,0.0,
2008-07-16 00:00:00+00:00,14.5,14.920000076293944,14.5,3.741086959838867,67200,0.0,
2008-07-17 00:00:00+00:00,14.920000076293944,15.119999885559082,14.920000076293944,3.776379108428955,43200,0.0,
2008-07-18 00:00:00+00:00,14.920000076293944,14.979999542236328,14.869999885559082,3.776379108428955,10800,0.0,
2008-07-21 00:00:00+00:00,14.989999771118164,15.130000114440918,14.880000114440918,3.7511703968048096,22800,0.0,
2008-07-22 00:00:00+00:00,14.829999923706056,14.949999809265137,14.779999732971191,3.7511703968048096,44000,0.0,
2008-07-23 00:00:00+00:00,14.970000267028809,15.15999984741211,14.970000267028809,3.814194440841675,30400,0.0,
2008-07-24 00:00:00+00:00,15.119999885559082,15.119999885559082,14.760000228881836,3.736043930053711,15000,0.0,
2008-07-25 00:00:00+00:00,14.829999923706056,14.829999923706056,14.760000228881836,3.720919132232666,20300,0.0,
2008-07-28 00:00:00+00:00,14.720000267028809,14.829999923706056,14.619999885559082,3.6856257915496826,37600,0.0,
2008-07-29 00:00:00+00:00,14.770000457763672,14.93000030517578,14.760000228881836,3.741086959838867,17600,0.0,
2008-07-30 00:00:00+00:00,14.93000030517578,14.949999809265137,14.8100004196167,3.7536914348602295,31100,0.0,
2008-07-31 00:00:00+00:00,14.880000114440918,14.890000343322754,14.829999923706056,3.743607759475708,11300,0.0,
2008-08-01 00:00:00+00:00,14.859999656677246,14.869999885559082,14.8100004196167,3.748648643493652,25300,0.0,
2008-08-04 00:00:00+00:00,14.869999885559082,14.899999618530272,14.850000381469728,3.7536914348602295,14600,0.0,
2008-08-05 00:00:00+00:00,14.949999809265137,15.020000457763672,14.949999809265137,3.776379108428955,42800,0.0,
2008-08-06 00:00:00+00:00,14.850000381469728,14.979999542236328,14.75,3.761254787445069,14700,0.0,
2008-08-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.640000343322754,3.7108349800109854,44000,0.0,
2008-08-08 00:00:00+00:00,14.619999885559082,14.920000076293944,14.56999969482422,3.7335243225097656,50200,0.0,
2008-08-11 00:00:00+00:00,14.720000267028809,14.779999732971191,14.670000076293944,3.7083141803741455,23400,0.0,
2008-08-12 00:00:00+00:00,14.720000267028809,14.760000228881836,14.510000228881836,3.667979001998901,27300,0.0,
2008-08-13 00:00:00+00:00,14.510000228881836,14.529999732971191,14.260000228881836,3.609995603561402,53100,0.0,
2008-08-14 00:00:00+00:00,14.369999885559082,14.390000343322754,14.220000267028809,3.597393035888672,13900,0.0,
2008-08-15 00:00:00+00:00,14.260000228881836,14.369999885559082,14.25,3.615040063858032,26600,0.0,
2008-08-18 00:00:00+00:00,14.3100004196167,14.3100004196167,14.050000190734863,3.541933059692383,49800,0.0,
2008-08-19 00:00:00+00:00,14.029999732971191,14.029999732971191,13.880000114440918,3.511680126190185,61500,0.0,
2008-08-20 00:00:00+00:00,14.029999732971191,14.0600004196167,13.970000267028809,3.526807308197021,40900,0.0,
2008-08-21 00:00:00+00:00,14.119999885559082,14.270000457763672,14.109999656677246,3.574704647064209,19200,0.0,
2008-08-22 00:00:00+00:00,14.3100004196167,14.329999923706056,14.1899995803833,3.5797464847564697,10400,0.0,
2008-08-25 00:00:00+00:00,14.199999809265137,14.260000228881836,14.119999885559082,3.559578895568848,15800,0.0,
2008-08-26 00:00:00+00:00,14.170000076293944,14.229999542236328,14.0600004196167,3.5545365810394287,8100,0.0,
2008-08-27 00:00:00+00:00,14.239999771118164,14.25,14.050000190734863,3.57218337059021,23100,0.0,
2008-08-28 00:00:00+00:00,14.3100004196167,14.34000015258789,14.220000267028809,3.5948727130889893,55200,0.0,
2008-08-29 00:00:00+00:00,14.3100004196167,14.350000381469728,14.270000457763672,3.60747742652893,26100,0.0,
2008-09-02 00:00:00+00:00,14.329999923706056,14.420000076293944,14.31999969482422,3.609995603561402,17700,0.0,
2008-09-03 00:00:00+00:00,14.3100004196167,14.3100004196167,14.210000038146973,3.597393035888672,12100,0.0,
2008-09-04 00:00:00+00:00,14.210000038146973,14.210000038146973,13.859999656677246,3.506638288497925,41600,0.0,
2008-09-05 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,3.47890853881836,29900,0.0,
2008-09-08 00:00:00+00:00,13.970000267028809,14.050000190734863,13.850000381469728,3.511680126190185,41900,0.0,
2008-09-09 00:00:00+00:00,13.8100004196167,13.899999618530272,13.670000076293944,3.4486565589904785,48200,0.0,
2008-09-10 00:00:00+00:00,13.609999656677246,13.65999984741211,13.5,3.4209258556365967,18800,0.0,
2008-09-11 00:00:00+00:00,13.279999732971191,13.380000114440918,13.229999542236328,3.3579020500183105,26000,0.0,
2008-09-12 00:00:00+00:00,13.359999656677246,13.5,13.350000381469728,3.390674591064453,61000,0.0,
2008-09-15 00:00:00+00:00,12.93000030517578,13.239999771118164,12.890000343322754,3.289836406707764,32100,0.0,
2008-09-16 00:00:00+00:00,12.720000267028809,12.90999984741211,12.720000267028809,3.252023220062256,59300,0.0,
2008-09-17 00:00:00+00:00,12.93000030517578,12.960000038146973,12.710000038146973,3.214207887649536,75200,0.0,
2008-09-18 00:00:00+00:00,12.829999923706056,12.93000030517578,12.539999961853027,3.2495017051696777,89000,0.0,
2008-09-19 00:00:00+00:00,13.5,13.510000228881836,13.260000228881836,3.3679866790771484,106900,0.0,
2008-09-22 00:00:00+00:00,13.359999656677246,13.75,13.039999961853027,3.3452980518341064,97600,0.0,
2008-09-23 00:00:00+00:00,13.239999771118164,13.289999961853027,13.109999656677246,3.310004711151123,61800,0.0,
2008-09-24 00:00:00+00:00,13.199999809265137,13.350000381469728,13.010000228881836,3.2948784828186035,72700,0.0,
2008-09-25 00:00:00+00:00,13.31999969482422,13.4399995803833,13.270000457763672,3.373027801513672,60700,0.0,
2008-09-26 00:00:00+00:00,13.380000114440918,13.380000114440918,13.09000015258789,3.325129985809326,118400,0.0,
2008-09-29 00:00:00+00:00,13.0,13.0,12.100000381469728,3.09320330619812,108500,0.0,
2008-09-30 00:00:00+00:00,12.5600004196167,12.779999732971191,12.31999969482422,3.1738741397857666,97300,0.0,
2008-10-01 00:00:00+00:00,12.399999618530272,12.640000343322754,12.399999618530272,3.1814355850219727,30200,0.0,
2008-10-02 00:00:00+00:00,12.529999732971191,12.539999961853027,12.300000190734863,3.1032872200012207,45300,0.0,
2008-10-03 00:00:00+00:00,12.359999656677246,12.880000114440918,12.350000381469728,3.115891933441162,123500,0.0,
2008-10-06 00:00:00+00:00,12.0,12.0,10.739999771118164,2.8587546348571777,150400,0.0,
2008-10-07 00:00:00+00:00,11.489999771118164,11.68000030517578,10.739999771118164,2.727666139602661,154000,0.0,
2008-10-08 00:00:00+00:00,10.59000015258789,11.0,10.449999809265137,2.684809684753418,153500,0.0,
2008-10-09 00:00:00+00:00,10.829999923706056,10.979999542236328,9.949999809265137,2.508342742919922,116800,0.0,
2008-10-10 00:00:00+00:00,9.510000228881836,9.890000343322754,9.039999961853027,2.397421598434448,191100,0.0,
2008-10-13 00:00:00+00:00,9.920000076293944,11.1899995803833,9.920000076293944,2.8058149814605717,113200,0.0,
2008-10-14 00:00:00+00:00,11.31999969482422,12.119999885559082,11.149999618530272,2.853712797164917,147100,0.0,
2008-10-15 00:00:00+00:00,11.149999618530272,11.149999618530272,10.779999732971191,2.717581987380981,263000,0.0,
2008-10-16 00:00:00+00:00,10.949999809265137,11.220000267028809,10.699999809265137,2.79321026802063,144800,0.0,
2008-10-17 00:00:00+00:00,11.0600004196167,11.670000076293944,11.0600004196167,2.9318623542785645,119600,0.0,
2008-10-20 00:00:00+00:00,11.850000381469728,12.06999969482422,11.699999809265137,3.032700300216675,84200,0.0,
2008-10-21 00:00:00+00:00,11.899999618530272,11.899999618530272,11.65999984741211,2.957071304321289,57600,0.0,
2008-10-22 00:00:00+00:00,11.050000190734863,11.399999618530272,10.869999885559082,2.773042678833008,102900,0.0,
2008-10-23 00:00:00+00:00,10.920000076293944,11.149999618530272,10.850000381469728,2.79321026802063,97600,0.0,
2008-10-24 00:00:00+00:00,10.5,10.989999771118164,10.25,2.742791175842285,66400,0.0,
2008-10-27 00:00:00+00:00,10.460000038146973,10.760000228881836,10.460000038146973,2.644474506378174,58000,0.0,
2008-10-28 00:00:00+00:00,10.829999923706056,11.380000114440918,10.75,2.868839263916016,98900,0.0,
2008-10-29 00:00:00+00:00,11.1899995803833,11.829999923706056,11.1899995803833,2.972198247909546,50100,0.0,
2008-10-30 00:00:00+00:00,11.899999618530272,12.0,11.420000076293944,2.9495089054107666,123200,0.0,
2008-10-31 00:00:00+00:00,11.449999809265137,11.850000381469728,11.399999618530272,2.939425468444824,86200,0.0,
2008-11-03 00:00:00+00:00,11.75,11.75,11.489999771118164,2.8965694904327397,58700,0.0,
2008-11-04 00:00:00+00:00,11.6899995803833,12.010000228881836,11.6899995803833,3.020094633102417,196400,0.0,
2008-11-05 00:00:00+00:00,11.649999618530272,11.699999809265137,11.390000343322754,2.871360540390014,39100,0.0,
2008-11-06 00:00:00+00:00,11.25,11.359999656677246,10.5600004196167,2.67472505569458,48000,0.0,
2008-11-07 00:00:00+00:00,10.90999984741211,11.130000114440918,10.90999984741211,2.8058149814605717,43500,0.0,
2008-11-10 00:00:00+00:00,11.619999885559082,11.619999885559082,10.770000457763672,2.742791175842285,34900,0.0,
2008-11-11 00:00:00+00:00,10.869999885559082,10.880000114440918,10.449999809265137,2.644474506378174,36900,0.0,
2008-11-12 00:00:00+00:00,10.449999809265137,10.449999809265137,9.8100004196167,2.566325664520264,48700,0.0,
2008-11-13 00:00:00+00:00,10.350000381469728,10.75,10.050000190734863,2.697413921356201,82200,0.0,
2008-11-14 00:00:00+00:00,10.649999618530272,10.649999618530272,10.1899995803833,2.583971738815308,94700,0.0,
2008-11-17 00:00:00+00:00,10.210000038146973,10.210000038146973,9.949999809265137,2.508342742919922,119200,0.0,
2008-11-18 00:00:00+00:00,9.960000038146973,10.09000015258789,9.899999618530272,2.523468494415283,130700,0.0,
2008-11-19 00:00:00+00:00,9.960000038146973,10.020000457763672,9.710000038146973,2.447840929031372,142000,0.0,
2008-11-20 00:00:00+00:00,9.43000030517578,9.5,9.210000038146973,2.3470025062561035,196200,0.0,
2008-11-21 00:00:00+00:00,9.380000114440918,10.06999969482422,9.300000190734863,2.465486764907837,193800,0.0,
2008-11-24 00:00:00+00:00,10.5,11.779999732971191,10.40999984741211,2.768000841140747,358000,0.0,
2008-11-25 00:00:00+00:00,11.100000381469728,11.100000381469728,10.710000038146973,2.722623348236084,190500,0.0,
2008-11-26 00:00:00+00:00,10.619999885559082,11.25,10.600000381469728,2.773042678833008,163900,0.0,
2008-11-28 00:00:00+00:00,10.600000381469728,11.1899995803833,10.600000381469728,2.8032937049865723,38000,0.0,
2008-12-01 00:00:00+00:00,10.720000267028809,10.789999961853027,10.510000228881836,2.6545581817626958,135300,0.0,
2008-12-02 00:00:00+00:00,10.829999923706056,10.829999923706056,10.539999961853027,2.6898510456085205,63300,0.0,
2008-12-03 00:00:00+00:00,10.510000228881836,10.739999771118164,10.449999809265137,2.702455520629883,35700,0.0,
2008-12-04 00:00:00+00:00,10.699999809265137,10.699999809265137,10.4399995803833,2.634390115737915,29700,0.0,
2008-12-05 00:00:00+00:00,10.40999984741211,10.40999984741211,9.890000343322754,2.596576690673828,128400,0.0,
2008-12-08 00:00:00+00:00,10.68000030517578,10.729999542236328,10.40999984741211,2.6545581817626958,119900,0.0,
2008-12-09 00:00:00+00:00,10.550000190734863,10.600000381469728,10.119999885559082,2.573888063430786,86500,0.0,
2008-12-10 00:00:00+00:00,10.25,10.3100004196167,10.0600004196167,2.620445251464844,54300,0.093,
2008-12-11 00:00:00+00:00,10.18000030517578,10.329999923706056,9.890000343322754,2.579740047454834,99000,0.0,
2008-12-12 00:00:00+00:00,9.869999885559082,10.220000267028809,9.869999885559082,2.595003604888916,75900,0.0,
2008-12-15 00:00:00+00:00,10.229999542236328,10.399999618530272,9.989999771118164,2.544121742248535,79000,0.0,
2008-12-16 00:00:00+00:00,10.199999809265137,10.420000076293944,10.0600004196167,2.650974750518799,93900,0.0,
2008-12-17 00:00:00+00:00,10.399999618530272,10.729999542236328,10.34000015258789,2.7145779132843018,126300,0.0,
2008-12-18 00:00:00+00:00,10.779999732971191,11.100000381469728,10.420000076293944,2.673871755599976,129700,0.0,
2008-12-19 00:00:00+00:00,10.550000190734863,10.880000114440918,10.460000038146973,2.7374749183654785,142500,0.0,
2008-12-22 00:00:00+00:00,10.770000457763672,10.90999984741211,10.5,2.706944942474365,88000,0.0,
2008-12-23 00:00:00+00:00,10.920000076293944,10.979999542236328,10.5,2.701857805252075,149900,0.0,
2008-12-24 00:00:00+00:00,10.770000457763672,10.949999809265137,10.739999771118164,2.775636911392212,52400,0.0,
2008-12-26 00:00:00+00:00,11.039999961853027,11.270000457763672,10.93000030517578,2.849415779113769,64500,0.0,
2008-12-29 00:00:00+00:00,11.3100004196167,11.760000228881836,11.3100004196167,2.991886615753174,147700,0.0,
2008-12-30 00:00:00+00:00,11.670000076293944,12.119999885559082,11.65999984741211,3.078387975692749,107900,0.0,
2008-12-31 00:00:00+00:00,12.079999923706056,12.43000030517578,12.0,3.162343263626098,115500,0.0,
2009-01-02 00:00:00+00:00,12.460000038146973,12.460000038146973,12.260000228881836,3.141990900039673,125200,0.0,
2009-01-05 00:00:00+00:00,12.449999809265137,12.510000228881836,12.359999656677246,3.18015193939209,54600,0.0,
2009-01-06 00:00:00+00:00,12.579999923706056,12.579999923706056,12.100000381469728,3.086019992828369,108900,0.0,
2009-01-07 00:00:00+00:00,12.010000228881836,12.119999885559082,11.649999618530272,2.9766218662261963,59600,0.0,
2009-01-08 00:00:00+00:00,11.800000190734863,11.93000030517578,11.6899995803833,3.0325927734375,39200,0.0,
2009-01-09 00:00:00+00:00,12.0,12.0,11.640000343322754,2.9715335369110107,103800,0.0,
2009-01-12 00:00:00+00:00,11.56999969482422,11.619999885559082,11.329999923706056,2.918107509613037,64800,0.0,
2009-01-13 00:00:00+00:00,11.369999885559082,11.420000076293944,11.220000267028809,2.887578010559082,50300,0.0,
2009-01-14 00:00:00+00:00,11.220000267028809,11.25,10.84000015258789,2.790901660919189,74700,0.0,
2009-01-15 00:00:00+00:00,11.0,11.130000114440918,10.800000190734863,2.8188862800598145,41300,0.0,
2009-01-16 00:00:00+00:00,11.1899995803833,11.220000267028809,11.020000457763672,2.841783285140991,39800,0.0,
2009-01-20 00:00:00+00:00,10.90999984741211,10.90999984741211,10.4399995803833,2.671327590942383,50400,0.0,
2009-01-21 00:00:00+00:00,10.649999618530272,11.119999885559082,10.510000228881836,2.8290631771087646,81500,0.0,
2009-01-22 00:00:00+00:00,10.9399995803833,10.9399995803833,10.670000076293944,2.72729754447937,41800,0.0,
2009-01-23 00:00:00+00:00,10.520000457763672,10.710000038146973,10.3100004196167,2.699312686920166,42300,0.0,
2009-01-26 00:00:00+00:00,10.710000038146973,10.81999969482422,10.65999984741211,2.724755048751831,49000,0.0,
2009-01-27 00:00:00+00:00,10.65999984741211,10.880000114440918,10.619999885559082,2.7680044174194336,32900,0.0,
2009-01-28 00:00:00+00:00,11.010000228881836,11.149999618530272,10.869999885559082,2.816342353820801,53400,0.0,
2009-01-29 00:00:00+00:00,10.829999923706056,10.829999923706056,10.43000030517578,2.66878342628479,39200,0.0,
2009-01-30 00:00:00+00:00,10.5600004196167,10.5600004196167,10.3100004196167,2.6458864212036133,42300,0.0,
2009-02-02 00:00:00+00:00,10.220000267028809,10.350000381469728,10.130000114440918,2.62807846069336,53700,0.0,
2009-02-03 00:00:00+00:00,10.34000015258789,10.649999618530272,10.34000015258789,2.67896056175232,51900,0.0,
2009-02-04 00:00:00+00:00,10.420000076293944,10.510000228881836,10.279999732971191,2.615356683731079,81100,0.0,
2009-02-05 00:00:00+00:00,10.06999969482422,10.270000457763672,10.010000228881836,2.607725143432617,75100,0.0,
2009-02-06 00:00:00+00:00,10.1899995803833,10.420000076293944,10.119999885559082,2.650974750518799,90600,0.0,
2009-02-09 00:00:00+00:00,10.399999618530272,10.399999618530272,10.15999984741211,2.5848278999328613,48800,0.0,
2009-02-10 00:00:00+00:00,10.260000228881836,10.329999923706056,10.0,2.5492100715637207,48800,0.0,
2009-02-11 00:00:00+00:00,10.140000343322754,10.5,10.100000381469728,2.600092887878418,65600,0.0,
2009-02-12 00:00:00+00:00,10.100000381469728,10.130000114440918,10.0,2.5593862533569336,49200,0.0,
2009-02-13 00:00:00+00:00,10.09000015258789,10.130000114440918,10.010000228881836,2.5466654300689697,23200,0.0,
2009-02-17 00:00:00+00:00,9.890000343322754,9.890000343322754,9.550000190734863,2.444900751113892,71300,0.0,
2009-02-18 00:00:00+00:00,9.43000030517578,9.600000381469728,9.329999923706056,2.386385917663574,82000,0.0,
2009-02-19 00:00:00+00:00,9.65999984741211,9.68000030517578,9.350000381469728,2.378753662109375,93300,0.0,
2009-02-20 00:00:00+00:00,9.260000228881836,9.260000228881836,9.050000190734863,2.322783231735229,118100,0.0,
2009-02-23 00:00:00+00:00,9.130000114440918,9.199999809265137,8.779999732971191,2.2362828254699707,115200,0.0,
2009-02-24 00:00:00+00:00,8.8100004196167,9.140000343322754,8.75,2.3202390670776367,99500,0.0,
2009-02-25 00:00:00+00:00,8.859999656677246,8.970000267028809,8.779999732971191,2.276988983154297,38300,0.0,
2009-02-26 00:00:00+00:00,8.920000076293945,9.050000190734863,8.680000305175781,2.2286505699157715,254500,0.0,
2009-02-27 00:00:00+00:00,8.609999656677246,8.770000457763672,8.5,2.162503719329834,158200,0.0,
2009-03-02 00:00:00+00:00,8.109999656677246,8.199999809265137,7.909999847412109,2.02766489982605,167200,0.0,
2009-03-03 00:00:00+00:00,8.0600004196167,8.0600004196167,7.75,1.9971355199813845,124100,0.0,
2009-03-04 00:00:00+00:00,7.980000019073486,8.199999809265137,7.909999847412109,2.0632832050323486,232400,0.0,
2009-03-05 00:00:00+00:00,8.020000457763672,8.020000457763672,7.760000228881836,1.984415054321289,131100,0.0,
2009-03-06 00:00:00+00:00,7.840000152587891,8.0,7.75,2.004767894744873,115400,0.0,
2009-03-09 00:00:00+00:00,7.880000114440918,7.989999771118164,7.809999942779541,1.9869592189788816,152300,0.0,
2009-03-10 00:00:00+00:00,7.96999979019165,8.4399995803833,7.96999979019165,2.116708517074585,131600,0.0,
2009-03-11 00:00:00+00:00,8.470000267028809,8.489999771118164,8.199999809265137,2.139606475830078,94700,0.0,
2009-03-12 00:00:00+00:00,8.300000190734863,8.630000114440918,8.15999984741211,2.1777684688568115,96900,0.0,
2009-03-13 00:00:00+00:00,8.5600004196167,8.649999618530273,8.420000076293945,2.19048810005188,107300,0.0,
2009-03-16 00:00:00+00:00,8.710000038146973,8.75,8.539999961853027,2.172680139541626,65300,0.0,
2009-03-17 00:00:00+00:00,8.550000190734863,8.630000114440918,8.40999984741211,2.1879448890686035,66500,0.0,
