date,FGB_Open,FGB_High,FGB_Low,FGB_Close,FGB_Volume,FGB_Dividends,FGB_Stock Splits
2016-12-01 00:00:00+00:00,7.059999942779541,7.260000228881836,7.010000228881836,3.308107376098633,124100,0.0,
2016-12-02 00:00:00+00:00,7.070000171661377,7.090000152587891,7.010000228881836,3.308107376098633,23600,0.0,
2016-12-05 00:00:00+00:00,7.019999980926514,7.099999904632568,6.980000019073486,3.29866886138916,33800,0.0,
2016-12-06 00:00:00+00:00,7.059999942779541,7.239999771118164,7.010000228881836,3.3930513858795166,91300,0.0,
2016-12-07 00:00:00+00:00,7.199999809265137,7.260000228881836,7.070000171661377,3.369456052780152,34600,0.0,
2016-12-08 00:00:00+00:00,7.079999923706055,7.260000228881836,7.079999923706055,3.4213671684265137,38400,0.0,
2016-12-09 00:00:00+00:00,7.300000190734863,7.400000095367432,7.170000076293945,3.402489185333252,62400,0.0,
2016-12-12 00:00:00+00:00,7.349999904632568,7.349999904632568,7.110000133514404,3.3647360801696777,22500,0.0,
2016-12-13 00:00:00+00:00,7.150000095367432,7.300000190734863,7.119999885559082,3.38833236694336,65900,0.0,
2016-12-14 00:00:00+00:00,7.150000095367432,7.369999885559082,7.130000114440918,3.38833236694336,43400,0.0,
2016-12-15 00:00:00+00:00,7.110000133514404,7.380000114440918,7.03000020980835,3.4260854721069336,59800,0.0,
2016-12-16 00:00:00+00:00,7.199999809265137,7.400000095367432,7.179999828338623,3.4308054447174072,27200,0.0,
2016-12-19 00:00:00+00:00,7.289999961853027,7.429999828338623,7.190000057220459,3.4402434825897217,37900,0.0,
2016-12-20 00:00:00+00:00,7.300000190734863,7.5,7.039999961853027,3.49687123298645,62200,0.0,
2016-12-21 00:00:00+00:00,7.449999809265137,7.650000095367432,7.389999866485596,3.4921529293060303,113200,0.0,
2016-12-22 00:00:00+00:00,7.389999866485596,7.619999885559082,7.360000133514404,3.5251872539520264,41100,0.0,
2016-12-23 00:00:00+00:00,7.429999828338623,7.570000171661377,7.289999961853027,3.501591682434082,51400,0.0,
2016-12-27 00:00:00+00:00,7.420000076293945,7.519999980926514,7.239999771118164,3.449681282043457,98400,0.0,
2016-12-28 00:00:00+00:00,7.329999923706055,7.400000095367432,7.320000171661377,3.468557357788086,38700,0.0,
2016-12-29 00:00:00+00:00,7.340000152587891,7.380000114440918,7.119999885559082,3.38833236694336,82800,0.0,
2016-12-30 00:00:00+00:00,7.21999979019165,7.230000019073486,6.96999979019165,3.331703424453736,94400,0.0,
2017-01-03 00:00:00+00:00,7.110000133514404,7.25,7.110000133514404,3.38833236694336,30800,0.0,
2017-01-04 00:00:00+00:00,7.159999847412109,7.329999923706055,7.159999847412109,3.4449610710144043,36200,0.0,
2017-01-05 00:00:00+00:00,7.320000171661377,7.389999866485596,7.289999961853027,3.449681282043457,37900,0.0,
2017-01-06 00:00:00+00:00,7.300000190734863,7.46999979019165,7.300000190734863,3.5251872539520264,21000,0.0,
2017-01-09 00:00:00+00:00,7.5,7.5,7.300000190734863,3.454399347305298,40200,0.0,
2017-01-10 00:00:00+00:00,7.289999961853027,7.380000114440918,7.28000020980835,3.4732766151428223,26400,0.0,
2017-01-11 00:00:00+00:00,7.340000152587891,7.460000038146973,7.289999961853027,3.5157485008239746,22700,0.0,
2017-01-12 00:00:00+00:00,7.389999866485596,7.639999866485596,7.389999866485596,3.558221340179444,99100,0.0,
2017-01-13 00:00:00+00:00,7.510000228881836,7.570000171661377,7.46999979019165,3.539344549179077,45200,0.0,
2017-01-17 00:00:00+00:00,7.449999809265137,7.5,7.400000095367432,3.5251872539520264,36200,0.0,
2017-01-18 00:00:00+00:00,7.5,7.599999904632568,7.440000057220459,3.577097654342652,23900,0.0,
2017-01-19 00:00:00+00:00,7.599999904632568,7.710000038146973,7.5,3.5865354537963867,54800,0.0,
2017-01-20 00:00:00+00:00,7.630000114440918,7.639999866485596,7.510000228881836,3.605412721633911,24000,0.0,
2017-01-23 00:00:00+00:00,7.659999847412109,7.699999809265137,7.53000020980835,3.577097654342652,51800,0.0,
2017-01-24 00:00:00+00:00,7.539999961853027,7.929999828338623,7.539999961853027,3.695074796676636,59400,0.0,
2017-01-25 00:00:00+00:00,7.800000190734863,7.940000057220459,7.75,3.72810959815979,68300,0.0,
2017-01-26 00:00:00+00:00,7.829999923706055,7.920000076293945,7.670000076293945,3.671481132507324,62000,0.0,
2017-01-27 00:00:00+00:00,7.739999771118164,7.989999771118164,7.710000038146973,3.737548112869263,48200,0.0,
2017-01-30 00:00:00+00:00,7.929999828338623,7.929999828338623,7.599999904632568,3.5959737300872803,122000,0.0,
2017-01-31 00:00:00+00:00,7.619999885559082,7.739999771118164,7.619999885559082,3.6148502826690674,63500,0.0,
2017-02-01 00:00:00+00:00,7.670000076293945,7.670000076293945,7.619999885559082,3.6148502826690674,36900,0.0,
2017-02-02 00:00:00+00:00,7.71999979019165,7.71999979019165,7.650000095367432,3.624288320541382,27300,0.0,
2017-02-03 00:00:00+00:00,7.610000133514404,7.699999809265137,7.599999904632568,3.591255187988281,64100,0.0,
2017-02-06 00:00:00+00:00,7.610000133514404,7.659999847412109,7.53000020980835,3.61013126373291,38600,0.0,
2017-02-07 00:00:00+00:00,7.710000038146973,7.769999980926514,7.639999866485596,3.624288320541382,38400,0.0,
2017-02-08 00:00:00+00:00,7.650000095367432,7.690000057220459,7.619999885559082,3.5959737300872803,31500,0.0,
2017-02-09 00:00:00+00:00,7.619999885559082,7.75,7.599999904632568,3.643164873123169,31400,0.0,
2017-02-10 00:00:00+00:00,7.760000228881836,7.889999866485596,7.679999828338623,3.723389863967896,65400,0.0,
2017-02-13 00:00:00+00:00,7.840000152587891,8.050000190734863,7.840000152587891,3.7894580364227295,60900,0.0,
2017-02-14 00:00:00+00:00,7.989999771118164,8.039999961853027,7.949999809265137,3.7894580364227295,43600,0.0,
2017-02-15 00:00:00+00:00,7.980000019073486,8.020000457763672,7.900000095367432,3.72810959815979,61100,0.0,
2017-02-16 00:00:00+00:00,7.909999847412109,8.029999732971191,7.909999847412109,3.7517056465148926,67900,0.0,
2017-02-17 00:00:00+00:00,7.900000095367432,8.180000305175781,7.900000095367432,3.850806713104248,69800,0.0,
2017-02-21 00:00:00+00:00,8.15999984741211,8.430000305175781,8.149999618530273,3.9263124465942383,93000,0.0,
2017-02-22 00:00:00+00:00,8.0600004196167,8.149999618530273,7.900000095367432,3.8178517818450928,70300,0.175,
2017-02-23 00:00:00+00:00,7.880000114440918,8.010000228881836,7.730000019073486,3.75036358833313,71100,0.0,
2017-02-24 00:00:00+00:00,7.840000152587891,7.860000133514404,7.670000076293945,3.71662163734436,43500,0.0,
2017-02-27 00:00:00+00:00,7.75,8.25,7.730000019073486,3.938364267349243,113900,0.0,
2017-02-28 00:00:00+00:00,8.239999771118164,8.239999771118164,7.309999942779541,3.5720043182373047,299700,0.0,
2017-03-01 00:00:00+00:00,7.449999809265137,7.539999961853027,7.179999828338623,3.4755938053131104,429500,0.0,
2017-03-02 00:00:00+00:00,7.159999847412109,7.21999979019165,7.059999942779541,3.4322097301483154,139300,0.0,
2017-03-03 00:00:00+00:00,7.119999885559082,7.369999885559082,7.119999885559082,3.5286200046539307,186100,0.0,
2017-03-06 00:00:00+00:00,7.309999942779541,7.380000114440918,7.230000019073486,3.5286200046539307,89300,0.0,
2017-03-07 00:00:00+00:00,7.269999980926514,7.320000171661377,7.159999847412109,3.461132764816284,78500,0.0,
2017-03-08 00:00:00+00:00,7.210000038146973,7.309999942779541,7.059999942779541,3.408107280731201,134000,0.0,
2017-03-09 00:00:00+00:00,7.099999904632568,7.099999904632568,6.880000114440918,3.316516876220703,98500,0.0,
2017-03-10 00:00:00+00:00,6.889999866485596,7.079999923706055,6.889999866485596,3.408107280731201,62500,0.0,
2017-03-13 00:00:00+00:00,7.059999942779541,7.090000152587891,7.03000020980835,3.398465871810913,63700,0.0,
2017-03-14 00:00:00+00:00,6.980000019073486,7.019999980926514,6.869999885559082,3.3791840076446533,73500,0.0,
2017-03-15 00:00:00+00:00,7.050000190734863,7.110000133514404,7.050000190734863,3.408107280731201,70700,0.0,
2017-03-16 00:00:00+00:00,7.110000133514404,7.239999771118164,7.110000133514404,3.4659535884857178,76600,0.0,
2017-03-17 00:00:00+00:00,7.21999979019165,7.269999980926514,7.190000057220459,3.480415105819702,36600,0.0,
2017-03-20 00:00:00+00:00,7.28000020980835,7.389999866485596,7.230000019073486,3.557542085647583,52100,0.0,
2017-03-21 00:00:00+00:00,7.380000114440918,7.480000019073486,7.320000171661377,3.5816452503204346,54700,0.0,
2017-03-22 00:00:00+00:00,7.349999904632568,7.389999866485596,7.320000171661377,3.5286200046539307,53400,0.0,
2017-03-23 00:00:00+00:00,7.340000152587891,7.449999809265137,7.340000152587891,3.557542085647583,37000,0.0,
2017-03-24 00:00:00+00:00,7.360000133514404,7.429999828338623,7.360000133514404,3.5479016304016118,16000,0.0,
2017-03-27 00:00:00+00:00,7.289999961853027,7.329999923706055,7.269999980926514,3.504518747329712,46000,0.0,
2017-03-28 00:00:00+00:00,7.269999980926514,7.389999866485596,7.269999980926514,3.523799419403076,24100,0.0,
2017-03-29 00:00:00+00:00,7.320000171661377,7.440000057220459,7.320000171661377,3.552722692489624,48100,0.0,
2017-03-30 00:00:00+00:00,7.389999866485596,7.619999885559082,7.389999866485596,3.653953790664673,42200,0.0,
2017-03-31 00:00:00+00:00,7.5,7.590000152587891,7.389999866485596,3.586465835571289,67500,0.0,
2017-04-03 00:00:00+00:00,7.409999847412109,7.510000228881836,7.409999847412109,3.5768253803253174,69700,0.0,
2017-04-04 00:00:00+00:00,7.420000076293945,7.46999979019165,7.409999847412109,3.5816452503204346,28200,0.0,
2017-04-05 00:00:00+00:00,7.489999771118164,7.489999771118164,7.380000114440918,3.56718373298645,33600,0.0,
2017-04-06 00:00:00+00:00,7.360000133514404,7.489999771118164,7.360000133514404,3.5912866592407227,20900,0.0,
2017-04-07 00:00:00+00:00,7.449999809265137,7.53000020980835,7.449999809265137,3.600927829742432,18400,0.0,
2017-04-10 00:00:00+00:00,7.510000228881836,7.550000190734863,7.480000019073486,3.625030279159546,19700,0.0,
2017-04-11 00:00:00+00:00,7.5,7.539999961853027,7.480000019073486,3.62985110282898,20300,0.0,
2017-04-12 00:00:00+00:00,7.489999771118164,7.53000020980835,7.480000019073486,3.6057474613189697,20100,0.0,
2017-04-13 00:00:00+00:00,7.5,7.5,7.460000038146973,3.596107006072998,7200,0.0,
2017-04-17 00:00:00+00:00,7.46999979019165,7.539999961853027,7.449999809265137,3.6202096939086914,40400,0.0,
2017-04-18 00:00:00+00:00,7.440000057220459,7.610000133514404,7.440000057220459,3.653953790664673,16800,0.0,
2017-04-19 00:00:00+00:00,7.610000133514404,7.659999847412109,7.53000020980835,3.62985110282898,62000,0.0,
2017-04-20 00:00:00+00:00,7.53000020980835,7.760000228881836,7.519999980926514,3.7214410305023193,43400,0.0,
2017-04-21 00:00:00+00:00,7.590000152587891,7.730000019073486,7.550000190734863,3.639491558074951,28200,0.0,
2017-04-24 00:00:00+00:00,7.619999885559082,7.650000095367432,7.570000171661377,3.6635937690734863,22600,0.0,
2017-04-25 00:00:00+00:00,7.650000095367432,7.730000019073486,7.650000095367432,3.692517757415772,28800,0.0,
2017-04-26 00:00:00+00:00,7.699999809265137,7.789999961853027,7.670000076293945,3.702158451080322,41800,0.0,
2017-04-27 00:00:00+00:00,7.639999866485596,7.679999828338623,7.519999980926514,3.653953790664673,68200,0.0,
2017-04-28 00:00:00+00:00,7.559999942779541,7.619999885559082,7.440000057220459,3.6202096939086914,76500,0.0,
2017-05-01 00:00:00+00:00,7.559999942779541,7.610000133514404,7.480000019073486,3.625030279159546,51900,0.0,
2017-05-02 00:00:00+00:00,7.5,7.590000152587891,7.489999771118164,3.658773899078369,36000,0.0,
2017-05-03 00:00:00+00:00,7.599999904632568,7.599999904632568,7.400000095367432,3.6057474613189697,45900,0.0,
2017-05-04 00:00:00+00:00,7.460000038146973,7.460000038146973,7.289999961853027,3.5141584873199463,36800,0.0,
2017-05-05 00:00:00+00:00,7.260000228881836,7.360000133514404,7.239999771118164,3.5141584873199463,42900,0.0,
2017-05-08 00:00:00+00:00,7.260000228881836,7.340000152587891,7.25,3.523799419403076,38800,0.0,
2017-05-09 00:00:00+00:00,7.380000114440918,7.510000228881836,7.25,3.5720043182373047,88800,0.0,
2017-05-10 00:00:00+00:00,7.340000152587891,7.389999866485596,7.320000171661377,3.533440351486206,24500,0.0,
2017-05-11 00:00:00+00:00,7.320000171661377,7.449999809265137,7.320000171661377,3.557542085647583,28900,0.0,
2017-05-12 00:00:00+00:00,7.409999847412109,7.639999866485596,7.409999847412109,3.653953790664673,32100,0.0,
2017-05-15 00:00:00+00:00,7.53000020980835,7.550000190734863,7.440000057220459,3.596107006072998,28700,0.0,
2017-05-16 00:00:00+00:00,7.480000019073486,7.53000020980835,7.400000095367432,3.56718373298645,16500,0.0,
2017-05-17 00:00:00+00:00,7.340000152587891,7.460000038146973,7.340000152587891,3.543081045150757,21600,0.0,
2017-05-18 00:00:00+00:00,7.449999809265137,7.5,7.329999923706055,3.533440351486206,41600,0.0,
2017-05-19 00:00:00+00:00,7.340000152587891,7.460000038146973,7.340000152587891,3.5912866592407227,29200,0.0,
2017-05-22 00:00:00+00:00,7.239999771118164,7.380000114440918,7.239999771118164,3.59375524520874,29700,0.175,
2017-05-23 00:00:00+00:00,7.28000020980835,7.349999904632568,7.260000228881836,3.628310441970825,17800,0.0,
2017-05-24 00:00:00+00:00,7.309999942779541,7.449999809265137,7.309999942779541,3.667802095413208,26000,0.0,
2017-05-25 00:00:00+00:00,7.369999885559082,7.449999809265137,7.369999885559082,3.672738790512085,29200,0.0,
2017-05-26 00:00:00+00:00,7.429999828338623,7.429999828338623,7.199999809265137,3.59375524520874,35800,0.0,
2017-05-30 00:00:00+00:00,7.309999942779541,7.320000171661377,7.230000019073486,3.613499879837036,27200,0.0,
2017-05-31 00:00:00+00:00,7.449999809265137,7.449999809265137,7.269999980926514,3.613499879837036,48800,0.0,
2017-06-01 00:00:00+00:00,7.429999828338623,7.429999828338623,7.210000038146973,3.5641369819641118,42100,0.0,
2017-06-02 00:00:00+00:00,7.210000038146973,7.340000152587891,7.199999809265137,3.5838823318481445,33900,0.0,
2017-06-05 00:00:00+00:00,7.289999961853027,7.340000152587891,7.239999771118164,3.608563661575317,26300,0.0,
2017-06-06 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,3.5641369819641118,26200,0.0,
2017-06-07 00:00:00+00:00,7.199999809265137,7.21999979019165,7.110000133514404,3.519707441329956,48700,0.0,
2017-06-08 00:00:00+00:00,7.119999885559082,7.230000019073486,7.119999885559082,3.5345170497894287,31000,0.0,
2017-06-09 00:00:00+00:00,7.25,7.25,7.190000057220459,3.5641369819641118,13300,0.0,
2017-06-12 00:00:00+00:00,7.25,7.25,7.179999828338623,3.5641369819641118,17400,0.0,
2017-06-13 00:00:00+00:00,7.289999961853027,7.340000152587891,7.21999979019165,3.603627920150757,26000,0.0,
2017-06-14 00:00:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,3.59375524520874,28700,0.0,
2017-06-15 00:00:00+00:00,7.239999771118164,7.300000190734863,7.210000038146973,3.5641369819641118,16900,0.0,
2017-06-16 00:00:00+00:00,7.25,7.25,7.190000057220459,3.5641369819641118,20500,0.0,
2017-06-19 00:00:00+00:00,7.21999979019165,7.519999980926514,7.21999979019165,3.648056507110596,55900,0.0,
2017-06-20 00:00:00+00:00,7.389999866485596,7.480000019073486,7.329999923706055,3.638183832168579,33600,0.0,
2017-06-21 00:00:00+00:00,7.329999923706055,7.329999923706055,7.260000228881836,3.5838823318481445,19800,0.0,
2017-06-22 00:00:00+00:00,7.329999923706055,7.329999923706055,7.150000095367432,3.5345170497894287,73900,0.0,
2017-06-23 00:00:00+00:00,7.139999866485596,7.230000019073486,7.130000114440918,3.5295817852020264,40000,0.0,
2017-06-26 00:00:00+00:00,7.199999809265137,7.300000190734863,7.190000057220459,3.603627920150757,66600,0.0,
2017-06-27 00:00:00+00:00,7.349999904632568,7.369999885559082,7.28000020980835,3.6233744621276855,49200,0.0,
2017-06-28 00:00:00+00:00,7.309999942779541,7.340000152587891,7.269999980926514,3.608563661575317,36000,0.0,
2017-06-29 00:00:00+00:00,7.300000190734863,7.300000190734863,7.210000038146973,3.5690724849700928,40700,0.0,
2017-06-30 00:00:00+00:00,7.239999771118164,7.300000190734863,7.21999979019165,3.5740084648132324,31500,0.0,
2017-07-03 00:00:00+00:00,7.289999961853027,7.309999942779541,7.28000020980835,3.59869122505188,9500,0.0,
2017-07-05 00:00:00+00:00,7.260000228881836,7.329999923706055,7.260000228881836,3.613499879837036,19700,0.0,
2017-07-06 00:00:00+00:00,7.300000190734863,7.329999923706055,7.260000228881836,3.608563661575317,10000,0.0,
2017-07-07 00:00:00+00:00,7.349999904632568,7.349999904632568,7.21999979019165,3.5740084648132324,21700,0.0,
2017-07-10 00:00:00+00:00,7.190000057220459,7.28000020980835,7.159999847412109,3.54439115524292,56000,0.0,
2017-07-11 00:00:00+00:00,7.21999979019165,7.230000019073486,7.159999847412109,3.5394539833068848,21600,0.0,
2017-07-12 00:00:00+00:00,7.300000190734863,7.300000190734863,7.150000095367432,3.5542633533477783,111700,0.0,
2017-07-13 00:00:00+00:00,7.239999771118164,7.239999771118164,7.170000076293945,3.5542633533477783,13700,0.0,
2017-07-14 00:00:00+00:00,7.21999979019165,7.230000019073486,7.150000095367432,3.5345170497894287,46000,0.0,
2017-07-17 00:00:00+00:00,7.199999809265137,7.210000038146973,7.150000095367432,3.5295817852020264,62200,0.0,
2017-07-18 00:00:00+00:00,7.190000057220459,7.190000057220459,7.150000095367432,3.5295817852020264,20900,0.0,
2017-07-19 00:00:00+00:00,7.190000057220459,7.199999809265137,7.159999847412109,3.5345170497894287,31300,0.0,
2017-07-20 00:00:00+00:00,7.199999809265137,7.230000019073486,7.159999847412109,3.5690724849700928,49000,0.0,
2017-07-21 00:00:00+00:00,7.230000019073486,7.230000019073486,7.170000076293945,3.5641369819641118,21400,0.0,
2017-07-24 00:00:00+00:00,7.230000019073486,7.230000019073486,7.150000095367432,3.5345170497894287,58400,0.0,
2017-07-25 00:00:00+00:00,7.170000076293945,7.21999979019165,7.159999847412109,3.5493273735046387,53400,0.0,
2017-07-26 00:00:00+00:00,7.190000057220459,7.210000038146973,7.179999828338623,3.559199333190918,25100,0.0,
2017-07-27 00:00:00+00:00,7.190000057220459,7.21999979019165,7.190000057220459,3.5641369819641118,21500,0.0,
2017-07-28 00:00:00+00:00,7.239999771118164,7.239999771118164,7.190000057220459,3.5641369819641118,34500,0.0,
2017-07-31 00:00:00+00:00,7.21999979019165,7.239999771118164,7.179999828338623,3.559199333190918,31300,0.0,
2017-08-01 00:00:00+00:00,7.230000019073486,7.230000019073486,7.199999809265137,3.5641369819641118,23200,0.0,
2017-08-02 00:00:00+00:00,7.239999771118164,7.239999771118164,7.190000057220459,3.5542633533477783,39700,0.0,
2017-08-03 00:00:00+00:00,7.230000019073486,7.230000019073486,7.199999809265137,3.5690724849700928,18400,0.0,
2017-08-04 00:00:00+00:00,7.230000019073486,7.230000019073486,7.150000095367432,3.5394539833068848,60900,0.0,
2017-08-07 00:00:00+00:00,7.199999809265137,7.210000038146973,7.139999866485596,3.559199333190918,83400,0.0,
2017-08-08 00:00:00+00:00,7.210000038146973,7.21999979019165,7.170000076293945,3.54439115524292,33000,0.0,
2017-08-09 00:00:00+00:00,7.170000076293945,7.210000038146973,7.159999847412109,3.559199333190918,41300,0.0,
2017-08-10 00:00:00+00:00,7.210000038146973,7.210000038146973,7.050000190734863,3.504897356033325,60400,0.0,
2017-08-11 00:00:00+00:00,6.869999885559082,7.239999771118164,6.75,3.5740084648132324,162100,0.0,
2017-08-14 00:00:00+00:00,7.199999809265137,7.21999979019165,7.110000133514404,3.5493273735046387,31500,0.0,
2017-08-15 00:00:00+00:00,7.239999771118164,7.239999771118164,7.179999828338623,3.5542633533477783,23200,0.0,
2017-08-16 00:00:00+00:00,7.239999771118164,7.260000228881836,7.210000038146973,3.559199333190918,28100,0.0,
2017-08-17 00:00:00+00:00,7.260000228881836,7.309999942779541,7.079999923706055,3.608563661575317,36700,0.0,
2017-08-18 00:00:00+00:00,7.570000171661377,7.570000171661377,7.119999885559082,3.5789458751678467,35600,0.0,
2017-08-21 00:00:00+00:00,7.25,7.289999961853027,7.230000019073486,3.58881950378418,25900,0.0,
2017-08-22 00:00:00+00:00,7.059999942779541,7.170000076293945,7.0,3.5711145401000977,69500,0.175,
2017-08-23 00:00:00+00:00,7.230000019073486,7.230000019073486,6.940000057220459,3.5407655239105225,65800,0.0,
2017-08-24 00:00:00+00:00,7.0,7.059999942779541,6.909999847412109,3.505357265472412,45200,0.0,
2017-08-25 00:00:00+00:00,6.989999771118164,6.989999771118164,6.849999904632568,3.464892864227295,41700,0.0,
2017-08-28 00:00:00+00:00,6.949999809265137,7.010000228881836,6.920000076293945,3.5002989768981934,50700,0.0,
2017-08-29 00:00:00+00:00,7.0,7.010000228881836,6.849999904632568,3.485124349594116,30300,0.0,
2017-08-30 00:00:00+00:00,6.949999809265137,6.949999809265137,6.900000095367432,3.515472888946533,48700,0.0,
2017-08-31 00:00:00+00:00,6.949999809265137,7.0,6.889999866485596,3.4901821613311768,69100,0.0,
2017-09-01 00:00:00+00:00,6.949999809265137,6.949999809265137,6.889999866485596,3.505357265472412,24300,0.0,
2017-09-05 00:00:00+00:00,6.929999828338623,6.949999809265137,6.829999923706055,3.5002989768981934,69500,0.0,
2017-09-06 00:00:00+00:00,6.940000057220459,6.940000057220459,6.800000190734863,3.469949722290039,23500,0.0,
2017-09-07 00:00:00+00:00,6.849999904632568,6.920000076293945,6.820000171661377,3.4598331451416016,26700,0.0,
2017-09-08 00:00:00+00:00,6.869999885559082,6.869999885559082,6.789999961853027,3.4446587562561035,24900,0.0,
2017-09-11 00:00:00+00:00,6.840000152587891,6.869999885559082,6.769999980926514,3.439600706100464,34800,0.0,
2017-09-12 00:00:00+00:00,6.78000020980835,6.860000133514404,6.679999828338623,3.3890178203582764,63800,0.0,
2017-09-13 00:00:00+00:00,6.670000076293945,6.699999809265137,6.570000171661377,3.338435411453247,72500,0.0,
2017-09-14 00:00:00+00:00,6.670000076293945,6.670000076293945,6.480000019073486,3.282794952392578,89900,0.0,
2017-09-15 00:00:00+00:00,6.460000038146973,6.650000095367432,6.460000038146973,3.338435411453247,47700,0.0,
2017-09-18 00:00:00+00:00,6.690000057220459,6.690000057220459,6.599999904632568,3.3536102771759038,38000,0.0,
2017-09-19 00:00:00+00:00,6.650000095367432,6.679999828338623,6.619999885559082,3.363727331161499,32300,0.0,
2017-09-20 00:00:00+00:00,6.610000133514404,6.730000019073486,6.610000133514404,3.399134397506714,30500,0.0,
2017-09-21 00:00:00+00:00,6.710000038146973,6.769999980926514,6.690000057220459,3.383960247039795,85600,0.0,
2017-09-22 00:00:00+00:00,6.730000019073486,6.809999942779541,6.679999828338623,3.4244253635406494,37000,0.0,
2017-09-25 00:00:00+00:00,6.739999771118164,6.820000171661377,6.730000019073486,3.434542417526245,45600,0.0,
2017-09-26 00:00:00+00:00,6.78000020980835,6.829999923706055,6.75,3.4294841289520264,35900,0.0,
2017-09-27 00:00:00+00:00,6.730000019073486,6.829999923706055,6.710000038146973,3.4294841289520264,40600,0.0,
2017-09-28 00:00:00+00:00,6.739999771118164,6.809999942779541,6.739999771118164,3.439600706100464,44700,0.0,
2017-09-29 00:00:00+00:00,6.849999904632568,6.860000133514404,6.78000020980835,3.469949722290039,86800,0.0,
2017-10-02 00:00:00+00:00,6.900000095367432,6.949999809265137,6.860000133514404,3.515472888946533,63900,0.0,
2017-10-03 00:00:00+00:00,6.949999809265137,6.96999979019165,6.860000133514404,3.5255908966064453,61900,0.0,
2017-10-04 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,3.5407655239105225,41200,0.0,
2017-10-05 00:00:00+00:00,6.989999771118164,7.0,6.920000076293945,3.535707235336304,45100,0.0,
2017-10-06 00:00:00+00:00,6.989999771118164,6.989999771118164,6.920000076293945,3.505357265472412,34100,0.0,
2017-10-09 00:00:00+00:00,6.940000057220459,6.960000038146973,6.920000076293945,3.5002989768981934,31000,0.0,
2017-10-10 00:00:00+00:00,6.980000019073486,6.989999771118164,6.920000076293945,3.530648231506348,53100,0.0,
2017-10-11 00:00:00+00:00,6.96999979019165,6.980000019073486,6.940000057220459,3.5205323696136475,33300,0.0,
2017-10-12 00:00:00+00:00,6.929999828338623,6.989999771118164,6.929999828338623,3.535707235336304,44000,0.0,
2017-10-13 00:00:00+00:00,7.0,7.0,6.940000057220459,3.535707235336304,52600,0.0,
2017-10-16 00:00:00+00:00,7.0,7.0,6.940000057220459,3.530648231506348,28300,0.0,
2017-10-17 00:00:00+00:00,7.0,7.0,6.880000114440918,3.505357265472412,62700,0.0,
2017-10-18 00:00:00+00:00,6.940000057220459,6.949999809265137,6.880000114440918,3.5002989768981934,26000,0.0,
2017-10-19 00:00:00+00:00,6.820000171661377,6.880000114440918,6.820000171661377,3.475008487701416,51900,0.0,
2017-10-20 00:00:00+00:00,6.900000095367432,6.909999847412109,6.860000133514404,3.4901821613311768,22400,0.0,
2017-10-23 00:00:00+00:00,6.949999809265137,6.949999809265137,6.840000152587891,3.469949722290039,38200,0.0,
2017-10-24 00:00:00+00:00,6.760000228881836,6.880000114440918,6.75,3.4800655841827397,65800,0.0,
2017-10-25 00:00:00+00:00,6.820000171661377,6.840000152587891,6.699999809265137,3.414308547973633,41900,0.0,
2017-10-26 00:00:00+00:00,6.78000020980835,6.78000020980835,6.630000114440918,3.378901481628418,116800,0.0,
2017-10-27 00:00:00+00:00,6.659999847412109,6.690000057220459,6.639999866485596,3.378901481628418,28100,0.0,
2017-10-30 00:00:00+00:00,6.670000076293945,6.809999942779541,6.670000076293945,3.3738439083099365,34100,0.0,
2017-10-31 00:00:00+00:00,6.670000076293945,6.690000057220459,6.630000114440918,3.363727331161499,58000,0.0,
2017-11-01 00:00:00+00:00,6.659999847412109,6.659999847412109,6.539999961853027,3.328317880630493,79600,0.0,
2017-11-02 00:00:00+00:00,6.539999961853027,6.599999904632568,6.46999979019165,3.303027868270874,73300,0.0,
2017-11-03 00:00:00+00:00,6.519999980926514,6.559999942779541,6.5,3.292912721633911,91400,0.0,
2017-11-06 00:00:00+00:00,6.519999980926514,6.550000190734863,6.480000019073486,3.27773666381836,63500,0.0,
2017-11-07 00:00:00+00:00,6.53000020980835,6.539999961853027,6.440000057220459,3.282794952392578,75700,0.0,
2017-11-08 00:00:00+00:00,6.519999980926514,6.610000133514404,6.510000228881836,3.3131442070007324,79600,0.0,
2017-11-09 00:00:00+00:00,6.559999942779541,6.590000152587891,6.46999979019165,3.297970056533813,27600,0.0,
2017-11-10 00:00:00+00:00,6.5,6.570000171661377,6.440000057220459,3.297970056533813,43000,0.0,
2017-11-13 00:00:00+00:00,6.440000057220459,6.510000228881836,6.440000057220459,3.292912721633911,75600,0.0,
2017-11-14 00:00:00+00:00,6.46999979019165,6.550000190734863,6.460000038146973,3.287853479385376,32800,0.0,
2017-11-15 00:00:00+00:00,6.480000019073486,6.510000228881836,6.440000057220459,3.287853479385376,49700,0.0,
2017-11-16 00:00:00+00:00,6.489999771118164,6.619999885559082,6.480000019073486,3.297970056533813,46000,0.0,
2017-11-17 00:00:00+00:00,6.510000228881836,6.53000020980835,6.460000038146973,3.292912721633911,66400,0.0,
2017-11-20 00:00:00+00:00,6.559999942779541,6.570000171661377,6.510000228881836,3.297970056533813,19700,0.0,
2017-11-21 00:00:00+00:00,6.5,6.570000171661377,6.5,3.287853479385376,72900,0.0,
