date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2019-09-17 00:00:00+00:00,31.059999465942383,31.059999465942383,30.8700008392334,28.606203079223636,135600,0.0,
2019-09-18 00:00:00+00:00,31.020000457763672,31.040000915527344,30.6200008392334,28.440261840820312,254200,0.0,
2019-09-19 00:00:00+00:00,30.90999984741211,31.11000061035156,30.71999931335449,28.338851928710938,302500,0.0,
2019-09-20 00:00:00+00:00,30.600000381469727,30.770000457763672,30.43000030517578,28.260177612304688,264000,0.125,
2019-09-23 00:00:00+00:00,30.43000030517578,30.68000030517578,30.40999984741211,28.28794479370117,203100,0.0,
2019-09-24 00:00:00+00:00,30.600000381469727,30.65999984741211,30.01000022888184,27.85288429260254,216300,0.0,
2019-09-25 00:00:00+00:00,30.100000381469727,30.489999771118164,29.979999542236328,28.18612098693848,182400,0.0,
2019-09-26 00:00:00+00:00,30.420000076293945,30.420000076293945,30.059999465942383,27.899168014526367,1965700,0.0,
2019-09-27 00:00:00+00:00,30.21999931335449,30.290000915527344,29.780000686645508,27.6770133972168,342200,0.0,
2019-09-30 00:00:00+00:00,29.96999931335449,30.13999938964844,29.8700008392334,27.76958274841309,174300,0.0,
2019-10-01 00:00:00+00:00,30.13999938964844,30.34000015258789,29.3700008392334,27.24196052551269,381400,0.0,
2019-10-02 00:00:00+00:00,29.26000022888184,29.26000022888184,28.899999618530277,26.98277282714844,516900,0.0,
2019-10-03 00:00:00+00:00,29.040000915527344,29.299999237060547,28.700000762939453,27.112367630004883,1464800,0.0,
2019-10-04 00:00:00+00:00,29.34000015258789,29.56999969482422,29.18000030517578,27.37154769897461,209400,0.0,
2019-10-07 00:00:00+00:00,29.459999084472656,29.709999084472656,29.3700008392334,27.288236618041992,1002000,0.0,
2019-10-08 00:00:00+00:00,29.21999931335449,29.280000686645508,28.950000762939453,26.825414657592773,589600,0.0,
2019-10-09 00:00:00+00:00,29.209999084472656,29.26000022888184,29.049999237060547,26.97351837158203,350400,0.0,
2019-10-10 00:00:00+00:00,29.190000534057617,29.440000534057617,29.149999618530277,27.103107452392575,543500,0.0,
2019-10-11 00:00:00+00:00,29.670000076293945,30.09000015258789,29.670000076293945,27.58444595336914,357300,0.0,
2019-10-14 00:00:00+00:00,29.729999542236328,29.729999542236328,29.57999992370605,27.482629776000977,197800,0.0,
2019-10-15 00:00:00+00:00,29.76000022888184,30.1200008392334,29.700000762939453,27.778833389282227,195300,0.0,
2019-10-16 00:00:00+00:00,29.959999084472656,30.13999938964844,29.940000534057617,27.76958274841309,203500,0.0,
2019-10-17 00:00:00+00:00,30.149999618530277,30.34000015258789,30.100000381469727,28.065784454345703,2141900,0.0,
2019-10-18 00:00:00+00:00,30.21999931335449,30.309999465942383,29.950000762939453,27.94544982910156,228500,0.0,
2019-10-21 00:00:00+00:00,30.459999084472656,30.61000061035156,30.450000762939453,28.18612098693848,186700,0.0,
2019-10-22 00:00:00+00:00,30.51000022888184,30.6299991607666,30.399999618530277,28.213891983032227,225800,0.0,
2019-10-23 00:00:00+00:00,30.450000762939453,30.549999237060547,30.40999984741211,28.213891983032227,216600,0.0,
2019-10-24 00:00:00+00:00,30.61000061035156,30.61000061035156,30.32999992370605,28.213891983032227,206600,0.0,
2019-10-25 00:00:00+00:00,30.440000534057617,30.770000457763672,30.440000534057617,28.3897705078125,140800,0.0,
2019-10-28 00:00:00+00:00,30.799999237060547,31.040000915527344,30.799999237060547,28.621177673339844,396400,0.0,
2019-10-29 00:00:00+00:00,30.850000381469727,31.100000381469727,30.81999969482422,28.685970306396484,163200,0.0,
2019-10-30 00:00:00+00:00,31.01000022888184,31.01000022888184,30.709999084472656,28.6026668548584,147700,0.0,
2019-10-31 00:00:00+00:00,30.86000061035156,30.86000061035156,30.489999771118164,28.42679214477539,212500,0.0,
2019-11-01 00:00:00+00:00,30.8799991607666,31.200000762939453,30.8799991607666,28.88036727905273,303800,0.0,
2019-11-04 00:00:00+00:00,31.440000534057617,31.459999084472656,31.299999237060547,29.07474899291992,922300,0.0,
2019-11-05 00:00:00+00:00,31.5,31.71999931335449,31.459999084472656,29.139545440673828,325800,0.0,
2019-11-06 00:00:00+00:00,31.450000762939453,31.450000762939453,31.200000762939453,28.963666915893555,1422100,0.0,
2019-11-07 00:00:00+00:00,31.540000915527344,31.63999938964844,31.299999237060547,29.065486907958984,332800,0.0,
2019-11-08 00:00:00+00:00,31.31999969482422,31.46999931335449,31.229999542236328,29.13028717041016,122800,0.0,
2019-11-11 00:00:00+00:00,31.270000457763672,31.43000030517578,31.26000022888184,29.056230545043945,101000,0.0,
2019-11-12 00:00:00+00:00,31.420000076293945,31.600000381469727,31.31999969482422,29.037721633911133,2137000,0.0,
2019-11-13 00:00:00+00:00,31.21999931335449,31.32999992370605,31.11000061035156,28.93589782714844,279400,0.0,
2019-11-14 00:00:00+00:00,31.21999931335449,31.38999938964844,31.21999931335449,28.93589782714844,188600,0.0,
2019-11-15 00:00:00+00:00,31.459999084472656,31.51000022888184,31.350000381469727,29.111778259277344,140300,0.0,
2019-11-18 00:00:00+00:00,31.38999938964844,31.40999984741211,31.25,29.037721633911133,168600,0.0,
2019-11-19 00:00:00+00:00,31.450000762939453,31.540000915527344,31.280000686645508,29.102519989013672,177300,0.0,
2019-11-20 00:00:00+00:00,31.31999969482422,31.5,31.07999992370605,28.991437911987305,253300,0.0,
2019-11-21 00:00:00+00:00,31.3700008392334,31.3700008392334,31.09000015258789,28.85259246826172,287800,0.0,
2019-11-22 00:00:00+00:00,31.239999771118164,31.299999237060547,31.100000381469727,28.94515419006348,222500,0.0,
2019-11-25 00:00:00+00:00,31.440000534057617,31.88999938964844,31.399999618530277,29.500545501708984,213900,0.0,
2019-11-26 00:00:00+00:00,31.88999938964844,32.0,31.82999992370605,29.500545501708984,2080000,0.0,
2019-11-27 00:00:00+00:00,31.979999542236328,32.11000061035156,31.959999084472656,29.694936752319336,947800,0.0,
2019-11-29 00:00:00+00:00,32.040000915527344,32.06999969482422,31.86000061035156,29.500545501708984,137300,0.0,
2019-12-02 00:00:00+00:00,31.959999084472656,31.959999084472656,31.549999237060547,29.20433807373047,481200,0.0,
2019-12-03 00:00:00+00:00,31.270000457763672,31.459999084472656,31.1200008392334,29.12103080749512,211300,0.0,
2019-12-04 00:00:00+00:00,31.6200008392334,31.790000915527344,31.57999992370605,29.31542015075684,161100,0.0,
2019-12-05 00:00:00+00:00,31.790000915527344,31.82999992370605,31.6299991607666,29.34318351745605,222100,0.0,
2019-12-06 00:00:00+00:00,32.040000915527344,32.18000030517578,32.02000045776367,29.694936752319336,500100,0.0,
2019-12-09 00:00:00+00:00,32.08000183105469,32.119998931884766,32.0,29.620887756347656,155600,0.0,
2019-12-10 00:00:00+00:00,32.0099983215332,32.06999969482422,31.90999984741211,29.620887756347656,349900,0.0,
2019-12-11 00:00:00+00:00,32.060001373291016,32.06999969482422,31.88999938964844,29.611631393432617,353400,0.0,
2019-12-12 00:00:00+00:00,31.989999771118164,32.470001220703125,31.950000762939453,29.889324188232425,246300,0.0,
2019-12-13 00:00:00+00:00,32.279998779296875,32.45000076293945,32.0,29.731958389282227,235000,0.0,
2019-12-16 00:00:00+00:00,32.38999938964844,32.54999923706055,32.36000061035156,29.97263526916504,204100,0.0,
2019-12-17 00:00:00+00:00,32.459999084472656,32.540000915527344,32.349998474121094,30.102224349975582,223100,0.0,
2019-12-18 00:00:00+00:00,32.61000061035156,32.66999816894531,32.5099983215332,30.213298797607425,270500,0.0,
2019-12-19 00:00:00+00:00,32.66999816894531,32.77000045776367,32.630001068115234,30.333629608154297,1018000,0.0,
2019-12-20 00:00:00+00:00,32.689998626708984,32.7599983215332,32.630001068115234,30.400611877441406,401800,0.162,
2019-12-23 00:00:00+00:00,32.7400016784668,32.75,32.56999969482422,30.465728759765625,412100,0.0,
2019-12-24 00:00:00+00:00,32.779998779296875,32.810001373291016,32.70000076293945,30.521547317504883,159400,0.0,
2019-12-26 00:00:00+00:00,32.84000015258789,32.84000015258789,32.72999954223633,30.521547317504883,182100,0.0,
2019-12-27 00:00:00+00:00,32.88999938964844,32.88999938964844,32.54999923706055,30.363401412963867,2370200,0.0,
2019-12-30 00:00:00+00:00,32.68000030517578,32.689998626708984,32.400001525878906,30.28898811340332,541600,0.0,
2019-12-31 00:00:00+00:00,32.459999084472656,32.7400016784668,32.45000076293945,30.35410499572754,252700,0.0,
2020-01-02 00:00:00+00:00,32.849998474121094,32.849998474121094,32.380001068115234,30.372703552246094,1167100,0.0,
2020-01-03 00:00:00+00:00,32.290000915527344,32.59000015258789,32.22999954223633,30.25177574157715,276100,0.0,
2020-01-06 00:00:00+00:00,32.31999969482422,32.61000061035156,32.2400016784668,30.316898345947266,355300,0.0,
2020-01-07 00:00:00+00:00,32.5099983215332,32.59000015258789,32.38999938964844,30.233169555664062,436700,0.0,
2020-01-08 00:00:00+00:00,32.470001220703125,32.709999084472656,32.470001220703125,30.28898811340332,281100,0.0,
2020-01-09 00:00:00+00:00,32.72999954223633,32.72999954223633,32.540000915527344,30.33549690246582,286800,0.0,
2020-01-10 00:00:00+00:00,32.630001068115234,32.630001068115234,32.36000061035156,30.19596290588379,306000,0.0,
2020-01-13 00:00:00+00:00,32.5099983215332,32.72999954223633,32.36000061035156,30.419225692749023,212500,0.0,
2020-01-14 00:00:00+00:00,32.619998931884766,33.029998779296875,32.560001373291016,30.58665657043457,352900,0.0,
2020-01-15 00:00:00+00:00,32.79999923706055,33.099998474121094,32.79999923706055,30.67969512939453,207800,0.0,
2020-01-16 00:00:00+00:00,33.189998626708984,33.40999984741211,33.18000030517578,31.0424861907959,321800,0.0,
2020-01-17 00:00:00+00:00,33.47999954223633,33.47999954223633,33.20000076293945,30.958759307861328,299800,0.0,
2020-01-21 00:00:00+00:00,33.15999984741211,33.15999984741211,32.939998626708984,30.698291778564453,251700,0.0,
2020-01-22 00:00:00+00:00,33.099998474121094,33.15999984741211,32.91999816894531,30.67969512939453,235600,0.0,
2020-01-23 00:00:00+00:00,32.90999984741211,33.04999923706055,32.54999923706055,30.67038917541504,524800,0.0,
2020-01-24 00:00:00+00:00,33.040000915527344,33.04999923706055,32.279998779296875,30.223865509033203,418500,0.0,
2020-01-27 00:00:00+00:00,31.979999542236328,32.27000045776367,31.8799991607666,29.82385635375977,408700,0.0,
2020-01-28 00:00:00+00:00,32.2599983215332,32.439998626708984,32.209999084472656,30.102933883666992,331000,0.0,
2020-01-29 00:00:00+00:00,32.400001525878906,32.47999954223633,32.09000015258789,29.86107063293457,250900,0.0,
2020-01-30 00:00:00+00:00,31.8700008392334,32.11000061035156,31.709999084472656,29.84246253967285,380900,0.0,
2020-01-31 00:00:00+00:00,31.940000534057617,31.950000762939453,31.25,29.154075622558597,302200,0.0,
2020-02-03 00:00:00+00:00,31.489999771118164,31.770000457763672,31.489999771118164,29.4145450592041,452700,0.0,
2020-02-04 00:00:00+00:00,31.989999771118164,32.150001525878906,31.959999084472656,29.777341842651367,212500,0.0,
2020-02-05 00:00:00+00:00,32.34000015258789,32.650001525878906,32.2400016784668,30.35410499572754,367100,0.0,
2020-02-06 00:00:00+00:00,32.7400016784668,32.7599983215332,32.5,30.24246597290039,204000,0.0,
2020-02-07 00:00:00+00:00,32.36000061035156,32.36000061035156,31.950000762939453,29.805255889892575,426200,0.0,
2020-02-10 00:00:00+00:00,32.0,32.15999984741211,31.950000762939453,29.916887283325195,289100,0.0,
2020-02-11 00:00:00+00:00,32.33000183105469,32.61000061035156,32.27000045776367,30.149444580078125,508300,0.0,
2020-02-12 00:00:00+00:00,32.619998931884766,32.66999816894531,32.47999954223633,30.344799041748047,224900,0.0,
2020-02-13 00:00:00+00:00,32.43000030517578,32.790000915527344,32.43000030517578,30.437820434570312,5195600,0.0,
2020-02-14 00:00:00+00:00,32.7599983215332,32.7599983215332,32.470001220703125,30.29828643798828,253100,0.0,
2020-02-18 00:00:00+00:00,32.459999084472656,32.56999969482422,32.209999084472656,30.149444580078125,209500,0.0,
2020-02-19 00:00:00+00:00,32.52000045776367,32.61000061035156,32.400001525878906,30.233169555664062,319200,0.0,
2020-02-20 00:00:00+00:00,32.45000076293945,32.720001220703125,32.29999923706055,30.39131736755371,279800,0.0,
2020-02-21 00:00:00+00:00,32.540000915527344,32.540000915527344,32.16999816894531,30.047119140625,260300,0.0,
2020-02-24 00:00:00+00:00,31.280000686645508,31.489999771118164,31.18000030517578,29.154075622558597,571800,0.0,
2020-02-25 00:00:00+00:00,31.450000762939453,31.450000762939453,30.18000030517578,28.17731285095215,648700,0.0,
2020-02-26 00:00:00+00:00,30.420000076293945,30.6299991607666,29.8700008392334,27.814516067504883,449700,0.0,
2020-02-27 00:00:00+00:00,29.270000457763672,29.899999618530277,28.729999542236328,26.744728088378903,1544400,0.0,
2020-02-28 00:00:00+00:00,27.899999618530277,28.59000015258789,27.799999237060547,26.419139862060547,1060800,0.0,
2020-03-02 00:00:00+00:00,28.5,29.06999969482422,28.0,27.04240608215332,1290100,0.0,
2020-03-03 00:00:00+00:00,29.09000015258789,29.530000686645508,28.13999938964844,26.45635032653809,511100,0.0,
2020-03-04 00:00:00+00:00,28.90999984741211,29.34000015258789,28.549999237060547,27.2470645904541,457200,0.0,
2020-03-05 00:00:00+00:00,28.649999618530277,28.76000022888184,27.940000534057617,26.31681060791016,462500,0.0,
2020-03-06 00:00:00+00:00,27.3799991607666,28.040000915527344,27.11000061035156,25.842382431030277,602600,0.0,
2020-03-09 00:00:00+00:00,25.81999969482422,26.46999931335449,25.0,23.293495178222656,993400,0.0,
2020-03-10 00:00:00+00:00,25.93000030517578,25.93000030517578,24.65999984741211,23.963274002075195,1477900,0.0,
2020-03-11 00:00:00+00:00,25.100000381469727,25.290000915527344,23.90999984741211,22.56789970397949,2628400,0.0,
2020-03-12 00:00:00+00:00,22.6200008392334,23.100000381469727,21.440000534057617,19.9445858001709,2010300,0.0,
2020-03-13 00:00:00+00:00,22.799999237060547,23.200000762939453,21.25,21.581832885742188,2786000,0.0,
2020-03-16 00:00:00+00:00,20.709999084472656,21.51000022888184,19.46999931335449,18.69805145263672,1241600,0.0,
2020-03-17 00:00:00+00:00,20.51000022888184,21.479999542236328,19.61000061035156,19.88877868652344,2211600,0.0,
2020-03-18 00:00:00+00:00,20.040000915527344,20.649999618530277,18.709999084472656,18.028268814086918,2239000,0.0,
2020-03-19 00:00:00+00:00,19.309999465942383,20.649999618530277,18.75,18.828289031982425,1189800,0.0,
2020-03-20 00:00:00+00:00,20.520000457763672,20.90999984741211,19.280000686645508,18.0003604888916,1235800,0.0,
2020-03-23 00:00:00+00:00,19.34000015258789,19.46999931335449,18.350000381469727,17.728267669677734,8594200,0.099,
2020-03-24 00:00:00+00:00,19.93000030517578,20.71999931335449,19.780000686645508,19.364580154418945,1333100,0.0,
2020-03-25 00:00:00+00:00,20.799999237060547,21.75,20.190000534057617,19.532888412475582,2446000,0.0,
2020-03-26 00:00:00+00:00,21.170000076293945,22.40999984741211,21.170000076293945,20.841936111450195,1839400,0.0,
2020-03-27 00:00:00+00:00,21.51000022888184,22.030000686645508,21.11000061035156,20.000402450561523,2849800,0.0,
2020-03-30 00:00:00+00:00,21.51000022888184,21.940000534057617,21.11000061035156,20.458574295043945,1257100,0.0,
2020-03-31 00:00:00+00:00,21.84000015258789,22.1299991607666,21.40999984741211,20.42116928100586,1115800,0.0,
2020-04-01 00:00:00+00:00,20.780000686645508,21.049999237060547,20.06999969482422,18.99056625366211,929400,0.0,
2020-04-02 00:00:00+00:00,20.209999084472656,21.059999465942383,19.979999542236328,19.25237464904785,2869700,0.0,
2020-04-03 00:00:00+00:00,20.43000030517578,20.6200008392334,19.459999084472656,18.57915496826172,1285400,0.0,
2020-04-06 00:00:00+00:00,20.600000381469727,21.559999465942383,20.600000381469727,20.03780746459961,527600,0.0,
2020-04-07 00:00:00+00:00,22.229999542236328,22.68000030517578,21.459999084472656,20.187410354614254,1009900,0.0,
2020-04-08 00:00:00+00:00,21.940000534057617,22.75,21.739999771118164,21.113100051879883,756000,0.0,
2020-04-09 00:00:00+00:00,23.06999969482422,23.82999992370605,23.06999969482422,22.20708465576172,2289300,0.0,
2020-04-13 00:00:00+00:00,23.56999969482422,23.6200008392334,22.690000534057617,21.459060668945312,672700,0.0,
2020-04-14 00:00:00+00:00,23.559999465942383,23.709999084472656,23.030000686645508,21.82372093200684,759600,0.0,
2020-04-15 00:00:00+00:00,22.520000457763672,22.790000915527344,22.059999465942383,20.804533004760746,875000,0.0,
2020-04-16 00:00:00+00:00,22.280000686645508,22.3799991607666,21.6200008392334,20.654926300048828,936500,0.0,
2020-04-17 00:00:00+00:00,22.920000076293945,23.229999542236328,22.71999931335449,21.58996963500977,863800,0.0,
2020-04-20 00:00:00+00:00,22.6299991607666,23.030000686645508,22.40999984741211,21.159847259521484,745900,0.0,
2020-04-21 00:00:00+00:00,22.01000022888184,22.34000015258789,21.81999969482422,20.701683044433597,742400,0.0,
2020-04-22 00:00:00+00:00,22.549999237060547,22.65999984741211,22.209999084472656,20.851287841796875,508400,0.0,
2020-04-23 00:00:00+00:00,22.450000762939453,22.959999084472656,22.40999984741211,21.12244987487793,494000,0.0,
2020-04-24 00:00:00+00:00,22.799999237060547,23.030000686645508,22.46999931335449,21.384260177612305,896100,0.0,
2020-04-27 00:00:00+00:00,23.06999969482422,24.01000022888184,23.059999465942383,22.281890869140625,1534700,0.0,
2020-04-28 00:00:00+00:00,24.3700008392334,24.56999969482422,23.979999542236328,22.75875663757324,864100,0.0,
2020-04-29 00:00:00+00:00,25.06999969482422,25.920000076293945,24.920000076293945,23.993003845214844,925400,0.0,
2020-04-30 00:00:00+00:00,25.229999542236328,25.229999542236328,24.600000381469727,23.048622131347656,777300,0.0,
2020-05-01 00:00:00+00:00,24.030000686645508,24.030000686645508,23.309999465942383,22.113584518432617,1348900,0.0,
2020-05-04 00:00:00+00:00,23.3700008392334,23.63999938964844,23.049999237060547,22.010730743408203,424500,0.0,
2020-05-05 00:00:00+00:00,23.959999084472656,24.32999992370605,23.520000457763672,22.07618522644043,572300,0.0,
2020-05-06 00:00:00+00:00,23.739999771118164,23.8799991607666,23.270000457763672,21.814367294311523,238200,0.0,
2020-05-07 00:00:00+00:00,23.649999618530277,23.8799991607666,23.489999771118164,22.122936248779297,243700,0.0,
2020-05-08 00:00:00+00:00,24.1200008392334,24.68000030517578,24.07999992370605,23.048622131347656,848000,0.0,
2020-05-11 00:00:00+00:00,24.31999969482422,24.51000022888184,23.8799991607666,22.655906677246094,616300,0.0,
2020-05-12 00:00:00+00:00,24.32999992370605,24.3700008392334,23.299999237060547,21.78632164001465,1363100,0.0,
2020-05-13 00:00:00+00:00,23.09000015258789,23.149999618530277,22.11000061035156,20.94479179382324,648100,0.0,
2020-05-14 00:00:00+00:00,22.059999465942383,22.5,21.299999237060547,21.038293838500977,872600,0.0,
2020-05-15 00:00:00+00:00,22.309999465942383,22.88999938964844,22.200000762939453,21.29075050354004,493400,0.0,
2020-05-18 00:00:00+00:00,23.770000457763672,24.530000686645508,23.71999931335449,22.81486320495605,719900,0.0,
2020-05-19 00:00:00+00:00,24.32999992370605,24.540000915527344,23.920000076293945,22.366039276123047,530500,0.0,
2020-05-20 00:00:00+00:00,24.309999465942383,24.799999237060547,24.309999465942383,23.067323684692383,439700,0.0,
2020-05-21 00:00:00+00:00,24.68000030517578,24.8700008392334,24.440000534057617,23.095373153686523,245000,0.0,
2020-05-22 00:00:00+00:00,24.790000915527344,24.8700008392334,24.43000030517578,23.188875198364254,410400,0.0,
2020-05-26 00:00:00+00:00,25.709999084472656,25.979999542236328,25.65999984741211,24.14261054992676,965400,0.0,
2020-05-27 00:00:00+00:00,26.399999618530277,26.88999938964844,25.75,25.058942794799805,2450100,0.0,
2020-05-28 00:00:00+00:00,27.15999984741211,27.15999984741211,25.8700008392334,24.30156707763672,394900,0.0,
2020-05-29 00:00:00+00:00,25.739999771118164,25.850000381469727,25.34000015258789,24.04910469055176,335200,0.0,
2020-06-01 00:00:00+00:00,25.770000457763672,26.299999237060547,25.709999084472656,24.282867431640625,2391600,0.0,
2020-06-02 00:00:00+00:00,26.1200008392334,26.38999938964844,25.979999542236328,24.57272720336914,3288000,0.0,
2020-06-03 00:00:00+00:00,26.690000534057617,27.3700008392334,26.690000534057617,25.442306518554688,2978900,0.0,
2020-06-04 00:00:00+00:00,27.020000457763672,27.76000022888184,26.90999984741211,25.788278579711918,2647800,0.0,
2020-06-05 00:00:00+00:00,28.799999237060547,29.229999542236328,28.61000061035156,26.94771957397461,733600,0.0,
2020-06-08 00:00:00+00:00,29.299999237060547,29.489999771118164,29.100000381469727,27.480688095092773,763100,0.0,
2020-06-09 00:00:00+00:00,28.920000076293945,29.0,28.40999984741211,26.82615852355957,1019900,0.0,
2020-06-10 00:00:00+00:00,28.59000015258789,28.59000015258789,27.61000061035156,25.835020065307617,622300,0.0,
2020-06-11 00:00:00+00:00,26.309999465942383,26.559999465942383,25.32999992370605,23.74989318847656,1022000,0.0,
2020-06-12 00:00:00+00:00,26.36000061035156,26.559999465942383,25.34000015258789,24.32026672363281,1358000,0.0,
2020-06-15 00:00:00+00:00,25.13999938964844,26.809999465942383,25.1299991607666,24.871936798095703,387100,0.0,
2020-06-16 00:00:00+00:00,27.700000762939453,27.71999931335449,26.68000030517578,25.517114639282227,378700,0.0,
2020-06-17 00:00:00+00:00,27.290000915527344,27.36000061035156,26.6200008392334,24.928037643432617,354800,0.0,
2020-06-18 00:00:00+00:00,26.40999984741211,26.88999938964844,26.290000915527344,24.86258888244629,199700,0.0,
2020-06-19 00:00:00+00:00,27.020000457763672,27.059999465942383,26.06999969482422,24.563379287719727,518500,0.0,
2020-06-22 00:00:00+00:00,25.979999542236328,26.36000061035156,25.690000534057617,24.7370548248291,1061100,0.105,
2020-06-23 00:00:00+00:00,26.649999618530277,26.75,26.299999237060547,24.82154655456543,466600,0.0,
2020-06-24 00:00:00+00:00,26.11000061035156,26.11000061035156,25.200000762939453,23.957860946655277,802300,0.0,
2020-06-25 00:00:00+00:00,25.38999938964844,25.93000030517578,25.190000534057617,24.342761993408203,512500,0.0,
2020-06-26 00:00:00+00:00,25.709999084472656,25.739999771118164,25.1299991607666,23.619895935058597,1074300,0.0,
2020-06-29 00:00:00+00:00,25.489999771118164,26.34000015258789,25.3799991607666,24.596237182617188,830100,0.0,
2020-06-30 00:00:00+00:00,26.11000061035156,26.63999938964844,26.11000061035156,24.943586349487305,462600,0.0,
2020-07-01 00:00:00+00:00,26.6200008392334,26.84000015258789,26.11000061035156,24.568071365356445,326500,0.0,
2020-07-02 00:00:00+00:00,26.739999771118164,26.90999984741211,26.26000022888184,24.71827888488769,644900,0.0,
2020-07-06 00:00:00+00:00,26.8700008392334,26.959999084472656,26.450000762939453,24.952974319458008,322500,0.0,
2020-07-07 00:00:00+00:00,26.31999969482422,26.489999771118164,25.979999542236328,24.446029663085938,459500,0.0,
2020-07-08 00:00:00+00:00,26.030000686645508,26.299999237060547,25.670000076293945,24.54929542541504,342700,0.0,
2020-07-09 00:00:00+00:00,26.149999618530277,26.170000076293945,25.280000686645508,24.00479888916016,500200,0.0,
2020-07-10 00:00:00+00:00,25.559999465942383,26.1299991607666,25.51000022888184,24.511743545532227,668900,0.0,
2020-07-13 00:00:00+00:00,26.36000061035156,26.68000030517578,25.850000381469727,24.29582023620605,480100,0.0,
2020-07-14 00:00:00+00:00,25.81999969482422,26.299999237060547,25.75,24.690113067626957,377900,0.0,
2020-07-15 00:00:00+00:00,26.90999984741211,27.420000076293945,26.88999938964844,25.610126495361328,711800,0.0,
2020-07-16 00:00:00+00:00,27.1299991607666,27.280000686645508,26.90999984741211,25.441144943237305,828200,0.0,
2020-07-17 00:00:00+00:00,27.170000076293945,27.290000915527344,26.940000534057617,25.41297912597656,288900,0.0,
2020-07-20 00:00:00+00:00,26.979999542236328,27.07999992370605,26.790000915527344,25.27216148376465,585100,0.0,
2020-07-21 00:00:00+00:00,27.170000076293945,27.6200008392334,27.15999984741211,25.79788589477539,534400,0.0,
2020-07-22 00:00:00+00:00,27.32999992370605,27.649999618530277,27.299999237060547,25.835432052612305,382400,0.0,
2020-07-23 00:00:00+00:00,27.51000022888184,27.950000762939453,27.399999618530277,26.01380729675293,717600,0.0,
2020-07-24 00:00:00+00:00,27.549999237060547,27.600000381469727,27.18000030517578,25.58196449279785,437700,0.0,
2020-07-27 00:00:00+00:00,27.290000915527344,27.559999465942383,27.09000015258789,25.87298393249512,355500,0.0,
2020-07-28 00:00:00+00:00,27.479999542236328,27.670000076293945,27.32999992370605,25.65706825256348,453100,0.0,
2020-07-29 00:00:00+00:00,27.489999771118164,28.07999992370605,27.489999771118164,26.33298683166504,357400,0.0,
2020-07-30 00:00:00+00:00,27.690000534057617,27.940000534057617,27.46999931335449,26.154624938964844,848400,0.0,
2020-07-31 00:00:00+00:00,27.780000686645508,27.780000686645508,27.1299991607666,25.995025634765625,390800,0.0,
2020-08-03 00:00:00+00:00,27.809999465942383,28.059999465942383,27.63999938964844,26.30483055114746,288100,0.0,
2020-08-04 00:00:00+00:00,27.93000030517578,28.18000030517578,27.82999992370605,26.436256408691406,246200,0.0,
2020-08-05 00:00:00+00:00,28.440000534057617,28.81999969482422,28.3799991607666,27.046470642089844,285100,0.0,
2020-08-06 00:00:00+00:00,28.75,28.809999465942383,28.520000457763672,26.896265029907227,368200,0.0,
2020-08-07 00:00:00+00:00,28.600000381469727,29.190000534057617,28.56999969482422,27.403209686279297,1463900,0.0,
2020-08-10 00:00:00+00:00,29.239999771118164,29.690000534057617,29.239999771118164,27.666072845458984,428200,0.0,
2020-08-11 00:00:00+00:00,29.809999465942383,30.01000022888184,29.299999237060547,27.647296905517575,584200,0.0,
2020-08-12 00:00:00+00:00,29.780000686645508,29.84000015258789,29.32999992370605,27.75994873046875,430200,0.0,
2020-08-13 00:00:00+00:00,29.399999618530277,29.61000061035156,29.26000022888184,27.57219123840332,246500,0.0,
2020-08-14 00:00:00+00:00,29.200000762939453,29.51000022888184,29.11000061035156,27.562803268432617,580800,0.0,
2020-08-17 00:00:00+00:00,29.399999618530277,29.450000762939453,29.25,27.609743118286133,316100,0.0,
2020-08-18 00:00:00+00:00,29.420000076293945,29.420000076293945,28.989999771118164,27.27178001403809,286700,0.0,
2020-08-19 00:00:00+00:00,29.170000076293945,29.36000061035156,28.989999771118164,27.28116607666016,292300,0.0,
2020-08-20 00:00:00+00:00,28.790000915527344,29.0,28.670000076293945,27.046470642089844,307600,0.0,
2020-08-21 00:00:00+00:00,28.709999084472656,28.799999237060547,28.440000534057617,26.877485275268555,737300,0.0,
2020-08-24 00:00:00+00:00,28.86000061035156,29.1299991607666,28.690000534057617,27.337491989135746,424100,0.0,
2020-08-25 00:00:00+00:00,29.21999931335449,29.290000915527344,28.8700008392334,27.337491989135746,266300,0.0,
2020-08-26 00:00:00+00:00,29.11000061035156,29.13999938964844,28.84000015258789,27.112184524536133,217400,0.0,
2020-08-27 00:00:00+00:00,29.01000022888184,29.209999084472656,28.809999465942383,27.2060661315918,256100,0.0,
2020-08-28 00:00:00+00:00,29.1200008392334,29.190000534057617,28.940000534057617,27.403209686279297,1159000,0.0,
2020-08-31 00:00:00+00:00,29.1200008392334,29.1200008392334,28.739999771118164,26.98075485229492,832700,0.0,
2020-09-01 00:00:00+00:00,28.68000030517578,29.100000381469727,28.59000015258789,27.31871795654297,501200,0.0,
2020-09-02 00:00:00+00:00,29.21999931335449,29.520000457763672,29.01000022888184,27.647296905517575,471200,0.0,
2020-09-03 00:00:00+00:00,29.3700008392334,29.46999931335449,28.540000915527344,26.924428939819336,423300,0.0,
