date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2018-09-26 00:00:00+00:00,47.33000183105469,47.34999847412109,47.31999969482422,33.33696365356445,344400,0.0,
2018-09-27 00:00:00+00:00,47.36000061035156,47.369998931884766,47.34000015258789,33.34402084350586,147200,0.0,
2018-09-28 00:00:00+00:00,47.34000015258789,47.38999938964844,47.34000015258789,33.33696365356445,884900,0.0,
2018-10-01 00:00:00+00:00,47.20000076293945,47.220001220703125,47.18999862670898,33.372310638427734,999600,0.19,
2018-10-02 00:00:00+00:00,47.18999862670898,47.209999084472656,47.18000030517578,33.372310638427734,897200,0.0,
2018-10-03 00:00:00+00:00,47.209999084472656,47.220001220703125,47.18999862670898,33.365257263183594,503700,0.0,
2018-10-04 00:00:00+00:00,47.20000076293945,47.20000076293945,47.16999816894531,33.34405517578125,694700,0.0,
2018-10-05 00:00:00+00:00,47.209999084472656,47.220001220703125,47.18000030517578,33.372310638427734,713400,0.0,
2018-10-08 00:00:00+00:00,47.209999084472656,47.220001220703125,47.18000030517578,33.3793830871582,574400,0.0,
2018-10-09 00:00:00+00:00,47.209999084472656,47.209999084472656,47.16999816894531,33.35818099975586,227100,0.0,
2018-10-10 00:00:00+00:00,47.22999954223633,47.22999954223633,47.209999084472656,33.3793830871582,436200,0.0,
2018-10-11 00:00:00+00:00,47.2400016784668,47.2400016784668,47.0,33.35818099975586,1152100,0.0,
2018-10-12 00:00:00+00:00,47.2400016784668,47.2400016784668,47.16999816894531,33.365257263183594,411800,0.0,
2018-10-15 00:00:00+00:00,47.20000076293945,47.220001220703125,47.18999862670898,33.3793830871582,590300,0.0,
2018-10-16 00:00:00+00:00,47.22999954223633,47.2400016784668,47.18999862670898,33.386444091796875,644600,0.0,
2018-10-17 00:00:00+00:00,47.220001220703125,47.2400016784668,47.18999862670898,33.372310638427734,343600,0.0,
2018-10-18 00:00:00+00:00,47.20000076293945,47.2400016784668,47.18000030517578,33.351112365722656,353700,0.0,
2018-10-19 00:00:00+00:00,47.22999954223633,47.25,47.16999816894531,33.34405517578125,2204300,0.0,
2018-10-22 00:00:00+00:00,47.22999954223633,47.2400016784668,47.18999862670898,33.35818099975586,427100,0.0,
2018-10-23 00:00:00+00:00,47.18000030517578,47.209999084472656,47.18000030517578,33.351112365722656,566700,0.0,
2018-10-24 00:00:00+00:00,47.18000030517578,47.18999862670898,47.119998931884766,33.308692932128906,1196000,0.0,
2018-10-25 00:00:00+00:00,47.150001525878906,47.150001525878906,47.08000183105469,33.28749084472656,2271000,0.0,
2018-10-26 00:00:00+00:00,47.09999847412109,47.09999847412109,47.02999877929688,33.25215530395508,1084200,0.0,
2018-10-29 00:00:00+00:00,47.060001373291016,47.09000015258789,47.02999877929688,33.25215530395508,1658100,0.0,
2018-10-30 00:00:00+00:00,47.040000915527344,47.04999923706055,47.0099983215332,33.25215530395508,763000,0.0,
2018-10-31 00:00:00+00:00,47.02000045776367,47.040000915527344,47.0,33.23801040649414,433300,0.0,
2018-11-01 00:00:00+00:00,46.83000183105469,46.86000061035156,46.79999923706055,33.26640319824219,2467700,0.2,
2018-11-02 00:00:00+00:00,46.84999847412109,46.880001068115234,46.84000015258789,33.25930404663086,695900,0.0,
2018-11-05 00:00:00+00:00,46.880001068115234,46.93999862670898,46.869998931884766,33.323211669921875,879900,0.0,
2018-11-06 00:00:00+00:00,46.90999984741211,46.91999816894531,46.900001525878906,33.30191421508789,487000,0.0,
2018-11-07 00:00:00+00:00,46.91999816894531,46.970001220703125,46.91999816894531,33.34449768066406,566600,0.0,
2018-11-08 00:00:00+00:00,46.91999816894531,46.95000076293945,46.91999816894531,33.316097259521484,636700,0.0,
2018-11-09 00:00:00+00:00,46.91999816894531,46.95000076293945,46.90999984741211,33.30899810791016,364300,0.0,
2018-11-12 00:00:00+00:00,46.93000030517578,46.95000076293945,46.90999984741211,33.30899810791016,221400,0.0,
2018-11-13 00:00:00+00:00,46.900001525878906,46.90999984741211,46.880001068115234,33.2947998046875,689100,0.0,
2018-11-14 00:00:00+00:00,46.90999984741211,46.91999816894531,46.86000061035156,33.28060531616211,546400,0.0,
2018-11-15 00:00:00+00:00,46.88999938964844,46.88999938964844,46.77999877929688,33.23091506958008,867000,0.0,
2018-11-16 00:00:00+00:00,46.77000045776367,46.77999877929688,46.66999816894531,33.152809143066406,1339300,0.0,
2018-11-19 00:00:00+00:00,46.59999847412109,46.68000030517578,46.58000183105469,33.074729919433594,2196600,0.0,
2018-11-20 00:00:00+00:00,46.56999969482422,46.59000015258789,46.52999877929688,33.046329498291016,945100,0.0,
2018-11-21 00:00:00+00:00,46.52999877929688,46.560001373291016,46.41999816894531,32.97533416748047,1589400,0.0,
2018-11-23 00:00:00+00:00,46.45000076293945,46.54999923706055,46.43999862670898,33.046329498291016,649500,0.0,
2018-11-26 00:00:00+00:00,46.470001220703125,46.540000915527344,46.470001220703125,33.03923034667969,1035300,0.0,
2018-11-27 00:00:00+00:00,46.5099983215332,46.5099983215332,46.43000030517578,32.97533416748047,331200,0.0,
2018-11-28 00:00:00+00:00,46.45000076293945,46.47999954223633,46.34999847412109,32.97533416748047,1342900,0.0,
2018-11-29 00:00:00+00:00,46.400001525878906,46.43000030517578,46.34000015258789,32.94694900512695,1024800,0.0,
2018-11-30 00:00:00+00:00,46.38999938964844,46.45000076293945,46.380001068115234,32.968257904052734,1149500,0.0,
2018-12-03 00:00:00+00:00,46.2400016784668,46.29999923706055,46.18999862670898,33.01100158691406,1169000,0.2,
2018-12-04 00:00:00+00:00,46.27999877929688,46.369998931884766,46.20000076293945,32.96824264526367,1441800,0.0,
2018-12-06 00:00:00+00:00,46.15999984741211,46.20000076293945,45.9900016784668,32.93259811401367,3111700,0.0,
2018-12-07 00:00:00+00:00,46.150001525878906,46.150001525878906,45.880001068115234,32.725833892822266,3089900,0.0,
2018-12-10 00:00:00+00:00,45.880001068115234,45.95000076293945,45.810001373291016,32.704444885253906,987400,0.0,
2018-12-11 00:00:00+00:00,45.810001373291016,45.810001373291016,45.70000076293945,32.604618072509766,924700,0.0,
2018-12-12 00:00:00+00:00,45.68000030517578,45.720001220703125,45.59000015258789,32.533329010009766,1657900,0.0,
2018-12-13 00:00:00+00:00,45.61000061035156,45.650001525878906,45.56999969482422,32.54758834838867,751800,0.0,
2018-12-14 00:00:00+00:00,45.65999984741211,45.65999984741211,45.540000915527344,32.49053192138672,1445700,0.0,
2018-12-17 00:00:00+00:00,45.59999847412109,45.63999938964844,45.459999084472656,32.41925811767578,1445000,0.0,
2018-12-18 00:00:00+00:00,45.45000076293945,45.470001220703125,45.34000015258789,32.35506820678711,1084700,0.0,
2018-12-19 00:00:00+00:00,45.16999816894531,45.209999084472656,44.84999847412109,32.190330505371094,966400,0.21,
2018-12-20 00:00:00+00:00,45.0,45.0099983215332,44.709999084472656,32.05423355102539,4247900,0.0,
2018-12-21 00:00:00+00:00,44.720001220703125,44.93000030517578,44.369998931884766,31.918153762817383,5028100,0.0,
2018-12-24 00:00:00+00:00,44.560001373291016,44.630001068115234,44.400001525878906,31.84650611877441,2863800,0.0,
2018-12-26 00:00:00+00:00,44.45000076293945,45.91999816894531,44.45000076293945,32.09004592895508,5154300,0.0,
2018-12-27 00:00:00+00:00,44.720001220703125,44.81999969482422,44.619998931884766,32.075721740722656,807200,0.0,
2018-12-28 00:00:00+00:00,44.77999877929688,44.91999816894531,44.66999816894531,32.05423355102539,915700,0.0,
2018-12-31 00:00:00+00:00,44.72999954223633,44.7400016784668,44.59000015258789,32.0184211730957,1270600,0.0,
2019-01-02 00:00:00+00:00,44.619998931884766,44.75,44.560001373291016,32.0399055480957,1094400,0.0,
2019-01-03 00:00:00+00:00,44.68999862670898,45.0099983215332,44.68999862670898,32.19750213623047,1138700,0.0,
2019-01-04 00:00:00+00:00,44.880001068115234,45.900001525878906,44.880001068115234,32.51982116699219,5663500,0.0,
2019-01-07 00:00:00+00:00,45.5099983215332,45.7599983215332,45.45000076293945,32.763370513916016,766800,0.0,
2019-01-08 00:00:00+00:00,45.90999984741211,46.150001525878906,45.90999984741211,32.98542022705078,607700,0.0,
2019-01-09 00:00:00+00:00,46.13999938964844,46.16999816894531,45.9900016784668,32.9710807800293,1126500,0.0,
2019-01-10 00:00:00+00:00,46.040000915527344,46.040000915527344,45.81999969482422,32.83499526977539,1570600,0.0,
2019-01-11 00:00:00+00:00,45.83000183105469,45.900001525878906,45.68999862670898,32.870811462402344,622100,0.0,
2019-01-14 00:00:00+00:00,45.93000030517578,45.93000030517578,45.75,32.80633544921875,408900,0.0,
2019-01-15 00:00:00+00:00,45.77999877929688,45.81999969482422,45.66999816894531,32.741878509521484,682700,0.0,
2019-01-16 00:00:00+00:00,45.63999938964844,45.7599983215332,45.61000061035156,32.6845703125,812500,0.0,
2019-01-17 00:00:00+00:00,45.68000030517578,45.77999877929688,45.68000030517578,32.770538330078125,520000,0.0,
2019-01-18 00:00:00+00:00,45.7599983215332,45.86000061035156,45.709999084472656,32.8421516418457,795300,0.0,
2019-01-22 00:00:00+00:00,45.84999847412109,45.90999984741211,45.77000045776367,32.79202651977539,768600,0.0,
2019-01-23 00:00:00+00:00,45.84999847412109,45.880001068115234,45.77000045776367,32.82783508300781,298300,0.0,
2019-01-24 00:00:00+00:00,45.810001373291016,45.88999938964844,45.810001373291016,32.83499526977539,820000,0.0,
2019-01-25 00:00:00+00:00,45.88999938964844,45.88999938964844,45.84000015258789,32.85648727416992,319000,0.0,
2019-01-28 00:00:00+00:00,45.88999938964844,45.88999938964844,45.810001373291016,32.813499450683594,554200,0.0,
2019-01-29 00:00:00+00:00,45.869998931884766,45.88999938964844,45.790000915527344,32.79917907714844,169200,0.0,
2019-01-30 00:00:00+00:00,45.86000061035156,45.93999862670898,45.81999969482422,32.906620025634766,274800,0.0,
2019-01-31 00:00:00+00:00,45.900001525878906,45.93999862670898,45.790000915527344,32.813499450683594,802300,0.0,
2019-02-01 00:00:00+00:00,45.619998931884766,45.65999984741211,45.52000045776367,32.8350944519043,294000,0.22,
2019-02-04 00:00:00+00:00,45.59999847412109,45.68999862670898,45.59999847412109,32.87828063964844,464300,0.0,
2019-02-05 00:00:00+00:00,45.650001525878906,45.77999877929688,45.650001525878906,32.921470642089844,354900,0.0,
2019-02-06 00:00:00+00:00,45.7400016784668,45.84999847412109,45.720001220703125,33.00062942504883,1678100,0.0,
2019-02-07 00:00:00+00:00,45.79999923706055,45.880001068115234,45.7400016784668,32.93585586547852,816800,0.0,
2019-02-08 00:00:00+00:00,45.84999847412109,45.86000061035156,45.790000915527344,32.964656829833984,514500,0.0,
2019-02-11 00:00:00+00:00,45.79999923706055,45.86000061035156,45.75,32.93585586547852,316600,0.0,
2019-02-12 00:00:00+00:00,45.83000183105469,45.900001525878906,45.720001220703125,32.97184371948242,2267900,0.0,
2019-02-13 00:00:00+00:00,45.84999847412109,45.88999938964844,45.790000915527344,32.957454681396484,854600,0.0,
2019-02-14 00:00:00+00:00,45.84000015258789,45.86000061035156,45.790000915527344,32.97184371948242,1114300,0.0,
2019-02-15 00:00:00+00:00,45.869998931884766,46.0,45.86000061035156,33.087013244628906,1440200,0.0,
2019-02-19 00:00:00+00:00,46.02999877929688,46.09999847412109,45.970001220703125,33.16620635986328,423400,0.0,
2019-02-20 00:00:00+00:00,46.11000061035156,46.16999816894531,46.09999847412109,33.20937728881836,344200,0.0,
2019-02-21 00:00:00+00:00,46.18999862670898,46.20000076293945,46.150001525878906,33.2381591796875,830000,0.0,
2019-02-22 00:00:00+00:00,46.27000045776367,46.40999984741211,46.220001220703125,33.37491989135742,1709400,0.0,
2019-02-25 00:00:00+00:00,46.43999862670898,46.470001220703125,46.40999984741211,33.439697265625,1235000,0.0,
2019-02-26 00:00:00+00:00,46.47999954223633,46.56999969482422,46.470001220703125,33.50445938110352,478900,0.0,
2019-02-27 00:00:00+00:00,46.560001373291016,46.630001068115234,46.5099983215332,33.55484771728516,412800,0.0,
2019-02-28 00:00:00+00:00,46.59999847412109,46.63999938964844,46.56999969482422,33.53326416015625,317000,0.0,
2019-03-01 00:00:00+00:00,46.41999816894531,46.43000030517578,46.36000061035156,33.55495834350586,668800,0.22,
2019-03-04 00:00:00+00:00,46.38999938964844,46.38999938964844,46.34000015258789,33.53326797485352,1065000,0.0,
2019-03-05 00:00:00+00:00,46.36000061035156,46.380001068115234,46.33000183105469,33.51878356933594,373900,0.0,
2019-03-06 00:00:00+00:00,46.36000061035156,46.36000061035156,46.25,33.4609375,297800,0.0,
2019-03-07 00:00:00+00:00,46.290000915527344,46.290000915527344,46.16999816894531,33.3958625793457,1167300,0.0,
2019-03-08 00:00:00+00:00,46.13999938964844,46.13999938964844,45.97999954223633,33.30184555053711,1004600,0.0,
2019-03-11 00:00:00+00:00,46.060001373291016,46.08000183105469,46.02999877929688,33.30909729003906,732200,0.0,
2019-03-12 00:00:00+00:00,46.04999923706055,46.119998931884766,46.04999923706055,33.34524154663086,338000,0.0,
2019-03-13 00:00:00+00:00,46.11000061035156,46.25,46.060001373291016,33.42478561401367,1033900,0.0,
2019-03-14 00:00:00+00:00,46.2400016784668,46.2400016784668,46.15999984741211,33.41031646728516,166600,0.0,
2019-03-15 00:00:00+00:00,46.18999862670898,46.2400016784668,46.15999984741211,33.3958625793457,494100,0.0,
2019-03-18 00:00:00+00:00,46.20000076293945,46.22999954223633,46.18999862670898,33.403076171875,307200,0.0,
2019-03-19 00:00:00+00:00,46.22999954223633,46.25,46.18999862670898,33.403076171875,322300,0.0,
2019-03-20 00:00:00+00:00,46.18999862670898,46.22999954223633,46.18000030517578,33.42478561401367,338000,0.0,
2019-03-21 00:00:00+00:00,46.25,46.25,46.119998931884766,33.366947174072266,997800,0.0,
2019-03-22 00:00:00+00:00,46.09999847412109,46.18999862670898,45.95000076293945,33.23676300048828,1200700,0.0,
2019-03-25 00:00:00+00:00,45.90999984741211,46.0,45.880001068115234,33.25123596191406,615800,0.0,
2019-03-26 00:00:00+00:00,45.93999862670898,45.95000076293945,45.869998931884766,33.20059967041016,1800000,0.0,
2019-03-27 00:00:00+00:00,45.93999862670898,46.0,45.880001068115234,33.19337844848633,1829800,0.0,
2019-03-28 00:00:00+00:00,45.88999938964844,45.93000030517578,45.869998931884766,33.17167663574219,1903200,0.0,
2019-03-29 00:00:00+00:00,45.93000030517578,46.06999969482422,45.88999938964844,33.30184555053711,1249200,0.0,
2019-04-01 00:00:00+00:00,45.900001525878906,46.0099983215332,45.7599983215332,33.41810989379883,523500,0.22,
2019-04-02 00:00:00+00:00,46.02000045776367,46.06999969482422,46.0,33.44717788696289,327500,0.0,
2019-04-03 00:00:00+00:00,46.09000015258789,46.130001068115234,46.040000915527344,33.46897888183594,494100,0.0,
2019-04-04 00:00:00+00:00,46.11000061035156,46.18000030517578,46.11000061035156,33.54889297485352,231300,0.0,
2019-04-05 00:00:00+00:00,46.22999954223633,46.27000045776367,46.18999862670898,33.60702896118164,315900,0.0,
2019-04-08 00:00:00+00:00,46.290000915527344,46.34000015258789,46.290000915527344,33.6506462097168,220800,0.0,
2019-04-09 00:00:00+00:00,46.31999969482422,46.369998931884766,46.29999923706055,33.6506462097168,125200,0.0,
2019-04-10 00:00:00+00:00,46.34000015258789,46.400001525878906,46.31999969482422,33.71603012084961,325800,0.0,
2019-04-11 00:00:00+00:00,46.380001068115234,46.43000030517578,46.380001068115234,33.73783493041992,446200,0.0,
2019-04-12 00:00:00+00:00,46.43999862670898,46.47999954223633,46.43000030517578,33.76690673828125,454400,0.0,
2019-04-15 00:00:00+00:00,46.47999954223633,46.52999877929688,46.459999084472656,33.80323791503906,495500,0.0,
2019-04-16 00:00:00+00:00,46.5099983215332,46.54999923706055,46.4900016784668,33.781429290771484,522600,0.0,
2019-04-17 00:00:00+00:00,46.540000915527344,46.56999969482422,46.4900016784668,33.8322868347168,514900,0.0,
2019-04-18 00:00:00+00:00,46.540000915527344,46.61000061035156,46.540000915527344,33.861351013183594,311100,0.0,
2019-04-22 00:00:00+00:00,46.59999847412109,46.650001525878906,46.59000015258789,33.890419006347656,588000,0.0,
2019-04-23 00:00:00+00:00,46.650001525878906,46.70000076293945,46.630001068115234,33.934024810791016,717500,0.0,
2019-04-24 00:00:00+00:00,46.720001220703125,46.7400016784668,46.650001525878906,33.904964447021484,602200,0.0,
2019-04-25 00:00:00+00:00,46.650001525878906,46.709999084472656,46.650001525878906,33.934024810791016,176100,0.0,
2019-04-26 00:00:00+00:00,46.7599983215332,46.7599983215332,46.70000076293945,33.97035598754883,214400,0.0,
2019-04-29 00:00:00+00:00,46.720001220703125,46.810001373291016,46.720001220703125,33.94855117797852,651000,0.0,
2019-04-30 00:00:00+00:00,46.79999923706055,46.86000061035156,46.790000915527344,34.04302215576172,455600,0.0,
2019-05-01 00:00:00+00:00,46.63999938964844,46.66999816894531,46.619998931884766,34.064918518066406,900100,0.22,
2019-05-02 00:00:00+00:00,46.66999816894531,46.66999816894531,46.61000061035156,34.064918518066406,781500,0.0,
2019-05-03 00:00:00+00:00,46.68000030517578,46.70000076293945,46.65999984741211,34.094120025634766,1192800,0.0,
2019-05-06 00:00:00+00:00,46.65999984741211,46.68999862670898,46.63999938964844,34.0576171875,560500,0.0,
2019-05-07 00:00:00+00:00,46.650001525878906,46.65999984741211,46.5099983215332,33.991905212402344,444300,0.0,
2019-05-08 00:00:00+00:00,46.59000015258789,46.59000015258789,46.5099983215332,33.96271514892578,583000,0.0,
2019-05-09 00:00:00+00:00,46.5,46.5,46.34999847412109,33.88970947265625,483200,0.0,
2019-05-10 00:00:00+00:00,46.369998931884766,46.5099983215332,46.310001373291016,33.93351364135742,286200,0.0,
2019-05-13 00:00:00+00:00,46.34999847412109,46.369998931884766,46.220001220703125,33.809410095214844,622100,0.0,
2019-05-14 00:00:00+00:00,46.2599983215332,46.36000061035156,46.2599983215332,33.82400131225586,303300,0.0,
2019-05-15 00:00:00+00:00,46.310001373291016,46.4900016784668,46.27999877929688,33.926204681396484,364800,0.0,
2019-05-16 00:00:00+00:00,46.41999816894531,46.52999877929688,46.41999816894531,33.96271514892578,450100,0.0,
2019-05-17 00:00:00+00:00,46.5099983215332,46.52999877929688,46.40999984741211,33.96271514892578,238900,0.0,
2019-05-20 00:00:00+00:00,46.5,46.5099983215332,46.400001525878906,33.91891860961914,598400,0.0,
2019-05-21 00:00:00+00:00,46.41999816894531,46.56999969482422,46.41999816894531,33.99921417236328,221600,0.0,
2019-05-22 00:00:00+00:00,46.540000915527344,46.560001373291016,46.47999954223633,33.97731399536133,418600,0.0,
2019-05-23 00:00:00+00:00,46.47999954223633,46.47999954223633,46.38999938964844,33.91891860961914,263500,0.0,
2019-05-24 00:00:00+00:00,46.43000030517578,46.43999862670898,46.400001525878906,33.88970947265625,281700,0.0,
2019-05-28 00:00:00+00:00,46.41999816894531,46.5,46.400001525878906,33.89701461791992,680000,0.0,
2019-05-29 00:00:00+00:00,46.369998931884766,46.400001525878906,46.310001373291016,33.838600158691406,1577700,0.0,
2019-05-30 00:00:00+00:00,46.34000015258789,46.34000015258789,46.2599983215332,33.81669998168945,162700,0.0,
2019-05-31 00:00:00+00:00,46.22999954223633,46.310001373291016,46.15999984741211,33.699886322021484,1925100,0.0,
2019-06-03 00:00:00+00:00,45.97999954223633,45.9900016784668,45.90999984741211,33.70722961425781,376600,0.22,
2019-06-04 00:00:00+00:00,46.0,46.060001373291016,45.90999984741211,33.78791809082031,188400,0.0,
2019-06-05 00:00:00+00:00,46.04999923706055,46.09000015258789,45.95000076293945,33.73655700683594,719000,0.0,
2019-06-06 00:00:00+00:00,46.04999923706055,46.04999923706055,46.0,33.76591110229492,166600,0.0,
2019-06-07 00:00:00+00:00,46.060001373291016,46.13999938964844,46.04999923706055,33.8245964050293,442200,0.0,
2019-06-10 00:00:00+00:00,46.13999938964844,46.13999938964844,46.02999877929688,33.8245964050293,277500,0.0,
2019-06-11 00:00:00+00:00,46.130001068115234,46.18000030517578,46.130001068115234,33.86127853393555,835100,0.0,
2019-06-12 00:00:00+00:00,46.16999816894531,46.220001220703125,46.13999938964844,33.853939056396484,213600,0.0,
2019-06-13 00:00:00+00:00,46.18999862670898,46.22999954223633,46.15999984741211,33.89061737060547,464700,0.0,
2019-06-14 00:00:00+00:00,46.16999816894531,46.18000030517578,46.13999938964844,33.875946044921875,129000,0.0,
2019-06-17 00:00:00+00:00,46.18999862670898,46.209999084472656,46.13999938964844,33.846614837646484,108100,0.0,
2019-06-18 00:00:00+00:00,46.20000076293945,46.27999877929688,46.119998931884766,33.853939056396484,1034500,0.0,
2019-06-19 00:00:00+00:00,46.13999938964844,46.20000076293945,46.130001068115234,33.875946044921875,545300,0.0,
2019-06-20 00:00:00+00:00,46.15999984741211,46.209999084472656,46.15999984741211,33.89061737060547,197500,0.0,
2019-06-21 00:00:00+00:00,46.18000030517578,46.209999084472656,46.15999984741211,33.868595123291016,898600,0.0,
2019-06-24 00:00:00+00:00,46.2400016784668,46.2400016784668,46.18000030517578,33.883270263671875,468800,0.0,
2019-06-25 00:00:00+00:00,46.220001220703125,46.220001220703125,46.119998931884766,33.853939056396484,254500,0.0,
2019-06-26 00:00:00+00:00,46.18000030517578,46.18000030517578,46.08000183105469,33.868595123291016,644600,0.0,
2019-06-27 00:00:00+00:00,46.209999084472656,46.2599983215332,46.18000030517578,33.934627532958984,405600,0.0,
2019-06-28 00:00:00+00:00,46.209999084472656,46.27000045776367,46.20000076293945,33.90529251098633,729700,0.0,
2019-07-01 00:00:00+00:00,46.2599983215332,46.2599983215332,46.08000183105469,33.993743896484375,720300,0.22,
2019-07-02 00:00:00+00:00,46.130001068115234,46.130001068115234,46.04999923706055,33.98637008666992,363600,0.0,
2019-07-03 00:00:00+00:00,46.130001068115234,46.130001068115234,46.08000183105469,33.97898864746094,242700,0.0,
2019-07-05 00:00:00+00:00,46.11000061035156,46.119998931884766,46.09000015258789,33.98637008666992,213800,0.0,
2019-07-08 00:00:00+00:00,46.08000183105469,46.130001068115234,46.08000183105469,34.00108337402344,116700,0.0,
2019-07-09 00:00:00+00:00,46.11000061035156,46.15999984741211,46.06999969482422,33.96426010131836,282300,0.0,
2019-07-10 00:00:00+00:00,46.13999938964844,46.18000030517578,46.060001373291016,33.993743896484375,256400,0.0,
2019-07-11 00:00:00+00:00,46.08000183105469,46.15999984741211,46.08000183105469,34.02323532104492,216900,0.0,
2019-07-12 00:00:00+00:00,46.130001068115234,46.15999984741211,46.11000061035156,34.02323532104492,450600,0.0,
2019-07-15 00:00:00+00:00,46.18999862670898,46.22999954223633,46.16999816894531,34.07481384277344,173600,0.0,
2019-07-16 00:00:00+00:00,46.2599983215332,46.2599983215332,46.16999816894531,34.03795623779297,513300,0.0,
2019-07-17 00:00:00+00:00,46.220001220703125,46.290000915527344,46.220001220703125,34.1190299987793,330600,0.0,
2019-07-18 00:00:00+00:00,46.25,46.290000915527344,46.25,34.11166763305664,226000,0.0,
2019-07-19 00:00:00+00:00,46.2599983215332,46.290000915527344,46.209999084472656,34.07481384277344,172000,0.0,
2019-07-22 00:00:00+00:00,46.220001220703125,46.27000045776367,46.220001220703125,34.08955383300781,186500,0.0,
2019-07-23 00:00:00+00:00,46.290000915527344,46.290000915527344,46.220001220703125,34.07481384277344,334200,0.0,
2019-07-24 00:00:00+00:00,46.25,46.27000045776367,46.2400016784668,34.082183837890625,535300,0.0,
2019-07-25 00:00:00+00:00,46.2400016784668,46.27999877929688,46.2400016784668,34.08955383300781,288400,0.0,
2019-07-26 00:00:00+00:00,46.27999877929688,46.36000061035156,46.27999877929688,34.17062759399414,421800,0.0,
2019-07-29 00:00:00+00:00,46.380001068115234,46.459999084472656,46.36000061035156,34.244346618652344,347900,0.0,
2019-07-30 00:00:00+00:00,46.41999816894531,46.4900016784668,46.41999816894531,34.26644515991211,617600,0.0,
2019-07-31 00:00:00+00:00,46.5,46.5099983215332,46.43000030517578,34.251708984375,189300,0.0,
2019-08-01 00:00:00+00:00,46.25,46.31999969482422,46.2400016784668,34.296146392822266,704600,0.22,
2019-08-02 00:00:00+00:00,46.310001373291016,46.310001373291016,46.11000061035156,34.214683532714844,8374600,0.0,
2019-08-05 00:00:00+00:00,46.150001525878906,46.15999984741211,45.9900016784668,34.11100006103516,550800,0.0,
2019-08-06 00:00:00+00:00,46.02999877929688,46.11000061035156,46.0099983215332,34.08879089355469,479200,0.0,
2019-08-07 00:00:00+00:00,46.02000045776367,46.09000015258789,45.970001220703125,34.05916213989258,837200,0.0,
2019-08-08 00:00:00+00:00,45.970001220703125,46.02000045776367,45.959999084472656,34.08138656616211,293000,0.0,
2019-08-09 00:00:00+00:00,45.97999954223633,46.0,45.900001525878906,34.00732421875,765300,0.0,
2019-08-12 00:00:00+00:00,45.900001525878906,45.90999984741211,45.84999847412109,33.955467224121094,494700,0.0,
2019-08-13 00:00:00+00:00,45.880001068115234,45.88999938964844,45.84000015258789,33.97027969360352,658900,0.0,
2019-08-14 00:00:00+00:00,45.869998931884766,45.869998931884766,45.79999923706055,33.92584991455078,352800,0.0,
2019-08-15 00:00:00+00:00,45.77999877929688,45.77999877929688,45.7400016784668,33.88142395019531,220700,0.0,
2019-08-16 00:00:00+00:00,45.7599983215332,45.79999923706055,45.709999084472656,33.888824462890625,191200,0.0,
2019-08-19 00:00:00+00:00,45.81999969482422,45.880001068115234,45.790000915527344,33.94807434082031,267200,0.0,
2019-08-20 00:00:00+00:00,45.86000061035156,45.88999938964844,45.84000015258789,33.955467224121094,909700,0.0,
2019-08-21 00:00:00+00:00,45.86000061035156,45.93000030517578,45.86000061035156,33.99991226196289,435800,0.0,
2019-08-22 00:00:00+00:00,45.91999816894531,45.95000076293945,45.900001525878906,34.01472473144531,286500,0.0,
2019-08-23 00:00:00+00:00,45.95000076293945,45.959999084472656,45.810001373291016,33.94807434082031,605800,0.0,
2019-08-26 00:00:00+00:00,45.900001525878906,45.95000076293945,45.84999847412109,34.02954864501953,279600,0.0,
2019-08-27 00:00:00+00:00,45.970001220703125,45.970001220703125,45.90999984741211,34.044342041015625,388700,0.0,
2019-08-28 00:00:00+00:00,45.9900016784668,46.0,45.95000076293945,34.044342041015625,206900,0.0,
2019-08-29 00:00:00+00:00,45.959999084472656,46.02999877929688,45.959999084472656,34.08138656616211,471500,0.0,
2019-08-30 00:00:00+00:00,46.04999923706055,46.04999923706055,45.959999084472656,34.044342041015625,140500,0.0,
2019-09-03 00:00:00+00:00,45.81999969482422,45.81999969482422,45.59999847412109,34.01457214355469,527300,0.22,
2019-09-04 00:00:00+00:00,45.79999923706055,45.90999984741211,45.7599983215332,34.10387420654297,132200,0.0,
2019-09-05 00:00:00+00:00,45.84000015258789,45.91999816894531,45.83000183105469,34.14853286743164,451900,0.0,
2019-09-06 00:00:00+00:00,45.93000030517578,45.959999084472656,45.88999938964844,34.18572998046875,150100,0.0,
2019-09-09 00:00:00+00:00,45.97999954223633,46.08000183105469,45.970001220703125,34.26758575439453,278400,0.0,
2019-09-10 00:00:00+00:00,46.09000015258789,46.130001068115234,46.06999969482422,34.327117919921875,180900,0.0,
2019-09-11 00:00:00+00:00,46.16999816894531,46.22999954223633,46.130001068115234,34.39409255981445,1082800,0.0,
2019-09-12 00:00:00+00:00,46.18999862670898,46.31999969482422,46.15999984741211,34.43875503540039,293700,0.0,
2019-09-13 00:00:00+00:00,46.29999923706055,46.34999847412109,46.2599983215332,34.453617095947266,766200,0.0,
2019-09-16 00:00:00+00:00,46.310001373291016,46.34000015258789,46.2599983215332,34.46106719970703,757700,0.0,
2019-09-17 00:00:00+00:00,46.31999969482422,46.36000061035156,46.31999969482422,34.490821838378906,136500,0.0,
