date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
2003-04-15 00:00:00+00:00,10.220000267028809,10.350000381469728,10.039999961853027,7.50741720199585,678400,0.0,
2003-04-16 00:00:00+00:00,10.449999809265137,10.699999809265137,10.350000381469728,7.632048606872559,912900,0.0,
2003-04-17 00:00:00+00:00,10.40999984741211,10.90999984741211,10.289999961853027,7.917978763580322,1033200,0.0,
2003-04-21 00:00:00+00:00,10.859999656677246,11.0,10.640000343322754,8.05727481842041,547600,0.0,
2003-04-22 00:00:00+00:00,10.869999885559082,11.43000030517578,10.770000457763672,8.357863426208496,767900,0.0,
2003-04-23 00:00:00+00:00,11.399999618530272,11.68000030517578,11.18000030517578,8.431181907653809,743400,0.0,
2003-04-24 00:00:00+00:00,11.25,11.449999809265137,11.199999809265137,8.299213409423828,459800,0.0,
2003-04-25 00:00:00+00:00,11.289999961853027,11.300000190734863,10.859999656677246,8.064607620239258,732500,0.0,
2003-04-28 00:00:00+00:00,10.979999542236328,11.449999809265137,10.979999542236328,8.167247772216797,728200,0.0,
2003-04-29 00:00:00+00:00,11.15999984741211,11.34000015258789,10.890000343322754,8.05727481842041,1158600,0.0,
2003-04-30 00:00:00+00:00,11.149999618530272,12.579999923706056,10.850000381469728,9.164324760437012,3442100,0.0,
2003-05-01 00:00:00+00:00,12.399999618530272,12.449999809265137,11.949999809265137,9.105672836303713,1498300,0.0,
2003-05-02 00:00:00+00:00,12.399999618530272,13.109999656677246,12.399999618530272,9.516236305236816,1154100,0.0,
2003-05-05 00:00:00+00:00,13.199999809265137,13.350000381469728,12.9399995803833,9.626206398010254,1697600,0.0,
2003-05-06 00:00:00+00:00,13.119999885559082,13.399999618530272,13.100000381469728,9.750845909118652,781200,0.0,
2003-05-07 00:00:00+00:00,13.229999542236328,13.239999771118164,12.539999961853027,9.33294677734375,1483500,0.0,
2003-05-08 00:00:00+00:00,12.600000381469728,12.649999618530272,12.390000343322754,9.091010093688965,831700,0.0,
2003-05-09 00:00:00+00:00,12.600000381469728,12.880000114440918,12.5,9.428257942199709,1349000,0.0,
2003-05-12 00:00:00+00:00,12.789999961853027,12.949999809265137,12.619999885559082,9.428257942199709,885100,0.0,
2003-05-13 00:00:00+00:00,12.859999656677246,13.0,12.550000190734863,9.347610473632812,908300,0.0,
2003-05-14 00:00:00+00:00,12.850000381469728,13.289999961853027,12.699999809265137,9.596883773803713,1609700,0.0,
2003-05-15 00:00:00+00:00,13.1899995803833,13.380000114440918,12.84000015258789,9.809493064880373,1688200,0.0,
2003-05-16 00:00:00+00:00,13.380000114440918,13.399999618530272,13.06999969482422,9.66286563873291,901000,0.0,
2003-05-19 00:00:00+00:00,13.029999732971191,13.18000030517578,12.609999656677246,9.266965866088867,698900,0.0,
2003-05-20 00:00:00+00:00,12.739999771118164,12.989999771118164,12.380000114440918,9.164324760437012,560600,0.0,
2003-05-21 00:00:00+00:00,12.399999618530272,12.600000381469728,12.359999656677246,9.21564769744873,407400,0.0,
2003-05-22 00:00:00+00:00,12.550000190734863,12.960000038146973,12.40999984741211,9.44292163848877,584200,0.0,
2003-05-23 00:00:00+00:00,12.800000190734863,12.93000030517578,12.470000267028809,9.237642288208008,437300,0.0,
2003-05-27 00:00:00+00:00,12.40999984741211,13.5600004196167,12.40999984741211,9.926798820495604,858200,0.0,
2003-05-28 00:00:00+00:00,13.550000190734863,13.81999969482422,13.529999732971191,10.07342529296875,751800,0.0,
2003-05-29 00:00:00+00:00,13.75,14.170000076293944,13.640000343322754,10.183401107788086,607100,0.0,
2003-05-30 00:00:00+00:00,13.979999542236328,14.729999542236328,13.93000030517578,10.586629867553713,1182500,0.0,
2003-06-02 00:00:00+00:00,14.800000190734863,14.979999542236328,14.0,10.418004989624023,883600,0.0,
2003-06-03 00:00:00+00:00,13.800000190734863,14.220000267028809,13.800000190734863,10.286039352416992,709700,0.0,
2003-06-04 00:00:00+00:00,14.149999618530272,14.619999885559082,14.0,10.674609184265137,910200,0.0,
2003-06-05 00:00:00+00:00,14.460000038146973,14.609999656677246,14.149999618530272,10.703932762145996,863800,0.0,
2003-06-06 00:00:00+00:00,14.949999809265137,15.149999618530272,14.380000114440918,10.608622550964355,1149000,0.0,
2003-06-09 00:00:00+00:00,14.050000190734863,14.149999618530272,13.449999809265137,10.044102668762209,1157900,0.0,
2003-06-10 00:00:00+00:00,13.6899995803833,13.8100004196167,13.350000381469728,10.124746322631836,797100,0.0,
2003-06-11 00:00:00+00:00,13.800000190734863,13.90999984741211,13.34000015258789,10.14674472808838,569900,0.0,
2003-06-12 00:00:00+00:00,13.850000381469728,13.90999984741211,13.5600004196167,10.161402702331545,466600,0.0,
2003-06-13 00:00:00+00:00,13.859999656677246,13.869999885559082,13.279999732971191,9.765506744384766,517400,0.0,
2003-06-16 00:00:00+00:00,13.420000076293944,13.90999984741211,13.359999656677246,10.11741542816162,508200,0.0,
2003-06-17 00:00:00+00:00,13.84000015258789,13.989999771118164,13.5,10.212724685668944,426700,0.0,
2003-06-18 00:00:00+00:00,13.800000190734863,14.399999618530272,13.68000030517578,10.46932601928711,602900,0.0,
2003-06-19 00:00:00+00:00,14.279999732971191,14.420000076293944,14.09000015258789,10.33002758026123,668500,0.0,
2003-06-20 00:00:00+00:00,14.100000381469728,14.239999771118164,13.869999885559082,10.205392837524414,755700,0.0,
2003-06-23 00:00:00+00:00,13.93000030517578,13.93000030517578,13.0,9.655535697937012,963800,0.0,
2003-06-24 00:00:00+00:00,13.050000190734863,13.40999984741211,12.800000190734863,9.670195579528809,672600,0.0,
2003-06-25 00:00:00+00:00,13.25,13.850000381469728,13.25,9.868146896362305,911900,0.0,
2003-06-26 00:00:00+00:00,13.539999961853027,13.600000381469728,13.350000381469728,9.78749942779541,684800,0.0,
2003-06-27 00:00:00+00:00,13.449999809265137,13.739999771118164,13.399999618530272,9.926798820495604,715200,0.0,
2003-06-30 00:00:00+00:00,13.699999809265137,13.789999961853027,13.199999809265137,9.677529335021973,671300,0.0,
2003-07-01 00:00:00+00:00,13.100000381469728,13.5,12.90999984741211,9.860814094543455,615200,0.0,
2003-07-02 00:00:00+00:00,13.600000381469728,13.989999771118164,13.399999618530272,10.205392837524414,891100,0.0,
2003-07-03 00:00:00+00:00,13.920000076293944,14.09000015258789,13.760000228881836,10.154072761535645,395600,0.0,
2003-07-07 00:00:00+00:00,14.100000381469728,14.59000015258789,14.06999969482422,10.63061809539795,885300,0.0,
2003-07-08 00:00:00+00:00,14.420000076293944,14.630000114440918,14.25,10.63061809539795,706500,0.0,
2003-07-09 00:00:00+00:00,14.579999923706056,15.0,14.399999618530272,10.821239471435549,784100,0.0,
2003-07-10 00:00:00+00:00,14.460000038146973,14.609999656677246,14.15999984741211,10.432668685913086,546100,0.0,
2003-07-11 00:00:00+00:00,14.229999542236328,14.600000381469728,14.229999542236328,10.667274475097656,471000,0.0,
2003-07-14 00:00:00+00:00,15.0,15.31999969482422,14.9399995803833,11.099831581115724,1175600,0.0,
2003-07-15 00:00:00+00:00,15.140000343322754,15.399999618530272,14.920000076293944,11.121828079223633,1110700,0.0,
2003-07-16 00:00:00+00:00,15.369999885559082,15.369999885559082,14.890000343322754,10.931207656860352,1353700,0.0,
2003-07-17 00:00:00+00:00,15.0,15.0,13.75,10.124746322631836,1542200,0.0,
2003-07-18 00:00:00+00:00,13.989999771118164,14.300000190734863,13.8100004196167,10.410674095153809,484600,0.0,
2003-07-21 00:00:00+00:00,15.100000381469728,15.130000114440918,14.18000030517578,10.425338745117188,1381600,0.0,
2003-07-22 00:00:00+00:00,14.4399995803833,14.899999618530272,14.40999984741211,10.850561141967772,609600,0.0,
2003-07-23 00:00:00+00:00,14.899999618530272,14.989999771118164,14.399999618530272,10.923876762390137,748800,0.0,
2003-07-24 00:00:00+00:00,15.140000343322754,15.699999809265137,15.0600004196167,11.224467277526855,1471400,0.0,
2003-07-25 00:00:00+00:00,15.210000038146973,15.34000015258789,14.640000343322754,10.88722038269043,870100,0.0,
2003-07-28 00:00:00+00:00,14.850000381469728,15.25,14.779999732971191,11.092498779296877,562800,0.0,
2003-07-29 00:00:00+00:00,15.199999809265137,15.199999809265137,14.300000190734863,10.762584686279297,874900,0.0,
2003-07-30 00:00:00+00:00,14.449999809265137,14.800000190734863,14.300000190734863,10.60129165649414,1037900,0.0,
2003-07-31 00:00:00+00:00,13.899999618530272,13.9399995803833,13.239999771118164,9.750845909118652,8201700,0.0,
2003-08-01 00:00:00+00:00,12.710000038146973,13.09000015258789,12.710000038146973,9.516236305236816,6052800,0.0,
2003-08-04 00:00:00+00:00,13.050000190734863,13.270000457763672,12.970000267028809,9.728846549987791,3291900,0.0,
2003-08-05 00:00:00+00:00,13.149999618530272,13.199999809265137,13.0,9.552891731262209,1808100,0.0,
2003-08-06 00:00:00+00:00,12.949999809265137,12.989999771118164,12.59000015258789,9.391599655151367,1467700,0.0,
2003-08-07 00:00:00+00:00,12.880000114440918,13.0,12.579999923706056,9.325620651245115,929300,0.0,
2003-08-08 00:00:00+00:00,12.81999969482422,12.850000381469728,12.470000267028809,9.244972229003906,1180400,0.0,
2003-08-11 00:00:00+00:00,12.619999885559082,12.899999618530272,12.579999923706056,9.413597106933594,775300,0.0,
2003-08-12 00:00:00+00:00,12.899999618530272,12.989999771118164,12.760000228881836,9.47957992553711,1535100,0.0,
2003-08-13 00:00:00+00:00,13.029999732971191,13.220000267028809,12.93000030517578,9.516236305236816,1697900,0.0,
2003-08-14 00:00:00+00:00,13.100000381469728,13.130000114440918,12.960000038146973,9.589552879333496,1186600,0.0,
2003-08-15 00:00:00+00:00,13.18000030517578,13.1899995803833,13.0,9.64820384979248,561900,0.0,
2003-08-18 00:00:00+00:00,13.699999809265137,14.170000076293944,13.489999771118164,10.366686820983888,2265900,0.0,
2003-08-19 00:00:00+00:00,14.25,14.949999809265137,14.0,10.403342247009276,1971200,0.0,
2003-08-20 00:00:00+00:00,14.100000381469728,14.470000267028809,13.899999618530272,10.520648002624512,1290600,0.0,
2003-08-21 00:00:00+00:00,14.479999542236328,14.770000457763672,14.420000076293944,10.755252838134766,1778700,0.0,
2003-08-22 00:00:00+00:00,15.100000381469728,15.149999618530272,14.800000190734863,10.90921401977539,2256600,0.0,
2003-08-25 00:00:00+00:00,14.90999984741211,15.0,14.68000030517578,10.777247428894045,1670900,0.0,
2003-08-26 00:00:00+00:00,14.670000076293944,14.850000381469728,14.300000190734863,10.799241065979004,1349000,0.0,
2003-08-27 00:00:00+00:00,14.779999732971191,15.609999656677246,14.779999732971191,11.422414779663086,3472500,0.0,
2003-08-28 00:00:00+00:00,15.579999923706056,15.859999656677246,15.260000228881836,11.569046020507812,1937100,0.0,
2003-08-29 00:00:00+00:00,15.779999732971191,16.649999618530273,15.579999923706056,12.074915885925291,2879700,0.0,
2003-09-02 00:00:00+00:00,16.899999618530273,16.950000762939453,16.510000228881836,12.404833793640137,2305100,0.0,
2003-09-03 00:00:00+00:00,16.959999084472656,17.059999465942383,16.5,12.243536949157717,1486100,0.0,
2003-09-04 00:00:00+00:00,16.450000762939453,16.950000762939453,16.450000762939453,12.426823616027832,1792400,0.0,
2003-09-05 00:00:00+00:00,16.850000381469727,17.3799991607666,16.600000381469727,12.441487312316896,2197800,0.0,
2003-09-08 00:00:00+00:00,17.049999237060547,17.760000228881836,17.049999237060547,12.881376266479492,1446400,0.0,
2003-09-09 00:00:00+00:00,17.56999969482422,18.25,17.549999237060547,12.94736385345459,2883900,0.0,
2003-09-10 00:00:00+00:00,17.540000915527344,17.540000915527344,16.520000457763672,12.14089584350586,4267300,0.0,
2003-09-11 00:00:00+00:00,16.68000030517578,17.229999542236328,16.450000762939453,12.514802932739258,1985000,0.0,
2003-09-12 00:00:00+00:00,17.0,17.25,16.739999771118164,12.610114097595217,1959300,0.0,
2003-09-15 00:00:00+00:00,17.100000381469727,17.549999237060547,17.049999237060547,12.83005714416504,2339700,0.0,
2003-09-16 00:00:00+00:00,17.5,17.790000915527344,17.5,13.035340309143066,1806400,0.0,
2003-09-17 00:00:00+00:00,17.799999237060547,17.81999969482422,17.6299991607666,13.028006553649902,1510400,0.0,
2003-09-18 00:00:00+00:00,17.739999771118164,18.020000457763672,17.549999237060547,13.21129035949707,1500600,0.0,
2003-09-19 00:00:00+00:00,18.020000457763672,19.0,17.90999984741211,13.929781913757324,3117700,0.0,
2003-09-22 00:00:00+00:00,18.549999237060547,18.549999237060547,17.850000381469727,13.196629524230955,3197900,0.0,
2003-09-23 00:00:00+00:00,18.200000762939453,18.790000915527344,18.1299991607666,13.74649143218994,3339600,0.0,
2003-09-24 00:00:00+00:00,18.76000022888184,19.0,18.36000061035156,13.46056079864502,3951700,0.0,
2003-09-25 00:00:00+00:00,18.399999618530277,18.57999992370605,17.850000381469727,13.196629524230955,2746000,0.0,
2003-09-26 00:00:00+00:00,18.0,18.049999237060547,17.200000762939453,12.764070510864258,2490900,0.0,
2003-09-29 00:00:00+00:00,17.540000915527344,18.07999992370605,17.540000915527344,13.123313903808594,1254700,0.0,
2003-09-30 00:00:00+00:00,17.649999618530273,17.739999771118164,17.209999084472656,12.844718933105469,2151800,0.0,
2003-10-01 00:00:00+00:00,17.549999237060547,18.1299991607666,17.450000762939453,13.123313903808594,1627800,0.0,
2003-10-02 00:00:00+00:00,17.899999618530273,18.190000534057617,17.75,13.196629524230955,2034500,0.0,
2003-10-03 00:00:00+00:00,18.450000762939453,19.3700008392334,18.440000534057617,14.039746284484863,2296100,0.0,
2003-10-06 00:00:00+00:00,19.0,19.450000762939453,18.979999542236328,14.0250825881958,1248900,0.0,
2003-10-07 00:00:00+00:00,19.0,19.479999542236328,18.84000015258789,14.281686782836914,1530200,0.0,
2003-10-08 00:00:00+00:00,19.36000061035156,19.489999771118164,18.90999984741211,14.003087043762209,1411600,0.0,
2003-10-09 00:00:00+00:00,19.8799991607666,20.21999931335449,19.739999771118164,14.750900268554688,5301200,0.0,
2003-10-10 00:00:00+00:00,20.020000457763672,20.299999237060547,19.86000061035156,14.589607238769531,1576300,0.0,
2003-10-13 00:00:00+00:00,20.5,20.56999969482422,19.96999931335449,14.758230209350586,1396700,0.0,
2003-10-14 00:00:00+00:00,20.049999237060547,20.170000076293945,19.90999984741211,14.736239433288574,1074500,0.0,
2003-10-15 00:00:00+00:00,20.25,20.440000534057617,20.030000686645508,14.838875770568848,2134000,0.0,
2003-10-16 00:00:00+00:00,20.13999938964844,20.399999618530277,19.76000022888184,14.589607238769531,2291800,0.0,
2003-10-17 00:00:00+00:00,19.899999618530277,19.96999931335449,19.38999938964844,14.245030403137209,1810000,0.0,
2003-10-20 00:00:00+00:00,19.350000381469727,19.440000534057617,19.149999618530277,14.164380073547363,1890400,0.0,
2003-10-21 00:00:00+00:00,19.520000457763672,20.0,19.5,14.61160373687744,4839100,0.0,
2003-10-22 00:00:00+00:00,19.899999618530277,19.899999618530277,19.350000381469727,14.245030403137209,2543400,0.0,
2003-10-23 00:00:00+00:00,19.1200008392334,19.350000381469727,18.739999771118164,13.84179973602295,2051100,0.0,
2003-10-24 00:00:00+00:00,18.350000381469727,18.450000762939453,18.0,13.482562065124512,2874600,0.0,
2003-10-27 00:00:00+00:00,18.63999938964844,19.170000076293945,18.540000915527344,13.89311695098877,1872300,0.0,
2003-10-28 00:00:00+00:00,19.149999618530277,19.90999984741211,19.06999969482422,14.567617416381836,1565400,0.0,
2003-10-29 00:00:00+00:00,18.950000762939453,19.600000381469727,18.51000022888184,14.083735466003418,4669100,0.0,
2003-10-30 00:00:00+00:00,18.899999618530277,19.420000076293945,18.81999969482422,13.98842716217041,2227600,0.0,
2003-10-31 00:00:00+00:00,18.850000381469727,19.030000686645508,18.559999465942383,13.74649143218994,1061700,0.0,
2003-11-03 00:00:00+00:00,18.770000457763672,19.11000061035156,18.729999542236328,13.937104225158691,1855800,0.0,
2003-11-04 00:00:00+00:00,19.01000022888184,19.09000015258789,18.700000762939453,13.937104225158691,1458000,0.0,
2003-11-05 00:00:00+00:00,19.0,19.489999771118164,18.86000061035156,14.259689331054688,3518100,0.0,
2003-11-06 00:00:00+00:00,19.459999084472656,19.75,19.280000686645508,14.435649871826172,1517500,0.0,
2003-11-07 00:00:00+00:00,19.940000534057617,20.030000686645508,19.76000022888184,14.589607238769531,2942600,0.0,
2003-11-10 00:00:00+00:00,19.899999618530277,19.989999771118164,19.15999984741211,14.215704917907717,1376300,0.0,
2003-11-11 00:00:00+00:00,19.149999618530277,19.21999931335449,18.809999465942383,13.98109245300293,1339100,0.0,
2003-11-12 00:00:00+00:00,19.06999969482422,20.209999084472656,19.06999969482422,14.699572563171388,2210000,0.0,
2003-11-13 00:00:00+00:00,19.950000762939453,20.520000457763672,19.86000061035156,14.919525146484377,2670800,0.0,
2003-11-14 00:00:00+00:00,20.350000381469727,20.739999771118164,19.8700008392334,14.633596420288086,1550900,0.0,
2003-11-17 00:00:00+00:00,19.899999618530277,19.899999618530277,19.209999084472656,14.333001136779783,1836200,0.0,
2003-11-18 00:00:00+00:00,19.649999618530277,20.100000381469727,19.200000762939453,14.091064453125,966300,0.0,
2003-11-19 00:00:00+00:00,19.270000457763672,19.649999618530277,19.25,14.333001136779783,926100,0.0,
2003-11-20 00:00:00+00:00,19.299999237060547,20.049999237060547,19.229999542236328,14.318340301513672,1178900,0.0,
2003-11-21 00:00:00+00:00,19.61000061035156,19.90999984741211,19.559999465942383,14.435649871826172,833800,0.0,
2003-11-24 00:00:00+00:00,19.899999618530277,20.530000686645508,19.88999938964844,15.036828994750977,1302400,0.0,
2003-11-25 00:00:00+00:00,20.540000915527344,21.049999237060547,20.459999084472656,15.249441146850586,1605800,0.0,
2003-11-26 00:00:00+00:00,20.799999237060547,21.020000457763672,20.600000381469727,15.29342269897461,1130400,0.0,
2003-11-28 00:00:00+00:00,20.299999237060547,21.040000915527344,20.299999237060547,15.403400421142578,593500,0.0,
2003-12-01 00:00:00+00:00,21.25,21.38999938964844,20.84000015258789,15.55002784729004,1107700,0.0,
2003-12-02 00:00:00+00:00,21.459999084472656,21.459999084472656,21.030000686645508,15.462056159973145,697600,0.0,
2003-12-03 00:00:00+00:00,21.299999237060547,21.3799991607666,20.700000762939453,15.183456420898438,1004300,0.0,
2003-12-04 00:00:00+00:00,20.899999618530277,20.950000762939453,20.36000061035156,15.168795585632324,1152800,0.0,
2003-12-05 00:00:00+00:00,20.309999465942383,20.450000762939453,20.01000022888184,14.794885635375977,780200,0.0,
2003-12-08 00:00:00+00:00,20.100000381469727,20.399999618530277,19.96999931335449,14.77289581298828,726200,0.0,
2003-12-09 00:00:00+00:00,20.21999931335449,20.6200008392334,19.790000915527344,14.516289710998535,1173200,0.0,
2003-12-10 00:00:00+00:00,19.950000762939453,20.299999237060547,19.790000915527344,14.714244842529297,1006100,0.0,
2003-12-11 00:00:00+00:00,20.06999969482422,21.86000061035156,20.06999969482422,15.989912033081056,2535300,0.0,
2003-12-12 00:00:00+00:00,21.799999237060547,21.799999237060547,21.32999992370605,15.960593223571776,1010600,0.0,
2003-12-15 00:00:00+00:00,22.3799991607666,22.38999938964844,21.51000022888184,15.835957527160645,1402600,0.0,
2003-12-16 00:00:00+00:00,21.530000686645508,21.649999618530277,20.76000022888184,15.54269790649414,2215300,0.0,
2003-12-17 00:00:00+00:00,21.149999618530277,21.5,20.8799991607666,15.667329788208008,1630200,0.0,
2003-12-18 00:00:00+00:00,21.3700008392334,22.5,21.3700008392334,16.459135055541992,2200400,0.0,
2003-12-19 00:00:00+00:00,22.25,22.399999618530277,21.780000686645508,16.305166244506836,1393700,0.0,
2003-12-22 00:00:00+00:00,22.049999237060547,22.280000686645508,22.0,16.15854263305664,765700,0.0,
2003-12-23 00:00:00+00:00,22.13999938964844,22.43000030517578,22.020000457763672,16.444467544555664,666700,0.0,
2003-12-24 00:00:00+00:00,22.200000762939453,22.26000022888184,22.030000686645508,16.231857299804688,437600,0.0,
2003-12-26 00:00:00+00:00,22.100000381469727,22.420000076293945,22.100000381469727,16.22452163696289,190500,0.0,
2003-12-29 00:00:00+00:00,22.100000381469727,22.57999992370605,22.030000686645508,16.554439544677734,1034500,0.0,
2003-12-30 00:00:00+00:00,22.57999992370605,23.0,22.540000915527344,16.723060607910156,1163800,0.0,
2003-12-31 00:00:00+00:00,23.040000915527344,23.149999618530277,22.82999992370605,16.789047241210938,1410100,0.0,
2004-01-02 00:00:00+00:00,23.200000762939453,23.399999618530277,22.700000762939453,16.6864070892334,1173300,0.0,
2004-01-05 00:00:00+00:00,23.0,23.68000030517578,23.0,17.309574127197266,1566800,0.0,
2004-01-06 00:00:00+00:00,23.6200008392334,23.71999931335449,23.229999542236328,17.111629486083984,1181300,0.0,
2004-01-07 00:00:00+00:00,23.34000015258789,23.649999618530277,23.049999237060547,17.23626136779785,2222600,0.0,
2004-01-08 00:00:00+00:00,23.799999237060547,24.0,23.489999771118164,17.28025245666504,3148400,0.0,
2004-01-09 00:00:00+00:00,23.25,23.729999542236328,22.86000061035156,16.862363815307617,2073800,0.0,
2004-01-12 00:00:00+00:00,23.100000381469727,23.38999938964844,22.850000381469727,16.97233009338379,1705900,0.0,
2004-01-13 00:00:00+00:00,23.299999237060547,23.299999237060547,22.32999992370605,16.598426818847656,1397200,0.0,
2004-01-14 00:00:00+00:00,22.84000015258789,23.51000022888184,22.75,17.096965789794922,1275400,0.0,
2004-01-15 00:00:00+00:00,23.25,23.440000534057617,23.0,17.030981063842773,1005500,0.0,
2004-01-16 00:00:00+00:00,23.420000076293945,24.239999771118164,23.36000061035156,17.720138549804688,2484600,0.0,
2004-01-20 00:00:00+00:00,24.170000076293945,24.59000015258789,24.049999237060547,17.95475196838379,1568000,0.0,
2004-01-21 00:00:00+00:00,24.489999771118164,24.489999771118164,23.770000457763672,17.844770431518555,850200,0.0,
2004-01-22 00:00:00+00:00,24.239999771118164,24.780000686645508,24.059999465942383,17.85210609436035,1165000,0.0,
2004-01-23 00:00:00+00:00,24.57999992370605,24.899999618530277,24.200000762939453,18.204021453857425,2058500,0.0,
2004-01-26 00:00:00+00:00,24.82999992370605,24.989999771118164,24.549999237060547,18.240673065185547,2284700,0.0,
2004-01-27 00:00:00+00:00,24.8700008392334,24.8700008392334,23.649999618530277,17.382890701293945,2000700,0.0,
2004-01-28 00:00:00+00:00,23.959999084472656,24.280000686645508,23.350000381469727,17.192277908325195,1185100,0.0,
2004-01-29 00:00:00+00:00,23.46999931335449,23.780000686645508,22.5,16.789047241210938,1603900,0.0,
2004-01-30 00:00:00+00:00,22.68000030517578,23.520000457763672,22.68000030517578,17.038312911987305,1538300,0.0,
2004-02-02 00:00:00+00:00,23.239999771118164,23.950000762939453,22.899999618530277,16.840364456176758,1533800,0.0,
2004-02-03 00:00:00+00:00,23.0,23.040000915527344,22.600000381469727,16.70840072631836,1689900,0.0,
2004-02-04 00:00:00+00:00,22.700000762939453,22.700000762939453,21.649999618530277,15.90927505493164,1755900,0.0,
2004-02-05 00:00:00+00:00,21.96999931335449,22.32999992370605,21.670000076293945,16.0778865814209,1991000,0.0,
2004-02-06 00:00:00+00:00,22.75,23.729999542236328,22.649999618530277,17.338912963867188,2324300,0.0,
2004-02-09 00:00:00+00:00,23.600000381469727,23.6299991607666,23.309999465942383,17.14828109741211,1422600,0.0,
2004-02-10 00:00:00+00:00,23.38999938964844,23.989999771118164,23.100000381469727,17.43421173095703,1366700,0.0,
2004-02-11 00:00:00+00:00,23.780000686645508,23.989999771118164,23.63999938964844,17.588171005249023,1471900,0.0,
2004-02-12 00:00:00+00:00,23.989999771118164,24.43000030517578,23.61000061035156,17.34623146057129,1581600,0.0,
2004-02-13 00:00:00+00:00,23.459999084472656,24.0,23.1200008392334,17.133630752563477,927800,0.0,
2004-02-17 00:00:00+00:00,23.56999969482422,24.06999969482422,23.46999931335449,17.588171005249023,641200,0.0,
2004-02-18 00:00:00+00:00,23.989999771118164,24.290000915527344,23.799999237060547,17.580841064453125,932700,0.0,
2004-02-19 00:00:00+00:00,24.100000381469727,24.43000030517578,23.440000534057617,17.20693588256836,727900,0.0,
2004-02-20 00:00:00+00:00,23.520000457763672,23.520000457763672,22.530000686645508,16.598426818847656,1291200,0.0,
2004-02-23 00:00:00+00:00,22.899999618530277,23.0,21.68000030517578,16.041234970092773,2803000,0.0,
2004-02-24 00:00:00+00:00,21.82999992370605,21.82999992370605,21.25,15.674663543701172,2924100,0.0,
2004-02-25 00:00:00+00:00,21.549999237060547,22.40999984741211,21.549999237060547,16.341825485229492,1523100,0.0,
2004-02-26 00:00:00+00:00,22.1299991607666,22.549999237060547,22.01000022888184,16.444467544555664,1550000,0.0,
2004-02-27 00:00:00+00:00,22.440000534057617,22.770000457763672,22.100000381469727,16.50312042236328,864500,0.0,
2004-03-01 00:00:00+00:00,22.479999542236328,22.75,22.309999465942383,16.649749755859375,1149500,0.0,
2004-03-02 00:00:00+00:00,22.549999237060547,22.920000076293945,22.36000061035156,16.488449096679688,1090200,0.0,
2004-03-03 00:00:00+00:00,22.290000915527344,22.459999084472656,21.82999992370605,16.0705623626709,1119400,0.0,
2004-03-04 00:00:00+00:00,21.920000076293945,22.21999931335449,21.8700008392334,16.099891662597656,1743000,0.0,
2004-03-05 00:00:00+00:00,21.899999618530277,22.07999992370605,21.670000076293945,16.15120506286621,1140900,0.0,
2004-03-08 00:00:00+00:00,21.96999931335449,22.13999938964844,20.739999771118164,15.205456733703612,1965400,0.0,
2004-03-09 00:00:00+00:00,20.739999771118164,20.739999771118164,20.09000015258789,14.875537872314451,2002500,0.0,
2004-03-10 00:00:00+00:00,20.32999992370605,20.71999931335449,19.90999984741211,14.728910446166992,1412800,0.0,
2004-03-11 00:00:00+00:00,20.09000015258789,20.530000686645508,19.600000381469727,14.420987129211426,1879900,0.0,
2004-03-12 00:00:00+00:00,19.8700008392334,20.520000457763672,19.8700008392334,14.897525787353516,1177900,0.0,
2004-03-15 00:00:00+00:00,20.25,20.700000762939453,18.959999084472656,14.201035499572754,1339400,0.0,
2004-03-16 00:00:00+00:00,19.850000381469727,20.25,19.61000061035156,14.61160373687744,2032900,0.0,
2004-03-17 00:00:00+00:00,19.96999931335449,20.71999931335449,19.940000534057617,15.073478698730469,1940300,0.0,
2004-03-18 00:00:00+00:00,21.0,21.100000381469727,20.38999938964844,15.330084800720217,1756800,0.0,
2004-03-19 00:00:00+00:00,20.780000686645508,20.88999938964844,20.399999618530277,14.963510513305664,1332700,0.0,
2004-03-22 00:00:00+00:00,20.209999084472656,20.21999931335449,19.559999465942383,14.435649871826172,1094800,0.0,
2004-03-23 00:00:00+00:00,20.0,20.290000915527344,19.43000030517578,14.44297981262207,1173100,0.0,
2004-03-24 00:00:00+00:00,19.520000457763672,20.149999618530277,19.239999771118164,14.464975357055664,1996800,0.0,
2004-03-25 00:00:00+00:00,20.049999237060547,20.479999542236328,19.71999931335449,14.831548690795898,1720800,0.0,
2004-03-26 00:00:00+00:00,20.229999542236328,20.559999465942383,20.11000061035156,14.860872268676758,1238800,0.0,
2004-03-29 00:00:00+00:00,20.57999992370605,21.200000762939453,20.5,15.447388648986816,1236400,0.0,
2004-03-30 00:00:00+00:00,21.030000686645508,21.15999984741211,20.850000381469727,15.5060396194458,2115000,0.0,
2004-03-31 00:00:00+00:00,21.270000457763672,21.520000457763672,20.809999465942383,15.645341873168944,1415100,0.0,
2004-04-01 00:00:00+00:00,21.34000015258789,22.18000030517578,21.34000015258789,16.187868118286133,2527400,0.0,
2004-04-02 00:00:00+00:00,22.549999237060547,22.81999969482422,22.26000022888184,16.444467544555664,1830300,0.0,
2004-04-05 00:00:00+00:00,22.440000534057617,22.790000915527344,22.399999618530277,16.642417907714844,1347800,0.0,
