date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2015-07-17 00:00:00+00:00,39.5,39.52999877929688,39.40999984741211,24.146142959594727,2742500,0.0,
2015-07-20 00:00:00+00:00,39.52999877929688,39.540000915527344,39.5,24.15836524963379,1423200,0.0,
2015-07-21 00:00:00+00:00,39.52000045776367,39.52000045776367,39.43000030517578,24.146142959594727,1286300,0.0,
2015-07-22 00:00:00+00:00,39.52000045776367,39.52000045776367,39.380001068115234,24.07888984680176,1327600,0.0,
2015-07-23 00:00:00+00:00,39.38999938964844,39.40999984741211,39.31999969482422,24.060556411743164,1661800,0.0,
2015-07-24 00:00:00+00:00,39.34999847412109,39.34999847412109,39.27000045776367,24.042221069335938,1018800,0.0,
2015-07-27 00:00:00+00:00,39.29999923706055,39.34000015258789,39.2599983215332,24.01777648925781,1452200,0.0,
2015-07-28 00:00:00+00:00,39.31999969482422,39.43000030517578,39.27999877929688,24.09723472595215,1966400,0.0,
2015-07-29 00:00:00+00:00,39.40999984741211,39.43999862670898,39.31999969482422,24.07888984680176,1850900,0.0,
2015-07-30 00:00:00+00:00,39.41999816894531,39.45000076293945,39.400001525878906,24.10947036743164,1617700,0.0,
2015-07-31 00:00:00+00:00,39.47999954223633,39.52000045776367,39.470001220703125,24.15836524963379,1536000,0.0,
2015-08-03 00:00:00+00:00,39.52000045776367,39.560001373291016,39.4900016784668,24.170583724975582,1956800,0.0,
2015-08-04 00:00:00+00:00,39.369998931884766,39.41999816894531,39.27999877929688,24.14909172058105,1374600,0.185,
2015-08-05 00:00:00+00:00,39.31999969482422,39.41999816894531,39.29999923706055,24.16751480102539,1305200,0.0,
2015-08-06 00:00:00+00:00,39.34999847412109,39.36000061035156,39.27999877929688,24.15524101257324,2230300,0.0,
2015-08-07 00:00:00+00:00,39.33000183105469,39.369998931884766,39.27000045776367,24.13681411743164,1264100,0.0,
2015-08-10 00:00:00+00:00,39.34000015258789,39.43999862670898,39.27999877929688,24.222795486450195,2672000,0.0,
2015-08-11 00:00:00+00:00,39.40999984741211,39.43999862670898,39.369998931884766,24.222795486450195,1745900,0.0,
2015-08-12 00:00:00+00:00,39.43000030517578,39.43999862670898,39.34000015258789,24.222795486450195,1978600,0.0,
2015-08-13 00:00:00+00:00,39.40999984741211,39.43999862670898,39.369998931884766,24.20437240600586,1258800,0.0,
2015-08-14 00:00:00+00:00,39.41999816894531,39.43000030517578,39.36000061035156,24.210512161254883,879500,0.0,
2015-08-17 00:00:00+00:00,39.40999984741211,39.43999862670898,39.38999938964844,24.216651916503903,1427200,0.0,
2015-08-18 00:00:00+00:00,39.41999816894531,39.43999862670898,39.36000061035156,24.1798038482666,1149900,0.0,
2015-08-19 00:00:00+00:00,39.36000061035156,39.380001068115234,39.27999877929688,24.124509811401367,1902000,0.0,
2015-08-20 00:00:00+00:00,39.27999877929688,39.290000915527344,39.209999084472656,24.08153915405273,1655000,0.0,
2015-08-21 00:00:00+00:00,39.18999862670898,39.209999084472656,39.0099983215332,23.95868682861328,2527400,0.0,
2015-08-24 00:00:00+00:00,38.52000045776367,38.68000030517578,32.31999969482422,23.49806785583496,10051400,0.0,
2015-08-25 00:00:00+00:00,38.720001220703125,38.7599983215332,38.5,23.645471572875977,5958200,0.0,
2015-08-26 00:00:00+00:00,38.68000030517578,38.7400016784668,38.54999923706055,23.7867431640625,2865000,0.0,
2015-08-27 00:00:00+00:00,38.81999969482422,39.0,38.79999923706055,23.95255279541016,3624100,0.0,
2015-08-28 00:00:00+00:00,38.9900016784668,39.119998931884766,38.970001220703125,24.01396751403809,1916500,0.0,
2015-08-31 00:00:00+00:00,39.11000061035156,39.15999984741211,39.02000045776367,23.977128982543945,1802400,0.0,
2015-09-01 00:00:00+00:00,38.709999084472656,38.86000061035156,38.709999084472656,23.892602920532227,2391900,0.173,
2015-09-02 00:00:00+00:00,38.81999969482422,38.84999847412109,38.720001220703125,23.954307556152344,1636200,0.0,
2015-09-03 00:00:00+00:00,38.84000015258789,38.90999984741211,38.81999969482422,23.985143661499023,1274400,0.0,
2015-09-04 00:00:00+00:00,38.79999923706055,38.869998931884766,38.7599983215332,23.972814559936523,1358700,0.0,
2015-09-08 00:00:00+00:00,38.90999984741211,38.95000076293945,38.86000061035156,24.022165298461918,1758900,0.0,
2015-09-09 00:00:00+00:00,38.97999954223633,38.97999954223633,38.84999847412109,23.97899627685547,1435900,0.0,
2015-09-10 00:00:00+00:00,38.84999847412109,38.88999938964844,38.81999969482422,23.948129653930664,1093600,0.0,
2015-09-11 00:00:00+00:00,38.83000183105469,38.84999847412109,38.77999877929688,23.966646194458008,869600,0.0,
2015-09-14 00:00:00+00:00,38.83000183105469,38.84000015258789,38.77999877929688,23.948129653930664,785800,0.0,
2015-09-15 00:00:00+00:00,38.81999969482422,38.83000183105469,38.7599983215332,23.917282104492188,899600,0.0,
2015-09-16 00:00:00+00:00,38.790000915527344,38.88999938964844,38.7599983215332,23.985143661499023,1103500,0.0,
2015-09-17 00:00:00+00:00,38.880001068115234,39.060001373291016,38.79999923706055,24.028329849243164,2051500,0.0,
2015-09-18 00:00:00+00:00,38.880001068115234,38.93000030517578,38.810001373291016,23.972814559936523,2663800,0.0,
2015-09-21 00:00:00+00:00,38.88999938964844,38.93999862670898,38.84999847412109,23.972814559936523,1689800,0.0,
2015-09-22 00:00:00+00:00,38.81999969482422,38.84999847412109,38.77000045776367,23.9357967376709,1137500,0.0,
2015-09-23 00:00:00+00:00,38.83000183105469,38.84999847412109,38.79999923706055,23.9357967376709,826700,0.0,
2015-09-24 00:00:00+00:00,38.81999969482422,38.900001525878906,38.790000915527344,23.991315841674805,2239100,0.0,
2015-09-25 00:00:00+00:00,38.900001525878906,38.93000030517578,38.83000183105469,23.997488021850582,2638800,0.0,
2015-09-28 00:00:00+00:00,38.880001068115234,38.9900016784668,38.56999969482422,23.830921173095703,2176000,0.0,
2015-09-29 00:00:00+00:00,38.63999938964844,38.66999816894531,38.459999084472656,23.732221603393555,2138000,0.0,
2015-09-30 00:00:00+00:00,38.560001373291016,38.70000076293945,38.560001373291016,23.812406539916992,2383900,0.0,
2015-10-01 00:00:00+00:00,38.459999084472656,38.47999954223633,38.31999969482422,23.769651412963867,2283000,0.171,
2015-10-02 00:00:00+00:00,38.33000183105469,38.45000076293945,38.209999084472656,23.81923484802246,3498300,0.0,
2015-10-05 00:00:00+00:00,38.52999877929688,38.70000076293945,38.5,23.98033905029297,2673500,0.0,
2015-10-06 00:00:00+00:00,38.720001220703125,38.7400016784668,38.630001068115234,23.99273109436035,1665100,0.0,
2015-10-07 00:00:00+00:00,38.75,38.79999923706055,38.720001220703125,24.017513275146484,1524000,0.0,
2015-10-08 00:00:00+00:00,38.77000045776367,38.81999969482422,38.72999954223633,24.04230499267578,1243400,0.0,
2015-10-09 00:00:00+00:00,38.810001373291016,38.84999847412109,38.7599983215332,24.036108016967773,1227800,0.0,
2015-10-12 00:00:00+00:00,38.810001373291016,38.83000183105469,38.7599983215332,24.036108016967773,698300,0.0,
2015-10-13 00:00:00+00:00,38.790000915527344,38.869998931884766,38.7400016784668,24.04230499267578,1174400,0.0,
2015-10-14 00:00:00+00:00,38.79999923706055,38.880001068115234,38.790000915527344,24.073286056518555,1330600,0.0,
2015-10-15 00:00:00+00:00,38.83000183105469,38.970001220703125,38.83000183105469,24.141441345214844,2339100,0.0,
2015-10-16 00:00:00+00:00,38.97999954223633,39.09999847412109,38.93999862670898,24.221986770629883,2550100,0.0,
2015-10-19 00:00:00+00:00,39.09999847412109,39.11000061035156,38.970001220703125,24.17863273620605,1294900,0.0,
2015-10-20 00:00:00+00:00,39.0099983215332,39.04999923706055,38.97999954223633,24.17242813110352,2164200,0.0,
2015-10-21 00:00:00+00:00,39.04999923706055,39.11000061035156,38.970001220703125,24.215808868408203,3010800,0.0,
2015-10-22 00:00:00+00:00,39.119998931884766,39.16999816894531,39.09000015258789,24.25917625427246,2892200,0.0,
2015-10-23 00:00:00+00:00,39.16999816894531,39.209999084472656,39.060001373291016,24.25917625427246,2812700,0.0,
2015-10-26 00:00:00+00:00,39.150001525878906,39.16999816894531,39.09000015258789,24.26536750793457,1739800,0.0,
2015-10-27 00:00:00+00:00,39.150001525878906,39.18000030517578,39.09999847412109,24.26536750793457,1430800,0.0,
2015-10-28 00:00:00+00:00,39.15999984741211,39.25,39.150001525878906,24.30255889892578,1396800,0.0,
2015-10-29 00:00:00+00:00,39.18999862670898,39.22999954223633,39.150001525878906,24.27777862548828,1685600,0.0,
2015-10-30 00:00:00+00:00,39.20000076293945,39.27000045776367,39.18999862670898,24.327341079711918,2172200,0.0,
2015-11-02 00:00:00+00:00,39.09999847412109,39.290000915527344,39.09999847412109,24.41504669189453,3014500,0.151,
2015-11-03 00:00:00+00:00,39.25,39.29999923706055,39.220001220703125,24.396390914916992,2948700,0.0,
2015-11-04 00:00:00+00:00,39.22999954223633,39.290000915527344,39.18999862670898,24.43370056152344,3904400,0.0,
2015-11-05 00:00:00+00:00,39.29999923706055,39.310001373291016,39.2400016784668,24.4461612701416,2654400,0.0,
2015-11-06 00:00:00+00:00,39.27000045776367,39.27000045776367,38.880001068115234,24.253313064575195,4502000,0.0,
2015-11-09 00:00:00+00:00,38.97999954223633,39.02999877929688,38.81999969482422,24.25953865051269,5536600,0.0,
2015-11-10 00:00:00+00:00,38.95000076293945,39.119998931884766,38.95000076293945,24.321758270263672,3781900,0.0,
2015-11-11 00:00:00+00:00,39.09999847412109,39.220001220703125,39.09000015258789,24.38394927978516,2304800,0.0,
2015-11-12 00:00:00+00:00,39.15999984741211,39.18999862670898,39.09999847412109,24.321758270263672,1768300,0.0,
2015-11-13 00:00:00+00:00,39.119998931884766,39.150001525878906,39.02999877929688,24.321758270263672,1383500,0.0,
2015-11-16 00:00:00+00:00,39.11000061035156,39.11000061035156,39.02000045776367,24.284421920776367,1868100,0.0,
2015-11-17 00:00:00+00:00,39.04999923706055,39.08000183105469,39.02000045776367,24.29064178466797,1198100,0.0,
2015-11-18 00:00:00+00:00,39.02999877929688,39.119998931884766,39.02000045776367,24.29064178466797,2068500,0.0,
2015-11-19 00:00:00+00:00,39.09999847412109,39.11000061035156,39.0099983215332,24.30930519104004,1745600,0.0,
2015-11-20 00:00:00+00:00,39.04999923706055,39.13999938964844,39.04999923706055,24.33418655395508,1407000,0.0,
2015-11-23 00:00:00+00:00,39.13999938964844,39.16999816894531,39.11000061035156,24.346614837646484,1538600,0.0,
2015-11-24 00:00:00+00:00,39.11000061035156,39.25,39.09999847412109,24.41504669189453,2839700,0.0,
2015-11-25 00:00:00+00:00,39.2599983215332,39.34999847412109,39.25,24.477251052856445,1861100,0.0,
2015-11-27 00:00:00+00:00,39.34000015258789,39.459999084472656,39.33000183105469,24.54568099975586,2100800,0.0,
2015-11-30 00:00:00+00:00,39.47999954223633,39.47999954223633,39.310001373291016,24.489688873291016,2406400,0.0,
2015-12-01 00:00:00+00:00,39.22999954223633,39.290000915527344,39.209999084472656,24.540285110473636,1872000,0.161,
2015-12-02 00:00:00+00:00,39.27000045776367,39.27999877929688,39.11000061035156,24.427865982055664,1445100,0.0,
2015-12-03 00:00:00+00:00,39.11000061035156,39.130001068115234,38.93999862670898,24.334171295166016,3162000,0.0,
2015-12-04 00:00:00+00:00,38.95000076293945,39.06999969482422,38.95000076293945,24.371654510498047,1479800,0.0,
2015-12-07 00:00:00+00:00,39.040000915527344,39.040000915527344,38.86000061035156,24.271703720092773,1942900,0.0,
2015-12-08 00:00:00+00:00,38.83000183105469,38.869998931884766,38.75,24.221736907958984,1661500,0.0,
2015-12-09 00:00:00+00:00,38.77999877929688,38.84999847412109,38.709999084472656,24.20300674438477,1740200,0.0,
2015-12-10 00:00:00+00:00,38.7599983215332,38.79999923706055,38.709999084472656,24.18427085876465,1171600,0.0,
2015-12-11 00:00:00+00:00,38.70000076293945,38.720001220703125,38.47999954223633,24.03436851501465,2080900,0.0,
2015-12-14 00:00:00+00:00,38.470001220703125,38.4900016784668,37.77000045776367,23.60964775085449,8625300,0.0,
2015-12-15 00:00:00+00:00,37.91999816894531,38.18999862670898,37.900001525878906,23.77827453613281,4383500,0.0,
2015-12-16 00:00:00+00:00,38.13999938964844,38.380001068115234,38.09999847412109,23.934423446655277,2410700,0.0,
2015-12-17 00:00:00+00:00,38.40999984741211,38.52000045776367,38.369998931884766,24.03436851501465,1987000,0.0,
2015-12-18 00:00:00+00:00,38.5,38.540000915527344,38.41999816894531,24.00313949584961,1683000,0.0,
2015-12-21 00:00:00+00:00,38.5,38.61000061035156,38.5,24.09682273864746,1898500,0.0,
2015-12-22 00:00:00+00:00,38.63999938964844,38.75,38.59000015258789,24.159276962280277,2149200,0.0,
2015-12-23 00:00:00+00:00,38.72999954223633,38.880001068115234,38.70000076293945,24.271703720092773,1719200,0.0,
2015-12-24 00:00:00+00:00,38.58000183105469,38.68000030517578,38.54999923706055,24.35232162475586,1152700,0.318,
2015-12-28 00:00:00+00:00,38.63999938964844,38.70000076293945,38.52999877929688,24.35232162475586,3818600,0.0,
2015-12-29 00:00:00+00:00,38.709999084472656,39.0,38.68000030517578,24.421586990356445,2295700,0.0,
2015-12-30 00:00:00+00:00,38.81999969482422,38.88999938964844,38.7599983215332,24.484561920166016,1955500,0.0,
2015-12-31 00:00:00+00:00,38.86000061035156,38.91999816894531,38.84000015258789,24.46567916870117,1923900,0.0,
2016-01-04 00:00:00+00:00,38.709999084472656,39.040000915527344,38.59999847412109,24.579025268554688,3765000,0.0,
2016-01-05 00:00:00+00:00,39.08000183105469,39.18999862670898,39.02999877929688,24.604219436645508,3194400,0.0,
2016-01-06 00:00:00+00:00,38.959999084472656,39.040000915527344,38.79999923706055,24.54754066467285,2909000,0.0,
2016-01-07 00:00:00+00:00,38.75,38.900001525878906,38.66999816894531,24.390098571777344,2449000,0.0,
2016-01-08 00:00:00+00:00,38.75,38.88999938964844,38.75,24.45938491821289,1845200,0.0,
2016-01-11 00:00:00+00:00,38.84999847412109,38.88999938964844,38.59000015258789,24.327133178710938,2027600,0.0,
2016-01-12 00:00:00+00:00,38.709999084472656,38.790000915527344,38.52999877929688,24.3082332611084,1677600,0.0,
2016-01-13 00:00:00+00:00,38.65999984741211,38.709999084472656,38.34999847412109,24.15079689025879,2210800,0.0,
2016-01-14 00:00:00+00:00,38.43000030517578,38.5,38.209999084472656,24.163389205932617,1895300,0.0,
2016-01-15 00:00:00+00:00,38.20000076293945,38.290000915527344,38.02000045776367,24.068937301635746,4135700,0.0,
2016-01-19 00:00:00+00:00,38.31999969482422,38.369998931884766,38.150001525878906,24.03744125366211,5116700,0.0,
2016-01-20 00:00:00+00:00,38.04999923706055,38.09999847412109,37.47999954223633,23.89259529113769,5750800,0.0,
2016-01-21 00:00:00+00:00,37.970001220703125,38.150001525878906,37.81999969482422,23.93668365478516,2984600,0.0,
2016-01-22 00:00:00+00:00,38.20000076293945,38.29999923706055,38.150001525878906,24.062620162963867,2677700,0.0,
2016-01-25 00:00:00+00:00,38.2599983215332,38.2599983215332,38.0,23.955575942993164,2518700,0.0,
2016-01-26 00:00:00+00:00,38.060001373291016,38.18000030517578,38.04999923706055,23.98077392578125,2798200,0.0,
2016-01-27 00:00:00+00:00,38.2400016784668,38.27999877929688,38.11000061035156,24.043739318847656,2931500,0.0,
2016-01-28 00:00:00+00:00,38.29999923706055,38.36000061035156,38.18000030517578,24.081523895263672,2656000,0.0,
2016-01-29 00:00:00+00:00,38.33000183105469,38.4900016784668,38.27000045776367,24.22637939453125,3104700,0.0,
2016-02-01 00:00:00+00:00,38.33000183105469,38.43000030517578,38.20000076293945,24.30545425415039,2412300,0.175,
2016-02-02 00:00:00+00:00,38.36000061035156,38.380001068115234,38.27999877929688,24.242185592651367,3715400,0.0,
2016-02-03 00:00:00+00:00,38.369998931884766,38.400001525878906,38.15999984741211,24.204225540161133,3782100,0.0,
2016-02-04 00:00:00+00:00,38.2400016784668,38.2599983215332,38.04999923706055,24.115671157836918,2327200,0.0,
2016-02-05 00:00:00+00:00,38.119998931884766,38.13999938964844,37.81999969482422,23.963830947875977,4040900,0.0,
2016-02-08 00:00:00+00:00,37.790000915527344,37.790000915527344,37.040000915527344,23.50834274291992,7660500,0.0,
2016-02-09 00:00:00+00:00,36.810001373291016,36.9900016784668,36.33000183105469,23.29957771301269,7455200,0.0,
2016-02-10 00:00:00+00:00,37.119998931884766,37.33000183105469,36.959999084472656,23.445077896118164,3050000,0.0,
2016-02-11 00:00:00+00:00,36.4900016784668,36.790000915527344,35.88999938964844,22.938974380493164,9658200,0.0,
2016-02-12 00:00:00+00:00,36.5099983215332,36.72999954223633,36.41999816894531,23.13510131835937,4655300,0.0,
2016-02-16 00:00:00+00:00,36.83000183105469,37.31999969482422,36.83000183105469,23.539962768554688,3789000,0.0,
2016-02-17 00:00:00+00:00,37.470001220703125,37.7400016784668,37.41999816894531,23.8056755065918,3951500,0.0,
2016-02-18 00:00:00+00:00,37.81999969482422,37.84999847412109,37.65999984741211,23.919551849365234,4265700,0.0,
2016-02-19 00:00:00+00:00,37.77000045776367,37.88999938964844,37.61000061035156,23.95749855041504,2402400,0.0,
2016-02-22 00:00:00+00:00,38.0,38.04999923706055,37.790000915527344,23.906892776489254,2842300,0.0,
2016-02-23 00:00:00+00:00,37.79999923706055,37.86000061035156,37.63999938964844,23.93853759765625,2080400,0.0,
2016-02-24 00:00:00+00:00,37.7400016784668,37.93999862670898,37.56999969482422,23.995458602905277,2870100,0.0,
2016-02-25 00:00:00+00:00,37.84999847412109,38.209999084472656,37.84999847412109,24.166259765625,1993000,0.0,
2016-02-26 00:00:00+00:00,38.310001373291016,38.34000015258789,38.15999984741211,24.17258071899414,1819800,0.0,
2016-02-29 00:00:00+00:00,38.33000183105469,38.470001220703125,38.2599983215332,24.242185592651367,2659800,0.0,
2016-03-01 00:00:00+00:00,38.2400016784668,38.40999984741211,38.11000061035156,24.31658744812012,5369100,0.197,
2016-03-02 00:00:00+00:00,38.27000045776367,38.34999847412109,38.16999816894531,24.278440475463867,2444700,0.0,
2016-03-03 00:00:00+00:00,38.18000030517578,38.29999923706055,38.18000030517578,24.303865432739254,1868600,0.0,
2016-03-04 00:00:00+00:00,38.25,38.34999847412109,38.20000076293945,24.31022453308105,2504100,0.0,
2016-03-07 00:00:00+00:00,38.22999954223633,38.36000061035156,38.22999954223633,24.348377227783203,2637500,0.0,
2016-03-08 00:00:00+00:00,38.290000915527344,38.290000915527344,38.220001220703125,24.32293510437012,1775400,0.0,
2016-03-09 00:00:00+00:00,38.31999969482422,38.36000061035156,38.25,24.38652801513672,1886200,0.0,
2016-03-10 00:00:00+00:00,38.47999954223633,38.5,38.31999969482422,24.38652801513672,1680200,0.0,
2016-03-11 00:00:00+00:00,38.459999084472656,38.59000015258789,38.41999816894531,24.53278923034668,3777900,0.0,
2016-03-14 00:00:00+00:00,38.59000015258789,38.59000015258789,38.5099983215332,24.513710021972656,1492000,0.0,
2016-03-15 00:00:00+00:00,38.5,38.54999923706055,38.400001525878906,24.4246826171875,1657500,0.0,
2016-03-16 00:00:00+00:00,38.41999816894531,38.52000045776367,38.34999847412109,24.4946403503418,1585500,0.0,
2016-03-17 00:00:00+00:00,38.54999923706055,38.59999847412109,38.47999954223633,24.53915023803711,1566500,0.0,
2016-03-18 00:00:00+00:00,38.650001525878906,38.68000030517578,38.59999847412109,24.58365631103516,1631500,0.0,
2016-03-21 00:00:00+00:00,38.68999862670898,38.68999862670898,38.61000061035156,24.56458854675293,1907800,0.0,
2016-03-22 00:00:00+00:00,38.63999938964844,38.75,38.61000061035156,24.62181854248047,1537800,0.0,
2016-03-23 00:00:00+00:00,38.7400016784668,38.75,38.65999984741211,24.60909843444824,1536400,0.0,
2016-03-24 00:00:00+00:00,38.650001525878906,38.7599983215332,38.619998931884766,24.647247314453125,1396200,0.0,
2016-03-28 00:00:00+00:00,38.84999847412109,38.900001525878906,38.7599983215332,24.72354888916016,3002600,0.0,
2016-03-29 00:00:00+00:00,38.880001068115234,38.959999084472656,38.81999969482422,24.768068313598636,2770000,0.0,
2016-03-30 00:00:00+00:00,39.0,39.20000076293945,38.95000076293945,24.793500900268555,2926800,0.0,
2016-03-31 00:00:00+00:00,39.02999877929688,39.060001373291016,38.9900016784668,24.81893348693848,2463500,0.0,
2016-04-01 00:00:00+00:00,38.75,38.81999969482422,38.43999862670898,24.660457611083984,5794700,0.192,
2016-04-04 00:00:00+00:00,38.66999816894531,38.66999816894531,38.34000015258789,24.60294532775879,4911200,0.0,
2016-04-05 00:00:00+00:00,38.31999969482422,38.400001525878906,38.20000076293945,24.539045333862305,3355500,0.0,
2016-04-06 00:00:00+00:00,38.400001525878906,38.4900016784668,38.34000015258789,24.539045333862305,5680700,0.0,
2016-04-07 00:00:00+00:00,38.369998931884766,38.470001220703125,38.18999862670898,24.47513961791992,4260700,0.0,
2016-04-08 00:00:00+00:00,38.400001525878906,38.47999954223633,38.34999847412109,24.590167999267575,2251400,0.0,
2016-04-11 00:00:00+00:00,38.5,38.560001373291016,38.4900016784668,24.64128303527832,2405100,0.0,
2016-04-12 00:00:00+00:00,38.560001373291016,38.630001068115234,38.52999877929688,24.68602180480957,3164100,0.0,
2016-04-13 00:00:00+00:00,38.68999862670898,38.7400016784668,38.61000061035156,24.737144470214844,3470000,0.0,
2016-04-14 00:00:00+00:00,38.75,38.75,38.68000030517578,24.743528366088867,3321200,0.0,
2016-04-15 00:00:00+00:00,38.72999954223633,38.77000045776367,38.70000076293945,24.769088745117188,4859300,0.0,
2016-04-18 00:00:00+00:00,38.68999862670898,38.77000045776367,38.650001525878906,24.769088745117188,2443100,0.0,
2016-04-19 00:00:00+00:00,38.81999969482422,38.95000076293945,38.79999923706055,24.884130477905277,4186200,0.0,
2016-04-20 00:00:00+00:00,38.970001220703125,38.9900016784668,38.91999816894531,24.9096794128418,2094100,0.0,
2016-04-21 00:00:00+00:00,38.9900016784668,39.0,38.93999862670898,24.896902084350582,2204000,0.0,
2016-04-22 00:00:00+00:00,38.97999954223633,39.04999923706055,38.959999084472656,24.94163703918457,2170300,0.0,
2016-04-25 00:00:00+00:00,39.02999877929688,39.040000915527344,38.88999938964844,24.877735137939453,1688700,0.0,
2016-04-26 00:00:00+00:00,38.95000076293945,39.040000915527344,38.95000076293945,24.94803237915039,1518300,0.0,
2016-04-27 00:00:00+00:00,39.040000915527344,39.150001525878906,39.0099983215332,25.018320083618164,3248100,0.0,
2016-04-28 00:00:00+00:00,39.150001525878906,39.18000030517578,39.11000061035156,24.99913215637207,3478800,0.0,
2016-04-29 00:00:00+00:00,39.119998931884766,39.18000030517578,39.02999877929688,25.037487030029297,2347200,0.0,
2016-05-02 00:00:00+00:00,39.02999877929688,39.060001373291016,38.95000076293945,25.06446647644043,3284600,0.182,
2016-05-03 00:00:00+00:00,38.970001220703125,39.0099983215332,38.880001068115234,24.993837356567383,2450900,0.0,
2016-05-04 00:00:00+00:00,38.93000030517578,39.0,38.90999984741211,25.01951789855957,2214700,0.0,
2016-05-05 00:00:00+00:00,39.0099983215332,39.040000915527344,38.880001068115234,24.961727142333984,2023900,0.0,
2016-05-06 00:00:00+00:00,38.91999816894531,39.040000915527344,38.900001525878906,25.02593040466309,2386800,0.0,
2016-05-09 00:00:00+00:00,39.040000915527344,39.09000015258789,39.0099983215332,25.09656143188477,1834600,0.0,
2016-05-10 00:00:00+00:00,39.09000015258789,39.18000030517578,39.08000183105469,25.154340744018555,1712500,0.0,
2016-05-11 00:00:00+00:00,39.18000030517578,39.220001220703125,39.15999984741211,25.16716957092285,1524300,0.0,
2016-05-12 00:00:00+00:00,39.209999084472656,39.25,39.150001525878906,25.13507080078125,2000400,0.0,
2016-05-13 00:00:00+00:00,39.16999816894531,39.22999954223633,39.150001525878906,25.186443328857425,1759000,0.0,
2016-05-16 00:00:00+00:00,39.25,39.36000061035156,39.220001220703125,25.26347541809082,3016900,0.0,
2016-05-17 00:00:00+00:00,39.33000183105469,39.41999816894531,39.33000183105469,25.295581817626957,2431300,0.0,
2016-05-18 00:00:00+00:00,39.38999938964844,39.45000076293945,39.18999862670898,25.186443328857425,3557900,0.0,
2016-05-19 00:00:00+00:00,39.16999816894531,39.36000061035156,39.0099983215332,25.14791488647461,2588100,0.0,
2016-05-20 00:00:00+00:00,39.220001220703125,39.27000045776367,39.09999847412109,25.14791488647461,1637800,0.0,
2016-05-23 00:00:00+00:00,39.22999954223633,39.400001525878906,39.220001220703125,25.282733917236328,2743300,0.0,
2016-05-24 00:00:00+00:00,39.40999984741211,39.45000076293945,39.36000061035156,25.295581817626957,2723800,0.0,
2016-05-25 00:00:00+00:00,39.43999862670898,39.47999954223633,39.400001525878906,25.334104537963867,1904700,0.0,
2016-05-26 00:00:00+00:00,39.459999084472656,39.5,39.400001525878906,25.34053421020508,1826500,0.0,
2016-05-27 00:00:00+00:00,39.47999954223633,39.52000045776367,39.45000076293945,25.3662052154541,1569100,0.0,
2016-05-31 00:00:00+00:00,39.5099983215332,39.59999847412109,39.5,25.42399024963379,2119500,0.0,
2016-06-01 00:00:00+00:00,39.41999816894531,39.5,39.369998931884766,25.46720314025879,2629200,0.177,
2016-06-02 00:00:00+00:00,39.4900016784668,39.5099983215332,39.36000061035156,25.46076011657715,2498900,0.0,
2016-06-03 00:00:00+00:00,39.5,39.70000076293945,39.43000030517578,25.589717864990234,2797700,0.0,
2016-06-06 00:00:00+00:00,39.7400016784668,39.7400016784668,39.650001525878906,25.57682991027832,2008800,0.0,
2016-06-07 00:00:00+00:00,39.68999862670898,39.709999084472656,39.59999847412109,25.551040649414062,1904100,0.0,
2016-06-08 00:00:00+00:00,39.650001525878906,39.68000030517578,39.58000183105469,25.551040649414062,1948900,0.0,
2016-06-09 00:00:00+00:00,39.59000015258789,39.61000061035156,39.54999923706055,25.53813743591309,1656900,0.0,
2016-06-10 00:00:00+00:00,39.54999923706055,39.56999969482422,39.43999862670898,25.46076011657715,1553200,0.0,
2016-06-13 00:00:00+00:00,39.43999862670898,39.47999954223633,39.34999847412109,25.4027099609375,2005000,0.0,
2016-06-14 00:00:00+00:00,39.41999816894531,39.43000030517578,39.27000045776367,25.33176040649414,2198400,0.0,
2016-06-15 00:00:00+00:00,39.33000183105469,39.45000076293945,39.29999923706055,25.35112762451172,2864700,0.0,
2016-06-16 00:00:00+00:00,39.34999847412109,39.34999847412109,39.209999084472656,25.357553482055664,3515500,0.0,
2016-06-17 00:00:00+00:00,39.34999847412109,39.5,39.33000183105469,25.46076011657715,1868200,0.0,
2016-06-20 00:00:00+00:00,39.630001068115234,39.68999862670898,39.59999847412109,25.596172332763672,2857100,0.0,
2016-06-21 00:00:00+00:00,39.66999816894531,39.75,39.619998931884766,25.58327865600586,2271000,0.0,
2016-06-22 00:00:00+00:00,39.70000076293945,39.72999954223633,39.650001525878906,25.589717864990234,1985700,0.0,
2016-06-23 00:00:00+00:00,39.72999954223633,39.77999877929688,39.70000076293945,25.62843513488769,2295500,0.0,
2016-06-24 00:00:00+00:00,39.18999862670898,39.59000015258789,39.119998931884766,25.45430374145508,5293200,0.0,
2016-06-27 00:00:00+00:00,39.34999847412109,39.400001525878906,39.060001373291016,25.286624908447266,4162500,0.0,
2016-06-28 00:00:00+00:00,39.43999862670898,39.650001525878906,39.380001068115234,25.570371627807617,3707100,0.0,
2016-06-29 00:00:00+00:00,39.72999954223633,39.790000915527344,39.709999084472656,25.634876251220703,3390300,0.0,
2016-06-30 00:00:00+00:00,39.7599983215332,39.91999816894531,39.75,25.725160598754883,5661900,0.0,
2016-07-01 00:00:00+00:00,39.84999847412109,40.09000015258789,39.7599983215332,25.67357444763184,5045500,0.0,
