date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2018-10-18 00:00:00+00:00,40.31999969482422,41.15999984741211,40.27999877929688,30.8045654296875,38300,0.0,
2018-10-19 00:00:00+00:00,40.369998931884766,40.45000076293945,40.369998931884766,30.213321685791016,43400,0.0,
2018-10-22 00:00:00+00:00,40.34999847412109,40.459999084472656,40.290000915527344,30.28067970275879,23700,0.0,
2018-10-23 00:00:00+00:00,40.27999877929688,40.27999877929688,40.06999969482422,30.056156158447266,7800,0.0,
2018-10-24 00:00:00+00:00,40.15999984741211,40.2599983215332,40.15999984741211,30.06363296508789,24300,0.0,
2018-10-25 00:00:00+00:00,40.209999084472656,40.29999923706055,40.209999084472656,30.130992889404297,34000,0.0,
2018-10-26 00:00:00+00:00,40.220001220703125,40.31999969482422,40.18999862670898,30.16841506958008,20900,0.0,
2018-10-29 00:00:00+00:00,40.29999923706055,40.400001525878906,40.220001220703125,30.198352813720703,21000,0.0,
2018-10-30 00:00:00+00:00,40.310001373291016,40.43000030517578,40.2599983215332,30.25074005126953,23500,0.0,
2018-10-31 00:00:00+00:00,40.43999862670898,40.5099983215332,40.400001525878906,30.24325942993164,10800,0.0,
2018-11-01 00:00:00+00:00,40.06999969482422,40.06999969482422,39.79999923706055,29.816665649414062,23800,0.0,
2018-11-02 00:00:00+00:00,39.79999923706055,39.81999969482422,39.72999954223633,29.764278411865234,196100,0.0,
2018-11-05 00:00:00+00:00,39.91999816894531,39.93999862670898,39.86000061035156,29.86905860900879,161800,0.0,
2018-11-06 00:00:00+00:00,39.93000030517578,39.970001220703125,39.88999938964844,29.906475067138672,37700,0.0,
2018-11-07 00:00:00+00:00,39.84000015258789,40.02000045776367,39.84000015258789,29.846603393554688,97600,0.0,
2018-11-08 00:00:00+00:00,39.95000076293945,39.97999954223633,39.83000183105469,29.913959503173828,43400,0.0,
2018-11-09 00:00:00+00:00,40.04999923706055,40.5099983215332,40.040000915527344,30.318098068237305,12400,0.0,
2018-11-12 00:00:00+00:00,40.209999084472656,40.36000061035156,40.209999084472656,30.160934448242188,15100,0.0,
2018-11-13 00:00:00+00:00,40.369998931884766,40.47999954223633,40.33000183105469,30.258224487304688,9800,0.0,
2018-11-14 00:00:00+00:00,40.369998931884766,41.040000915527344,40.369998931884766,30.62494468688965,14200,0.0,
2018-11-15 00:00:00+00:00,40.47999954223633,40.5,40.18999862670898,30.07861328125,65100,0.0,
2018-11-16 00:00:00+00:00,40.27999877929688,40.40999984741211,40.18999862670898,30.235774993896484,111100,0.0,
2018-11-19 00:00:00+00:00,40.4900016784668,40.77000045776367,40.4900016784668,30.43035697937012,100700,0.0,
2018-11-20 00:00:00+00:00,40.5099983215332,40.59000015258789,40.34000015258789,30.36300468444824,112300,0.0,
2018-11-21 00:00:00+00:00,40.56999969482422,40.9900016784668,40.400001525878906,30.273195266723636,42100,0.0,
2018-11-23 00:00:00+00:00,40.34999847412109,40.45000076293945,40.29999923706055,30.273195266723636,34000,0.0,
2018-11-26 00:00:00+00:00,40.2599983215332,40.380001068115234,40.220001220703125,30.22080612182617,23800,0.0,
2018-11-27 00:00:00+00:00,40.34999847412109,40.43999862670898,40.310001373291016,30.22080612182617,409600,0.0,
2018-11-28 00:00:00+00:00,40.369998931884766,40.369998931884766,40.18999862670898,30.16841506958008,16800,0.0,
2018-11-29 00:00:00+00:00,40.34000015258789,40.38999938964844,40.150001525878906,30.11603164672852,31000,0.0,
2018-11-30 00:00:00+00:00,40.25,40.25,40.11000061035156,30.03370857238769,174500,0.0,
2018-12-03 00:00:00+00:00,39.86000061035156,40.040000915527344,39.86000061035156,29.906475067138672,723400,0.0,
2018-12-04 00:00:00+00:00,39.83000183105469,39.959999084472656,39.83000183105469,29.906475067138672,79900,0.0,
2018-12-06 00:00:00+00:00,39.650001525878906,41.4900016784668,39.650001525878906,29.981311798095703,283700,0.0,
2018-12-07 00:00:00+00:00,39.970001220703125,39.970001220703125,39.869998931884766,29.87653541564941,60900,0.0,
2018-12-10 00:00:00+00:00,39.95000076293945,40.11000061035156,39.91999816894531,29.99628448486328,245400,0.0,
2018-12-11 00:00:00+00:00,40.0,40.13999938964844,39.91999816894531,29.95138168334961,87200,0.0,
2018-12-12 00:00:00+00:00,40.06999969482422,40.06999969482422,39.93999862670898,29.921443939208984,36200,0.0,
2018-12-13 00:00:00+00:00,40.560001373291016,40.560001373291016,39.970001220703125,29.95138168334961,60200,0.0,
2018-12-14 00:00:00+00:00,40.18000030517578,40.18999862670898,40.09999847412109,30.018733978271484,37600,0.0,
2018-12-17 00:00:00+00:00,40.13999938964844,40.13999938964844,40.060001373291016,30.02621459960937,92600,0.0,
2018-12-18 00:00:00+00:00,40.060001373291016,40.209999084472656,40.060001373291016,30.093578338623047,26000,0.0,
2018-12-19 00:00:00+00:00,40.15999984741211,40.27999877929688,40.04999923706055,30.14596366882324,174900,0.0,
2018-12-20 00:00:00+00:00,40.08000183105469,40.209999084472656,40.02000045776367,30.003767013549805,192300,0.0,
2018-12-21 00:00:00+00:00,40.220001220703125,40.43000030517578,40.220001220703125,30.213321685791016,95400,0.0,
2018-12-24 00:00:00+00:00,39.16999816894531,39.16999816894531,38.83000183105469,30.121856689453125,8700,1.392,
2018-12-26 00:00:00+00:00,38.86000061035156,38.959999084472656,38.77000045776367,30.08309555053711,63400,0.0,
2018-12-27 00:00:00+00:00,38.790000915527344,38.93999862670898,38.790000915527344,30.09860610961914,56400,0.0,
2018-12-28 00:00:00+00:00,38.7599983215332,38.84000015258789,38.7599983215332,30.10634994506836,49200,0.0,
2018-12-31 00:00:00+00:00,38.790000915527344,38.880001068115234,38.75,30.044340133666992,105800,0.0,
2019-01-02 00:00:00+00:00,38.869998931884766,38.93999862670898,38.81999969482422,30.137359619140625,23900,0.0,
2019-01-03 00:00:00+00:00,38.77000045776367,38.900001525878906,38.77000045776367,30.067596435546875,32300,0.0,
2019-01-04 00:00:00+00:00,38.77000045776367,38.77999877929688,38.54999923706055,29.935821533203125,14900,0.0,
2019-01-07 00:00:00+00:00,38.52000045776367,38.560001373291016,38.4900016784668,29.858308792114254,12500,0.0,
2019-01-08 00:00:00+00:00,38.45000076293945,38.52000045776367,38.43000030517578,29.819555282592773,67700,0.0,
2019-01-09 00:00:00+00:00,38.34000015258789,38.40999984741211,38.31999969482422,29.71878433227539,27700,0.0,
2019-01-10 00:00:00+00:00,38.459999084472656,38.52000045776367,38.45000076293945,29.84280586242676,178400,0.0,
2019-01-11 00:00:00+00:00,38.52000045776367,38.54999923706055,38.43000030517578,29.81180191040039,37900,0.0,
2019-01-14 00:00:00+00:00,38.59000015258789,38.59000015258789,38.47999954223633,29.84280586242676,19700,0.0,
2019-01-15 00:00:00+00:00,38.560001373291016,38.720001220703125,38.52000045776367,29.943574905395508,13500,0.0,
2019-01-16 00:00:00+00:00,38.540000915527344,38.630001068115234,38.540000915527344,29.881563186645508,32300,0.0,
2019-01-17 00:00:00+00:00,38.619998931884766,38.630001068115234,38.40999984741211,29.773042678833008,33500,0.0,
2019-01-18 00:00:00+00:00,38.43000030517578,38.4900016784668,38.34999847412109,29.780792236328125,17700,0.0,
2019-01-22 00:00:00+00:00,38.47999954223633,38.65999984741211,38.47999954223633,29.897066116333008,49600,0.0,
2019-01-23 00:00:00+00:00,38.59999847412109,38.59999847412109,38.47999954223633,29.827302932739254,30900,0.0,
2019-01-24 00:00:00+00:00,38.5,38.59999847412109,38.5,29.87381172180176,105800,0.0,
2019-01-25 00:00:00+00:00,38.40999984741211,38.5,38.27999877929688,29.672277450561523,48700,0.0,
2019-01-28 00:00:00+00:00,38.38999938964844,38.470001220703125,38.38999938964844,29.773042678833008,30500,0.0,
2019-01-29 00:00:00+00:00,38.369998931884766,38.47999954223633,38.369998931884766,29.796295166015625,65400,0.0,
2019-01-30 00:00:00+00:00,38.43999862670898,38.43999862670898,38.27000045776367,29.672277450561523,13100,0.0,
2019-01-31 00:00:00+00:00,38.27999877929688,38.34999847412109,38.20000076293945,29.680028915405277,23700,0.0,
2019-02-01 00:00:00+00:00,38.27000045776367,38.380001068115234,38.2400016784668,29.695531845092773,381600,0.0,
2019-02-04 00:00:00+00:00,38.25,38.36000061035156,38.25,29.664522171020508,196700,0.0,
2019-02-05 00:00:00+00:00,38.31999969482422,38.38999938964844,38.29999923706055,29.74203872680664,32300,0.0,
2019-02-06 00:00:00+00:00,38.34999847412109,38.38999938964844,38.310001373291016,29.703279495239254,164700,0.0,
2019-02-07 00:00:00+00:00,38.34999847412109,38.5,38.34999847412109,29.796295166015625,94000,0.0,
2019-02-08 00:00:00+00:00,38.43999862670898,38.58000183105469,38.43000030517578,29.87381172180176,20600,0.0,
2019-02-11 00:00:00+00:00,38.54999923706055,38.68999862670898,38.54999923706055,29.974578857421875,51600,0.0,
2019-02-12 00:00:00+00:00,38.65999984741211,38.72999954223633,38.65999984741211,29.974578857421875,6900,0.0,
2019-02-13 00:00:00+00:00,38.650001525878906,38.709999084472656,38.619998931884766,29.935821533203125,39300,0.0,
2019-02-14 00:00:00+00:00,38.68999862670898,38.790000915527344,38.68999862670898,30.02108383178711,8500,0.0,
2019-02-15 00:00:00+00:00,38.72999954223633,38.790000915527344,38.709999084472656,30.036592483520508,39400,0.0,
2019-02-19 00:00:00+00:00,38.7599983215332,38.79999923706055,38.75,30.05984306335449,17600,0.0,
2019-02-20 00:00:00+00:00,38.77999877929688,38.86000061035156,38.7599983215332,30.075347900390625,12200,0.0,
2019-02-21 00:00:00+00:00,38.7599983215332,38.77999877929688,38.709999084472656,30.05984306335449,13900,0.0,
2019-02-22 00:00:00+00:00,38.709999084472656,38.790000915527344,38.709999084472656,30.05209350585937,12300,0.0,
2019-02-25 00:00:00+00:00,38.72999954223633,38.810001373291016,38.72999954223633,30.067596435546875,40800,0.0,
2019-02-26 00:00:00+00:00,38.81999969482422,38.93000030517578,38.81999969482422,30.168363571166992,16500,0.0,
2019-02-27 00:00:00+00:00,38.84000015258789,38.86000061035156,38.77000045776367,30.09084892272949,14500,0.0,
2019-02-28 00:00:00+00:00,38.86000061035156,38.86000061035156,38.790000915527344,30.09084892272949,21100,0.0,
2019-03-01 00:00:00+00:00,38.75,38.880001068115234,38.650001525878906,29.99008178710937,151700,0.0,
2019-03-04 00:00:00+00:00,38.7599983215332,38.84000015258789,38.709999084472656,30.09860610961914,50400,0.0,
2019-03-05 00:00:00+00:00,38.79999923706055,38.79999923706055,38.68000030517578,30.00558280944824,31800,0.0,
2019-03-06 00:00:00+00:00,38.709999084472656,38.84999847412109,38.709999084472656,30.075347900390625,15200,0.0,
2019-03-07 00:00:00+00:00,38.83000183105469,39.02000045776367,38.83000183105469,30.23812484741211,15400,0.0,
2019-03-08 00:00:00+00:00,38.95000076293945,38.9900016784668,38.86000061035156,30.222625732421875,29500,0.0,
2019-03-11 00:00:00+00:00,38.97999954223633,39.060001373291016,38.90999984741211,30.276885986328125,35400,0.0,
2019-03-12 00:00:00+00:00,39.04999923706055,39.04999923706055,38.84999847412109,30.16061210632324,527200,0.0,
2019-03-13 00:00:00+00:00,38.900001525878906,38.93000030517578,38.86000061035156,30.16061210632324,103500,0.0,
2019-03-14 00:00:00+00:00,38.810001373291016,38.88999938964844,38.77000045776367,30.14510726928711,11900,0.0,
2019-03-15 00:00:00+00:00,39.0099983215332,39.0099983215332,38.790000915527344,30.067596435546875,203900,0.0,
2019-03-18 00:00:00+00:00,38.810001373291016,38.869998931884766,38.79999923706055,30.09084892272949,117000,0.0,
2019-03-19 00:00:00+00:00,38.70000076293945,38.84999847412109,38.70000076293945,30.09084892272949,35100,0.0,
2019-03-20 00:00:00+00:00,38.84000015258789,38.900001525878906,38.84000015258789,30.121856689453125,17700,0.0,
2019-03-21 00:00:00+00:00,38.86000061035156,38.95000076293945,38.81999969482422,30.121856689453125,34400,0.0,
2019-03-22 00:00:00+00:00,38.81999969482422,38.880001068115234,38.7599983215332,30.137359619140625,63400,0.0,
2019-03-25 00:00:00+00:00,38.79999923706055,38.86000061035156,38.77999877929688,30.067596435546875,10500,0.0,
2019-03-26 00:00:00+00:00,38.72999954223633,38.79999923706055,38.72999954223633,30.036592483520508,33000,0.0,
2019-03-27 00:00:00+00:00,38.72999954223633,38.880001068115234,38.72999954223633,30.09084892272949,9100,0.0,
2019-03-28 00:00:00+00:00,38.7599983215332,38.88999938964844,38.7599983215332,30.10634994506836,18200,0.0,
2019-03-29 00:00:00+00:00,38.88999938964844,38.91999816894531,38.810001373291016,30.14510726928711,12900,0.0,
2019-04-01 00:00:00+00:00,38.869998931884766,38.95000076293945,38.84999847412109,30.12960433959961,20800,0.0,
2019-04-02 00:00:00+00:00,38.900001525878906,39.0,38.900001525878906,30.23037338256836,74200,0.0,
2019-04-03 00:00:00+00:00,38.84999847412109,38.869998931884766,38.81999969482422,30.121856689453125,23500,0.0,
2019-04-04 00:00:00+00:00,38.790000915527344,38.900001525878906,38.77000045776367,30.137359619140625,36900,0.0,
2019-04-05 00:00:00+00:00,38.880001068115234,38.970001220703125,38.880001068115234,30.18386650085449,64500,0.0,
2019-04-08 00:00:00+00:00,39.0099983215332,39.02999877929688,38.970001220703125,30.23812484741211,19200,0.0,
2019-04-09 00:00:00+00:00,39.02999877929688,39.04999923706055,38.9900016784668,30.25362968444824,10800,0.0,
2019-04-10 00:00:00+00:00,39.02000045776367,39.04999923706055,38.9900016784668,30.269132614135746,29500,0.0,
2019-04-11 00:00:00+00:00,39.06999969482422,39.150001525878906,39.06999969482422,30.346643447875977,16400,0.0,
2019-04-12 00:00:00+00:00,39.08000183105469,39.13999938964844,39.06999969482422,30.30013656616211,10300,0.0,
2019-04-15 00:00:00+00:00,38.970001220703125,39.119998931884766,38.970001220703125,30.32339096069336,53200,0.0,
2019-04-16 00:00:00+00:00,39.13999938964844,39.25,39.13999938964844,30.42416000366211,23200,0.0,
2019-04-17 00:00:00+00:00,39.310001373291016,39.31999969482422,39.27000045776367,30.43966293334961,98800,0.0,
2019-04-18 00:00:00+00:00,39.27999877929688,39.31999969482422,39.220001220703125,30.40090751647949,89700,0.0,
2019-04-22 00:00:00+00:00,39.34999847412109,39.34999847412109,39.290000915527344,30.47842025756836,20000,0.0,
2019-04-23 00:00:00+00:00,38.81999969482422,39.470001220703125,38.81999969482422,30.555927276611328,63100,0.0,
2019-04-24 00:00:00+00:00,39.5099983215332,39.54999923706055,39.47999954223633,30.633441925048828,25100,0.0,
2019-04-25 00:00:00+00:00,39.52000045776367,39.52000045776367,39.34999847412109,30.509424209594727,12900,0.0,
2019-04-26 00:00:00+00:00,39.27999877929688,39.310001373291016,39.22999954223633,30.416404724121094,18700,0.0,
2019-04-29 00:00:00+00:00,39.27000045776367,39.38999938964844,39.27000045776367,30.532678604125977,85700,0.0,
2019-04-30 00:00:00+00:00,39.400001525878906,39.47999954223633,39.34999847412109,30.579185485839844,20000,0.0,
2019-05-01 00:00:00+00:00,39.38999938964844,39.45000076293945,39.33000183105469,30.532678604125977,17100,0.0,
2019-05-02 00:00:00+00:00,39.310001373291016,39.36000061035156,39.15999984741211,30.43966293334961,121300,0.0,
2019-05-03 00:00:00+00:00,39.27999877929688,39.34000015258789,39.27999877929688,30.47066879272461,13400,0.0,
2019-05-06 00:00:00+00:00,39.52000045776367,39.52000045776367,39.38999938964844,30.563684463500977,27900,0.0,
2019-05-07 00:00:00+00:00,39.47999954223633,39.47999954223633,39.34000015258789,30.50166893005371,24300,0.0,
2019-05-08 00:00:00+00:00,39.369998931884766,39.470001220703125,39.369998931884766,30.59468650817871,10800,0.0,
2019-05-09 00:00:00+00:00,39.52000045776367,39.54999923706055,39.4900016784668,30.625694274902344,19500,0.0,
2019-05-10 00:00:00+00:00,39.52999877929688,39.66999816894531,39.4900016784668,30.71870803833008,18500,0.0,
2019-05-13 00:00:00+00:00,39.79999923706055,39.869998931884766,39.52000045776367,30.633441925048828,33400,0.0,
2019-05-14 00:00:00+00:00,39.470001220703125,39.470001220703125,39.36000061035156,30.509424209594727,24100,0.0,
2019-05-15 00:00:00+00:00,39.31999969482422,39.5,39.2400016784668,30.617944717407227,77100,0.0,
2019-05-16 00:00:00+00:00,39.43999862670898,39.5099983215332,39.380001068115234,30.548175811767575,172700,0.0,
2019-05-17 00:00:00+00:00,39.43999862670898,39.59999847412109,39.43999862670898,30.695457458496094,217100,0.0,
2019-05-20 00:00:00+00:00,39.40999984741211,39.5,39.31999969482422,30.47842025756836,22600,0.0,
2019-05-21 00:00:00+00:00,39.27000045776367,39.31999969482422,39.18999862670898,30.47842025756836,13800,0.0,
2019-05-22 00:00:00+00:00,39.27000045776367,39.290000915527344,39.20000076293945,30.455167770385746,40000,0.0,
2019-05-23 00:00:00+00:00,39.150001525878906,39.15999984741211,38.97999954223633,30.28463554382324,42100,0.0,
2019-05-24 00:00:00+00:00,39.22999954223633,39.22999954223633,38.84999847412109,30.137359619140625,17100,0.0,
2019-05-28 00:00:00+00:00,38.79999923706055,38.86000061035156,38.68000030517578,29.982332229614254,32800,0.0,
2019-05-29 00:00:00+00:00,38.4900016784668,38.68999862670898,38.4900016784668,29.951324462890625,48000,0.0,
2019-05-30 00:00:00+00:00,38.560001373291016,38.560001373291016,38.16999816894531,29.59476089477539,24200,0.0,
2019-05-31 00:00:00+00:00,38.220001220703125,38.220001220703125,37.97999954223633,29.447486877441406,17300,0.0,
2019-06-03 00:00:00+00:00,38.02999877929688,38.02999877929688,37.83000183105469,29.338964462280277,64000,0.0,
2019-06-04 00:00:00+00:00,37.88999938964844,37.88999938964844,37.77999877929688,29.292455673217773,120600,0.0,
2019-06-05 00:00:00+00:00,37.790000915527344,37.959999084472656,37.77999877929688,29.416479110717773,24700,0.0,
2019-06-06 00:00:00+00:00,37.81999969482422,37.90999984741211,37.790000915527344,29.346717834472656,17800,0.0,
2019-06-07 00:00:00+00:00,37.95000076293945,38.02000045776367,37.880001068115234,29.43973159790039,15400,0.0,
2019-06-10 00:00:00+00:00,38.08000183105469,38.08000183105469,37.970001220703125,29.431982040405277,19300,0.0,
2019-06-11 00:00:00+00:00,37.900001525878906,38.060001373291016,37.900001525878906,29.493993759155277,57400,0.0,
2019-06-12 00:00:00+00:00,37.93999862670898,37.95000076293945,37.869998931884766,29.354467391967773,22200,0.0,
2019-06-13 00:00:00+00:00,37.970001220703125,37.97999954223633,37.93000030517578,29.40097999572754,56800,0.0,
2019-06-14 00:00:00+00:00,37.97999954223633,38.13999938964844,37.97999954223633,29.548254013061523,71300,0.0,
2019-06-17 00:00:00+00:00,38.040000915527344,38.060001373291016,38.0099983215332,29.47848892211914,145700,0.0,
2019-06-18 00:00:00+00:00,38.09000015258789,38.09000015258789,37.970001220703125,29.470741271972656,23900,0.0,
2019-06-19 00:00:00+00:00,37.97999954223633,38.02999877929688,37.970001220703125,29.45523452758789,15400,0.0,
2019-06-20 00:00:00+00:00,37.84999847412109,37.93000030517578,37.81999969482422,29.369970321655277,19500,0.0,
2019-06-21 00:00:00+00:00,37.97999954223633,38.02999877929688,37.95000076293945,29.45523452758789,35500,0.0,
2019-06-24 00:00:00+00:00,37.93000030517578,37.93000030517578,37.84000015258789,29.354467391967773,12600,0.0,
2019-06-25 00:00:00+00:00,37.790000915527344,37.88999938964844,37.77999877929688,29.346717834472656,13800,0.0,
2019-06-26 00:00:00+00:00,37.83000183105469,37.88999938964844,37.83000183105469,29.354467391967773,12200,0.0,
2019-06-27 00:00:00+00:00,37.880001068115234,37.93000030517578,37.86000061035156,29.346717834472656,66000,0.0,
2019-06-28 00:00:00+00:00,37.77999877929688,37.83000183105469,37.72999954223633,29.292455673217773,14300,0.0,
2019-07-01 00:00:00+00:00,37.630001068115234,37.75,37.61000061035156,29.214942932128903,45300,0.0,
2019-07-02 00:00:00+00:00,37.68000030517578,37.77000045776367,37.66999816894531,29.25370407104492,74200,0.0,
2019-07-03 00:00:00+00:00,37.72999954223633,37.77999877929688,37.68999862670898,29.25370407104492,10000,0.0,
2019-07-05 00:00:00+00:00,37.7599983215332,37.90999984741211,37.7599983215332,29.369970321655277,6400,0.0,
2019-07-08 00:00:00+00:00,37.91999816894531,37.970001220703125,37.90999984741211,29.39322662353516,30600,0.0,
2019-07-09 00:00:00+00:00,37.91999816894531,38.0,37.88999938964844,29.424230575561523,6900,0.0,
2019-07-10 00:00:00+00:00,37.93000030517578,38.040000915527344,37.93000030517578,29.470741271972656,17700,0.0,
2019-07-11 00:00:00+00:00,38.0,38.08000183105469,37.9900016784668,29.509496688842773,21600,0.0,
2019-07-12 00:00:00+00:00,38.08000183105469,38.130001068115234,38.060001373291016,29.532751083374023,22200,0.0,
2019-07-15 00:00:00+00:00,38.02000045776367,38.060001373291016,37.84000015258789,29.385473251342773,92700,0.0,
2019-07-16 00:00:00+00:00,37.84999847412109,37.93999862670898,37.84000015258789,29.377721786499023,8600,0.0,
2019-07-17 00:00:00+00:00,37.93999862670898,37.959999084472656,37.84999847412109,29.377721786499023,8900,0.0,
2019-07-18 00:00:00+00:00,37.810001373291016,37.81999969482422,37.68999862670898,29.25370407104492,16000,0.0,
2019-07-19 00:00:00+00:00,37.630001068115234,37.720001220703125,37.619998931884766,29.23819732666016,10600,0.0,
2019-07-22 00:00:00+00:00,37.65999984741211,37.70000076293945,37.619998931884766,29.20719146728516,21000,0.0,
2019-07-23 00:00:00+00:00,37.650001525878906,37.70000076293945,37.650001525878906,29.22269630432129,8800,0.0,
2019-07-24 00:00:00+00:00,37.68000030517578,37.7599983215332,37.68000030517578,29.245946884155277,14200,0.0,
2019-07-25 00:00:00+00:00,37.720001220703125,37.77999877929688,37.709999084472656,29.27695655822754,10100,0.0,
2019-07-26 00:00:00+00:00,37.72999954223633,37.790000915527344,37.709999084472656,29.292455673217773,15200,0.0,
2019-07-29 00:00:00+00:00,37.81999969482422,37.84000015258789,37.7599983215332,29.33121490478516,13100,0.0,
2019-07-30 00:00:00+00:00,37.81999969482422,37.959999084472656,37.81999969482422,29.424230575561523,14100,0.0,
2019-07-31 00:00:00+00:00,37.86000061035156,37.95000076293945,37.86000061035156,29.369970321655277,59900,0.0,
2019-08-01 00:00:00+00:00,37.95000076293945,38.18000030517578,37.93000030517578,29.532751083374023,20300,0.0,
2019-08-02 00:00:00+00:00,38.18999862670898,38.220001220703125,38.15999984741211,29.625768661499023,14900,0.0,
2019-08-05 00:00:00+00:00,38.47999954223633,38.4900016784668,38.380001068115234,29.796295166015625,14900,0.0,
2019-08-06 00:00:00+00:00,38.40999984741211,38.5099983215332,38.40999984741211,29.850557327270508,8900,0.0,
2019-08-07 00:00:00+00:00,38.7400016784668,38.7599983215332,38.52999877929688,29.86605834960937,28500,0.0,
2019-08-08 00:00:00+00:00,38.43000030517578,38.4900016784668,38.41999816894531,29.796295166015625,10900,0.0,
2019-08-09 00:00:00+00:00,38.40999984741211,38.4900016784668,38.40999984741211,29.81180191040039,10800,0.0,
2019-08-12 00:00:00+00:00,38.619998931884766,38.720001220703125,38.47999954223633,29.974578857421875,56900,0.0,
2019-08-13 00:00:00+00:00,38.61000061035156,38.63999938964844,38.470001220703125,29.84280586242676,13100,0.0,
2019-08-14 00:00:00+00:00,38.63999938964844,38.68999862670898,38.59000015258789,29.92807006835937,9900,0.0,
2019-08-15 00:00:00+00:00,38.66999816894531,38.7400016784668,38.619998931884766,30.013336181640625,25900,0.0,
2019-08-16 00:00:00+00:00,38.70000076293945,38.72999954223633,38.66999816894531,30.00558280944824,13300,0.0,
2019-08-19 00:00:00+00:00,38.66999816894531,38.72999954223633,38.619998931884766,30.013336181640625,5700,0.0,
2019-08-20 00:00:00+00:00,38.7599983215332,38.79999923706055,38.720001220703125,30.013336181640625,13900,0.0,
2019-08-21 00:00:00+00:00,38.709999084472656,38.709999084472656,38.650001525878906,29.95907974243164,9300,0.0,
2019-08-22 00:00:00+00:00,38.56999969482422,38.66999816894531,38.56999969482422,29.974578857421875,11200,0.0,
2019-08-23 00:00:00+00:00,38.68999862670898,38.91999816894531,38.68999862670898,30.16061210632324,23400,0.0,
2019-08-26 00:00:00+00:00,38.93000030517578,38.93000030517578,38.81999969482422,30.137359619140625,11500,0.0,
2019-08-27 00:00:00+00:00,38.90999984741211,38.9900016784668,38.880001068115234,30.222625732421875,7700,0.0,
2019-08-28 00:00:00+00:00,38.970001220703125,39.040000915527344,38.970001220703125,30.25362968444824,10800,0.0,
2019-08-29 00:00:00+00:00,39.02999877929688,39.25,38.95000076293945,30.222625732421875,23300,0.0,
2019-08-30 00:00:00+00:00,39.02999877929688,39.09999847412109,39.02000045776367,30.30013656616211,174000,0.0,
2019-09-03 00:00:00+00:00,39.29999923706055,39.43000030517578,39.29999923706055,30.517179489135746,21800,0.0,
2019-09-04 00:00:00+00:00,39.22999954223633,39.34999847412109,39.22999954223633,30.455167770385746,92600,0.0,
2019-09-05 00:00:00+00:00,39.08000183105469,39.119998931884766,38.93000030517578,30.292383193969727,38800,0.0,
2019-09-06 00:00:00+00:00,39.08000183105469,39.150001525878906,39.02000045776367,30.245880126953125,12700,0.0,
2019-09-09 00:00:00+00:00,39.040000915527344,39.04999923706055,38.869998931884766,30.14510726928711,15100,0.0,
2019-09-10 00:00:00+00:00,38.790000915527344,38.79999923706055,38.56999969482422,29.912569046020508,12500,0.0,
2019-09-11 00:00:00+00:00,38.52999877929688,38.63999938964844,38.52999877929688,29.88931655883789,9600,0.0,
2019-09-12 00:00:00+00:00,38.619998931884766,38.619998931884766,38.220001220703125,29.64126968383789,12400,0.0,
2019-09-13 00:00:00+00:00,38.13999938964844,38.13999938964844,38.0099983215332,29.462987899780277,18600,0.0,
2019-09-16 00:00:00+00:00,38.0099983215332,38.18999862670898,38.0099983215332,29.556005477905277,10600,0.0,
2019-09-17 00:00:00+00:00,38.15999984741211,38.34999847412109,38.15999984741211,29.656768798828125,26300,0.0,
2019-09-18 00:00:00+00:00,38.33000183105469,38.380001068115234,38.25,29.680028915405277,9900,0.0,
2019-09-19 00:00:00+00:00,38.34000015258789,38.41999816894531,38.310001373291016,29.703279495239254,50100,0.0,
2019-09-20 00:00:00+00:00,38.34999847412109,38.54999923706055,38.34999847412109,29.881563186645508,8300,0.0,
2019-09-23 00:00:00+00:00,38.58000183105469,38.58000183105469,38.470001220703125,29.858308792114254,31300,0.0,
2019-09-24 00:00:00+00:00,38.52000045776367,38.59999847412109,38.5099983215332,29.881563186645508,34000,0.0,
2019-09-25 00:00:00+00:00,38.650001525878906,38.650001525878906,38.36000061035156,29.74203872680664,15100,0.0,
2019-09-26 00:00:00+00:00,38.33000183105469,38.4900016784668,38.33000183105469,29.773042678833008,11700,0.0,
2019-09-27 00:00:00+00:00,38.27999877929688,38.34999847412109,38.27999877929688,29.711034774780277,3800,0.0,
2019-09-30 00:00:00+00:00,38.20000076293945,38.2400016784668,38.02000045776367,29.501745223999023,27800,0.0,
2019-10-01 00:00:00+00:00,38.16999816894531,38.16999816894531,38.040000915527344,29.48624610900879,57400,0.0,
2019-10-02 00:00:00+00:00,38.09999847412109,38.29999923706055,38.09999847412109,29.60251235961914,40100,0.0,
2019-10-03 00:00:00+00:00,38.2400016784668,38.2599983215332,38.119998931884766,29.61026763916016,45000,0.0,
2019-10-04 00:00:00+00:00,38.16999816894531,38.290000915527344,38.16999816894531,29.64126968383789,5700,0.0,
2019-10-07 00:00:00+00:00,38.220001220703125,38.25,38.220001220703125,29.64126968383789,6000,0.0,
2019-10-08 00:00:00+00:00,38.31999969482422,38.33000183105469,38.27000045776367,29.680028915405277,23400,0.0,
2019-10-09 00:00:00+00:00,38.20000076293945,38.25,38.20000076293945,29.64126968383789,16300,0.0,
2019-10-10 00:00:00+00:00,38.119998931884766,38.2400016784668,38.11000061035156,29.625768661499023,9800,0.0,
