date,NORW_Open,NORW_High,NORW_Low,NORW_Close,NORW_Volume,NORW_Dividends,NORW_Stock Splits
2015-10-22 00:00:00+00:00,22.149999618530277,22.399999618530277,22.149999618530277,16.327356338500977,15500,0.0,
2015-10-23 00:00:00+00:00,22.420000076293945,22.56999969482422,22.3799991607666,16.481040954589844,19600,0.0,
2015-10-26 00:00:00+00:00,22.530000686645508,22.530000686645508,22.399999618530277,16.451772689819336,14600,0.0,
2015-10-27 00:00:00+00:00,22.239999771118164,22.280000686645508,22.229999542236328,16.2834415435791,4700,0.0,
2015-10-28 00:00:00+00:00,22.290000915527344,22.61000061035156,22.290000915527344,16.38589859008789,5900,0.0,
2015-10-29 00:00:00+00:00,22.11000061035156,22.11000061035156,22.020000457763672,16.15171241760254,4700,0.0,
2015-10-30 00:00:00+00:00,22.309999465942383,22.350000381469727,22.229999542236328,16.268808364868164,55300,0.0,
2015-11-02 00:00:00+00:00,22.36000061035156,22.46999931335449,22.36000061035156,16.42249298095703,17300,0.0,
2015-11-03 00:00:00+00:00,22.32999992370605,22.559999465942383,22.280000686645508,16.495681762695312,16300,0.0,
2015-11-04 00:00:00+00:00,22.530000686645508,22.549999237060547,22.38999938964844,16.437129974365234,5700,0.0,
2015-11-05 00:00:00+00:00,22.56999969482422,22.63999938964844,22.46999931335449,16.48836326599121,7600,0.0,
2015-11-06 00:00:00+00:00,22.32999992370605,22.399999618530277,22.26000022888184,16.39322280883789,2800,0.0,
2015-11-09 00:00:00+00:00,22.209999084472656,22.209999084472656,22.1200008392334,16.210264205932617,2500,0.0,
2015-11-10 00:00:00+00:00,21.88999938964844,22.040000915527344,21.88999938964844,16.10780143737793,5600,0.0,
2015-11-11 00:00:00+00:00,22.229999542236328,22.25,22.190000534057617,16.239532470703125,2200,0.0,
2015-11-12 00:00:00+00:00,22.06999969482422,22.06999969482422,21.979999542236328,16.093168258666992,1300,0.0,
2015-11-13 00:00:00+00:00,21.75,21.75,21.65999984741211,15.866296768188477,3000,0.0,
2015-11-16 00:00:00+00:00,21.75,21.920000076293945,21.75,16.04193878173828,4200,0.0,
2015-11-17 00:00:00+00:00,21.989999771118164,22.11000061035156,21.950000762939453,16.071208953857422,4200,0.0,
2015-11-18 00:00:00+00:00,22.06999969482422,22.209999084472656,22.059999465942383,16.254169464111328,3800,0.0,
2015-11-19 00:00:00+00:00,22.280000686645508,22.309999465942383,22.280000686645508,16.312721252441406,2200,0.0,
2015-11-20 00:00:00+00:00,22.299999237060547,22.299999237060547,22.239999771118164,16.27613067626953,1900,0.0,
2015-11-23 00:00:00+00:00,22.11000061035156,22.1200008392334,22.01000022888184,16.10780143737793,2100,0.0,
2015-11-24 00:00:00+00:00,21.81999969482422,21.950000762939453,21.81999969482422,16.04193878173828,2500,0.0,
2015-11-25 00:00:00+00:00,21.90999984741211,22.01000022888184,21.90999984741211,16.08584976196289,2400,0.0,
2015-11-27 00:00:00+00:00,22.1299991607666,22.170000076293945,22.11000061035156,16.210264205932617,4300,0.0,
2015-11-30 00:00:00+00:00,22.239999771118164,22.3700008392334,22.239999771118164,16.320037841796875,6400,0.0,
2015-12-01 00:00:00+00:00,22.489999771118164,22.489999771118164,22.43000030517578,16.451772689819336,2500,0.0,
2015-12-02 00:00:00+00:00,22.5,22.5,22.3799991607666,16.39322280883789,4800,0.0,
2015-12-03 00:00:00+00:00,22.56999969482422,22.6200008392334,22.420000076293945,16.451772689819336,2700,0.0,
2015-12-04 00:00:00+00:00,22.31999969482422,22.59000015258789,22.31999969482422,16.532272338867188,18600,0.0,
2015-12-07 00:00:00+00:00,22.51000022888184,22.549999237060547,22.459999084472656,16.473724365234375,4500,0.0,
2015-12-08 00:00:00+00:00,22.11000061035156,22.11000061035156,21.979999542236328,16.173667907714844,7900,0.0,
2015-12-09 00:00:00+00:00,22.01000022888184,22.149999618530277,21.86000061035156,16.078529357910156,4700,0.0,
2015-12-10 00:00:00+00:00,21.90999984741211,21.979999542236328,21.81999969482422,16.005342483520508,4100,0.0,
2015-12-11 00:00:00+00:00,21.63999938964844,21.63999938964844,21.350000381469727,15.62479019165039,8400,0.0,
2015-12-14 00:00:00+00:00,21.3700008392334,21.5,21.350000381469727,15.668699264526367,8600,0.0,
2015-12-15 00:00:00+00:00,21.690000534057617,21.8700008392334,21.690000534057617,15.910205841064451,6700,0.0,
2015-12-16 00:00:00+00:00,21.81999969482422,22.1200008392334,21.780000686645508,16.180988311767578,3000,0.0,
2015-12-17 00:00:00+00:00,22.06999969482422,22.06999969482422,21.780000686645508,15.93947982788086,2700,0.0,
2015-12-18 00:00:00+00:00,21.479999542236328,21.559999465942383,21.479999542236328,15.75651741027832,4600,0.0,
2015-12-21 00:00:00+00:00,21.790000915527344,21.790000915527344,21.61000061035156,15.844343185424805,2700,0.0,
2015-12-22 00:00:00+00:00,21.75,21.850000381469727,21.71999931335449,15.983390808105469,21900,0.0,
2015-12-23 00:00:00+00:00,22.0,22.18000030517578,22.0,16.23221778869629,4600,0.0,
2015-12-24 00:00:00+00:00,22.309999465942383,22.350000381469727,22.25,16.2834415435791,2400,0.0,
2015-12-28 00:00:00+00:00,22.200000762939453,22.270000457763672,22.200000762939453,16.261489868164062,4900,0.0,
2015-12-29 00:00:00+00:00,21.670000076293945,21.850000381469727,21.670000076293945,16.428714752197266,1800,0.632,
2015-12-30 00:00:00+00:00,21.63999938964844,21.690000534057617,21.59000015258789,16.262996673583984,6300,0.0,
2015-12-31 00:00:00+00:00,21.38999938964844,21.51000022888184,21.3700008392334,16.14247703552246,4900,0.0,
2016-01-04 00:00:00+00:00,21.059999465942383,21.059999465942383,20.8700008392334,15.81857204437256,8300,0.0,
2016-01-05 00:00:00+00:00,20.90999984741211,20.90999984741211,20.770000457763672,15.720645904541016,5400,0.0,
2016-01-06 00:00:00+00:00,20.6200008392334,20.6299991607666,20.540000915527344,15.47959804534912,4500,0.0,
2016-01-07 00:00:00+00:00,20.26000022888184,20.520000457763672,20.190000534057617,15.381673812866213,8900,0.0,
2016-01-08 00:00:00+00:00,20.6200008392334,20.63999938964844,20.25,15.253621101379396,8000,0.0,
2016-01-11 00:00:00+00:00,20.479999542236328,20.479999542236328,20.18000030517578,15.253621101379396,5400,0.0,
2016-01-12 00:00:00+00:00,20.459999084472656,20.46999931335449,20.25,15.404274940490724,6700,0.0,
2016-01-13 00:00:00+00:00,20.59000015258789,20.59000015258789,20.11000061035156,15.148163795471191,2700,0.0,
2016-01-14 00:00:00+00:00,20.07999992370605,20.32999992370605,19.940000534057617,15.261154174804688,6700,0.0,
2016-01-15 00:00:00+00:00,19.63999938964844,19.649999618530277,19.489999771118164,14.76400089263916,3200,0.0,
2016-01-19 00:00:00+00:00,19.850000381469727,19.979999542236328,19.700000762939453,14.84685516357422,6800,0.0,
2016-01-20 00:00:00+00:00,19.36000061035156,19.530000686645508,19.09000015258789,14.598278999328612,10400,0.0,
2016-01-21 00:00:00+00:00,19.32999992370605,19.76000022888184,19.32999992370605,14.84685516357422,16500,0.0,
2016-01-22 00:00:00+00:00,20.040000915527344,20.309999465942383,20.040000915527344,15.253621101379396,38900,0.0,
2016-01-25 00:00:00+00:00,20.25,20.25,20.25,15.253621101379396,1200,0.0,
2016-01-26 00:00:00+00:00,20.56999969482422,20.56999969482422,20.479999542236328,15.449469566345217,5400,0.0,
2016-01-27 00:00:00+00:00,20.3700008392334,20.59000015258789,20.34000015258789,15.359079360961914,2900,0.0,
2016-01-28 00:00:00+00:00,20.40999984741211,20.40999984741211,20.049999237060547,15.238555908203123,5500,0.0,
2016-01-29 00:00:00+00:00,20.229999542236328,20.530000686645508,20.229999542236328,15.46453857421875,8000,0.0,
2016-02-01 00:00:00+00:00,20.209999084472656,20.31999969482422,20.09000015258789,15.30634880065918,6900,0.0,
2016-02-02 00:00:00+00:00,20.0,20.0,19.780000686645508,14.89958667755127,2800,0.0,
2016-02-03 00:00:00+00:00,19.700000762939453,19.81999969482422,19.56999969482422,14.929717063903809,3300,0.0,
2016-02-04 00:00:00+00:00,19.770000457763672,20.030000686645508,19.770000457763672,15.087900161743164,4900,0.0,
2016-02-05 00:00:00+00:00,19.75,19.770000457763672,19.68000030517578,14.824260711669922,3000,0.0,
2016-02-08 00:00:00+00:00,19.030000686645508,19.100000381469727,18.88999938964844,14.364768028259276,6800,0.0,
2016-02-09 00:00:00+00:00,18.84000015258789,18.93000030517578,18.76000022888184,14.259313583374023,5300,0.0,
2016-02-10 00:00:00+00:00,19.149999618530277,19.149999618530277,19.01000022888184,14.334639549255373,11400,0.0,
2016-02-11 00:00:00+00:00,18.809999465942383,18.86000061035156,18.690000534057617,14.078531265258787,4200,0.0,
2016-02-12 00:00:00+00:00,18.93000030517578,19.07999992370605,18.93000030517578,14.364768028259276,8100,0.0,
2016-02-16 00:00:00+00:00,19.43000030517578,19.540000915527344,19.420000076293945,14.718801498413086,3100,0.0,
2016-02-17 00:00:00+00:00,19.93000030517578,20.09000015258789,19.8700008392334,15.125566482543944,6600,0.0,
2016-02-18 00:00:00+00:00,20.209999084472656,20.209999084472656,20.0,15.072837829589844,3600,0.0,
2016-02-19 00:00:00+00:00,19.799999237060547,19.959999084472656,19.799999237060547,15.035174369812012,1200,0.0,
2016-02-22 00:00:00+00:00,20.280000686645508,20.280000686645508,20.229999542236328,15.253621101379396,1800,0.0,
2016-02-23 00:00:00+00:00,20.149999618530277,20.15999984741211,20.09000015258789,15.133098602294922,2000,0.0,
2016-02-24 00:00:00+00:00,19.690000534057617,19.82999992370605,19.690000534057617,14.937250137329102,800,0.0,
2016-02-25 00:00:00+00:00,19.8700008392334,20.059999465942383,19.86000061035156,15.11050033569336,5000,0.0,
2016-02-26 00:00:00+00:00,20.1299991607666,20.1299991607666,19.979999542236328,15.050241470336914,1800,0.0,
2016-02-29 00:00:00+00:00,20.06999969482422,20.06999969482422,19.90999984741211,14.997509956359863,8600,0.0,
2016-03-01 00:00:00+00:00,20.15999984741211,20.34000015258789,20.15999984741211,15.321416854858398,5300,0.0,
2016-03-02 00:00:00+00:00,20.18000030517578,20.270000457763672,20.13999938964844,15.268686294555664,5200,0.0,
2016-03-03 00:00:00+00:00,20.420000076293945,20.459999084472656,20.38999938964844,15.411808013916016,2700,0.0,
2016-03-04 00:00:00+00:00,20.739999771118164,20.920000076293945,20.739999771118164,15.690513610839844,3800,0.0,
2016-03-07 00:00:00+00:00,20.57999992370605,20.8700008392334,20.57999992370605,15.71311378479004,3000,0.0,
2016-03-08 00:00:00+00:00,20.68000030517578,20.68000030517578,20.600000381469727,15.517261505126951,2000,0.0,
2016-03-09 00:00:00+00:00,20.71999931335449,20.71999931335449,20.649999618530277,15.592591285705566,2800,0.0,
2016-03-10 00:00:00+00:00,20.899999618530277,21.01000022888184,20.559999465942383,15.562459945678713,3900,0.0,
2016-03-11 00:00:00+00:00,21.020000457763672,21.26000022888184,21.020000457763672,16.01441764831543,3800,0.0,
2016-03-14 00:00:00+00:00,21.299999237060547,21.34000015258789,21.299999237060547,16.07468032836914,2500,0.0,
2016-03-15 00:00:00+00:00,21.11000061035156,21.1200008392334,21.07999992370605,15.87883186340332,2400,0.0,
2016-03-16 00:00:00+00:00,20.82999992370605,21.18000030517578,20.82999992370605,15.931560516357422,4400,0.0,
2016-03-17 00:00:00+00:00,21.11000061035156,21.229999542236328,21.06999969482422,15.97675323486328,3100,0.0,
2016-03-18 00:00:00+00:00,21.100000381469727,21.26000022888184,21.09000015258789,15.95415496826172,4100,0.0,
2016-03-21 00:00:00+00:00,21.09000015258789,21.13999938964844,21.049999237060547,15.893896102905272,2700,0.0,
2016-03-22 00:00:00+00:00,20.86000061035156,21.13999938964844,20.86000061035156,15.901427268981934,4900,0.0,
2016-03-23 00:00:00+00:00,20.989999771118164,20.989999771118164,20.809999465942383,15.71311378479004,1100,0.0,
2016-03-24 00:00:00+00:00,20.420000076293945,20.549999237060547,20.420000076293945,15.441935539245604,6700,0.0,
2016-03-28 00:00:00+00:00,20.649999618530277,20.649999618530277,20.530000686645508,15.47206687927246,1300,0.0,
2016-03-29 00:00:00+00:00,20.56999969482422,20.8700008392334,20.56999969482422,15.720645904541016,2400,0.0,
2016-03-30 00:00:00+00:00,21.15999984741211,21.309999465942383,21.15999984741211,15.984289169311523,4900,0.0,
2016-03-31 00:00:00+00:00,21.170000076293945,21.190000534057617,21.100000381469727,15.893896102905272,3700,0.0,
2016-04-01 00:00:00+00:00,20.790000915527344,21.06999969482422,20.790000915527344,15.84870147705078,3100,0.0,
2016-04-04 00:00:00+00:00,21.13999938964844,21.18000030517578,21.040000915527344,15.84870147705078,6000,0.0,
2016-04-05 00:00:00+00:00,20.709999084472656,20.71999931335449,20.68000030517578,15.577527046203612,1400,0.0,
2016-04-06 00:00:00+00:00,20.780000686645508,21.059999465942383,20.780000686645508,15.826104164123535,5500,0.0,
2016-04-07 00:00:00+00:00,20.850000381469727,20.850000381469727,20.709999084472656,15.607656478881836,2300,0.0,
2016-04-08 00:00:00+00:00,21.09000015258789,21.229999542236328,21.09000015258789,15.931560516357422,4600,0.0,
2016-04-11 00:00:00+00:00,21.270000457763672,21.309999465942383,21.26000022888184,16.052080154418945,2600,0.0,
2016-04-12 00:00:00+00:00,21.25,21.32999992370605,21.18000030517578,16.037017822265625,4000,0.0,
2016-04-13 00:00:00+00:00,21.440000534057617,21.559999465942383,21.440000534057617,16.210269927978516,3500,0.0,
2016-04-14 00:00:00+00:00,21.61000061035156,21.61000061035156,21.46999931335449,16.172605514526367,4300,0.0,
2016-04-15 00:00:00+00:00,21.46999931335449,21.479999542236328,21.46999931335449,16.172605514526367,3300,0.0,
2016-04-18 00:00:00+00:00,21.549999237060547,21.65999984741211,21.549999237060547,16.315723419189453,38100,0.0,
2016-04-19 00:00:00+00:00,22.020000457763672,22.190000534057617,22.020000457763672,16.70742416381836,32900,0.0,
2016-04-20 00:00:00+00:00,22.09000015258789,22.1200008392334,22.0,16.61703109741211,2100,0.0,
2016-04-21 00:00:00+00:00,21.84000015258789,21.84000015258789,21.75,16.43624496459961,3500,0.0,
2016-04-22 00:00:00+00:00,21.71999931335449,21.71999931335449,21.65999984741211,16.33078956604004,1100,0.0,
2016-04-25 00:00:00+00:00,21.549999237060547,21.6200008392334,21.5,16.202735900878906,3300,0.0,
2016-04-26 00:00:00+00:00,21.559999465942383,21.57999992370605,21.530000686645508,16.24039649963379,4500,0.0,
2016-04-27 00:00:00+00:00,21.56999969482422,21.739999771118164,21.56999969482422,16.3533878326416,20500,0.0,
2016-04-28 00:00:00+00:00,21.75,21.81999969482422,21.649999618530277,16.308191299438477,16100,0.0,
2016-04-29 00:00:00+00:00,21.709999084472656,21.709999084472656,21.5,16.278060913085938,1300,0.0,
2016-05-02 00:00:00+00:00,21.600000381469727,21.649999618530277,21.57999992370605,16.270530700683594,4500,0.0,
2016-05-03 00:00:00+00:00,21.280000686645508,21.32999992370605,21.25,16.037017822265625,6300,0.0,
2016-05-04 00:00:00+00:00,21.01000022888184,21.1200008392334,20.920000076293945,15.795970916748049,5100,0.0,
2016-05-05 00:00:00+00:00,20.81999969482422,20.920000076293945,20.81999969482422,15.698046684265137,3800,0.0,
2016-05-06 00:00:00+00:00,20.690000534057617,20.81999969482422,20.690000534057617,15.682982444763184,3700,0.0,
2016-05-09 00:00:00+00:00,21.09000015258789,21.09000015258789,20.940000534057617,15.773374557495115,4300,0.0,
2016-05-10 00:00:00+00:00,21.049999237060547,21.09000015258789,20.979999542236328,15.863762855529783,4600,0.0,
2016-05-11 00:00:00+00:00,20.90999984741211,21.040000915527344,20.899999618530277,15.795970916748049,2100,0.0,
2016-05-12 00:00:00+00:00,21.059999465942383,21.059999465942383,20.739999771118164,15.690513610839844,2100,0.0,
2016-05-13 00:00:00+00:00,20.729999542236328,20.729999542236328,20.559999465942383,15.532333374023438,8800,0.0,
2016-05-16 00:00:00+00:00,20.75,20.920000076293945,20.75,15.705580711364746,5300,0.0,
2016-05-17 00:00:00+00:00,20.809999465942383,20.920000076293945,20.739999771118164,15.622721672058104,19200,0.0,
2016-05-18 00:00:00+00:00,20.799999237060547,20.90999984741211,20.63999938964844,15.585057258605955,42800,0.0,
2016-05-19 00:00:00+00:00,20.489999771118164,20.540000915527344,20.440000534057617,15.47206687927246,5100,0.0,
2016-05-20 00:00:00+00:00,20.84000015258789,20.850000381469727,20.770000457763672,15.652852058410645,12800,0.0,
2016-05-23 00:00:00+00:00,20.65999984741211,20.729999542236328,20.649999618530277,15.577527046203612,2100,0.0,
2016-05-24 00:00:00+00:00,20.979999542236328,21.06999969482422,20.950000762939453,15.841167449951172,7200,0.0,
2016-05-25 00:00:00+00:00,21.32999992370605,21.350000381469727,21.309999465942383,16.07468032836914,8100,0.0,
2016-05-26 00:00:00+00:00,21.420000076293945,21.459999084472656,21.3799991607666,16.165071487426758,1800,0.0,
2016-05-27 00:00:00+00:00,21.36000061035156,21.36000061035156,21.32999992370605,16.089746475219727,5200,0.0,
2016-05-31 00:00:00+00:00,21.309999465942383,21.3700008392334,21.309999465942383,16.052080154418945,6700,0.0,
2016-06-01 00:00:00+00:00,21.13999938964844,21.350000381469727,21.13999938964844,16.082212448120117,7800,0.0,
2016-06-02 00:00:00+00:00,21.239999771118164,21.299999237060547,21.239999771118164,16.04454803466797,14500,0.0,
2016-06-03 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,16.180139541625977,3800,0.0,
2016-06-06 00:00:00+00:00,21.43000030517578,21.649999618530277,21.43000030517578,16.29312515258789,15400,0.0,
2016-06-07 00:00:00+00:00,21.790000915527344,21.809999465942383,21.75,16.428714752197266,2200,0.0,
2016-06-08 00:00:00+00:00,21.75,21.780000686645508,21.729999542236328,16.39105224609375,5700,0.0,
2016-06-09 00:00:00+00:00,21.3799991607666,21.420000076293945,21.36000061035156,16.13494300842285,2500,0.0,
2016-06-10 00:00:00+00:00,20.799999237060547,20.81999969482422,20.65999984741211,15.577527046203612,4300,0.0,
2016-06-13 00:00:00+00:00,20.399999618530277,20.65999984741211,20.399999618530277,15.396743774414062,4900,0.0,
2016-06-14 00:00:00+00:00,19.979999542236328,20.100000381469727,19.940000534057617,15.057771682739258,1700,0.0,
2016-06-15 00:00:00+00:00,20.200000762939453,20.32999992370605,20.13999938964844,15.193358421325684,15900,0.0,
2016-06-16 00:00:00+00:00,19.71999931335449,20.07999992370605,19.61000061035156,15.125566482543944,10400,0.0,
2016-06-17 00:00:00+00:00,20.11000061035156,20.31999969482422,20.07999992370605,15.27621841430664,3800,0.0,
2016-06-20 00:00:00+00:00,20.75,20.8700008392334,20.729999542236328,15.637784957885742,8800,0.0,
2016-06-21 00:00:00+00:00,20.770000457763672,20.920000076293945,20.770000457763672,15.758305549621582,1100,0.0,
2016-06-22 00:00:00+00:00,21.049999237060547,21.059999465942383,20.940000534057617,15.788439750671388,49200,0.0,
2016-06-23 00:00:00+00:00,21.34000015258789,21.450000762939453,21.280000686645508,16.15753746032715,6400,0.0,
2016-06-24 00:00:00+00:00,19.40999984741211,19.88999938964844,19.270000457763672,14.733866691589355,64700,0.0,
2016-06-27 00:00:00+00:00,19.450000762939453,19.450000762939453,19.020000457763672,14.425030708312988,13500,0.0,
2016-06-28 00:00:00+00:00,19.65999984741211,19.81999969482422,19.59000015258789,14.907118797302246,48600,0.0,
2016-06-29 00:00:00+00:00,20.049999237060547,20.26000022888184,20.049999237060547,15.238555908203123,8300,0.0,
2016-06-30 00:00:00+00:00,20.31999969482422,20.57999992370605,20.280000686645508,15.46453857421875,16800,0.0,
2016-07-01 00:00:00+00:00,20.68000030517578,20.809999465942383,20.68000030517578,15.585057258605955,12800,0.0,
2016-07-05 00:00:00+00:00,20.3700008392334,20.3700008392334,19.96999931335449,15.06530475616455,10600,0.0,
2016-07-06 00:00:00+00:00,19.6200008392334,19.90999984741211,19.549999237060547,14.96738052368164,16100,0.0,
2016-07-07 00:00:00+00:00,20.0,20.100000381469727,19.850000381469727,15.027639389038086,4300,0.0,
2016-07-08 00:00:00+00:00,20.200000762939453,20.229999542236328,20.18000030517578,15.238555908203123,13400,0.0,
2016-07-11 00:00:00+00:00,20.46999931335449,20.6299991607666,20.46999931335449,15.47206687927246,13800,0.0,
2016-07-12 00:00:00+00:00,20.71999931335449,20.75,20.690000534057617,15.585057258605955,7700,0.0,
2016-07-13 00:00:00+00:00,20.81999969482422,20.90999984741211,20.790000915527344,15.682982444763184,6800,0.0,
2016-07-14 00:00:00+00:00,20.959999084472656,21.0,20.88999938964844,15.773374557495115,1700,0.0,
2016-07-15 00:00:00+00:00,20.959999084472656,20.959999084472656,20.809999465942383,15.71311378479004,115000,0.0,
2016-07-18 00:00:00+00:00,20.75,20.84000015258789,20.65999984741211,15.645318984985352,18400,0.0,
2016-07-19 00:00:00+00:00,20.71999931335449,20.71999931335449,20.649999618530277,15.592591285705566,3500,0.0,
2016-07-20 00:00:00+00:00,20.850000381469727,20.979999542236328,20.850000381469727,15.773374557495115,13400,0.0,
2016-07-21 00:00:00+00:00,20.920000076293945,20.93000030517578,20.82999992370605,15.698046684265137,8700,0.0,
2016-07-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.76000022888184,15.71311378479004,4100,0.0,
2016-07-25 00:00:00+00:00,20.780000686645508,20.850000381469727,20.780000686645508,15.698046684265137,2400,0.0,
2016-07-26 00:00:00+00:00,20.850000381469727,20.93000030517578,20.850000381469727,15.720645904541016,1900,0.0,
2016-07-27 00:00:00+00:00,20.96999931335449,20.989999771118164,20.82999992370605,15.803504943847656,8900,0.0,
2016-07-28 00:00:00+00:00,20.90999984741211,20.90999984741211,20.8700008392334,15.750776290893556,6200,0.0,
2016-07-29 00:00:00+00:00,20.96999931335449,21.11000061035156,20.96999931335449,15.871297836303713,6400,0.0,
2016-08-01 00:00:00+00:00,20.940000534057617,20.979999542236328,20.86000061035156,15.71311378479004,4000,0.0,
2016-08-02 00:00:00+00:00,20.81999969482422,20.84000015258789,20.729999542236328,15.63025188446045,2500,0.0,
2016-08-03 00:00:00+00:00,20.56999969482422,20.63999938964844,20.56999969482422,15.54739475250244,5000,0.0,
2016-08-04 00:00:00+00:00,20.670000076293945,20.739999771118164,20.670000076293945,15.60012149810791,8000,0.0,
2016-08-05 00:00:00+00:00,20.399999618530277,20.43000030517578,20.299999237060547,15.374143600463867,6000,0.0,
2016-08-08 00:00:00+00:00,20.299999237060547,20.299999237060547,20.239999771118164,15.27621841430664,9200,0.0,
2016-08-09 00:00:00+00:00,20.5,20.71999931335449,20.5,15.592591285705566,161100,0.0,
2016-08-10 00:00:00+00:00,20.739999771118164,20.739999771118164,20.670000076293945,15.569993019104004,2800,0.0,
2016-08-11 00:00:00+00:00,20.790000915527344,20.84000015258789,20.780000686645508,15.660383224487305,2500,0.0,
2016-08-12 00:00:00+00:00,20.82999992370605,20.82999992370605,20.75,15.63025188446045,1300,0.0,
2016-08-15 00:00:00+00:00,20.88999938964844,20.940000534057617,20.850000381469727,15.735710144042969,8700,0.0,
2016-08-16 00:00:00+00:00,20.88999938964844,20.899999618530277,20.81999969482422,15.698046684265137,20500,0.0,
2016-08-17 00:00:00+00:00,20.670000076293945,20.729999542236328,20.56999969482422,15.60012149810791,4500,0.0,
2016-08-18 00:00:00+00:00,20.799999237060547,20.899999618530277,20.799999237060547,15.743245124816896,1300,0.0,
2016-08-19 00:00:00+00:00,20.61000061035156,20.76000022888184,20.61000061035156,15.569993019104004,3600,0.0,
2016-08-22 00:00:00+00:00,20.709999084472656,20.790000915527344,20.709999084472656,15.660383224487305,1500,0.0,
2016-08-23 00:00:00+00:00,21.030000686645508,21.030000686645508,20.8799991607666,15.728177070617676,7400,0.0,
2016-08-24 00:00:00+00:00,20.940000534057617,20.940000534057617,20.899999618530277,15.743245124816896,600,0.0,
2016-08-25 00:00:00+00:00,20.850000381469727,20.850000381469727,20.770000457763672,15.645318984985352,1100,0.0,
2016-08-26 00:00:00+00:00,20.75,20.75,20.6299991607666,15.562459945678713,2500,0.0,
2016-08-29 00:00:00+00:00,20.600000381469727,20.81999969482422,20.600000381469727,15.660383224487305,4800,0.0,
2016-08-30 00:00:00+00:00,20.84000015258789,20.84000015258789,20.700000762939453,15.615188598632812,2800,0.0,
2016-08-31 00:00:00+00:00,20.739999771118164,20.739999771118164,20.6299991607666,15.539861679077148,2200,0.0,
2016-09-01 00:00:00+00:00,20.780000686645508,20.780000686645508,20.63999938964844,15.615188598632812,1700,0.0,
2016-09-02 00:00:00+00:00,20.780000686645508,20.86000061035156,20.770000457763672,15.705580711364746,3600,0.0,
2016-09-06 00:00:00+00:00,20.93000030517578,21.049999237060547,20.93000030517578,15.84870147705078,3000,0.0,
2016-09-07 00:00:00+00:00,21.1299991607666,21.1299991607666,21.059999465942383,15.908963203430176,1900,0.0,
2016-09-08 00:00:00+00:00,21.1200008392334,21.13999938964844,21.06999969482422,15.886364936828612,6500,0.0,
2016-09-09 00:00:00+00:00,20.780000686645508,20.780000686645508,20.649999618530277,15.562459945678713,3700,0.0,
2016-09-12 00:00:00+00:00,20.600000381469727,20.90999984741211,20.51000022888184,15.750776290893556,3500,0.0,
2016-09-13 00:00:00+00:00,20.649999618530277,20.649999618530277,20.559999465942383,15.494668006896973,96200,0.0,
2016-09-14 00:00:00+00:00,20.59000015258789,20.59000015258789,20.549999237060547,15.487133026123049,1400,0.0,
2016-09-15 00:00:00+00:00,20.75,20.799999237060547,20.71999931335449,15.63025188446045,2200,0.0,
2016-09-16 00:00:00+00:00,20.43000030517578,20.43000030517578,20.3700008392334,15.344013214111328,1900,0.0,
2016-09-19 00:00:00+00:00,20.559999465942383,20.559999465942383,20.489999771118164,15.449469566345217,4200,0.0,
2016-09-20 00:00:00+00:00,20.57999992370605,20.600000381469727,20.520000457763672,15.47206687927246,2200,0.0,
2016-09-21 00:00:00+00:00,20.56999969482422,20.56999969482422,20.530000686645508,15.46453857421875,1800,0.0,
2016-09-22 00:00:00+00:00,20.940000534057617,21.01000022888184,20.940000534057617,15.788439750671388,3100,0.0,
2016-09-23 00:00:00+00:00,20.770000457763672,20.770000457763672,20.76000022888184,15.637784957885742,800,0.0,
2016-09-26 00:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,15.509729385375977,3600,0.0,
2016-09-27 00:00:00+00:00,20.38999938964844,20.540000915527344,20.299999237060547,15.441935539245604,5300,0.0,
2016-09-28 00:00:00+00:00,20.479999542236328,20.68000030517578,20.450000762939453,15.569993019104004,4800,0.0,
2016-09-29 00:00:00+00:00,20.549999237060547,20.65999984741211,20.299999237060547,15.404274940490724,4300,0.0,
2016-09-30 00:00:00+00:00,20.479999542236328,20.61000061035156,20.479999542236328,15.524798393249512,800,0.0,
2016-10-03 00:00:00+00:00,20.559999465942383,20.6200008392334,20.520000457763672,15.487133026123049,4900,0.0,
2016-10-04 00:00:00+00:00,20.670000076293945,20.670000076293945,20.5,15.441935539245604,2400,0.0,
2016-10-05 00:00:00+00:00,20.559999465942383,20.71999931335449,20.559999465942383,15.585057258605955,7100,0.0,
2016-10-06 00:00:00+00:00,20.670000076293945,20.68000030517578,20.57999992370605,15.54739475250244,7100,0.0,
2016-10-07 00:00:00+00:00,20.51000022888184,20.51000022888184,20.32999992370605,15.41933822631836,1700,0.0,
2016-10-10 00:00:00+00:00,20.59000015258789,20.59000015258789,20.549999237060547,15.47959804534912,1400,0.0,
2016-10-11 00:00:00+00:00,20.239999771118164,20.239999771118164,20.09000015258789,15.17829418182373,7500,0.0,
2016-10-12 00:00:00+00:00,20.020000457763672,20.020000457763672,19.899999618530277,14.98997688293457,2700,0.0,
2016-10-13 00:00:00+00:00,19.739999771118164,19.850000381469727,19.600000381469727,14.922182083129885,16000,0.0,
