date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2007-06-12 00:00:00+00:00,137.07061767578125,138.42556762695312,136.12596130371094,101.07986450195312,175750,0.0,
2007-06-13 00:00:00+00:00,137.5190887451172,138.56869506835938,136.87022399902344,102.79452514648438,129742,0.0,
2007-06-14 00:00:00+00:00,138.7309112548828,140.1335906982422,138.7309112548828,103.87858581542967,181199,0.0,
2007-06-15 00:00:00+00:00,142.843505859375,143.35877990722656,142.41412353515625,105.8199691772461,167156,0.0,
2007-06-18 00:00:00+00:00,144.67556762695312,144.87596130371094,143.51144409179688,106.81192016601562,131210,0.0,
2007-06-19 00:00:00+00:00,144.30343627929688,145.00953674316406,144.2366485595703,107.46378326416016,85936,0.0,
2007-06-20 00:00:00+00:00,146.24046325683594,146.24046325683594,143.3301544189453,106.599365234375,210648,0.0,
2007-06-21 00:00:00+00:00,141.67938232421875,143.08206176757812,140.91603088378906,106.08214569091795,416790,0.0,
2007-06-22 00:00:00+00:00,141.68893432617188,142.29006958007812,139.60877990722656,103.94235229492188,405890,0.0,
2007-06-25 00:00:00+00:00,138.39694213867188,140.42938232421875,137.99618530273438,103.09210968017578,319430,0.0,
2007-06-26 00:00:00+00:00,138.1584014892578,139.2080078125,137.66221618652344,102.46151733398438,193880,0.0,
2007-06-27 00:00:00+00:00,134.6374053955078,137.43321228027344,134.10305786132812,101.74588775634766,437016,0.0,
2007-06-28 00:00:00+00:00,136.3454132080078,138.07252502441406,135.98281860351562,101.76006317138672,244813,0.0,
2007-06-29 00:00:00+00:00,138.45419311523438,139.2366485595703,137.34732055664062,102.55362701416016,215050,0.0,
2007-07-02 00:00:00+00:00,138.74046325683594,139.4656524658203,138.54006958007812,103.42510986328124,186858,0.0,
2007-07-03 00:00:00+00:00,140.6488494873047,141.37403869628906,140.52481079101562,104.83512115478516,119472,0.0,
2007-07-05 00:00:00+00:00,140.2480926513672,140.3053436279297,138.43511962890625,103.46056365966795,180046,0.0,
2007-07-06 00:00:00+00:00,140.27671813964844,141.27862548828125,139.84732055664062,104.8847198486328,135297,0.0,
2007-07-09 00:00:00+00:00,141.45037841796875,141.77481079101562,140.62977600097656,104.91303253173828,108363,0.0,
2007-07-10 00:00:00+00:00,138.54962158203125,139.5992431640625,137.05152893066406,101.99388885498048,280654,0.0,
2007-07-11 00:00:00+00:00,136.1545867919922,138.54006958007812,135.86831665039062,102.78034210205078,253302,0.0,
2007-07-12 00:00:00+00:00,137.65267944335938,140.35305786132812,137.52862548828125,104.09115600585938,236534,0.0,
2007-07-13 00:00:00+00:00,141.47900390625,142.12786865234375,141.0591583251953,105.16104125976562,136345,0.0,
2007-07-16 00:00:00+00:00,141.6507568359375,142.5763397216797,141.57443237304688,105.3098373413086,212010,0.0,
2007-07-17 00:00:00+00:00,141.88931274414062,142.12786865234375,140.68702697753906,104.53044128417967,280235,0.0,
2007-07-18 00:00:00+00:00,139.36068725585938,140.15267944335938,138.17747497558594,103.82899475097656,448858,0.0,
2007-07-19 00:00:00+00:00,140.1908416748047,140.75381469726562,138.90267944335938,103.90692138671876,333683,0.0,
2007-07-20 00:00:00+00:00,138.08206176757812,138.35877990722656,136.1545867919922,101.35618591308594,614128,0.0,
2007-07-23 00:00:00+00:00,136.71755981445312,138.51144409179688,135.8301544189453,102.17808532714844,428318,0.0,
2007-07-24 00:00:00+00:00,136.76527404785156,137.0229034423828,133.6164093017578,99.65570831298828,657096,0.0,
2007-07-25 00:00:00+00:00,133.60687255859375,133.90267944335938,131.4980926513672,99.09596252441406,696710,0.0,
2007-07-26 00:00:00+00:00,129.1125946044922,130.20037841796875,126.0782470703125,94.42669677734376,869421,0.0,
2007-07-27 00:00:00+00:00,126.98473358154295,128.7690887451172,125.75381469726562,93.98033905029295,630896,0.0,
2007-07-30 00:00:00+00:00,126.66984558105467,129.0553436279297,126.3072509765625,95.48240661621094,545065,0.0,
2007-07-31 00:00:00+00:00,133.00572204589844,133.22518920898438,130.0381622314453,96.55940246582033,945820,0.0,
2007-08-01 00:00:00+00:00,131.10687255859375,132.58587646484375,126.14503479003906,96.9986801147461,1004194,0.0,
2007-08-02 00:00:00+00:00,131.4980926513672,132.33778381347656,130.26718139648438,97.92688751220705,788201,0.0,
2007-08-03 00:00:00+00:00,131.6698455810547,131.7366485595703,127.7957992553711,95.12107849121094,701217,0.0,
2007-08-06 00:00:00+00:00,128.62596130371094,132.11831665039062,128.01527404785156,97.83477020263672,551248,0.0,
2007-08-07 00:00:00+00:00,132.4427490234375,135.5915985107422,132.4236602783203,99.69113159179688,639699,0.0,
2007-08-08 00:00:00+00:00,134.58969116210938,136.45993041992188,133.25381469726562,100.18001556396484,535318,0.0,
2007-08-09 00:00:00+00:00,128.39694213867188,130.58206176757812,127.00381469726562,94.5542449951172,801825,0.0,
2007-08-10 00:00:00+00:00,123.54007720947266,126.88931274414062,123.20610809326172,93.8102798461914,498010,0.0,
2007-08-13 00:00:00+00:00,127.19465637207033,127.3759536743164,124.885498046875,92.88919067382812,468875,0.0,
2007-08-14 00:00:00+00:00,124.46565246582033,124.66603088378906,120.75381469726562,89.91331481933594,677742,0.0,
2007-08-15 00:00:00+00:00,117.57633972167967,120.4770965576172,116.71755981445312,86.8453598022461,950326,0.0,
2007-08-16 00:00:00+00:00,117.64312744140624,122.18511199951172,114.7519073486328,89.3890151977539,813982,0.0,
2007-08-17 00:00:00+00:00,123.90267181396484,125.20992279052734,120.61068725585938,91.1815948486328,2293758,0.0,
2007-08-20 00:00:00+00:00,120.8969497680664,121.1832046508789,118.5019073486328,89.34649658203125,898136,0.0,
2007-08-21 00:00:00+00:00,118.66412353515624,120.60114288330078,118.22518920898438,88.7583999633789,701322,0.0,
2007-08-22 00:00:00+00:00,119.36068725585938,120.93511199951172,118.91221618652344,89.60865783691406,560680,0.0,
2007-08-23 00:00:00+00:00,118.66412353515624,118.76908111572266,117.42366027832033,87.81605529785156,768289,0.0,
2007-08-24 00:00:00+00:00,118.05343627929688,120.22901153564452,117.87213897705078,89.20479583740234,453155,0.0,
2007-08-27 00:00:00+00:00,120.55343627929688,120.59160614013672,118.89312744140624,88.49624633789062,409558,0.0,
2007-08-28 00:00:00+00:00,117.5095443725586,117.7385482788086,115.34351348876952,85.83924102783203,514358,0.0,
2007-08-29 00:00:00+00:00,117.7385482788086,119.07442474365234,116.23091888427734,88.4183120727539,685078,0.0,
2007-08-30 00:00:00+00:00,114.91412353515624,117.42366027832033,114.73282623291016,86.1580810546875,751521,0.0,
2007-08-31 00:00:00+00:00,119.5229034423828,120.15267181396484,117.41412353515624,87.85857391357422,672187,0.0,
2007-09-04 00:00:00+00:00,121.2595443725586,123.07251739501952,121.04007720947266,90.90525817871094,656677,0.0,
2007-09-05 00:00:00+00:00,120.32442474365234,120.65839385986328,119.54198455810548,89.21896362304688,730037,0.0,
2007-09-06 00:00:00+00:00,120.19084167480467,121.09732818603516,118.94084167480467,89.62281799316406,410921,0.0,
2007-09-07 00:00:00+00:00,117.47137451171876,118.9980926513672,117.27098846435548,87.85148620605469,700483,0.0,
2007-09-10 00:00:00+00:00,117.81488800048828,118.83587646484376,116.68893432617188,87.50431060791016,484281,0.0,
2007-09-11 00:00:00+00:00,118.3396987915039,119.65648651123048,118.32061004638672,88.85051727294922,384721,0.0,
2007-09-12 00:00:00+00:00,118.6164093017578,119.85687255859376,118.3874053955078,88.63796997070312,430099,0.0,
2007-09-13 00:00:00+00:00,120.39122009277344,121.39312744140624,119.45610809326172,89.70076751708984,508280,0.0,
2007-09-14 00:00:00+00:00,118.73091888427734,119.73282623291016,118.31106567382812,88.63796997070312,778874,0.0,
2007-09-17 00:00:00+00:00,117.29962158203124,117.5477066040039,116.1164093017578,86.70365905761719,609307,0.0,
2007-09-18 00:00:00+00:00,118.90267181396484,123.8072509765625,117.72901153564452,91.41542053222656,792078,0.0,
2007-09-19 00:00:00+00:00,125.68701934814452,126.16412353515624,124.39885711669922,92.69078826904295,631944,0.0,
2007-09-20 00:00:00+00:00,123.12976837158205,124.46565246582033,122.6812973022461,91.54296875,714736,0.0,
2007-09-21 00:00:00+00:00,122.53816986083984,123.5687026977539,122.30915832519533,91.59963989257812,415742,0.0,
2007-09-24 00:00:00+00:00,120.65839385986328,121.53626251220705,120.14312744140624,89.51655578613281,580802,0.0,
2007-09-25 00:00:00+00:00,119.98091888427734,120.94465637207033,119.79007720947266,89.80703735351562,445295,0.0,
2007-09-26 00:00:00+00:00,120.1812973022461,121.15457916259766,119.56106567382812,89.55905151367188,481556,0.0,
2007-09-27 00:00:00+00:00,121.7270965576172,122.77671813964844,121.33587646484376,91.01156616210938,332635,0.0,
2007-09-28 00:00:00+00:00,121.92748260498048,123.35877990722656,121.5457992553711,90.96906280517578,383044,0.0,
2007-10-01 00:00:00+00:00,121.6125946044922,125.114501953125,121.5457992553711,92.66952514648438,704675,0.0,
2007-10-02 00:00:00+00:00,126.53626251220705,126.69847106933594,125.4103012084961,93.78902435302734,557746,0.0,
2007-10-03 00:00:00+00:00,129.61831665039062,129.7519073486328,127.83396911621094,94.9935302734375,725845,0.0,
2007-10-04 00:00:00+00:00,129.2843475341797,129.67556762695312,128.3492431640625,95.6949691772461,401803,0.0,
2007-10-05 00:00:00+00:00,127.96755981445312,129.3988494873047,127.87213897705078,95.76583862304688,602076,0.0,
2007-10-08 00:00:00+00:00,127.07061004638672,127.80534362792967,126.90839385986328,94.66761016845705,245756,0.0,
2007-10-09 00:00:00+00:00,126.63167572021484,128.22518920898438,126.47901153564452,95.08563232421876,357054,0.0,
2007-10-10 00:00:00+00:00,126.46946716308594,128.00572204589844,126.2404556274414,94.05828094482422,400126,0.0,
2007-10-11 00:00:00+00:00,126.34542083740234,127.1469497680664,125.01908111572266,93.31431579589844,383149,0.0,
2007-10-12 00:00:00+00:00,124.9332046508789,125.92557525634766,124.27481079101562,93.10173034667967,329910,0.0,
2007-10-15 00:00:00+00:00,124.84732818603516,124.91412353515624,123.33015441894533,92.06019592285156,319850,0.0,
2007-10-16 00:00:00+00:00,122.11832427978516,123.30152893066406,121.73664093017578,90.64311981201172,328024,0.0,
2007-10-17 00:00:00+00:00,124.14122009277344,124.21755981445312,122.5,91.80512237548828,448439,0.0,
2007-10-18 00:00:00+00:00,122.66221618652344,123.72137451171876,122.4904556274414,91.62798309326172,299833,0.0,
2007-10-19 00:00:00+00:00,121.32633972167967,121.50763702392578,119.12213897705078,88.5671157836914,512786,0.0,
2007-10-22 00:00:00+00:00,119.16984558105467,119.90457916259766,118.3969497680664,88.61671447753906,356739,0.0,
2007-10-23 00:00:00+00:00,119.8759536743164,120.50572204589844,118.9980926513672,89.4527816772461,348041,0.0,
2007-10-24 00:00:00+00:00,119.41793823242188,120.4103012084961,117.65267181396484,89.17644500732422,655314,0.0,
2007-10-25 00:00:00+00:00,119.1603012084961,119.19847106933594,116.98473358154295,88.07112121582031,642214,0.0,
2007-10-26 00:00:00+00:00,120.46755981445312,121.50763702392578,119.61832427978516,90.01960754394531,592330,0.0,
2007-10-29 00:00:00+00:00,121.2595443725586,121.81298065185548,120.91603088378906,90.19673919677734,314505,0.0,
2007-10-30 00:00:00+00:00,122.27098846435548,123.25381469726562,121.89885711669922,91.25952911376952,361455,0.0,
2007-10-31 00:00:00+00:00,127.8625946044922,128.3492431640625,125.91603088378906,94.77388763427734,995390,0.0,
2007-11-01 00:00:00+00:00,122.64312744140624,122.89122009277344,121.15457916259766,90.01960754394531,872774,0.0,
2007-11-02 00:00:00+00:00,121.25,121.39312744140624,118.8835906982422,89.66532897949219,1013416,0.0,
2007-11-05 00:00:00+00:00,117.30915832519533,118.32061004638672,116.59351348876952,87.39093780517578,700693,0.0,
2007-11-06 00:00:00+00:00,119.19847106933594,119.48473358154295,117.5095443725586,88.72297668457031,497695,0.0,
2007-11-07 00:00:00+00:00,118.49236297607422,118.7977066040039,115.39122009277344,85.89592742919922,783275,0.0,
2007-11-08 00:00:00+00:00,119.56106567382812,119.61832427978516,115.63931274414062,88.12071228027344,1009224,0.0,
2007-11-09 00:00:00+00:00,115.64885711669922,118.44465637207033,114.5896987915039,86.29977416992188,816287,0.0,
2007-11-12 00:00:00+00:00,116.90839385986328,118.02481079101562,114.98091888427734,85.71878814697266,695453,0.0,
2007-11-13 00:00:00+00:00,118.7404556274414,121.32633972167967,117.90076446533205,89.84246826171875,642110,0.0,
2007-11-14 00:00:00+00:00,122.0229034423828,122.0896987915039,119.7614517211914,89.19770050048828,721234,0.0,
2007-11-15 00:00:00+00:00,119.24618530273438,119.92366027832033,116.69847106933594,87.17127990722656,519179,0.0,
2007-11-16 00:00:00+00:00,117.71946716308594,118.32061004638672,116.96565246582033,87.49011993408203,502516,0.0,
2007-11-19 00:00:00+00:00,116.4885482788086,116.62213897705078,115.45801544189452,85.92425537109375,476211,0.0,
2007-11-20 00:00:00+00:00,117.35687255859376,118.53053283691406,115.46755981445312,87.19962310791016,841649,0.0,
2007-11-21 00:00:00+00:00,116.84160614013672,117.72901153564452,115.75381469726562,86.37063598632812,776987,0.0,
2007-11-23 00:00:00+00:00,118.58778381347656,119.47518920898438,118.33015441894533,88.10655975341797,253511,0.0,
2007-11-26 00:00:00+00:00,118.30152893066406,118.82633972167967,116.17366027832033,86.29977416992188,895621,0.0,
2007-11-27 00:00:00+00:00,119.67557525634766,120.73473358154295,119.17938995361328,89.4527816772461,913018,0.0,
2007-11-28 00:00:00+00:00,123.02481079101562,126.32633972167967,123.02481079101562,93.48435974121094,1076191,0.0,
2007-11-29 00:00:00+00:00,123.4542007446289,125.1335906982422,123.24427795410156,92.4640655517578,548104,0.0,
2007-11-30 00:00:00+00:00,126.6125946044922,127.72901153564452,125.46755981445312,93.3497314453125,773424,0.0,
2007-12-03 00:00:00+00:00,125.08587646484376,125.85877990722656,124.5229034423828,93.03089141845705,524105,0.0,
2007-12-04 00:00:00+00:00,122.78626251220705,124.03626251220705,122.39503479003906,91.46501922607422,580906,0.0,
2007-12-05 00:00:00+00:00,124.23664093017578,125.0667953491211,123.8072509765625,92.44280242919922,754665,0.0,
2007-12-06 00:00:00+00:00,124.33206176757812,126.50763702392578,124.33206176757812,93.75359344482422,468037,0.0,
2007-12-07 00:00:00+00:00,125.96373748779295,126.7270965576172,125.34351348876952,93.22218322753906,636765,0.0,
2007-12-10 00:00:00+00:00,127.52862548828124,128.81678771972656,127.52862548828124,95.37615203857422,432510,0.0,
2007-12-11 00:00:00+00:00,126.3740463256836,128.56869506835938,123.3969497680664,91.93264770507812,612137,0.0,
2007-12-12 00:00:00+00:00,128.49237060546875,129.2843475341797,125.4770965576172,94.43378448486328,971706,0.0,
2007-12-13 00:00:00+00:00,125.07633972167967,125.70610809326172,123.33015441894533,93.14424896240234,542445,0.0,
2007-12-14 00:00:00+00:00,122.7385482788086,123.3969497680664,121.55534362792967,90.39513397216795,542026,0.0,
2007-12-17 00:00:00+00:00,119.80915832519533,120.66793823242188,119.15076446533205,88.70172882080078,384406,0.0,
2007-12-18 00:00:00+00:00,121.7270965576172,122.10877990722656,119.03626251220705,89.72201538085938,647874,0.0,
2007-12-19 00:00:00+00:00,120.4103012084961,120.82061004638672,119.01717376708984,89.01348876953125,448544,0.0,
2007-12-20 00:00:00+00:00,120.38167572021484,120.41984558105467,119.0457992553711,88.85760498046875,413855,0.0,
2007-12-21 00:00:00+00:00,120.91603088378906,121.77481079101562,120.1335906982422,90.42347717285156,595893,0.0,
2007-12-24 00:00:00+00:00,121.27862548828124,122.88167572021484,121.1927490234375,91.1036605834961,100398,0.0,
2007-12-26 00:00:00+00:00,122.47137451171876,123.59732818603516,122.47137451171876,91.33747863769533,240411,0.0,
2007-12-27 00:00:00+00:00,123.95992279052734,124.20801544189452,122.83396911621094,91.2737045288086,408825,0.0,
2007-12-28 00:00:00+00:00,124.80915832519533,125.1717529296875,123.32061004638672,91.89722442626952,250053,0.0,
2007-12-31 00:00:00+00:00,124.08396911621094,124.28434753417967,122.3759536743164,91.69175720214844,318068,0.0,
2008-01-02 00:00:00+00:00,124.72328186035156,124.79962158203124,122.41412353515624,91.44376373291016,577134,0.0,
2008-01-03 00:00:00+00:00,123.16793823242188,123.9980926513672,122.70037841796876,91.33039855957033,458081,0.0,
2008-01-04 00:00:00+00:00,122.8625946044922,123.32061004638672,121.58396911621094,90.44473266601562,563300,0.0,
2008-01-07 00:00:00+00:00,121.87976837158205,122.34732818603516,120.65839385986328,90.56517791748048,663803,0.0,
2008-01-08 00:00:00+00:00,121.34542083740234,122.42366027832033,118.31106567382812,87.85857391357422,822261,0.0,
2008-01-09 00:00:00+00:00,118.3969497680664,120.46755981445312,117.3664093017578,89.35357666015625,847098,0.0,
2008-01-10 00:00:00+00:00,118.09160614013672,122.53816986083984,117.21373748779295,89.7645263671875,1261058,0.0,
2008-01-11 00:00:00+00:00,118.53053283691406,119.97137451171876,117.9103012084961,88.15615844726562,770909,0.0,
2008-01-14 00:00:00+00:00,120.8874053955078,121.81298065185548,120.10496520996094,89.78578186035156,474115,0.0,
2008-01-15 00:00:00+00:00,118.7977066040039,118.8740463256836,116.03053283691406,86.2076644897461,1042236,0.0,
2008-01-16 00:00:00+00:00,114.56106567382812,116.99427795410156,113.7022933959961,85.5416488647461,1261687,0.0,
2008-01-17 00:00:00+00:00,114.84732818603516,115.4770965576172,109.50381469726562,81.78641510009766,1822053,0.0,
2008-01-18 00:00:00+00:00,112.84351348876952,113.54962158203124,107.94847106933594,81.30461120605469,1687909,0.0,
2008-01-22 00:00:00+00:00,99.34160614013672,107.95801544189452,99.34160614013672,79.17898559570312,2301722,0.0,
2008-01-23 00:00:00+00:00,100.1812973022461,107.1469497680664,99.31298065185548,79.37740325927734,2363554,0.0,
2008-01-24 00:00:00+00:00,109.8282470703125,111.94656372070312,108.60687255859376,82.53744506835938,1189585,0.0,
2008-01-25 00:00:00+00:00,112.08015441894533,112.1469497680664,105.3530502319336,78.95227813720703,1376653,0.0,
2008-01-28 00:00:00+00:00,106.74618530273438,109.74236297607422,105.31488800048828,81.40380096435547,623560,0.0,
2008-01-29 00:00:00+00:00,108.95992279052734,109.78053283691406,107.51908111572266,81.27626037597656,304234,0.0,
2008-01-30 00:00:00+00:00,108.66412353515624,112.06106567382812,107.6812973022461,81.16999816894531,564872,0.0,
2008-01-31 00:00:00+00:00,104.78053283691406,108.72137451171876,104.41793823242188,79.94420623779297,1025258,0.0,
2008-02-01 00:00:00+00:00,108.71183013916016,110.80152893066406,108.4542007446289,82.08397674560547,749110,0.0,
2008-02-04 00:00:00+00:00,110.02862548828124,110.1717529296875,108.14885711669922,80.67399597167969,689060,0.0,
2008-02-05 00:00:00+00:00,104.14122009277344,104.38931274414062,102.1469497680664,76.23855590820312,682458,0.0,
2008-02-06 00:00:00+00:00,103.06298065185548,106.02098846435548,101.89885711669922,76.92584228515625,1086881,0.0,
2008-02-07 00:00:00+00:00,105.0477066040039,106.82251739501952,103.54007720947266,78.72551727294922,1180258,0.0,
2008-02-08 00:00:00+00:00,104.9332046508789,105.97328186035156,103.78816986083984,77.93904876708984,765774,0.0,
2008-02-11 00:00:00+00:00,105.43893432617188,105.64885711669922,102.7957992553711,77.818603515625,655000,0.0,
2008-02-12 00:00:00+00:00,106.10687255859376,107.4427490234375,105.20037841796876,78.62632751464844,704780,0.0,
2008-02-13 00:00:00+00:00,107.95801544189452,108.3874053955078,105.91603088378906,80.19220733642578,641376,0.0,
2008-02-14 00:00:00+00:00,105.90648651123048,107.48091888427734,105.38167572021484,78.41376495361328,624398,0.0,
2008-02-15 00:00:00+00:00,103.9885482788086,105.32442474365234,103.35877990722656,78.13037109375,701112,0.0,
2008-02-19 00:00:00+00:00,107.80534362792967,107.93893432617188,105.91603088378906,78.803466796875,880949,0.0,
2008-02-20 00:00:00+00:00,104.14122009277344,106.80343627929688,103.8835906982422,78.93099975585938,556593,0.0,
2008-02-21 00:00:00+00:00,106.88931274414062,107.10877990722656,105.07633972167967,78.23664855957031,507756,0.0,
2008-02-22 00:00:00+00:00,106.66984558105467,107.17557525634766,104.50381469726562,79.4907455444336,407358,0.0,
2008-02-25 00:00:00+00:00,106.85114288330078,108.26335906982422,105.1812973022461,80.22052764892578,734543,0.0,
2008-02-26 00:00:00+00:00,109.14122009277344,111.40267181396484,108.76908111572266,82.1052474975586,689794,0.0,
2008-02-27 00:00:00+00:00,108.66412353515624,111.64122009277344,108.48282623291016,82.39573669433594,1130582,0.0,
2008-02-28 00:00:00+00:00,110.3625946044922,110.84923553466795,109.35114288330078,81.68013000488281,702265,0.0,
2008-02-29 00:00:00+00:00,107.4904556274414,107.96755981445312,105.4770965576172,78.61924743652344,588347,0.0,
2008-03-03 00:00:00+00:00,105.83015441894533,106.45992279052734,104.92366027832033,78.87432861328125,568750,0.0,
2008-03-04 00:00:00+00:00,103.78816986083984,105.3530502319336,102.87213897705078,78.04534912109375,1043808,0.0,
2008-03-05 00:00:00+00:00,105.49618530273438,106.97518920898438,104.53244018554688,78.39250946044922,576819,0.0,
2008-03-06 00:00:00+00:00,105.07633972167967,105.27671813964844,103.40648651123048,76.9754409790039,979356,0.0,
2008-03-07 00:00:00+00:00,103.3874053955078,104.61832427978516,102.16603088378906,76.63534545898438,730980,0.0,
2008-03-10 00:00:00+00:00,103.30152893066406,103.8835906982422,100.52481079101562,74.79315948486328,1000945,0.0,
2008-03-11 00:00:00+00:00,106.35496520996094,107.19465637207033,103.34923553466795,79.5899429321289,995286,0.0,
2008-03-12 00:00:00+00:00,108.64503479003906,109.25572204589844,106.7270965576172,79.50492095947266,671558,0.0,
2008-03-13 00:00:00+00:00,104.59923553466795,107.5572509765625,103.9980926513672,79.5899429321289,554706,0.0,
2008-03-14 00:00:00+00:00,106.6603012084961,106.77481079101562,102.57633972167967,77.14549255371094,977889,0.0,
2008-03-17 00:00:00+00:00,98.33015441894533,101.4312973022461,97.6717529296875,74.98445892333984,1250578,0.0,
2008-03-18 00:00:00+00:00,103.91221618652344,107.40457916259766,103.19656372070312,79.37740325927734,1121465,0.0,
2008-03-19 00:00:00+00:00,107.71946716308594,107.96755981445312,103.02481079101562,76.63534545898438,952946,0.0,
2008-03-20 00:00:00+00:00,101.62213897705078,107.6335906982422,101.62213897705078,79.54034423828125,1335990,0.0,
2008-03-24 00:00:00+00:00,107.614501953125,111.96565246582033,107.614501953125,80.93616485595703,1088767,0.0,
2008-03-25 00:00:00+00:00,110.0095443725586,110.69656372070312,108.60687255859376,81.90685272216797,905996,0.0,
2008-03-26 00:00:00+00:00,108.06298065185548,109.1125946044922,107.08015441894533,80.99285125732422,848042,0.0,
2008-03-27 00:00:00+00:00,110.48664093017578,110.62976837158205,107.52862548828124,80.01506805419922,844688,0.0,
2008-03-28 00:00:00+00:00,108.8167953491211,109.28434753417967,107.07061004638672,79.85210418701172,536576,0.0,
2008-03-31 00:00:00+00:00,107.21373748779295,109.08396911621094,107.1469497680664,80.1000747680664,467094,0.0,
2008-04-01 00:00:00+00:00,111.16412353515624,112.4904556274414,110.114501953125,83.43022155761719,735382,0.0,
2008-04-02 00:00:00+00:00,114.27481079101562,114.9332046508789,112.72901153564452,84.16001892089844,734858,0.0,
2008-04-03 00:00:00+00:00,111.2977066040039,113.64503479003906,110.71565246582033,84.03955078125,588976,0.0,
2008-04-04 00:00:00+00:00,112.40457916259766,113.47328186035156,111.4312973022461,83.42312622070312,418886,0.0,
2008-04-07 00:00:00+00:00,114.34160614013672,115.22901153564452,113.84542083740234,84.84729766845703,424650,0.0,
2008-04-08 00:00:00+00:00,112.95801544189452,114.50381469726562,112.83396911621094,84.31587982177734,328129,0.0,
2008-04-09 00:00:00+00:00,113.73091888427734,113.82633972167967,112.46183013916016,83.77738952636719,364075,0.0,
2008-04-10 00:00:00+00:00,110.93511199951172,112.6335906982422,110.2385482788086,82.97676086425781,594216,0.0,
2008-04-11 00:00:00+00:00,110.19084167480467,111.44084167480467,109.66603088378906,81.70846557617188,407777,0.0,
2008-04-14 00:00:00+00:00,109.17938995361328,110.48664093017578,108.8740463256836,81.55260467529297,481137,0.0,
2008-04-15 00:00:00+00:00,109.67557525634766,109.85687255859376,109.01717376708984,81.48173522949219,560994,0.0,
2008-04-16 00:00:00+00:00,112.27098846435548,114.41793823242188,112.17557525634766,84.73391723632812,511005,0.0,
2008-04-17 00:00:00+00:00,113.54007720947266,115.1240463256836,113.12023162841795,84.97480773925781,541292,0.0,
2008-04-18 00:00:00+00:00,116.16412353515624,116.90839385986328,115.68701934814452,86.13682556152344,630582,0.0,
2008-04-21 00:00:00+00:00,116.05915832519533,116.65076446533205,115.28626251220705,86.42025756835938,409139,0.0,
2008-04-22 00:00:00+00:00,114.1603012084961,115.22901153564452,113.95037841796876,85.35034942626953,390066,0.0,
2008-04-23 00:00:00+00:00,112.0229034423828,113.8740463256836,111.14503479003906,84.20960235595703,591806,0.0,
2008-04-24 00:00:00+00:00,111.94656372070312,115.114501953125,111.87023162841795,84.75518035888672,589290,0.0,
2008-04-25 00:00:00+00:00,114.08396911621094,115.20037841796876,113.23473358154295,85.27240753173828,430728,0.0,
2008-04-28 00:00:00+00:00,114.6374053955078,115.8396987915039,114.38931274414062,85.40703582763672,339657,0.0,
2008-04-29 00:00:00+00:00,113.25381469726562,114.33206176757812,113.12023162841795,84.45758819580078,395725,0.0,
2008-04-30 00:00:00+00:00,113.34923553466795,115.40076446533205,113.32061004638672,84.62763214111328,453155,0.0,
2008-05-01 00:00:00+00:00,113.9312973022461,117.34732818603516,113.59732818603516,86.54776763916016,633621,0.0,
2008-05-02 00:00:00+00:00,115.83015441894533,116.0782470703125,114.7614517211914,85.71878814697266,574933,0.0,
2008-05-05 00:00:00+00:00,116.135498046875,116.6603012084961,115.87786102294922,86.29977416992188,496542,0.0,
2008-05-06 00:00:00+00:00,114.51335906982422,117.01335906982422,114.2270965576172,86.57611083984375,513834,0.0,
2008-05-07 00:00:00+00:00,114.80915832519533,115.1240463256836,112.59542083740234,83.6640396118164,569274,0.0,
2008-05-08 00:00:00+00:00,112.96755981445312,114.1125946044922,112.7957992553711,84.04662322998047,821632,0.0,
2008-05-09 00:00:00+00:00,111.92748260498048,112.64312744140624,111.45992279052734,83.061767578125,738840,0.0,
2008-05-12 00:00:00+00:00,112.3282470703125,114.07442474365234,112.01335906982422,84.54261779785156,372250,0.0,
2008-05-13 00:00:00+00:00,112.22328186035156,112.78626251220705,111.82251739501952,83.37352752685547,467932,0.0,
2008-05-14 00:00:00+00:00,111.99427795410156,112.77671813964844,111.87976837158205,83.1822280883789,372250,0.0,
2008-05-15 00:00:00+00:00,112.0229034423828,113.60687255859376,111.51717376708984,84.03955078125,443514,0.0,
2008-05-16 00:00:00+00:00,112.87213897705078,113.71183013916016,112.46183013916016,84.20960235595703,498010,0.0,
2008-05-19 00:00:00+00:00,113.08206176757812,113.7595443725586,112.09923553466795,83.48689270019531,552191,0.0,
2008-05-20 00:00:00+00:00,112.83396911621094,112.88167572021484,112.04198455810548,83.71361541748047,351709,0.0,
2008-05-21 00:00:00+00:00,111.58396911621094,111.85114288330078,109.9332046508789,81.77932739257812,422239,0.0,
2008-05-22 00:00:00+00:00,110.37213897705078,111.32633972167967,110.22901153564452,82.33906555175781,303606,0.0,
2008-05-23 00:00:00+00:00,109.71373748779295,109.8759536743164,108.67366027832033,81.0849609375,393210,0.0,
2008-05-27 00:00:00+00:00,108.09160614013672,109.00763702392578,107.8530502319336,80.81571197509766,211696,0.0,
2008-05-28 00:00:00+00:00,109.55152893066406,109.67557525634766,107.99618530273438,80.99285125732422,767450,0.0,
2008-05-29 00:00:00+00:00,107.3664093017578,108.85496520996094,107.03244018554688,80.31263732910156,870364,0.0,
