date,HTGC_Open,HTGC_High,HTGC_Low,HTGC_Close,HTGC_Volume,HTGC_Dividends,HTGC_Stock Splits
2013-11-26 00:00:00+00:00,17.040000915527344,17.1299991607666,16.940000534057617,5.797131061553955,388100,0.0,
2013-11-27 00:00:00+00:00,17.049999237060547,17.1200008392334,16.899999618530273,5.831250190734863,368500,0.0,
2013-11-29 00:00:00+00:00,17.100000381469727,17.1299991607666,17.010000228881836,5.824426174163818,278000,0.0,
2013-12-02 00:00:00+00:00,17.1299991607666,17.25,16.75,5.71865177154541,526000,0.0,
2013-12-03 00:00:00+00:00,16.770000457763672,16.93000030517578,16.700000762939453,5.7254743576049805,634900,0.0,
2013-12-04 00:00:00+00:00,16.75,16.93000030517578,16.520000457763672,5.701590538024902,330300,0.0,
2013-12-05 00:00:00+00:00,16.770000457763672,16.850000381469727,16.520000457763672,5.657233238220215,279700,0.0,
2013-12-06 00:00:00+00:00,16.719999313354492,16.8700008392334,16.68000030517578,5.7391228675842285,397100,0.0,
2013-12-09 00:00:00+00:00,16.889999389648438,16.969999313354492,16.68000030517578,5.71865177154541,486400,0.0,
2013-12-10 00:00:00+00:00,16.760000228881836,16.90999984741211,16.649999618530273,5.749359607696533,359500,0.0,
2013-12-11 00:00:00+00:00,16.899999618530273,16.950000762939453,16.649999618530273,5.708413600921631,411100,0.0,
2013-12-12 00:00:00+00:00,16.809999465942383,16.93000030517578,16.709999084472656,5.708413600921631,401900,0.0,
2013-12-13 00:00:00+00:00,16.739999771118164,16.81999969482422,16.65999984741211,5.71523904800415,372700,0.0,
2013-12-16 00:00:00+00:00,16.649999618530273,16.739999771118164,16.459999084472656,5.646997451782227,782300,0.0,
2013-12-17 00:00:00+00:00,16.549999237060547,16.739999771118164,16.479999542236328,5.708413600921631,310700,0.0,
2013-12-18 00:00:00+00:00,16.809999465942383,16.920000076293945,16.540000915527344,5.728887557983398,378500,0.0,
2013-12-19 00:00:00+00:00,16.709999084472656,16.729999542236328,16.010000228881836,5.503687858581543,780400,0.0,
2013-12-20 00:00:00+00:00,16.209999084472656,16.700000762939453,16.18000030517578,5.609463691711426,1121200,0.0,
2013-12-23 00:00:00+00:00,16.56999969482422,16.760000228881836,16.469999313354492,5.711827754974365,341600,0.0,
2013-12-24 00:00:00+00:00,16.719999313354492,16.889999389648438,16.719999313354492,5.742535591125488,178100,0.0,
2013-12-26 00:00:00+00:00,16.950000762939453,16.979999542236328,16.579999923706055,5.687942981719971,486700,0.0,
2013-12-27 00:00:00+00:00,16.75,16.75,16.389999389648438,5.653819561004639,393300,0.0,
2013-12-30 00:00:00+00:00,16.610000610351562,16.670000076293945,16.469999313354492,5.619699954986572,323000,0.0,
2013-12-31 00:00:00+00:00,16.5,16.600000381469727,16.389999389648438,5.595816612243652,365300,0.0,
2014-01-02 00:00:00+00:00,16.399999618530273,16.43000030517578,16.15999984741211,5.5378098487854,346600,0.0,
2014-01-03 00:00:00+00:00,16.229999542236328,16.360000610351562,16.010000228881836,5.5378098487854,437300,0.0,
2014-01-06 00:00:00+00:00,16.329999923706055,16.329999923706055,16.15999984741211,5.541223049163818,305800,0.0,
2014-01-07 00:00:00+00:00,16.309999465942383,16.329999923706055,15.220000267028809,5.305790424346924,1759300,0.0,
2014-01-08 00:00:00+00:00,15.649999618530272,15.90999984741211,15.600000381469728,5.428625583648682,700500,0.0,
2014-01-09 00:00:00+00:00,16.020000457763672,16.09000015258789,15.800000190734863,5.469569206237793,425500,0.0,
2014-01-10 00:00:00+00:00,16.030000686645508,16.040000915527344,15.699999809265137,5.374032020568848,573900,0.0,
2014-01-13 00:00:00+00:00,15.6899995803833,15.90999984741211,15.359999656677246,5.281904220581055,755500,0.0,
2014-01-14 00:00:00+00:00,15.5,15.8100004196167,15.489999771118164,5.387678623199463,352000,0.0,
2014-01-15 00:00:00+00:00,16.290000915527344,16.399999618530273,16.18000030517578,5.588994026184082,453000,0.0,
2014-01-16 00:00:00+00:00,16.3700008392334,16.3799991607666,15.90999984741211,5.483218669891357,482300,0.0,
2014-01-17 00:00:00+00:00,16.110000610351562,16.309999465942383,16.030000686645508,5.517339706420898,284200,0.0,
2014-01-21 00:00:00+00:00,16.329999923706055,16.360000610351562,16.110000610351562,5.582169532775879,499300,0.0,
2014-01-22 00:00:00+00:00,16.389999389648438,16.510000228881836,16.290000915527344,5.623112678527832,884700,0.0,
2014-01-23 00:00:00+00:00,16.479999542236328,16.489999771118164,16.350000381469727,5.612876892089844,265300,0.0,
2014-01-24 00:00:00+00:00,16.440000534057617,16.440000534057617,15.56999969482422,5.404740333557129,801700,0.0,
2014-01-27 00:00:00+00:00,15.800000190734863,15.890000343322754,15.06999969482422,5.26825761795044,720700,0.0,
2014-01-28 00:00:00+00:00,15.4399995803833,15.90999984741211,15.380000114440918,5.411563396453857,476400,0.0,
2014-01-29 00:00:00+00:00,15.8100004196167,15.850000381469728,15.550000190734863,5.339910984039307,537200,0.0,
2014-01-30 00:00:00+00:00,15.760000228881836,16.219999313354492,15.68000030517578,5.496865272521973,520100,0.0,
2014-01-31 00:00:00+00:00,15.899999618530272,16.09000015258789,15.829999923706056,5.411563396453857,314600,0.0,
2014-02-03 00:00:00+00:00,15.859999656677246,15.9399995803833,15.239999771118164,5.254608154296875,577500,0.0,
2014-02-04 00:00:00+00:00,15.470000267028809,15.729999542236328,15.3100004196167,5.350147247314453,427200,0.0,
2014-02-05 00:00:00+00:00,15.600000381469728,15.960000038146973,15.43000030517578,5.329672336578369,348200,0.0,
2014-02-06 00:00:00+00:00,15.720000267028809,15.899999618530272,15.630000114440918,5.360382080078125,268200,0.0,
2014-02-07 00:00:00+00:00,15.800000190734863,15.989999771118164,15.65999984741211,5.421801090240479,344100,0.0,
2014-02-10 00:00:00+00:00,15.949999809265137,16.040000915527344,15.75,5.469569206237793,317400,0.0,
2014-02-11 00:00:00+00:00,16.040000915527344,16.270000457763672,16.0,5.530986785888672,402200,0.0,
2014-02-12 00:00:00+00:00,16.25,16.3700008392334,16.100000381469727,5.5378098487854,333900,0.0,
2014-02-13 00:00:00+00:00,16.1299991607666,16.420000076293945,16.040000915527344,5.585580348968506,220400,0.0,
2014-02-14 00:00:00+00:00,16.3799991607666,16.399999618530273,16.299999237060547,5.592405796051025,229500,0.0,
2014-02-18 00:00:00+00:00,16.450000762939453,16.559999465942383,16.3700008392334,5.643584251403809,520200,0.0,
2014-02-19 00:00:00+00:00,16.540000915527344,16.559999465942383,16.299999237060547,5.561695098876953,281400,0.0,
2014-02-20 00:00:00+00:00,16.329999923706055,16.549999237060547,16.25,5.619699954986572,320800,0.0,
2014-02-21 00:00:00+00:00,16.520000457763672,16.59000015258789,16.34000015258789,5.592405796051025,333100,0.0,
2014-02-24 00:00:00+00:00,16.360000610351562,16.6299991607666,16.360000610351562,5.6504082679748535,306000,0.0,
2014-02-25 00:00:00+00:00,16.600000381469727,16.600000381469727,16.010000228881836,5.490040302276611,622900,0.0,
2014-02-26 00:00:00+00:00,16.149999618530273,16.3700008392334,16.030000686645508,5.544633865356445,387700,0.0,
2014-02-27 00:00:00+00:00,16.290000915527344,16.329999923706055,15.970000267028809,5.56851863861084,411900,0.0,
2014-02-28 00:00:00+00:00,16.299999237060547,16.329999923706055,15.329999923706056,5.370617866516113,1163900,0.0,
2014-03-03 00:00:00+00:00,15.710000038146973,15.84000015258789,15.470000267028809,5.370617866516113,441400,0.0,
2014-03-04 00:00:00+00:00,15.739999771118164,15.829999923706056,15.5600004196167,5.3126139640808105,887300,0.0,
2014-03-05 00:00:00+00:00,15.59000015258789,15.649999618530272,15.380000114440918,5.295553684234619,673300,0.0,
2014-03-06 00:00:00+00:00,15.399999618530272,15.510000228881836,15.029999732971191,5.267699241638184,653300,0.31,
2014-03-07 00:00:00+00:00,15.210000038146973,15.229999542236328,14.350000381469728,5.104063034057617,1278300,0.0,
2014-03-10 00:00:00+00:00,14.710000038146973,15.029999732971191,14.699999809265137,5.232882976531982,589000,0.0,
2014-03-11 00:00:00+00:00,15.029999732971191,15.09000015258789,14.5,5.051839351654053,792200,0.0,
2014-03-12 00:00:00+00:00,15.0600004196167,15.600000381469728,15.0,5.302516460418701,1214100,0.0,
2014-03-13 00:00:00+00:00,15.279999732971191,15.59000015258789,15.260000228881836,5.351259708404541,703200,0.0,
2014-03-14 00:00:00+00:00,15.34000015258789,15.5,15.25,5.326887607574463,589700,0.0,
2014-03-17 00:00:00+00:00,15.449999809265137,15.489999771118164,14.75,5.166732311248779,958000,0.0,
2014-03-18 00:00:00+00:00,14.81999969482422,14.989999771118164,14.75,5.1493239402771,498600,0.0,
2014-03-19 00:00:00+00:00,14.75,14.770000457763672,14.529999732971191,5.093619346618652,620900,0.0,
2014-03-20 00:00:00+00:00,14.640000343322754,14.869999885559082,14.550000190734863,5.156288623809815,439000,0.0,
2014-03-21 00:00:00+00:00,14.920000076293944,15.0,14.800000190734863,5.211995601654053,1535800,0.0,
2014-03-24 00:00:00+00:00,14.970000267028809,15.010000228881836,14.710000038146973,5.194584846496582,571700,0.0,
2014-03-25 00:00:00+00:00,14.960000038146973,15.09000015258789,14.829999923706056,5.232882976531982,349900,0.0,
2014-03-26 00:00:00+00:00,15.149999618530272,15.149999618530272,14.5600004196167,5.069248199462891,615800,0.0,
2014-03-27 00:00:00+00:00,14.619999885559082,14.6899995803833,14.260000228881836,5.055320739746094,685700,0.0,
2014-03-28 00:00:00+00:00,14.56999969482422,14.6899995803833,14.40999984741211,5.0379133224487305,462200,0.0,
2014-03-31 00:00:00+00:00,14.449999809265137,14.539999961853027,14.050000190734863,4.898646831512451,1220100,0.0,
2014-04-01 00:00:00+00:00,14.06999969482422,14.359999656677246,12.949999809265137,4.8081254959106445,3632400,0.0,
2014-04-02 00:00:00+00:00,13.850000381469728,14.720000267028809,13.75,5.069248199462891,1260800,0.0,
2014-04-03 00:00:00+00:00,14.5600004196167,14.640000343322754,14.279999732971191,5.017024517059326,634000,0.0,
2014-04-04 00:00:00+00:00,14.479999542236328,14.5600004196167,13.710000038146973,4.829015254974365,1433900,0.0,
2014-04-07 00:00:00+00:00,13.890000343322754,14.109999656677246,13.770000457763672,4.842941761016846,894500,0.0,
2014-04-08 00:00:00+00:00,13.899999618530272,14.130000114440918,13.81999969482422,4.874277114868164,540300,0.0,
2014-04-09 00:00:00+00:00,14.09000015258789,14.130000114440918,13.899999618530272,4.853386402130127,423300,0.0,
2014-04-10 00:00:00+00:00,13.979999542236328,14.0,13.760000228881836,4.801163196563721,752600,0.0,
2014-04-11 00:00:00+00:00,13.75,13.789999961853027,13.5600004196167,4.74893856048584,629200,0.0,
2014-04-14 00:00:00+00:00,13.729999542236328,13.9399995803833,13.609999656677246,4.815088272094727,452400,0.0,
2014-04-15 00:00:00+00:00,13.890000343322754,14.0,13.619999885559082,4.787236213684082,477300,0.0,
2014-04-16 00:00:00+00:00,13.859999656677246,14.029999732971191,13.699999809265137,4.877758502960205,468600,0.0,
2014-04-17 00:00:00+00:00,13.960000038146973,14.170000076293944,13.869999885559082,4.881241321563721,398200,0.0,
2014-04-21 00:00:00+00:00,14.020000457763672,14.130000114440918,13.960000038146973,4.898646831512451,341800,0.0,
2014-04-22 00:00:00+00:00,14.100000381469728,14.300000190734863,14.010000228881836,4.947390556335449,338200,0.0,
2014-04-23 00:00:00+00:00,14.210000038146973,14.270000457763672,14.06999969482422,4.919537544250488,347700,0.0,
2014-04-24 00:00:00+00:00,14.220000267028809,14.220000267028809,13.979999542236328,4.919537544250488,322700,0.0,
2014-04-25 00:00:00+00:00,14.119999885559082,14.130000114440918,13.869999885559082,4.867311954498291,396100,0.0,
2014-04-28 00:00:00+00:00,13.949999809265137,14.039999961853027,13.65999984741211,4.773308753967285,539600,0.0,
2014-04-29 00:00:00+00:00,13.800000190734863,13.880000114440918,13.699999809265137,4.787236213684082,424900,0.0,
2014-04-30 00:00:00+00:00,13.75,13.800000190734863,13.649999618530272,4.762861728668213,642300,0.0,
2014-05-01 00:00:00+00:00,13.65999984741211,13.720000267028809,13.449999809265137,4.717602729797363,681300,0.0,
2014-05-02 00:00:00+00:00,13.760000228881836,14.449999809265137,13.75,4.856868267059326,1077300,0.0,
2014-05-05 00:00:00+00:00,13.989999771118164,14.270000457763672,13.960000038146973,4.950871467590332,634300,0.0,
2014-05-06 00:00:00+00:00,14.239999771118164,14.369999885559082,14.039999961853027,4.961317539215088,654600,0.0,
2014-05-07 00:00:00+00:00,14.380000114440918,14.380000114440918,14.100000381469728,4.98568868637085,637800,0.0,
2014-05-08 00:00:00+00:00,14.050000190734863,14.239999771118164,13.979999542236328,4.975011825561523,465300,0.31,
2014-05-09 00:00:00+00:00,14.0,14.109999656677246,13.81999969482422,4.957218170166016,467800,0.0,
2014-05-12 00:00:00+00:00,13.970000267028809,14.4399995803833,13.899999618530272,5.113800525665283,483200,0.0,
2014-05-13 00:00:00+00:00,14.359999656677246,14.369999885559082,14.100000381469728,5.049744606018066,401900,0.0,
2014-05-14 00:00:00+00:00,14.199999809265137,14.239999771118164,13.970000267028809,4.975011825561523,480700,0.0,
2014-05-15 00:00:00+00:00,13.949999809265137,14.079999923706056,13.789999961853027,4.957218170166016,510600,0.0,
2014-05-16 00:00:00+00:00,13.949999809265137,14.270000457763672,13.829999923706056,5.074655055999756,486300,0.0,
2014-05-19 00:00:00+00:00,14.3100004196167,14.43000030517578,14.149999618530272,5.092449188232422,472900,0.0,
2014-05-20 00:00:00+00:00,14.300000190734863,14.31999969482422,14.029999732971191,5.031951904296875,574000,0.0,
2014-05-21 00:00:00+00:00,14.220000267028809,14.350000381469728,14.020000457763672,5.04262638092041,406000,0.0,
2014-05-22 00:00:00+00:00,14.18000030517578,14.31999969482422,14.18000030517578,5.071096420288086,364700,0.0,
2014-05-23 00:00:00+00:00,14.260000228881836,14.789999961853027,14.25,5.256147861480713,596900,0.0,
2014-05-27 00:00:00+00:00,15.020000457763672,15.079999923706056,14.710000038146973,5.320202827453613,697600,0.0,
2014-05-28 00:00:00+00:00,14.949999809265137,15.06999969482422,14.920000076293944,5.3629069328308105,650100,0.0,
2014-05-29 00:00:00+00:00,15.06999969482422,15.369999885559082,15.020000457763672,5.39493465423584,608900,0.0,
2014-05-30 00:00:00+00:00,15.210000038146973,15.350000381469728,15.09000015258789,5.423403739929199,1105300,0.0,
2014-06-02 00:00:00+00:00,15.270000457763672,15.350000381469728,15.100000381469728,5.402053356170654,381300,0.0,
2014-06-03 00:00:00+00:00,15.149999618530272,15.3100004196167,15.06999969482422,5.444756507873535,708100,0.0,
2014-06-04 00:00:00+00:00,15.229999542236328,15.329999923706056,15.15999984741211,5.444756507873535,523800,0.0,
2014-06-05 00:00:00+00:00,15.31999969482422,15.670000076293944,15.199999809265137,5.551517009735107,754900,0.0,
2014-06-06 00:00:00+00:00,15.640000343322754,15.770000457763672,15.56999969482422,5.569310665130615,537500,0.0,
2014-06-09 00:00:00+00:00,15.65999984741211,15.739999771118164,15.520000457763672,5.5728678703308105,540900,0.0,
2014-06-10 00:00:00+00:00,15.65999984741211,15.720000267028809,15.5,5.544400215148926,423100,0.0,
2014-06-11 00:00:00+00:00,15.579999923706056,15.59000015258789,15.460000038146973,5.519488334655762,399700,0.0,
2014-06-12 00:00:00+00:00,15.529999732971191,15.529999732971191,15.3100004196167,5.487460136413574,583400,0.0,
2014-06-13 00:00:00+00:00,15.479999542236328,15.600000381469728,15.350000381469728,5.533724308013916,437900,0.0,
2014-06-16 00:00:00+00:00,15.5,15.600000381469728,15.43000030517578,5.52304744720459,374400,0.0,
2014-06-17 00:00:00+00:00,15.56999969482422,15.800000190734863,15.529999732971191,5.612013816833496,644000,0.0,
2014-06-18 00:00:00+00:00,15.770000457763672,15.800000190734863,15.56999969482422,5.615572452545166,424400,0.0,
2014-06-19 00:00:00+00:00,15.779999732971191,15.8100004196167,15.600000381469728,5.587101459503174,394700,0.0,
2014-06-20 00:00:00+00:00,15.779999732971191,15.800000190734863,15.5,5.519488334655762,781100,0.0,
2014-06-23 00:00:00+00:00,15.470000267028809,15.550000190734863,15.40999984741211,5.512372016906738,486000,0.0,
2014-06-24 00:00:00+00:00,15.640000343322754,15.720000267028809,15.510000228881836,5.526605129241943,940500,0.0,
2014-06-25 00:00:00+00:00,15.550000190734863,15.68000030517578,15.4399995803833,5.551517009735107,881600,0.0,
2014-06-26 00:00:00+00:00,15.600000381469728,15.989999771118164,15.550000190734863,5.679627895355225,1088900,0.0,
2014-06-27 00:00:00+00:00,15.920000076293944,16.18000030517578,15.850000381469728,5.743683815002441,6509200,0.0,
2014-06-30 00:00:00+00:00,16.06999969482422,16.309999465942383,16.020000457763672,5.750800609588623,843400,0.0,
2014-07-01 00:00:00+00:00,16.229999542236328,16.360000610351562,16.110000610351562,5.750800609588623,689500,0.0,
2014-07-02 00:00:00+00:00,16.209999084472656,16.469999313354492,16.170000076293945,5.850443363189697,529900,0.0,
2014-07-03 00:00:00+00:00,16.43000030517578,16.489999771118164,16.350000381469727,5.821974754333496,261100,0.0,
2014-07-07 00:00:00+00:00,16.3799991607666,16.399999618530273,16.18000030517578,5.807738780975342,496000,0.0,
2014-07-08 00:00:00+00:00,16.280000686645508,16.389999389648438,16.170000076293945,5.814856052398682,558600,0.0,
2014-07-09 00:00:00+00:00,16.3700008392334,16.530000686645508,16.31999969482422,5.854001998901367,428800,0.0,
2014-07-10 00:00:00+00:00,16.290000915527344,16.3700008392334,16.1299991607666,5.789947032928467,493700,0.0,
2014-07-11 00:00:00+00:00,16.260000228881836,16.360000610351562,16.1299991607666,5.797063827514648,377900,0.0,
2014-07-14 00:00:00+00:00,16.34000015258789,16.489999771118164,16.31999969482422,5.854001998901367,441500,0.0,
2014-07-15 00:00:00+00:00,16.459999084472656,16.639999389648438,16.450000762939453,5.910942554473877,469600,0.0,
2014-07-16 00:00:00+00:00,16.610000610351562,16.719999313354492,16.559999465942383,5.928735256195068,451400,0.0,
2014-07-17 00:00:00+00:00,16.670000076293945,16.700000762939453,16.3700008392334,5.836208820343018,504900,0.0,
2014-07-18 00:00:00+00:00,16.450000762939453,16.739999771118164,16.450000762939453,5.903823375701904,540500,0.0,
2014-07-21 00:00:00+00:00,16.559999465942383,16.770000457763672,16.549999237060547,5.946527004241943,340800,0.0,
2014-07-22 00:00:00+00:00,16.709999084472656,16.829999923706055,16.600000381469727,5.914498805999756,440000,0.0,
2014-07-23 00:00:00+00:00,16.610000610351562,16.760000228881836,16.530000686645508,5.953644275665283,335200,0.0,
2014-07-24 00:00:00+00:00,16.790000915527344,16.829999923706055,16.700000762939453,5.985672473907471,348300,0.0,
2014-07-25 00:00:00+00:00,16.799999237060547,16.889999389648438,16.68000030517578,5.950085639953613,513200,0.0,
2014-07-28 00:00:00+00:00,16.760000228881836,16.950000762939453,16.719999313354492,6.010583877563477,473300,0.0,
2014-07-29 00:00:00+00:00,16.90999984741211,16.989999771118164,16.860000610351562,5.999907970428467,402000,0.0,
2014-07-30 00:00:00+00:00,16.90999984741211,16.979999542236328,16.790000915527344,6.007024765014648,428900,0.0,
2014-07-31 00:00:00+00:00,16.799999237060547,16.860000610351562,16.420000076293945,5.843326091766357,618700,0.0,
2014-08-01 00:00:00+00:00,16.389999389648438,16.739999771118164,16.3700008392334,5.946527004241943,453900,0.0,
2014-08-04 00:00:00+00:00,16.809999465942383,16.81999969482422,16.610000610351562,5.960762023925781,345900,0.0,
2014-08-05 00:00:00+00:00,16.739999771118164,16.739999771118164,16.43000030517578,5.882472515106201,316100,0.0,
2014-08-06 00:00:00+00:00,16.540000915527344,16.940000534057617,16.479999542236328,5.935852527618408,287300,0.0,
2014-08-07 00:00:00+00:00,16.760000228881836,16.81999969482422,16.389999389648438,5.889588832855225,515200,0.0,
2014-08-08 00:00:00+00:00,16.479999542236328,16.5,15.75,5.708096504211426,842700,0.0,
2014-08-11 00:00:00+00:00,16.06999969482422,16.200000762939453,16.0,5.747241973876953,360200,0.0,
2014-08-12 00:00:00+00:00,16.1299991607666,16.170000076293945,15.989999771118164,5.697420597076416,378700,0.0,
2014-08-13 00:00:00+00:00,16.06999969482422,16.200000762939453,15.960000038146973,5.690303325653076,444200,0.0,
2014-08-14 00:00:00+00:00,15.699999809265137,15.8100004196167,15.609999656677246,5.697561264038086,345100,0.31,
2014-08-15 00:00:00+00:00,15.760000228881836,15.84000015258789,15.710000038146973,5.733852386474609,270900,0.0,
2014-08-18 00:00:00+00:00,15.859999656677246,15.949999809265137,15.720000267028809,5.748368263244629,270900,0.0,
2014-08-19 00:00:00+00:00,15.8100004196167,15.8100004196167,15.710000038146973,5.708447456359863,293500,0.0,
2014-08-20 00:00:00+00:00,15.710000038146973,15.8100004196167,15.699999809265137,5.722965717315674,321600,0.0,
2014-08-21 00:00:00+00:00,15.75,15.829999923706056,15.609999656677246,5.664900302886963,330500,0.0,
2014-08-22 00:00:00+00:00,15.640000343322754,15.640000343322754,15.15999984741211,5.508853912353516,711200,0.0,
2014-08-25 00:00:00+00:00,15.199999809265137,15.300000190734863,15.140000343322754,5.497966289520264,521900,0.0,
2014-08-26 00:00:00+00:00,15.1899995803833,15.420000076293944,15.170000076293944,5.588691234588623,422500,0.0,
2014-08-27 00:00:00+00:00,15.369999885559082,15.390000343322754,15.079999923706056,5.516110897064209,517500,0.0,
2014-08-28 00:00:00+00:00,15.199999809265137,15.210000038146973,15.06999969482422,5.4943366050720215,301000,0.0,
2014-08-29 00:00:00+00:00,15.18000030517578,15.300000190734863,15.09000015258789,5.548771858215332,418600,0.0,
2014-09-02 00:00:00+00:00,15.300000190734863,15.350000381469728,15.199999809265137,5.54514217376709,276100,0.0,
2014-09-03 00:00:00+00:00,15.300000190734863,15.40999984741211,15.260000228881836,5.592319965362549,613400,0.0,
2014-09-04 00:00:00+00:00,15.399999618530272,15.5,15.329999923706056,5.595949172973633,245800,0.0,
2014-09-05 00:00:00+00:00,15.40999984741211,15.449999809265137,15.229999542236328,5.599578857421875,199500,0.0,
2014-09-08 00:00:00+00:00,15.449999809265137,15.489999771118164,15.1899995803833,5.519740104675293,275000,0.0,
2014-09-09 00:00:00+00:00,15.220000267028809,15.300000190734863,15.06999969482422,5.552401065826416,220600,0.0,
2014-09-10 00:00:00+00:00,15.300000190734863,15.390000343322754,15.279999732971191,5.556028842926025,171200,0.0,
2014-09-11 00:00:00+00:00,15.300000190734863,15.43000030517578,15.18000030517578,5.577804565429688,215400,0.0,
2014-09-12 00:00:00+00:00,15.369999885559082,15.43000030517578,15.31999969482422,5.581434726715088,252400,0.0,
2014-09-15 00:00:00+00:00,15.40999984741211,15.40999984741211,15.010000228881836,5.450788974761963,335600,0.0,
2014-09-16 00:00:00+00:00,15.020000457763672,15.170000076293944,15.010000228881836,5.479821681976318,333300,0.0,
2014-09-17 00:00:00+00:00,15.100000381469728,15.229999542236328,15.06999969482422,5.512481689453125,185900,0.0,
2014-09-18 00:00:00+00:00,15.1899995803833,15.229999542236328,15.100000381469728,5.4943366050720215,162900,0.0,
2014-09-19 00:00:00+00:00,15.130000114440918,15.140000343322754,14.350000381469728,5.3709492683410645,789800,0.0,
2014-09-22 00:00:00+00:00,14.760000228881836,14.770000457763672,14.550000190734863,5.291111469268799,243900,0.0,
2014-09-23 00:00:00+00:00,14.56999969482422,14.670000076293944,14.470000267028809,5.272965908050537,268500,0.0,
2014-09-24 00:00:00+00:00,14.529999732971191,14.670000076293944,14.40999984741211,5.240304470062256,393600,0.0,
2014-09-25 00:00:00+00:00,14.479999542236328,14.890000343322754,14.479999542236328,5.3709492683410645,466000,0.0,
2014-09-26 00:00:00+00:00,14.869999885559082,14.960000038146973,14.640000343322754,5.41449785232544,371500,0.0,
2014-09-29 00:00:00+00:00,14.920000076293944,14.9399995803833,14.729999542236328,5.352805614471436,464200,0.0,
2014-09-30 00:00:00+00:00,14.789999961853027,14.800000190734863,14.449999809265137,5.247563362121582,519800,0.0,
2014-10-01 00:00:00+00:00,14.510000228881836,14.539999961853027,14.119999885559082,5.251193046569824,492400,0.0,
2014-10-02 00:00:00+00:00,14.479999542236328,14.59000015258789,14.329999923706056,5.258449554443359,362700,0.0,
2014-10-03 00:00:00+00:00,14.56999969482422,14.670000076293944,14.479999542236328,5.305629253387451,269000,0.0,
2014-10-06 00:00:00+00:00,14.649999618530272,14.760000228881836,14.520000457763672,5.298369884490967,240200,0.0,
2014-10-07 00:00:00+00:00,14.520000457763672,14.68000030517578,14.449999809265137,5.258449554443359,227500,0.0,
2014-10-08 00:00:00+00:00,14.5,14.539999961853027,14.25,5.251193046569824,255200,0.0,
2014-10-09 00:00:00+00:00,14.510000228881836,14.529999732971191,14.289999961853027,5.2112717628479,203700,0.0,
2014-10-10 00:00:00+00:00,14.369999885559082,14.4399995803833,13.880000114440918,5.040709495544434,528600,0.0,
2014-10-13 00:00:00+00:00,13.960000038146973,14.0,13.140000343322754,4.906435489654541,881700,0.0,
2014-10-14 00:00:00+00:00,13.539999961853027,13.699999809265137,13.520000457763672,4.946355819702148,424800,0.0,
2014-10-15 00:00:00+00:00,13.529999732971191,13.539999961853027,13.149999618530272,4.870144844055176,685300,0.0,
2014-10-16 00:00:00+00:00,13.390000343322754,14.300000190734863,13.220000267028809,5.167724132537842,551900,0.0,
2014-10-17 00:00:00+00:00,14.399999618530272,14.640000343322754,14.289999961853027,5.262079238891602,330700,0.0,
2014-10-20 00:00:00+00:00,14.619999885559082,14.619999885559082,14.369999885559082,5.291111469268799,327300,0.0,
2014-10-21 00:00:00+00:00,14.68000030517578,15.0,14.630000114440918,5.443531036376953,354100,0.0,
2014-10-22 00:00:00+00:00,15.0,15.350000381469728,14.949999809265137,5.501594543457031,478900,0.0,
2014-10-23 00:00:00+00:00,15.300000190734863,15.300000190734863,14.989999771118164,5.487079620361328,335500,0.0,
2014-10-24 00:00:00+00:00,15.15999984741211,15.369999885559082,15.029999732971191,5.574173927307129,309000,0.0,
2014-10-27 00:00:00+00:00,15.350000381469728,15.489999771118164,15.260000228881836,5.614096164703369,290500,0.0,
2014-10-28 00:00:00+00:00,15.420000076293944,15.59000015258789,15.420000076293944,5.654015064239502,328500,0.0,
2014-10-29 00:00:00+00:00,15.579999923706056,15.649999618530272,15.510000228881836,5.679417610168457,282400,0.0,
2014-10-30 00:00:00+00:00,15.640000343322754,15.649999618530272,15.56999969482422,5.679417610168457,388500,0.0,
2014-10-31 00:00:00+00:00,15.649999618530272,15.789999961853027,15.539999961853027,5.719336032867432,609400,0.0,
2014-11-03 00:00:00+00:00,15.800000190734863,15.989999771118164,15.710000038146973,5.719336032867432,366300,0.0,
2014-11-04 00:00:00+00:00,15.760000228881836,15.829999923706056,15.449999809265137,5.733852386474609,331800,0.0,
2014-11-05 00:00:00+00:00,15.880000114440918,15.899999618530272,15.550000190734863,5.759256839752197,290200,0.0,
2014-11-06 00:00:00+00:00,15.899999618530272,15.970000267028809,15.720000267028809,5.7701416015625,421000,0.0,
2014-11-07 00:00:00+00:00,15.800000190734863,16.200000762939453,15.6899995803833,5.85360860824585,338800,0.0,
2014-11-10 00:00:00+00:00,16.15999984741211,16.18000030517578,15.970000267028809,5.842721939086914,269300,0.0,
2014-11-11 00:00:00+00:00,16.139999389648438,16.18000030517578,16.020000457763672,5.842721939086914,291200,0.0,
2014-11-12 00:00:00+00:00,16.06999969482422,16.06999969482422,15.90999984741211,5.795545101165772,276000,0.0,
2014-11-13 00:00:00+00:00,15.65999984741211,15.65999984741211,15.25,5.743732929229736,472200,0.31,
2014-11-14 00:00:00+00:00,15.550000190734863,15.640000343322754,15.40999984741211,5.758537292480469,279500,0.0,
2014-11-17 00:00:00+00:00,15.579999923706056,15.640000343322754,15.40999984741211,5.777040481567383,191900,0.0,
