date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2011-06-27 00:00:00+00:00,11.520000457763672,11.989999771118164,11.3100004196167,11.335036277770996,139000,0.0,
2011-06-28 00:00:00+00:00,11.899999618530272,12.869999885559082,11.899999618530272,12.250229835510254,145800,0.0,
2011-06-29 00:00:00+00:00,12.84000015258789,13.350000381469728,12.84000015258789,12.641091346740724,198100,0.0,
2011-06-30 00:00:00+00:00,13.300000190734863,13.40999984741211,13.079999923706056,12.65062427520752,119000,0.0,
2011-07-01 00:00:00+00:00,13.279999732971191,14.3100004196167,13.130000114440918,13.594416618347168,159600,0.0,
2011-07-05 00:00:00+00:00,14.289999961853027,14.600000381469728,13.880000114440918,13.470483779907228,172300,0.0,
2011-07-06 00:00:00+00:00,14.130000114440918,14.390000343322754,13.899999618530272,13.699283599853516,124300,0.0,
2011-07-07 00:00:00+00:00,14.489999771118164,14.850000381469728,14.100000381469728,13.48955249786377,191300,0.0,
2011-07-08 00:00:00+00:00,13.90999984741211,14.15999984741211,13.710000038146973,13.413285255432127,128500,0.0,
2011-07-11 00:00:00+00:00,13.960000038146973,13.979999542236328,13.5600004196167,13.155887603759766,78900,0.0,
2011-07-12 00:00:00+00:00,13.789999961853027,13.9399995803833,13.550000190734863,13.089155197143556,80600,0.0,
2011-07-13 00:00:00+00:00,13.789999961853027,14.100000381469728,13.789999961853027,13.384685516357422,143100,0.0,
2011-07-14 00:00:00+00:00,14.050000190734863,14.100000381469728,13.289999961853027,12.72689151763916,105000,0.0,
2011-07-15 00:00:00+00:00,13.449999809265137,13.59000015258789,13.100000381469728,12.612491607666016,81800,0.0,
2011-07-18 00:00:00+00:00,13.079999923706056,13.510000228881836,12.84000015258789,12.74595832824707,116800,0.0,
2011-07-19 00:00:00+00:00,13.390000343322754,13.960000038146973,13.390000343322754,13.155887603759766,137200,0.0,
2011-07-20 00:00:00+00:00,13.880000114440918,13.880000114440918,13.630000114440918,13.051021575927734,75700,0.0,
2011-07-21 00:00:00+00:00,13.729999542236328,14.100000381469728,13.579999923706056,13.327485084533691,95600,0.0,
2011-07-22 00:00:00+00:00,13.989999771118164,14.0,13.75,13.12728786468506,82500,0.0,
2011-07-25 00:00:00+00:00,13.579999923706056,13.850000381469728,13.43000030517578,13.03195571899414,98200,0.0,
2011-07-26 00:00:00+00:00,13.720000267028809,14.31999969482422,13.710000038146973,13.2988862991333,112600,0.0,
2011-07-27 00:00:00+00:00,13.93000030517578,14.100000381469728,13.489999771118164,13.012887954711914,193600,0.0,
2011-07-28 00:00:00+00:00,13.68000030517578,14.100000381469728,13.640000343322754,13.270288467407228,80100,0.0,
2011-07-29 00:00:00+00:00,13.770000457763672,13.770000457763672,13.460000038146973,12.9080228805542,132100,0.0,
2011-08-01 00:00:00+00:00,13.850000381469728,13.90999984741211,13.369999885559082,13.051021575927734,179100,0.0,
2011-08-02 00:00:00+00:00,13.600000381469728,13.84000015258789,12.529999732971191,12.33602809906006,134100,0.0,
2011-08-03 00:00:00+00:00,12.9399995803833,13.31999969482422,12.399999618530272,12.602959632873535,154100,0.0,
2011-08-04 00:00:00+00:00,13.100000381469728,13.25,12.380000114440918,11.81169891357422,104800,0.0,
2011-08-05 00:00:00+00:00,12.520000457763672,12.56999969482422,11.609999656677246,11.373170852661133,195200,0.0,
2011-08-08 00:00:00+00:00,11.25,11.84000015258789,10.68000030517578,10.219647407531738,137200,0.0,
2011-08-09 00:00:00+00:00,10.899999618530272,11.09000015258789,10.0,10.419845581054688,210200,0.0,
2011-08-10 00:00:00+00:00,10.619999885559082,10.770000457763672,10.149999618530272,9.847848892211914,139900,0.0,
2011-08-11 00:00:00+00:00,10.40999984741211,11.420000076293944,10.140000343322754,10.581908226013184,200000,0.0,
2011-08-12 00:00:00+00:00,11.229999542236328,11.229999542236328,10.829999923706056,10.400778770446776,71500,0.0,
2011-08-15 00:00:00+00:00,11.0,12.18000030517578,10.949999809265137,11.49710178375244,163600,0.0,
2011-08-16 00:00:00+00:00,11.93000030517578,12.15999984741211,11.789999961853027,11.40176773071289,168900,0.0,
2011-08-17 00:00:00+00:00,12.0,12.279999732971191,11.710000038146973,11.554299354553224,92800,0.0,
2011-08-18 00:00:00+00:00,11.699999809265137,11.779999732971191,11.329999923706056,10.886972427368164,82900,0.0,
2011-08-19 00:00:00+00:00,11.199999809265137,11.960000038146973,10.989999771118164,10.848841667175291,62700,0.0,
2011-08-22 00:00:00+00:00,11.65999984741211,11.670000076293944,11.06999969482422,10.620043754577637,36500,0.0,
2011-08-23 00:00:00+00:00,11.199999809265137,11.9399995803833,11.170000076293944,11.344569206237791,124200,0.0,
2011-08-24 00:00:00+00:00,11.899999618530272,12.4399995803833,11.5,11.411301612854004,95100,0.0,
2011-08-25 00:00:00+00:00,12.119999885559082,12.119999885559082,11.390000343322754,11.010907173156738,48100,0.0,
2011-08-26 00:00:00+00:00,11.460000038146973,12.1899995803833,11.130000114440918,11.61150074005127,171300,0.0,
2011-08-29 00:00:00+00:00,12.279999732971191,12.579999923706056,11.9399995803833,11.98329734802246,48900,0.0,
2011-08-30 00:00:00+00:00,12.470000267028809,12.5,12.25,11.84030055999756,68600,0.0,
2011-08-31 00:00:00+00:00,12.489999771118164,12.739999771118164,12.25,11.830764770507812,125900,0.0,
2011-09-01 00:00:00+00:00,12.43000030517578,12.640000343322754,12.010000228881836,11.802165985107422,92900,0.0,
2011-09-02 00:00:00+00:00,12.06999969482422,12.510000228881836,11.279999732971191,10.782108306884766,82600,0.0,
2011-09-06 00:00:00+00:00,10.9399995803833,11.75,10.920000076293944,11.039505958557127,97400,0.0,
2011-09-07 00:00:00+00:00,11.8100004196167,12.350000381469728,11.789999961853027,11.668701171875,54900,0.0,
2011-09-08 00:00:00+00:00,12.220000267028809,12.369999885559082,12.100000381469728,11.65916633605957,55300,0.0,
2011-09-09 00:00:00+00:00,12.100000381469728,12.119999885559082,11.899999618530272,11.373170852661133,70200,0.0,
2011-09-12 00:00:00+00:00,11.75,12.039999961853027,11.649999618530272,11.39223575592041,42400,0.0,
2011-09-13 00:00:00+00:00,12.010000228881836,12.550000190734863,11.84000015258789,11.878432273864746,69100,0.0,
2011-09-14 00:00:00+00:00,12.550000190734863,12.699999809265137,12.149999618530272,11.7163667678833,71100,0.0,
2011-09-15 00:00:00+00:00,12.380000114440918,12.390000343322754,11.90999984741211,11.687767028808594,89000,0.0,
2011-09-16 00:00:00+00:00,12.380000114440918,12.760000228881836,12.329999923706056,12.097696304321287,138200,0.0,
2011-09-19 00:00:00+00:00,12.609999656677246,12.850000381469728,12.390000343322754,11.964231491088867,65400,0.0,
2011-09-20 00:00:00+00:00,12.619999885559082,12.739999771118164,12.43000030517578,11.878432273864746,63100,0.0,
2011-09-21 00:00:00+00:00,12.5,12.5,11.880000114440918,11.439903259277344,73300,0.0,
2011-09-22 00:00:00+00:00,11.550000190734863,11.859999656677246,11.010000228881836,10.658174514770508,151700,0.0,
2011-09-23 00:00:00+00:00,11.210000038146973,11.779999732971191,11.020000457763672,11.039505958557127,124000,0.0,
2011-09-26 00:00:00+00:00,11.670000076293944,11.970000267028809,11.449999809265137,11.153904914855955,139000,0.0,
2011-09-27 00:00:00+00:00,12.039999961853027,12.289999961853027,11.699999809265137,11.516168594360352,92000,0.0,
2011-09-28 00:00:00+00:00,12.100000381469728,12.220000267028809,11.949999809265137,11.430368423461914,164500,0.0,
2011-09-29 00:00:00+00:00,12.329999923706056,12.539999961853027,12.119999885559082,11.916565895080566,143300,0.0,
2011-09-30 00:00:00+00:00,12.279999732971191,13.239999771118164,12.25,12.231161117553713,137900,0.0,
2011-10-03 00:00:00+00:00,12.699999809265137,12.710000038146973,11.470000267028809,10.934639930725098,113500,0.0,
2011-10-04 00:00:00+00:00,11.369999885559082,12.649999618530272,11.25,12.040497779846191,126700,0.0,
2011-10-05 00:00:00+00:00,12.619999885559082,12.75,12.449999809265137,12.088163375854492,49900,0.0,
2011-10-06 00:00:00+00:00,12.649999618530272,12.829999923706056,12.479999542236328,12.116764068603516,75700,0.0,
2011-10-07 00:00:00+00:00,12.6899995803833,13.470000267028809,12.529999732971191,12.24069595336914,104500,0.0,
2011-10-10 00:00:00+00:00,13.09000015258789,13.09000015258789,12.649999618530272,12.374159812927246,52100,0.0,
2011-10-11 00:00:00+00:00,12.859999656677246,13.1899995803833,12.649999618530272,12.488561630249023,50600,0.0,
2011-10-12 00:00:00+00:00,13.199999809265137,13.630000114440918,12.859999656677246,12.70782470703125,81100,0.0,
2011-10-13 00:00:00+00:00,13.25,13.859999656677246,13.18000030517578,13.03195571899414,54600,0.0,
2011-10-14 00:00:00+00:00,13.899999618530272,14.039999961853027,13.520000457763672,13.24168586730957,58500,0.0,
2011-10-17 00:00:00+00:00,13.800000190734863,13.93000030517578,13.15999984741211,12.574357986450195,70200,0.0,
2011-10-18 00:00:00+00:00,13.300000190734863,13.850000381469728,12.850000381469728,13.003355979919434,61100,0.0,
2011-10-19 00:00:00+00:00,13.5600004196167,13.5600004196167,12.800000190734863,12.269295692443848,63500,0.0,
2011-10-20 00:00:00+00:00,12.920000076293944,13.479999542236328,12.609999656677246,12.755491256713867,110500,0.0,
2011-10-21 00:00:00+00:00,13.649999618530272,15.260000228881836,13.600000381469728,14.538209915161133,451600,0.0,
2011-10-24 00:00:00+00:00,15.25,15.5,14.850000381469728,14.557276725769045,257300,0.0,
2011-10-25 00:00:00+00:00,14.850000381469728,14.970000267028809,13.529999732971191,13.661149978637695,363900,0.0,
2011-10-26 00:00:00+00:00,14.600000381469728,14.989999771118164,14.130000114440918,14.109214782714844,112900,0.0,
2011-10-27 00:00:00+00:00,15.4399995803833,15.4399995803833,14.420000076293944,14.299878120422363,209100,0.0,
2011-10-28 00:00:00+00:00,14.979999542236328,15.75,14.75,14.929072380065918,239700,0.0,
2011-10-31 00:00:00+00:00,15.510000228881836,15.869999885559082,15.15999984741211,14.471475601196287,117300,0.0,
2011-11-01 00:00:00+00:00,14.59000015258789,15.369999885559082,14.56999969482422,14.061545372009276,119800,0.0,
2011-11-02 00:00:00+00:00,15.0600004196167,15.56999969482422,14.770000457763672,14.786073684692385,107200,0.0,
2011-11-03 00:00:00+00:00,15.789999961853027,16.100000381469727,15.350000381469728,15.243669509887695,119200,0.0,
2011-11-04 00:00:00+00:00,15.93000030517578,15.989999771118164,15.609999656677246,14.995803833007812,94700,0.0,
2011-11-07 00:00:00+00:00,15.739999771118164,16.020000457763672,15.260000228881836,15.272268295288086,87600,0.0,
2011-11-08 00:00:00+00:00,16.100000381469727,16.809999465942383,15.720000267028809,15.682201385498049,179300,0.0,
2011-11-09 00:00:00+00:00,16.270000457763672,16.34000015258789,15.600000381469728,14.938606262207031,133400,0.0,
2011-11-10 00:00:00+00:00,15.920000076293944,15.920000076293944,15.15999984741211,14.614476203918455,139700,0.0,
2011-11-11 00:00:00+00:00,15.449999809265137,16.350000381469727,15.239999771118164,15.36760139465332,156000,0.0,
2011-11-14 00:00:00+00:00,16.100000381469727,16.59000015258789,15.880000114440918,15.30086898803711,78500,0.0,
2011-11-15 00:00:00+00:00,15.390000343322754,15.390000343322754,14.59000015258789,14.376143455505373,285800,0.0,
2011-11-16 00:00:00+00:00,14.880000114440918,16.3700008392334,14.770000457763672,15.40573501586914,339700,0.0,
2011-11-17 00:00:00+00:00,16.200000762939453,16.959999084472656,15.880000114440918,15.949130058288574,243300,0.0,
2011-11-18 00:00:00+00:00,16.8799991607666,17.760000228881836,16.549999237060547,16.931055068969727,1648200,0.0,
2011-11-21 00:00:00+00:00,17.510000228881836,18.299999237060547,17.510000228881836,17.14078712463379,544000,0.0,
2011-11-22 00:00:00+00:00,18.059999465942383,18.1200008392334,17.510000228881836,16.835723876953125,296200,0.0,
2011-11-23 00:00:00+00:00,17.510000228881836,17.75,16.399999618530273,15.987261772155762,413700,0.0,
2011-11-25 00:00:00+00:00,16.690000534057617,16.780000686645508,16.559999465942383,15.863330841064451,47100,0.0,
2011-11-28 00:00:00+00:00,16.75,17.200000762939453,16.229999542236328,15.66313362121582,527700,0.0,
2011-11-29 00:00:00+00:00,16.5,16.5,15.90999984741211,15.40573501586914,716000,0.0,
2011-11-30 00:00:00+00:00,16.969999313354492,17.200000762939453,16.610000610351562,16.082597732543945,855400,0.0,
2011-12-01 00:00:00+00:00,16.940000534057617,17.040000915527344,16.040000915527344,15.36760139465332,273000,0.0,
2011-12-02 00:00:00+00:00,16.40999984741211,17.219999313354492,16.219999313354492,16.073062896728516,197300,0.0,
2011-12-05 00:00:00+00:00,17.200000762939453,17.5,17.0,16.36859130859375,473200,0.0,
2011-12-06 00:00:00+00:00,17.170000076293945,17.3700008392334,16.760000228881836,16.130264282226562,265400,0.0,
2011-12-07 00:00:00+00:00,16.899999618530273,16.969999313354492,16.31999969482422,16.101661682128906,157800,0.0,
2011-12-08 00:00:00+00:00,16.790000915527344,16.8799991607666,16.190000534057617,15.691733360290527,131800,0.0,
2011-12-09 00:00:00+00:00,16.459999084472656,17.079999923706055,16.299999237060547,16.254192352294922,185300,0.0,
2011-12-12 00:00:00+00:00,16.8700008392334,17.299999237060547,16.540000915527344,16.47345733642578,166700,0.0,
2011-12-13 00:00:00+00:00,17.450000762939453,17.459999084472656,17.0,16.36859130859375,206500,0.0,
2011-12-14 00:00:00+00:00,17.030000686645508,17.09000015258789,16.0,15.548731803894045,170800,0.0,
2011-12-15 00:00:00+00:00,16.469999313354492,16.850000381469727,16.420000076293945,15.853796005249023,118000,0.0,
2011-12-16 00:00:00+00:00,16.700000762939453,16.989999771118164,16.389999389648438,16.06352996826172,382600,0.0,
2011-12-19 00:00:00+00:00,17.040000915527344,17.479999542236328,16.860000610351562,16.42579460144043,153700,0.0,
2011-12-20 00:00:00+00:00,17.489999771118164,18.489999771118164,17.31999969482422,17.607913970947266,396100,0.0,
2011-12-21 00:00:00+00:00,18.75,19.31999969482422,18.25,17.92251205444336,392800,0.0,
2011-12-22 00:00:00+00:00,18.96999931335449,19.07999992370605,18.270000457763672,17.474449157714844,176300,0.0,
2011-12-23 00:00:00+00:00,18.440000534057617,18.86000061035156,18.239999771118164,17.693714141845703,125800,0.0,
2011-12-27 00:00:00+00:00,18.59000015258789,18.75,18.40999984741211,17.80811309814453,82700,0.0,
2011-12-28 00:00:00+00:00,18.700000762939453,18.799999237060547,18.190000534057617,17.474449157714844,102400,0.0,
2011-12-29 00:00:00+00:00,18.43000030517578,18.940000534057617,18.010000228881836,17.85578155517578,129500,0.0,
2011-12-30 00:00:00+00:00,18.81999969482422,18.86000061035156,18.049999237060547,17.588850021362305,232200,0.0,
2012-01-03 00:00:00+00:00,18.989999771118164,19.32999992370605,17.579999923706055,16.931055068969727,326300,0.0,
2012-01-04 00:00:00+00:00,17.6200008392334,17.899999618530273,16.809999465942383,16.578325271606445,269700,0.0,
2012-01-05 00:00:00+00:00,17.34000015258789,17.65999984741211,16.889999389648438,16.645057678222656,126100,0.0,
2012-01-06 00:00:00+00:00,17.5,17.760000228881836,17.049999237060547,16.749921798706055,136400,0.0,
2012-01-09 00:00:00+00:00,17.540000915527344,17.600000381469727,17.1200008392334,16.587854385375977,206100,0.0,
2012-01-10 00:00:00+00:00,17.65999984741211,17.899999618530273,17.489999771118164,17.026384353637695,110800,0.0,
2012-01-11 00:00:00+00:00,17.889999389648438,18.540000915527344,17.700000762939453,17.49351692199707,190400,0.0,
2012-01-12 00:00:00+00:00,18.31999969482422,18.559999465942383,17.850000381469727,17.24565315246582,144500,0.0,
2012-01-13 00:00:00+00:00,18.020000457763672,18.530000686645508,17.90999984741211,17.598384857177734,151200,0.0,
2012-01-17 00:00:00+00:00,18.780000686645508,19.0,18.5,17.750917434692383,137600,0.0,
2012-01-18 00:00:00+00:00,18.6299991607666,18.65999984741211,18.0,17.46491813659668,154000,0.0,
2012-01-19 00:00:00+00:00,18.3700008392334,18.38999938964844,17.31999969482422,17.06451988220215,158600,0.0,
2012-01-20 00:00:00+00:00,17.899999618530273,18.0,17.559999465942383,17.1026554107666,90800,0.0,
2012-01-23 00:00:00+00:00,17.920000076293945,18.25,17.469999313354492,16.692724227905273,120000,0.0,
2012-01-24 00:00:00+00:00,17.420000076293945,18.030000686645508,17.420000076293945,17.159854888916016,72400,0.0,
2012-01-25 00:00:00+00:00,17.8799991607666,18.34000015258789,17.780000686645508,17.312389373779297,74300,0.0,
2012-01-26 00:00:00+00:00,18.309999465942383,18.549999237060547,18.1299991607666,17.655582427978516,121800,0.0,
2012-01-27 00:00:00+00:00,18.38999938964844,18.559999465942383,18.15999984741211,17.607913970947266,69200,0.0,
2012-01-30 00:00:00+00:00,18.43000030517578,18.479999542236328,17.8700008392334,17.312389373779297,76000,0.0,
2012-01-31 00:00:00+00:00,18.32999992370605,18.950000762939453,18.059999465942383,17.712783813476562,118200,0.0,
2012-02-01 00:00:00+00:00,18.76000022888184,18.770000457763672,18.11000061035156,17.67464828491211,130800,0.0,
2012-02-02 00:00:00+00:00,18.559999465942383,18.59000015258789,17.450000762939453,16.95012092590332,236400,0.0,
2012-02-03 00:00:00+00:00,18.09000015258789,18.15999984741211,17.84000015258789,17.1121883392334,131900,0.0,
2012-02-06 00:00:00+00:00,17.780000686645508,17.850000381469727,16.280000686645508,15.71079921722412,399800,0.0,
2012-02-07 00:00:00+00:00,16.450000762939453,17.079999923706055,16.0,16.206527709960938,409200,0.0,
2012-02-08 00:00:00+00:00,17.09000015258789,17.81999969482422,17.079999923706055,16.95012092590332,149700,0.0,
2012-02-09 00:00:00+00:00,17.8799991607666,18.030000686645508,17.610000610351562,16.797592163085938,103800,0.0,
2012-02-10 00:00:00+00:00,17.520000457763672,17.649999618530273,16.790000915527344,16.44485855102539,91000,0.0,
2012-02-13 00:00:00+00:00,17.3700008392334,17.93000030517578,17.209999084472656,16.95965576171875,83800,0.0,
2012-02-14 00:00:00+00:00,17.65999984741211,17.65999984741211,16.540000915527344,16.053997039794922,129300,0.0,
2012-02-15 00:00:00+00:00,16.850000381469727,17.469999313354492,16.700000762939453,16.416261672973633,139400,0.0,
2012-02-16 00:00:00+00:00,17.209999084472656,17.389999389648438,16.950000762939453,16.549726486206055,129500,0.0,
2012-02-17 00:00:00+00:00,17.389999389648438,17.43000030517578,17.229999542236328,16.56879234313965,68900,0.0,
2012-02-21 00:00:00+00:00,17.3799991607666,17.479999542236328,17.100000381469727,16.530658721923828,169500,0.0,
2012-02-22 00:00:00+00:00,18.5,23.190000534057617,18.209999084472656,21.497482299804688,1808700,0.0,
2012-02-23 00:00:00+00:00,22.1200008392334,22.709999084472656,21.350000381469727,20.3820915222168,431000,0.0,
2012-02-24 00:00:00+00:00,21.280000686645508,22.290000915527344,21.280000686645508,21.078022003173828,284000,0.0,
2012-02-27 00:00:00+00:00,21.979999542236328,22.11000061035156,21.40999984741211,20.515560150146484,154700,0.0,
2012-02-28 00:00:00+00:00,21.530000686645508,21.88999938964844,21.38999938964844,20.44882202148437,238300,0.0,
2012-02-29 00:00:00+00:00,20.81999969482422,21.43000030517578,20.229999542236328,19.476436614990234,362800,0.0,
2012-03-01 00:00:00+00:00,20.57999992370605,20.90999984741211,20.299999237060547,19.72429847717285,166500,0.0,
2012-03-02 00:00:00+00:00,20.65999984741211,20.739999771118164,20.1299991607666,19.571765899658203,145700,0.0,
2012-03-05 00:00:00+00:00,20.399999618530277,20.540000915527344,20.100000381469727,19.495500564575195,118200,0.0,
2012-03-06 00:00:00+00:00,20.31999969482422,20.520000457763672,19.959999084472656,19.390634536743164,117700,0.0,
2012-03-07 00:00:00+00:00,20.350000381469727,21.59000015258789,20.15999984741211,20.52509117126465,215400,0.0,
2012-03-08 00:00:00+00:00,21.71999931335449,21.989999771118164,21.190000534057617,20.4678897857666,118400,0.0,
2012-03-09 00:00:00+00:00,21.520000457763672,21.959999084472656,21.190000534057617,20.28675842285156,106300,0.0,
2012-03-12 00:00:00+00:00,21.38999938964844,21.38999938964844,20.799999237060547,20.02936172485352,103800,0.0,
2012-03-13 00:00:00+00:00,21.11000061035156,21.31999969482422,20.76000022888184,20.143760681152344,148600,0.0,
2012-03-14 00:00:00+00:00,21.170000076293945,21.31999969482422,21.0,20.19142723083496,152000,0.0,
2012-03-15 00:00:00+00:00,21.290000915527344,22.780000686645508,21.18000030517578,21.61188125610352,303500,0.0,
2012-03-16 00:00:00+00:00,22.799999237060547,23.850000381469727,22.649999618530277,21.92647933959961,438600,0.0,
2012-03-19 00:00:00+00:00,22.959999084472656,23.190000534057617,22.709999084472656,21.90740776062012,170500,0.0,
2012-03-20 00:00:00+00:00,22.82999992370605,24.149999618530277,22.709999084472656,22.231544494628903,241400,0.0,
2012-03-21 00:00:00+00:00,23.299999237060547,24.1299991607666,23.299999237060547,22.527074813842773,223200,0.0,
2012-03-22 00:00:00+00:00,23.59000015258789,23.6299991607666,23.200000762939453,22.31734275817871,184400,0.0,
2012-03-23 00:00:00+00:00,23.38999938964844,23.71999931335449,23.0,22.212474822998047,191600,0.0,
2012-03-26 00:00:00+00:00,23.459999084472656,24.11000061035156,23.190000534057617,22.927467346191406,174700,0.0,
2012-03-27 00:00:00+00:00,24.06999969482422,24.229999542236328,23.450000762939453,22.60334014892578,112700,0.0,
2012-03-28 00:00:00+00:00,23.81999969482422,23.86000061035156,23.239999771118164,22.46034240722656,230000,0.0,
2012-03-29 00:00:00+00:00,23.420000076293945,23.420000076293945,22.950000762939453,22.10761070251465,197100,0.0,
2012-03-30 00:00:00+00:00,23.36000061035156,23.3799991607666,22.71999931335449,22.10761070251465,279700,0.0,
2012-04-02 00:00:00+00:00,23.18000030517578,23.700000762939453,22.8700008392334,22.555673599243164,87500,0.0,
2012-04-03 00:00:00+00:00,23.690000534057617,23.81999969482422,23.3799991607666,22.631940841674805,99200,0.0,
2012-04-04 00:00:00+00:00,23.549999237060547,23.57999992370605,23.18000030517578,22.39361000061035,173700,0.0,
2012-04-05 00:00:00+00:00,23.46999931335449,24.21999931335449,23.309999465942383,22.917938232421875,82500,0.0,
2012-04-09 00:00:00+00:00,23.75,23.899999618530277,23.15999984741211,22.698673248291016,94700,0.0,
2012-04-10 00:00:00+00:00,23.82999992370605,24.100000381469727,23.149999618530277,22.288742065429688,303600,0.0,
2012-04-11 00:00:00+00:00,23.559999465942383,24.07999992370605,23.549999237060547,22.927467346191406,164900,0.0,
2012-04-12 00:00:00+00:00,23.959999084472656,24.459999084472656,23.959999084472656,22.984668731689453,131900,0.0,
2012-04-13 00:00:00+00:00,23.8799991607666,24.239999771118164,23.690000534057617,23.08953666687012,66000,0.0,
2012-04-16 00:00:00+00:00,24.209999084472656,25.71999931335449,24.059999465942383,24.462322235107425,196600,0.0,
2012-04-17 00:00:00+00:00,25.84000015258789,26.32999992370605,25.75,24.757856369018555,306000,0.0,
2012-04-18 00:00:00+00:00,25.950000762939453,26.040000915527344,25.5,24.65298843383789,89000,0.0,
2012-04-19 00:00:00+00:00,25.940000534057617,26.34000015258789,25.549999237060547,24.624387741088867,101300,0.0,
2012-04-20 00:00:00+00:00,26.850000381469727,26.899999618530277,26.1299991607666,24.996183395385746,200100,0.0,
2012-04-23 00:00:00+00:00,25.90999984741211,26.46999931335449,25.780000686645508,24.967588424682617,257200,0.0,
2012-04-24 00:00:00+00:00,24.09000015258789,25.51000022888184,22.020000457763672,23.49946594238281,1181900,0.0,
2012-04-25 00:00:00+00:00,24.940000534057617,25.15999984741211,22.200000762939453,21.56421661376953,516700,0.0,
2012-04-26 00:00:00+00:00,22.440000534057617,23.59000015258789,22.1299991607666,22.32687759399414,324500,0.0,
2012-04-27 00:00:00+00:00,23.38999938964844,23.440000534057617,22.6299991607666,22.20294189453125,131100,0.0,
2012-04-30 00:00:00+00:00,23.100000381469727,23.1299991607666,22.670000076293945,21.84067916870117,131000,0.0,
2012-05-01 00:00:00+00:00,23.0,23.149999618530277,22.57999992370605,21.72628402709961,265000,0.0,
2012-05-02 00:00:00+00:00,22.799999237060547,23.65999984741211,22.56999969482422,22.46987533569336,128800,0.0,
2012-05-03 00:00:00+00:00,23.56999969482422,23.76000022888184,22.90999984741211,22.164810180664062,171400,0.0,
2012-05-04 00:00:00+00:00,23.149999618530277,23.149999618530277,22.040000915527344,21.259153366088867,150200,0.0,
2012-05-07 00:00:00+00:00,22.11000061035156,22.56999969482422,21.76000022888184,21.182884216308597,101000,0.0,
2012-05-08 00:00:00+00:00,22.059999465942383,22.26000022888184,21.899999618530277,21.078022003173828,70200,0.0,
2012-05-09 00:00:00+00:00,21.920000076293945,22.13999938964844,21.51000022888184,20.534624099731445,189000,0.0,
2012-05-10 00:00:00+00:00,21.71999931335449,21.71999931335449,21.229999542236328,20.41069221496582,225000,0.0,
2012-05-11 00:00:00+00:00,21.299999237060547,21.489999771118164,21.18000030517578,20.3820915222168,156500,0.0,
2012-05-14 00:00:00+00:00,21.18000030517578,21.59000015258789,20.739999771118164,19.77196502685547,147500,0.0,
2012-05-15 00:00:00+00:00,20.649999618530277,21.56999969482422,20.549999237060547,20.45835876464844,187000,0.0,
2012-05-16 00:00:00+00:00,21.549999237060547,21.950000762939453,21.399999618530277,20.534624099731445,83200,0.0,
2012-05-17 00:00:00+00:00,21.540000915527344,21.68000030517578,20.51000022888184,19.752899169921875,167600,0.0,
2012-05-18 00:00:00+00:00,20.6299991607666,21.43000030517578,20.59000015258789,19.95309829711914,112300,0.0,
2012-05-21 00:00:00+00:00,20.780000686645508,21.25,20.479999542236328,20.0770263671875,107800,0.0,
2012-05-22 00:00:00+00:00,21.100000381469727,21.739999771118164,21.01000022888184,20.69668960571289,122000,0.0,
2012-05-23 00:00:00+00:00,21.5,22.5,21.450000762939453,21.364015579223636,176000,0.0,
2012-05-24 00:00:00+00:00,22.479999542236328,22.5,21.88999938964844,21.26868438720703,115100,0.0,
2012-05-25 00:00:00+00:00,22.3799991607666,22.479999542236328,21.81999969482422,20.92548942565918,40400,0.0,
2012-05-29 00:00:00+00:00,21.940000534057617,21.940000534057617,21.07999992370605,20.744356155395508,148300,0.0,
2012-05-30 00:00:00+00:00,21.559999465942383,21.780000686645508,21.040000915527344,20.601356506347656,232600,0.0,
2012-05-31 00:00:00+00:00,21.559999465942383,21.559999465942383,20.8799991607666,20.134227752685547,122000,0.0,
2012-06-01 00:00:00+00:00,20.739999771118164,21.059999465942383,20.59000015258789,19.81963348388672,174500,0.0,
2012-06-04 00:00:00+00:00,20.81999969482422,21.68000030517578,20.709999084472656,20.658557891845703,177700,0.0,
2012-06-05 00:00:00+00:00,21.75,22.040000915527344,21.46999931335449,21.001754760742188,171800,0.0,
2012-06-06 00:00:00+00:00,22.11000061035156,22.989999771118164,22.0,21.745346069335938,110300,0.0,
2012-06-07 00:00:00+00:00,23.030000686645508,23.149999618530277,22.56999969482422,21.56421661376953,78900,0.0,
2012-06-08 00:00:00+00:00,22.559999465942383,23.09000015258789,22.209999084472656,21.878816604614254,90400,0.0,
2012-06-11 00:00:00+00:00,23.1299991607666,23.1299991607666,22.559999465942383,21.73581314086914,118500,0.0,
2012-06-12 00:00:00+00:00,22.8700008392334,23.299999237060547,22.700000762939453,22.17434501647949,55400,0.0,
2012-06-13 00:00:00+00:00,23.1299991607666,23.51000022888184,22.600000381469727,21.70721435546875,77700,0.0,
2012-06-14 00:00:00+00:00,22.729999542236328,23.479999542236328,22.649999618530277,22.19341087341309,86500,0.0,
2012-06-15 00:00:00+00:00,23.190000534057617,23.739999771118164,22.88999938964844,22.565210342407227,157200,0.0,
2012-06-18 00:00:00+00:00,23.63999938964844,23.950000762939453,23.21999931335449,22.3459415435791,70800,0.0,
2012-06-19 00:00:00+00:00,23.559999465942383,24.06999969482422,23.36000061035156,22.75587272644043,63100,0.0,
