date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2015-05-13 00:00:00+00:00,17.239999771118164,17.299999237060547,17.18000030517578,6.687588691711426,135500,0.094,
2015-05-14 00:00:00+00:00,17.3700008392334,17.450000762939453,17.299999237060547,6.765126705169678,142100,0.0,
2015-05-15 00:00:00+00:00,17.399999618530273,17.399999618530273,17.299999237060547,6.722481727600098,39000,0.0,
2015-05-18 00:00:00+00:00,17.309999465942383,17.420000076293945,17.280000686645508,6.745741367340088,50700,0.0,
2015-05-19 00:00:00+00:00,17.43000030517578,17.450000762939453,17.389999389648438,6.761247158050537,70300,0.0,
2015-05-20 00:00:00+00:00,17.459999084472656,17.459999084472656,17.3799991607666,6.745741367340088,44700,0.0,
2015-05-21 00:00:00+00:00,17.440000534057617,17.520000457763672,17.440000534057617,6.788384914398193,53500,0.0,
2015-05-22 00:00:00+00:00,17.520000457763672,17.520000457763672,17.420000076293945,6.784512042999268,52100,0.0,
2015-05-26 00:00:00+00:00,17.5,17.5,17.309999465942383,6.722481727600098,61300,0.0,
2015-05-27 00:00:00+00:00,17.350000381469727,17.489999771118164,17.329999923706055,6.722481727600098,118400,0.0,
2015-05-28 00:00:00+00:00,17.3700008392334,17.420000076293945,17.270000457763672,6.695343971252441,82700,0.0,
2015-05-29 00:00:00+00:00,17.350000381469727,17.389999389648438,17.209999084472656,6.695343971252441,97400,0.0,
2015-06-01 00:00:00+00:00,17.309999465942383,17.389999389648438,17.219999313354492,6.710849285125732,66000,0.0,
2015-06-02 00:00:00+00:00,17.31999969482422,17.329999923706055,17.219999313354492,6.67595911026001,59400,0.0,
2015-06-03 00:00:00+00:00,17.280000686645508,17.350000381469727,17.209999084472656,6.687588691711426,59700,0.0,
2015-06-04 00:00:00+00:00,17.200000762939453,17.329999923706055,17.09000015258789,6.625557899475098,63200,0.0,
2015-06-05 00:00:00+00:00,17.1200008392334,17.139999389648438,16.979999542236328,6.625557899475098,98200,0.0,
2015-06-08 00:00:00+00:00,16.969999313354492,17.1299991607666,16.90999984741211,6.633313179016113,108200,0.0,
2015-06-09 00:00:00+00:00,17.110000610351562,17.139999389648438,16.969999313354492,6.617805480957031,90600,0.0,
2015-06-10 00:00:00+00:00,17.06999969482422,17.09000015258789,16.969999313354492,6.582914352416992,67000,0.0,
2015-06-11 00:00:00+00:00,16.93000030517578,16.950000762939453,16.850000381469727,6.568878650665283,65000,0.094,
2015-06-12 00:00:00+00:00,16.84000015258789,16.899999618530273,16.780000686645508,6.561084270477295,59800,0.0,
2015-06-15 00:00:00+00:00,16.790000915527344,16.90999984741211,16.760000228881836,6.5922698974609375,92600,0.0,
2015-06-16 00:00:00+00:00,16.899999618530273,16.979999542236328,16.81999969482422,6.619558811187744,33200,0.0,
2015-06-17 00:00:00+00:00,16.959999084472656,16.969999313354492,16.8700008392334,6.600066184997559,94300,0.0,
2015-06-18 00:00:00+00:00,16.989999771118164,17.18000030517578,16.920000076293945,6.678036212921143,138400,0.0,
2015-06-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.93000030517578,6.600066184997559,77800,0.0,
2015-06-22 00:00:00+00:00,17.010000228881836,17.100000381469727,16.979999542236328,6.646846294403076,111900,0.0,
2015-06-23 00:00:00+00:00,17.059999465942383,17.1299991607666,16.979999542236328,6.639052391052246,68200,0.0,
2015-06-24 00:00:00+00:00,16.979999542236328,17.06999969482422,16.959999084472656,6.615662097930908,85300,0.0,
2015-06-25 00:00:00+00:00,16.959999084472656,17.0,16.8799991607666,6.580572605133057,68300,0.0,
2015-06-26 00:00:00+00:00,16.940000534057617,16.950000762939453,16.75,6.572776794433594,87400,0.0,
2015-06-29 00:00:00+00:00,16.709999084472656,16.709999084472656,16.18000030517578,6.342766761779785,87300,0.0,
2015-06-30 00:00:00+00:00,16.450000762939453,16.469999313354492,16.260000228881836,6.358363151550293,92500,0.0,
2015-07-01 00:00:00+00:00,16.489999771118164,16.520000457763672,16.3700008392334,6.428534984588623,122000,0.0,
2015-07-02 00:00:00+00:00,16.5,16.56999969482422,16.360000610351562,6.393449306488037,94200,0.0,
2015-07-06 00:00:00+00:00,16.219999313354492,16.440000534057617,16.09000015258789,6.334974765777588,93600,0.0,
2015-07-07 00:00:00+00:00,16.25,16.299999237060547,16.059999465942383,6.334974765777588,122400,0.0,
2015-07-08 00:00:00+00:00,16.209999084472656,16.299999237060547,16.0,6.257003784179688,57900,0.0,
2015-07-09 00:00:00+00:00,16.15999984741211,16.18000030517578,16.0,6.245310306549072,57200,0.0,
2015-07-10 00:00:00+00:00,16.100000381469727,16.309999465942383,16.100000381469727,6.303786754608154,79200,0.0,
2015-07-13 00:00:00+00:00,16.15999984741211,16.239999771118164,16.1200008392334,6.356328964233398,127400,0.094,
2015-07-14 00:00:00+00:00,16.229999542236328,16.31999969482422,16.09000015258789,6.364171504974365,294500,0.0,
2015-07-15 00:00:00+00:00,16.239999771118164,16.31999969482422,16.209999084472656,6.383778095245361,105300,0.0,
2015-07-16 00:00:00+00:00,16.329999923706055,16.3700008392334,16.309999465942383,6.419069766998291,47400,0.0,
2015-07-17 00:00:00+00:00,16.31999969482422,16.350000381469727,16.270000457763672,6.407307624816895,57800,0.0,
2015-07-20 00:00:00+00:00,16.329999923706055,16.329999923706055,16.25,6.379855155944824,45900,0.0,
2015-07-21 00:00:00+00:00,16.229999542236328,16.260000228881836,16.170000076293945,6.340644359588623,87900,0.0,
2015-07-22 00:00:00+00:00,16.110000610351562,16.15999984741211,15.970000267028809,6.281826972961426,76700,0.0,
2015-07-23 00:00:00+00:00,15.979999542236328,16.149999618530273,15.979999542236328,6.281826972961426,91100,0.0,
2015-07-24 00:00:00+00:00,16.059999465942383,16.15999984741211,15.760000228881836,6.187716484069824,71200,0.0,
2015-07-27 00:00:00+00:00,15.68000030517578,15.869999885559082,15.380000114440918,6.04263162612915,89600,0.0,
2015-07-28 00:00:00+00:00,15.4399995803833,15.789999961853027,15.420000076293944,6.156344413757324,128900,0.0,
2015-07-29 00:00:00+00:00,15.699999809265137,15.789999961853027,15.59000015258789,6.156344413757324,120500,0.0,
2015-07-30 00:00:00+00:00,15.710000038146973,15.779999732971191,15.619999885559082,6.152426242828369,65900,0.0,
2015-07-31 00:00:00+00:00,15.75,15.880000114440918,15.68000030517578,6.172030448913574,238900,0.0,
2015-08-03 00:00:00+00:00,15.710000038146973,15.880000114440918,15.710000038146973,6.219085216522217,80300,0.0,
2015-08-04 00:00:00+00:00,15.8100004196167,15.949999809265137,15.789999961853027,6.254378318786621,67100,0.0,
2015-08-05 00:00:00+00:00,15.970000267028809,16.010000228881836,15.770000457763672,6.203401565551758,88800,0.0,
2015-08-06 00:00:00+00:00,15.859999656677246,15.970000267028809,15.800000190734863,6.2465362548828125,134200,0.0,
2015-08-07 00:00:00+00:00,15.859999656677246,15.880000114440918,15.670000076293944,6.148506164550781,70500,0.0,
2015-08-10 00:00:00+00:00,15.739999771118164,15.800000190734863,15.619999885559082,6.156344413757324,70900,0.0,
2015-08-11 00:00:00+00:00,15.609999656677246,15.739999771118164,15.579999923706056,6.152426242828369,48100,0.0,
2015-08-12 00:00:00+00:00,15.520000457763672,15.59000015258789,15.40999984741211,6.146116733551025,59300,0.094,
2015-08-13 00:00:00+00:00,15.550000190734863,15.59000015258789,15.5,6.122445583343506,45000,0.0,
2015-08-14 00:00:00+00:00,15.489999771118164,15.550000190734863,15.479999542236328,6.134277820587158,33100,0.0,
2015-08-17 00:00:00+00:00,15.5,15.539999961853027,15.43000030517578,6.090884208679199,68500,0.0,
2015-08-18 00:00:00+00:00,15.399999618530272,15.609999656677246,15.34000015258789,6.106663703918457,86300,0.0,
2015-08-19 00:00:00+00:00,15.40999984741211,15.489999771118164,15.369999885559082,6.0948333740234375,32700,0.0,
2015-08-20 00:00:00+00:00,15.34000015258789,15.369999885559082,15.210000038146973,6.008042335510254,75400,0.0,
2015-08-21 00:00:00+00:00,15.109999656677246,15.15999984741211,14.859999656677246,5.866024971008301,131100,0.0,
2015-08-24 00:00:00+00:00,14.140000343322754,14.65999984741211,12.9399995803833,5.649057865142822,198200,0.0,
2015-08-25 00:00:00+00:00,14.619999885559082,14.670000076293944,14.279999732971191,5.633280277252197,63700,0.0,
2015-08-26 00:00:00+00:00,14.529999732971191,14.609999656677246,14.390000343322754,5.751626491546631,80000,0.0,
2015-08-27 00:00:00+00:00,14.770000457763672,14.899999618530272,14.670000076293944,5.8265767097473145,75600,0.0,
2015-08-28 00:00:00+00:00,14.779999732971191,14.899999618530272,14.710000038146973,5.818689823150635,73000,0.0,
2015-08-31 00:00:00+00:00,14.739999771118164,14.829999923706056,14.59000015258789,5.775294780731201,112200,0.0,
2015-09-01 00:00:00+00:00,14.329999923706056,14.640000343322754,14.329999923706056,5.716122150421143,110000,0.0,
2015-09-02 00:00:00+00:00,14.56999969482422,14.640000343322754,14.449999809265137,5.739789962768555,95200,0.0,
2015-09-03 00:00:00+00:00,14.630000114440918,14.6899995803833,14.449999809265137,5.704287052154541,140700,0.0,
2015-09-04 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,5.684563636779785,95400,0.0,
2015-09-08 00:00:00+00:00,14.479999542236328,14.619999885559082,14.449999809265137,5.767408847808838,80500,0.0,
2015-09-09 00:00:00+00:00,14.670000076293944,14.68000030517578,14.229999542236328,5.621445178985596,539400,0.0,
2015-09-10 00:00:00+00:00,14.149999618530272,14.34000015258789,14.100000381469728,5.585941314697266,645300,0.0,
2015-09-11 00:00:00+00:00,14.06999969482422,14.170000076293944,14.0,5.607385635375977,327100,0.094,
2015-09-14 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.571643829345703,322000,0.0,
2015-09-15 00:00:00+00:00,14.029999732971191,14.170000076293944,14.010000228881836,5.607385635375977,191400,0.0,
2015-09-16 00:00:00+00:00,14.079999923706056,14.34000015258789,13.920000076293944,5.694756031036377,200300,0.0,
2015-09-17 00:00:00+00:00,14.229999542236328,14.43000030517578,14.1899995803833,5.706668376922607,146200,0.0,
2015-09-18 00:00:00+00:00,14.140000343322754,14.460000038146973,14.130000114440918,5.702694416046143,217200,0.0,
2015-09-21 00:00:00+00:00,14.3100004196167,14.399999618530272,14.3100004196167,5.690781116485596,138900,0.0,
2015-09-22 00:00:00+00:00,14.130000114440918,14.210000038146973,14.039999961853027,5.61135721206665,129100,0.0,
2015-09-23 00:00:00+00:00,14.050000190734863,14.15999984741211,13.899999618530272,5.543847560882568,170500,0.0,
2015-09-24 00:00:00+00:00,13.90999984741211,13.960000038146973,13.739999771118164,5.535905838012695,235500,0.0,
2015-09-25 00:00:00+00:00,14.029999732971191,14.029999732971191,13.75,5.468393802642822,109400,0.0,
2015-09-28 00:00:00+00:00,13.75,13.75,13.210000038146973,5.261886119842529,122900,0.0,
2015-09-29 00:00:00+00:00,13.199999809265137,13.300000190734863,13.06999969482422,5.210260391235352,140100,0.0,
2015-09-30 00:00:00+00:00,13.149999618530272,13.220000267028809,13.0600004196167,5.230119228363037,159400,0.0,
2015-10-01 00:00:00+00:00,13.109999656677246,13.18000030517578,12.93000030517578,5.186434745788574,162200,0.0,
2015-10-02 00:00:00+00:00,12.880000114440918,13.229999542236328,12.880000114440918,5.202319622039795,110300,0.0,
2015-10-05 00:00:00+00:00,13.109999656677246,13.300000190734863,13.109999656677246,5.281743049621582,162500,0.0,
2015-10-06 00:00:00+00:00,13.279999732971191,13.4399995803833,13.199999809265137,5.333371639251709,182200,0.0,
2015-10-07 00:00:00+00:00,13.43000030517578,13.649999618530272,13.380000114440918,5.404854774475098,179000,0.0,
2015-10-08 00:00:00+00:00,13.510000228881836,13.899999618530272,13.449999809265137,5.512077808380127,206200,0.0,
2015-10-09 00:00:00+00:00,13.81999969482422,14.029999732971191,13.81999969482422,5.516047954559326,117800,0.0,
2015-10-12 00:00:00+00:00,13.859999656677246,13.899999618530272,13.770000457763672,5.488249778747559,391900,0.0,
2015-10-13 00:00:00+00:00,13.640000343322754,13.789999961853027,13.640000343322754,5.509840488433838,165700,0.094,
2015-10-14 00:00:00+00:00,13.710000038146973,13.789999961853027,13.5600004196167,5.477851867675781,142800,0.0,
2015-10-15 00:00:00+00:00,13.699999809265137,13.850000381469728,13.630000114440918,5.5258331298828125,133400,0.0,
2015-10-16 00:00:00+00:00,13.850000381469728,14.010000228881836,13.779999732971191,5.589808940887451,134400,0.0,
2015-10-19 00:00:00+00:00,13.960000038146973,14.039999961853027,13.859999656677246,5.613798141479492,71000,0.0,
2015-10-20 00:00:00+00:00,14.029999732971191,14.079999923706056,14.0,5.617797374725342,125300,0.0,
2015-10-21 00:00:00+00:00,14.039999961853027,14.079999923706056,13.890000343322754,5.585809707641602,98400,0.0,
2015-10-22 00:00:00+00:00,13.970000267028809,14.210000038146973,13.970000267028809,5.629791736602783,112100,0.0,
2015-10-23 00:00:00+00:00,14.130000114440918,14.149999618530272,14.079999923706056,5.637792110443115,122300,0.0,
2015-10-26 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0,5.613798141479492,69500,0.0,
2015-10-27 00:00:00+00:00,14.0,14.0600004196167,13.90999984741211,5.569816589355469,85000,0.0,
2015-10-28 00:00:00+00:00,13.949999809265137,14.06999969482422,13.920000076293944,5.617797374725342,94200,0.0,
2015-10-29 00:00:00+00:00,14.010000228881836,14.09000015258789,13.920000076293944,5.625794410705566,250800,0.0,
2015-10-30 00:00:00+00:00,14.100000381469728,14.170000076293944,14.06999969482422,5.649785995483398,74600,0.0,
2015-11-02 00:00:00+00:00,14.15999984741211,14.300000190734863,14.119999885559082,5.701765060424805,75400,0.0,
2015-11-03 00:00:00+00:00,14.25,14.329999923706056,14.25,5.7177557945251465,76400,0.0,
2015-11-04 00:00:00+00:00,14.300000190734863,14.399999618530272,14.210000038146973,5.753746032714844,226300,0.0,
2015-11-05 00:00:00+00:00,14.390000343322754,14.56999969482422,14.369999885559082,5.825718879699707,392600,0.0,
2015-11-06 00:00:00+00:00,14.4399995803833,14.529999732971191,14.380000114440918,5.797727584838867,279900,0.0,
2015-11-09 00:00:00+00:00,14.390000343322754,14.390000343322754,14.130000114440918,5.705764293670654,167200,0.0,
2015-11-10 00:00:00+00:00,14.119999885559082,14.199999809265137,13.949999809265137,5.646998405456543,88600,0.094,
2015-11-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.81999969482422,5.566499710083008,80700,0.0,
2015-11-12 00:00:00+00:00,13.789999961853027,13.789999961853027,13.539999961853027,5.4739274978637695,142900,0.0,
2015-11-13 00:00:00+00:00,13.529999732971191,13.59000015258789,13.449999809265137,5.445753574371338,143000,0.0,
2015-11-16 00:00:00+00:00,13.529999732971191,13.6899995803833,13.5,5.506126880645752,112900,0.0,
2015-11-17 00:00:00+00:00,13.65999984741211,13.739999771118164,13.550000190734863,5.465878009796143,124000,0.0,
2015-11-18 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,5.5101518630981445,116100,0.0,
2015-11-19 00:00:00+00:00,13.6899995803833,13.760000228881836,13.619999885559082,5.502100944519043,125300,0.0,
2015-11-20 00:00:00+00:00,13.699999809265137,13.8100004196167,13.65999984741211,5.522227764129639,109300,0.0,
2015-11-23 00:00:00+00:00,13.75,13.869999885559082,13.6899995803833,5.542351722717285,136500,0.0,
2015-11-24 00:00:00+00:00,13.640000343322754,13.770000457763672,13.630000114440918,5.5343017578125,114800,0.0,
2015-11-25 00:00:00+00:00,13.710000038146973,13.90999984741211,13.6899995803833,5.570526123046875,221800,0.0,
2015-11-27 00:00:00+00:00,13.829999923706056,13.960000038146973,13.81999969482422,5.590653419494629,32400,0.0,
2015-11-30 00:00:00+00:00,13.9399995803833,13.960000038146973,13.779999732971191,5.582603931427002,118000,0.0,
2015-12-01 00:00:00+00:00,13.9399995803833,14.09000015258789,13.890000343322754,5.6671223640441895,120100,0.0,
2015-12-02 00:00:00+00:00,14.039999961853027,14.09000015258789,13.93000030517578,5.6147990226745605,105000,0.0,
2015-12-03 00:00:00+00:00,14.020000457763672,14.020000457763672,13.729999542236328,5.554423809051514,90300,0.0,
2015-12-04 00:00:00+00:00,13.800000190734863,13.90999984741211,13.729999542236328,5.586626529693604,91600,0.0,
2015-12-07 00:00:00+00:00,13.829999923706056,13.880000114440918,13.6899995803833,5.5343017578125,102100,0.0,
2015-12-08 00:00:00+00:00,13.6899995803833,13.710000038146973,13.40999984741211,5.461850643157959,120900,0.0,
2015-12-09 00:00:00+00:00,13.600000381469728,13.880000114440918,13.539999961853027,5.502100944519043,270100,0.0,
2015-12-10 00:00:00+00:00,13.670000076293944,13.699999809265137,13.489999771118164,5.437702178955078,159000,0.0,
2015-12-11 00:00:00+00:00,13.350000381469728,13.390000343322754,13.140000343322754,5.337995052337647,161600,0.094,
2015-12-14 00:00:00+00:00,13.170000076293944,13.210000038146973,12.779999732971191,5.252878665924072,173600,0.0,
2015-12-15 00:00:00+00:00,12.960000038146973,13.18000030517578,12.960000038146973,5.301516056060791,106700,0.0,
2015-12-16 00:00:00+00:00,13.119999885559082,13.420000076293944,13.09000015258789,5.435272693634033,177000,0.0,
2015-12-17 00:00:00+00:00,13.369999885559082,13.460000038146973,13.300000190734863,5.410953998565674,194300,0.0,
2015-12-18 00:00:00+00:00,13.399999618530272,13.470000267028809,13.279999732971191,5.4271626472473145,123800,0.0,
2015-12-21 00:00:00+00:00,13.489999771118164,13.529999732971191,13.3100004196167,5.439323902130127,72400,0.0,
2015-12-22 00:00:00+00:00,13.380000114440918,13.489999771118164,13.300000190734863,5.4433794021606445,125000,0.0,
2015-12-23 00:00:00+00:00,13.539999961853027,13.760000228881836,13.460000038146973,5.5163350105285645,92300,0.0,
2015-12-24 00:00:00+00:00,13.56999969482422,13.75,13.56999969482422,5.556865692138672,67000,0.0,
2015-12-28 00:00:00+00:00,13.630000114440918,13.6899995803833,13.5,5.500120639801025,115000,0.0,
2015-12-29 00:00:00+00:00,13.609999656677246,13.699999809265137,13.59000015258789,5.5163350105285645,162200,0.0,
2015-12-30 00:00:00+00:00,13.640000343322754,13.739999771118164,13.529999732971191,5.496068954467773,212500,0.0,
2015-12-31 00:00:00+00:00,13.510000228881836,13.609999656677246,13.489999771118164,5.479855060577393,157300,0.0,
2016-01-04 00:00:00+00:00,13.5,13.600000381469728,13.399999618530272,5.504175186157227,248100,0.0,
2016-01-05 00:00:00+00:00,13.539999961853027,13.75,13.520000457763672,5.564970016479492,188700,0.0,
2016-01-06 00:00:00+00:00,13.56999969482422,13.68000030517578,13.56999969482422,5.512279510498047,149800,0.0,
2016-01-07 00:00:00+00:00,13.449999809265137,13.489999771118164,13.34000015258789,5.415004253387451,96600,0.0,
2016-01-08 00:00:00+00:00,13.359999656677246,13.420000076293944,13.15999984741211,5.354206085205078,109900,0.0,
2016-01-11 00:00:00+00:00,13.199999809265137,13.260000228881836,12.75,5.2690911293029785,281000,0.0,
2016-01-12 00:00:00+00:00,13.0,13.020000457763672,12.800000190734863,5.224509239196777,95100,0.0,
2016-01-13 00:00:00+00:00,12.800000190734863,12.81999969482422,12.34000015258789,5.046490669250488,147700,0.094,
2016-01-14 00:00:00+00:00,12.3100004196167,12.420000076293944,12.130000114440918,5.058742046356201,197200,0.0,
2016-01-15 00:00:00+00:00,12.100000381469728,12.100000381469728,11.850000381469728,4.8954243659973145,136600,0.0,
2016-01-19 00:00:00+00:00,12.020000457763672,12.140000343322754,11.739999771118164,4.84643030166626,131700,0.0,
2016-01-20 00:00:00+00:00,11.770000457763672,11.770000457763672,11.170000076293944,4.658615112304688,196500,0.0,
2016-01-21 00:00:00+00:00,11.399999618530272,12.039999961853027,11.399999618530272,4.813766479492188,176900,0.0,
2016-01-22 00:00:00+00:00,11.890000343322754,12.390000343322754,11.850000381469728,4.977080821990967,199300,0.0,
2016-01-25 00:00:00+00:00,12.119999885559082,12.15999984741211,12.029999732971191,4.924004077911377,89900,0.0,
2016-01-26 00:00:00+00:00,12.039999961853027,12.40999984741211,12.020000457763672,5.042407035827637,139400,0.0,
2016-01-27 00:00:00+00:00,12.260000228881836,12.34000015258789,12.109999656677246,4.989329814910889,96800,0.0,
2016-01-28 00:00:00+00:00,12.220000267028809,12.399999618530272,12.119999885559082,5.042407035827637,85200,0.0,
2016-01-29 00:00:00+00:00,12.390000343322754,12.5,12.149999618530272,5.050573348999023,106700,0.0,
2016-02-01 00:00:00+00:00,12.31999969482422,12.489999771118164,12.270000457763672,5.087322235107422,97400,0.0,
2016-02-02 00:00:00+00:00,12.43000030517578,12.43000030517578,12.18000030517578,5.009745597839356,86700,0.0,
2016-02-03 00:00:00+00:00,12.279999732971191,12.380000114440918,12.079999923706056,5.030159950256348,135100,0.0,
2016-02-04 00:00:00+00:00,12.289999961853027,12.34000015258789,12.170000076293944,4.997498512268066,59400,0.0,
2016-02-05 00:00:00+00:00,12.170000076293944,12.3100004196167,12.029999732971191,4.93217134475708,100500,0.0,
2016-02-08 00:00:00+00:00,11.93000030517578,11.989999771118164,11.6899995803833,4.813766479492188,85800,0.0,
2016-02-09 00:00:00+00:00,11.609999656677246,11.699999809265137,11.520000457763672,4.756603240966797,90600,0.0,
2016-02-10 00:00:00+00:00,11.619999885559082,11.640000343322754,11.34000015258789,4.667694091796875,112900,0.094,
2016-02-11 00:00:00+00:00,11.220000267028809,11.260000228881836,10.920000076293944,4.589489936828613,162300,0.0,
2016-02-12 00:00:00+00:00,11.199999809265137,11.399999618530272,11.199999809265137,4.651230812072754,101100,0.0,
2016-02-16 00:00:00+00:00,11.380000114440918,11.510000228881836,11.350000381469728,4.733554363250732,112900,0.0,
2016-02-17 00:00:00+00:00,11.550000190734863,11.75,11.550000190734863,4.836455821990967,107200,0.0,
2016-02-18 00:00:00+00:00,11.760000228881836,11.880000114440918,11.579999923706056,4.865269184112549,152100,0.0,
2016-02-19 00:00:00+00:00,11.739999771118164,11.850000381469728,11.609999656677246,4.8735032081604,116900,0.0,
2016-02-22 00:00:00+00:00,11.890000343322754,12.039999961853027,11.869999885559082,4.951711177825928,128900,0.0,
2016-02-23 00:00:00+00:00,11.970000267028809,12.130000114440918,11.970000267028809,4.976407051086426,192500,0.0,
2016-02-24 00:00:00+00:00,11.989999771118164,12.1899995803833,11.949999809265137,5.013449668884277,132800,0.0,
2016-02-25 00:00:00+00:00,12.130000114440918,12.369999885559082,12.039999961853027,5.062845706939697,397100,0.0,
2016-02-26 00:00:00+00:00,12.31999969482422,12.489999771118164,12.31999969482422,5.116354465484619,104900,0.0,
2016-02-29 00:00:00+00:00,12.479999542236328,12.600000381469728,12.399999618530272,5.157517433166504,89800,0.0,
2016-03-01 00:00:00+00:00,12.550000190734863,12.770000457763672,12.470000267028809,5.248072624206543,123200,0.0,
2016-03-02 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,5.219257831573486,64500,0.0,
2016-03-03 00:00:00+00:00,12.720000267028809,12.880000114440918,12.65999984741211,5.30157995223999,72500,0.0,
2016-03-04 00:00:00+00:00,12.829999923706056,13.0,12.81999969482422,5.305696487426758,261200,0.0,
2016-03-07 00:00:00+00:00,12.890000343322754,12.979999542236328,12.800000190734863,5.342743396759033,54100,0.0,
2016-03-08 00:00:00+00:00,12.899999618530272,12.9399995803833,12.75,5.3139262199401855,102600,0.0,
2016-03-09 00:00:00+00:00,12.93000030517578,12.949999809265137,12.800000190734863,5.305696487426758,57500,0.0,
2016-03-10 00:00:00+00:00,12.90999984741211,12.979999542236328,12.829999923706056,5.289230823516846,108200,0.0,
2016-03-11 00:00:00+00:00,12.850000381469728,13.010000228881836,12.81999969482422,5.382112979888916,336800,0.094,
2016-03-14 00:00:00+00:00,12.90999984741211,13.09000015258789,12.880000114440918,5.42772388458252,76600,0.0,
2016-03-15 00:00:00+00:00,13.010000228881836,13.050000190734863,12.9399995803833,5.386260032653809,71400,0.0,
2016-03-16 00:00:00+00:00,13.010000228881836,13.119999885559082,12.970000267028809,5.419431686401367,92600,0.0,
2016-03-17 00:00:00+00:00,13.09000015258789,13.18000030517578,13.010000228881836,5.460896015167236,62400,0.0,
2016-03-18 00:00:00+00:00,13.210000038146973,13.25,13.130000114440918,5.489921569824219,77300,0.0,
2016-03-21 00:00:00+00:00,13.199999809265137,13.279999732971191,13.170000076293944,5.498216152191162,101000,0.0,
2016-03-22 00:00:00+00:00,13.229999542236328,13.300000190734863,13.210000038146973,5.506508827209473,61900,0.0,
2016-03-23 00:00:00+00:00,13.279999732971191,13.300000190734863,13.130000114440918,5.469188690185547,114600,0.0,
2016-03-24 00:00:00+00:00,13.100000381469728,13.109999656677246,12.989999771118164,5.411139011383057,107200,0.0,
2016-03-28 00:00:00+00:00,13.06999969482422,13.079999923706056,13.020000457763672,5.419431686401367,91900,0.0,
2016-03-29 00:00:00+00:00,13.06999969482422,13.170000076293944,13.020000457763672,5.448456287384033,54800,0.0,
2016-03-30 00:00:00+00:00,13.260000228881836,13.3100004196167,13.149999618530272,5.494067192077637,94200,0.0,
2016-03-31 00:00:00+00:00,13.289999961853027,13.3100004196167,13.15999984741211,5.477479934692383,103900,0.0,
2016-04-01 00:00:00+00:00,13.109999656677246,13.25,13.100000381469728,5.485774993896484,114500,0.0,
2016-04-04 00:00:00+00:00,13.1899995803833,13.25,13.149999618530272,5.469188690185547,67200,0.0,
2016-04-05 00:00:00+00:00,13.119999885559082,13.18000030517578,13.0600004196167,5.43601655960083,71600,0.0,
2016-04-06 00:00:00+00:00,13.06999969482422,13.220000267028809,13.039999961853027,5.477479934692383,176900,0.0,
2016-04-07 00:00:00+00:00,13.18000030517578,13.229999542236328,13.130000114440918,5.465041637420654,157300,0.0,
2016-04-08 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,5.50236177444458,137700,0.0,
2016-04-11 00:00:00+00:00,13.260000228881836,13.300000190734863,13.18000030517578,5.465041637420654,78000,0.0,
2016-04-12 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,5.506508827209473,81700,0.0,
2016-04-13 00:00:00+00:00,13.220000267028809,13.25,13.170000076293944,5.520704746246338,58900,0.094,
2016-04-14 00:00:00+00:00,13.239999771118164,13.289999961853027,13.239999771118164,5.541585445404053,92600,0.0,
2016-04-15 00:00:00+00:00,13.1899995803833,13.31999969482422,13.18000030517578,5.554113864898682,161700,0.0,
2016-04-18 00:00:00+00:00,13.229999542236328,13.489999771118164,13.229999542236328,5.625106334686279,94300,0.0,
2016-04-19 00:00:00+00:00,13.460000038146973,13.56999969482422,13.460000038146973,5.654336929321289,105400,0.0,
2016-04-20 00:00:00+00:00,13.579999923706056,13.6899995803833,13.550000190734863,5.704448223114014,59900,0.0,
2016-04-21 00:00:00+00:00,13.670000076293944,13.760000228881836,13.640000343322754,5.737857341766357,84400,0.0,
2016-04-22 00:00:00+00:00,13.739999771118164,13.869999885559082,13.720000267028809,5.783796310424805,77900,0.0,
2016-04-25 00:00:00+00:00,13.84000015258789,13.880000114440918,13.84000015258789,5.779617786407471,113300,0.0,
2016-04-26 00:00:00+00:00,13.859999656677246,13.90999984741211,13.84000015258789,5.796324729919434,142800,0.0,
2016-04-27 00:00:00+00:00,13.890000343322754,14.0600004196167,13.890000343322754,5.871493339538574,173400,0.0,
2016-04-28 00:00:00+00:00,13.989999771118164,14.109999656677246,13.989999771118164,5.867317199707031,222900,0.0,
2016-04-29 00:00:00+00:00,14.0600004196167,14.09000015258789,13.9399995803833,5.833906173706055,132400,0.0,
2016-05-02 00:00:00+00:00,13.970000267028809,14.010000228881836,13.93000030517578,5.825556755065918,158300,0.0,
2016-05-03 00:00:00+00:00,13.880000114440918,13.899999618530272,13.729999542236328,5.767089366912842,77800,0.0,
2016-05-04 00:00:00+00:00,13.800000190734863,13.8100004196167,13.720000267028809,5.737857341766357,81900,0.0,
