date,NTG_Open,NTG_High,NTG_Low,NTG_Close,NTG_Volume,NTG_Dividends,NTG_Stock Splits
2018-08-20 00:00:00+00:00,164.60000610351562,167.5,164.60000610351562,101.61913299560548,15680,0.0,
2018-08-21 00:00:00+00:00,167.5,167.5,165.1999969482422,100.64494323730467,23420,0.0,
2018-08-22 00:00:00+00:00,165.6999969482422,167.0,165.1999969482422,101.49734497070312,45820,0.0,
2018-08-23 00:00:00+00:00,167.10000610351562,167.10000610351562,165.89999389648438,101.4364242553711,15430,0.0,
2018-08-24 00:00:00+00:00,167.89999389648438,167.89999389648438,166.3000030517578,101.67999267578124,31000,0.0,
2018-08-27 00:00:00+00:00,167.5,167.5,165.1999969482422,101.3146743774414,19810,0.0,
2018-08-28 00:00:00+00:00,166.5,166.89999389648438,164.5,100.4013900756836,23720,0.0,
2018-08-29 00:00:00+00:00,165.0,165.5,164.10000610351562,99.97518920898438,31470,0.0,
2018-08-30 00:00:00+00:00,164.10000610351562,164.39999389648438,161.89999389648438,99.24453735351562,21470,0.0,
2018-08-31 00:00:00+00:00,161.8000030517578,163.0,161.3000030517578,99.06188201904295,43770,0.0,
2018-09-04 00:00:00+00:00,163.3000030517578,165.60000610351562,163.0,100.34050750732422,63280,0.0,
2018-09-05 00:00:00+00:00,164.5,165.60000610351562,163.39999389648438,100.82760620117188,30880,0.0,
2018-09-06 00:00:00+00:00,166.39999389648438,166.6999969482422,164.0,100.15784454345705,25970,0.0,
2018-09-07 00:00:00+00:00,163.3000030517578,164.0,161.1999969482422,98.75746154785156,32590,0.0,
2018-09-10 00:00:00+00:00,162.5,164.39999389648438,162.5,99.85340118408205,18100,0.0,
2018-09-11 00:00:00+00:00,163.5,164.8000030517578,163.3000030517578,99.85340118408205,37910,0.0,
2018-09-12 00:00:00+00:00,164.5,165.5,164.0,100.34050750732422,19070,0.0,
2018-09-13 00:00:00+00:00,165.3000030517578,165.5,164.3000030517578,100.15784454345705,26090,0.0,
2018-09-14 00:00:00+00:00,165.1999969482422,165.1999969482422,162.3000030517578,99.54898071289062,19350,0.0,
2018-09-17 00:00:00+00:00,163.3000030517578,164.60000610351562,162.3000030517578,98.94011688232422,19930,0.0,
2018-09-18 00:00:00+00:00,162.6999969482422,163.5,161.0,98.57478332519533,17330,0.0,
2018-09-19 00:00:00+00:00,162.3000030517578,162.8000030517578,160.89999389648438,98.81835174560548,27500,0.0,
2018-09-20 00:00:00+00:00,162.89999389648438,163.5,162.10000610351562,99.48809814453124,23170,0.0,
2018-09-21 00:00:00+00:00,163.39999389648438,164.0,162.6999969482422,99.30545043945312,17950,0.0,
2018-09-24 00:00:00+00:00,163.39999389648438,164.1999969482422,161.3000030517578,98.2703628540039,26270,0.0,
2018-09-25 00:00:00+00:00,162.10000610351562,162.10000610351562,157.6999969482422,96.68732452392578,69450,0.0,
2018-09-26 00:00:00+00:00,159.10000610351562,159.10000610351562,157.3000030517578,95.89582824707033,44590,0.0,
2018-09-27 00:00:00+00:00,157.89999389648438,159.8000030517578,157.89999389648438,97.11354064941406,19650,0.0,
2018-09-28 00:00:00+00:00,159.8000030517578,161.1999969482422,159.0,97.90506744384766,25510,0.0,
2018-10-01 00:00:00+00:00,161.1999969482422,163.39999389648438,161.1999969482422,99.30545043945312,32810,0.0,
2018-10-02 00:00:00+00:00,164.10000610351562,164.10000610351562,162.10000610351562,99.00100708007812,18880,0.0,
2018-10-03 00:00:00+00:00,162.39999389648438,163.8000030517578,162.39999389648438,99.1227798461914,31350,0.0,
2018-10-04 00:00:00+00:00,162.60000610351562,163.0,160.8000030517578,97.96595001220705,17330,0.0,
2018-10-05 00:00:00+00:00,160.89999389648438,162.3000030517578,159.60000610351562,97.41796875,18500,0.0,
2018-10-08 00:00:00+00:00,159.5,160.60000610351562,158.1999969482422,96.50467681884766,27960,0.0,
2018-10-09 00:00:00+00:00,158.1999969482422,161.0,158.1999969482422,97.53973388671876,26330,0.0,
2018-10-10 00:00:00+00:00,159.1999969482422,160.0,156.60000610351562,95.95669555664062,31770,0.0,
2018-10-11 00:00:00+00:00,156.6999969482422,157.89999389648438,154.10000610351562,94.0692138671875,40960,0.0,
2018-10-12 00:00:00+00:00,156.1999969482422,157.8000030517578,153.5,94.61717987060548,43770,0.0,
2018-10-15 00:00:00+00:00,155.89999389648438,156.5,155.0,94.61717987060548,15720,0.0,
2018-10-16 00:00:00+00:00,156.39999389648438,159.0,155.0,96.1393585205078,25980,0.0,
2018-10-17 00:00:00+00:00,158.39999389648438,158.39999389648438,155.8000030517578,95.53047943115234,17310,0.0,
2018-10-18 00:00:00+00:00,156.3000030517578,158.1999969482422,155.10000610351562,95.1651840209961,39410,0.0,
2018-10-19 00:00:00+00:00,157.3000030517578,158.6999969482422,156.3000030517578,95.40869903564452,29500,0.0,
2018-10-22 00:00:00+00:00,157.6999969482422,157.6999969482422,155.1999969482422,94.98251342773438,29660,0.0,
2018-10-23 00:00:00+00:00,153.6999969482422,154.6999969482422,150.0,93.52122497558594,66850,0.0,
2018-10-24 00:00:00+00:00,154.39999389648438,154.39999389648438,150.39999389648438,91.69467163085938,66530,0.0,
2018-10-25 00:00:00+00:00,151.89999389648438,152.5,150.10000610351562,92.2426300048828,44900,0.0,
2018-10-26 00:00:00+00:00,149.6999969482422,149.6999969482422,146.39999389648438,89.44185638427734,73250,0.0,
2018-10-29 00:00:00+00:00,147.5,147.89999389648438,141.3000030517578,87.31084442138672,56790,0.0,
2018-10-30 00:00:00+00:00,142.0,144.89999389648438,140.60000610351562,86.3975601196289,61640,0.0,
2018-10-31 00:00:00+00:00,143.8000030517578,145.5,143.5,87.55439758300781,62030,0.0,
2018-11-01 00:00:00+00:00,144.6999969482422,145.5,143.8000030517578,87.9805908203125,40360,0.0,
2018-11-02 00:00:00+00:00,144.5,146.39999389648438,142.6999969482422,87.00641632080078,72020,0.0,
2018-11-05 00:00:00+00:00,143.10000610351562,145.8000030517578,143.10000610351562,88.5894546508789,38670,0.0,
2018-11-06 00:00:00+00:00,145.89999389648438,146.89999389648438,144.60000610351562,89.38099670410156,33860,0.0,
2018-11-07 00:00:00+00:00,148.10000610351562,149.89999389648438,147.5,90.35516357421876,38460,0.0,
2018-11-08 00:00:00+00:00,148.8000030517578,151.3000030517578,147.6999969482422,90.90315246582033,39760,0.0,
2018-11-09 00:00:00+00:00,148.60000610351562,148.60000610351562,145.60000610351562,90.17250061035156,52220,0.0,
2018-11-12 00:00:00+00:00,147.8000030517578,147.8000030517578,144.10000610351562,88.16327667236328,40460,0.0,
2018-11-13 00:00:00+00:00,144.5,145.8000030517578,141.60000610351562,86.45843505859375,47860,0.0,
2018-11-14 00:00:00+00:00,143.6999969482422,143.8000030517578,140.1999969482422,85.60604095458984,46260,0.0,
2018-11-15 00:00:00+00:00,140.0,141.6999969482422,139.10000610351562,86.15401458740234,41160,0.0,
2018-11-16 00:00:00+00:00,142.10000610351562,143.10000610351562,140.8000030517578,86.21490478515625,22700,0.0,
2018-11-19 00:00:00+00:00,141.5,143.10000610351562,140.60000610351562,85.72781372070312,37000,0.0,
2018-11-20 00:00:00+00:00,140.0,140.0,136.60000610351562,83.90120697021484,81270,0.0,
2018-11-21 00:00:00+00:00,134.6999969482422,137.0,134.10000610351562,85.11354064941406,37160,4.23,
2018-11-23 00:00:00+00:00,133.0,134.5,131.89999389648438,83.85725402832031,14170,0.0,
2018-11-26 00:00:00+00:00,135.1999969482422,135.89999389648438,132.0,83.354736328125,49750,0.0,
2018-11-27 00:00:00+00:00,132.0,133.6999969482422,130.60000610351562,82.85220336914062,63130,0.0,
2018-11-28 00:00:00+00:00,132.0,134.1999969482422,130.89999389648438,84.17131805419922,88520,0.0,
2018-11-29 00:00:00+00:00,134.39999389648438,137.39999389648438,134.39999389648438,85.49044799804688,35680,0.0,
2018-11-30 00:00:00+00:00,136.39999389648438,137.39999389648438,132.6999969482422,86.18138885498047,85000,0.0,
2018-12-03 00:00:00+00:00,140.0,141.8000030517578,139.60000610351562,88.56832885742188,55900,0.0,
2018-12-04 00:00:00+00:00,141.6999969482422,141.89999389648438,136.5,86.30699920654297,44190,0.0,
2018-12-06 00:00:00+00:00,135.0,135.8000030517578,130.60000610351562,84.79947662353516,74730,0.0,
2018-12-07 00:00:00+00:00,136.8000030517578,138.89999389648438,131.5,82.9150390625,110530,0.0,
2018-12-10 00:00:00+00:00,132.60000610351562,132.60000610351562,128.10000610351562,81.2818603515625,81000,0.0,
2018-12-11 00:00:00+00:00,130.39999389648438,131.10000610351562,129.0,81.21905517578125,49060,0.0,
2018-12-12 00:00:00+00:00,130.1999969482422,131.39999389648438,129.60000610351562,81.72156524658203,44210,0.0,
2018-12-13 00:00:00+00:00,130.0,132.1999969482422,129.3000030517578,82.6009521484375,62640,0.0,
2018-12-14 00:00:00+00:00,130.6999969482422,131.8000030517578,127.4000015258789,80.21402740478516,74190,0.0,
2018-12-17 00:00:00+00:00,128.0,128.0,123.5999984741211,77.88988494873047,148680,0.0,
2018-12-18 00:00:00+00:00,124.0,124.4000015258789,115.0999984741211,73.55569458007812,338830,0.0,
2018-12-19 00:00:00+00:00,117.5,120.3000030517578,117.5,74.12102508544922,151120,0.0,
2018-12-20 00:00:00+00:00,118.0,118.5,111.6999969482422,72.61348724365234,182730,0.0,
2018-12-21 00:00:00+00:00,115.0,117.6999969482422,112.9000015258789,71.04310607910156,155070,0.0,
2018-12-24 00:00:00+00:00,113.4000015258789,113.4000015258789,110.6999969482422,69.66120147705078,105580,0.0,
2018-12-26 00:00:00+00:00,111.0999984741211,118.5999984741211,110.1999969482422,74.43508911132812,175530,0.0,
2018-12-27 00:00:00+00:00,117.9000015258789,118.1999969482422,112.5,73.68131256103516,157260,0.0,
2018-12-28 00:00:00+00:00,117.8000030517578,121.4000015258789,117.3000030517578,75.31448364257812,186570,0.0,
2018-12-31 00:00:00+00:00,121.0,123.0999984741211,119.6999969482422,76.94766235351562,186930,0.0,
2019-01-02 00:00:00+00:00,120.5,129.0,120.5,79.58586883544922,147260,0.0,
2019-01-03 00:00:00+00:00,126.9000015258789,127.6999969482422,124.6999969482422,79.14617156982422,141790,0.0,
2019-01-04 00:00:00+00:00,128.5,132.6999969482422,128.1999969482422,82.72659301757812,135170,0.0,
2019-01-07 00:00:00+00:00,132.8000030517578,136.0,132.0,85.302001953125,67180,0.0,
2019-01-08 00:00:00+00:00,138.60000610351562,139.6999969482422,135.6999969482422,87.37487030029297,60540,0.0,
2019-01-09 00:00:00+00:00,140.5,141.39999389648438,138.5,88.56832885742188,41410,0.0,
2019-01-10 00:00:00+00:00,140.89999389648438,140.89999389648438,138.0,87.31205749511719,32600,0.0,
2019-01-11 00:00:00+00:00,138.39999389648438,138.39999389648438,136.60000610351562,86.11856079101562,29810,0.0,
2019-01-14 00:00:00+00:00,136.89999389648438,138.0,136.0,86.24419403076172,37310,0.0,
2019-01-15 00:00:00+00:00,138.1999969482422,141.5,137.89999389648438,88.56832885742188,70440,0.0,
2019-01-16 00:00:00+00:00,141.6999969482422,143.39999389648438,141.39999389648438,89.8246078491211,42770,0.0,
2019-01-17 00:00:00+00:00,142.6999969482422,142.6999969482422,141.3000030517578,89.4477310180664,41100,0.0,
2019-01-18 00:00:00+00:00,143.5,144.10000610351562,143.10000610351562,90.26433563232422,39920,0.0,
2019-01-22 00:00:00+00:00,143.1999969482422,143.3000030517578,139.1999969482422,87.81458282470703,60780,0.0,
2019-01-23 00:00:00+00:00,140.0,141.3000030517578,137.60000610351562,87.6889419555664,22220,0.0,
2019-01-24 00:00:00+00:00,140.3000030517578,140.3000030517578,138.39999389648438,87.75173950195312,19770,0.0,
2019-01-25 00:00:00+00:00,140.3000030517578,142.1999969482422,139.8000030517578,89.00802612304688,28590,0.0,
2019-01-28 00:00:00+00:00,140.60000610351562,140.60000610351562,138.5,88.00301361083984,28990,0.0,
2019-01-29 00:00:00+00:00,140.8000030517578,141.89999389648438,140.1999969482422,88.44271087646484,33650,0.0,
2019-01-30 00:00:00+00:00,142.10000610351562,144.10000610351562,140.60000610351562,90.07586669921876,28720,0.0,
2019-01-31 00:00:00+00:00,144.39999389648438,144.8000030517578,140.6999969482422,89.88743591308594,41570,0.0,
2019-02-01 00:00:00+00:00,143.39999389648438,144.60000610351562,141.8000030517578,90.70401763916016,19250,0.0,
2019-02-04 00:00:00+00:00,144.39999389648438,144.39999389648438,142.8000030517578,90.26433563232422,18330,0.0,
2019-02-05 00:00:00+00:00,143.89999389648438,144.39999389648438,142.60000610351562,90.26433563232422,24250,0.0,
2019-02-06 00:00:00+00:00,144.39999389648438,144.39999389648438,141.0,88.69396209716797,34100,0.0,
2019-02-07 00:00:00+00:00,140.60000610351562,140.60000610351562,136.89999389648438,87.31205749511719,36030,0.0,
2019-02-08 00:00:00+00:00,138.8000030517578,138.89999389648438,136.0,86.7467041015625,22850,0.0,
2019-02-11 00:00:00+00:00,137.8000030517578,138.39999389648438,137.1999969482422,86.87235260009766,14650,0.0,
2019-02-12 00:00:00+00:00,139.89999389648438,141.10000610351562,139.0,88.25426483154297,17710,0.0,
2019-02-13 00:00:00+00:00,141.6999969482422,142.5,141.1999969482422,89.19647216796875,17270,0.0,
2019-02-14 00:00:00+00:00,141.6999969482422,144.89999389648438,141.39999389648438,90.57839965820312,16030,0.0,
2019-02-15 00:00:00+00:00,145.0,145.39999389648438,144.39999389648438,91.0180892944336,14690,0.0,
2019-02-19 00:00:00+00:00,145.60000610351562,148.60000610351562,145.3000030517578,93.1537857055664,33310,0.0,
2019-02-20 00:00:00+00:00,144.89999389648438,145.1999969482422,143.10000610351562,92.97921752929688,36650,4.23,
2019-02-21 00:00:00+00:00,144.3000030517578,144.3000030517578,139.5,90.84546661376952,26300,0.0,
2019-02-22 00:00:00+00:00,141.5,142.6999969482422,141.3000030517578,91.42740631103516,35680,0.0,
2019-02-25 00:00:00+00:00,141.5,142.3000030517578,140.5,91.2980728149414,26410,0.0,
2019-02-26 00:00:00+00:00,141.1999969482422,141.6999969482422,139.0,89.87559509277344,24950,0.0,
2019-02-27 00:00:00+00:00,139.8000030517578,139.8000030517578,137.3000030517578,89.55229187011719,26270,0.0,
2019-02-28 00:00:00+00:00,138.5,138.60000610351562,136.39999389648438,88.32379913330078,44860,0.0,
2019-03-01 00:00:00+00:00,137.0,138.5,135.0,88.06513977050781,41040,0.0,
2019-03-04 00:00:00+00:00,137.0,137.60000610351562,135.6999969482422,88.32379913330078,36910,0.0,
2019-03-05 00:00:00+00:00,137.0,137.0,135.5,88.3884506225586,13210,0.0,
2019-03-06 00:00:00+00:00,136.5,137.3000030517578,135.39999389648438,87.87116241455078,12660,0.0,
2019-03-07 00:00:00+00:00,136.0,139.3000030517578,135.5,90.00489807128906,23480,0.0,
2019-03-08 00:00:00+00:00,137.8000030517578,138.89999389648438,136.5,89.03501892089844,25060,0.0,
2019-03-11 00:00:00+00:00,138.10000610351562,140.8000030517578,138.10000610351562,90.2635498046875,31650,0.0,
2019-03-12 00:00:00+00:00,140.39999389648438,140.5,138.1999969482422,89.35833740234375,22670,0.0,
2019-03-13 00:00:00+00:00,138.6999969482422,139.5,138.39999389648438,89.87559509277344,22510,0.0,
2019-03-14 00:00:00+00:00,138.8000030517578,139.5,138.60000610351562,89.94024658203125,15250,0.0,
2019-03-15 00:00:00+00:00,139.10000610351562,139.8000030517578,138.8000030517578,90.13422393798828,15970,0.0,
2019-03-18 00:00:00+00:00,139.6999969482422,140.39999389648438,139.1999969482422,90.58683776855467,27220,0.0,
2019-03-19 00:00:00+00:00,140.6999969482422,141.8000030517578,140.3000030517578,91.03945922851562,33120,0.0,
2019-03-20 00:00:00+00:00,140.89999389648438,142.10000610351562,140.10000610351562,91.4920654296875,27850,0.0,
2019-03-21 00:00:00+00:00,141.39999389648438,143.10000610351562,141.39999389648438,92.33262634277344,25980,0.0,
2019-03-22 00:00:00+00:00,142.0,142.10000610351562,139.10000610351562,90.3928680419922,24360,0.0,
2019-03-25 00:00:00+00:00,140.1999969482422,140.1999969482422,137.3000030517578,89.4229736328125,31870,0.0,
2019-03-26 00:00:00+00:00,139.8000030517578,140.89999389648438,138.10000610351562,89.35833740234375,42570,0.0,
2019-03-27 00:00:00+00:00,138.3000030517578,138.8000030517578,137.0,89.22898864746094,20550,0.0,
2019-03-28 00:00:00+00:00,138.0,139.1999969482422,137.39999389648438,89.81092834472656,12110,0.0,
2019-03-29 00:00:00+00:00,140.0,140.60000610351562,139.1999969482422,90.6514892578125,23540,0.0,
2019-04-01 00:00:00+00:00,141.39999389648438,142.5,140.89999389648438,92.07395935058594,16970,0.0,
2019-04-02 00:00:00+00:00,142.6999969482422,143.39999389648438,141.6999969482422,92.65592193603516,18360,0.0,
2019-04-03 00:00:00+00:00,143.3000030517578,143.8000030517578,142.1999969482422,92.33262634277344,12350,0.0,
2019-04-04 00:00:00+00:00,142.60000610351562,143.3000030517578,141.0,91.6213607788086,16620,0.0,
2019-04-05 00:00:00+00:00,141.8000030517578,142.89999389648438,141.8000030517578,92.33262634277344,13200,0.0,
2019-04-08 00:00:00+00:00,143.0,144.0,142.39999389648438,92.526611328125,21830,0.0,
2019-04-09 00:00:00+00:00,142.6999969482422,142.6999969482422,141.5,92.07395935058594,22350,0.0,
2019-04-10 00:00:00+00:00,142.5,142.60000610351562,141.3000030517578,91.81535339355467,13840,0.0,
2019-04-11 00:00:00+00:00,141.5,142.3000030517578,141.1999969482422,91.88001251220705,12980,0.0,
2019-04-12 00:00:00+00:00,143.10000610351562,144.0,142.89999389648438,93.1085433959961,26730,0.0,
2019-04-15 00:00:00+00:00,144.39999389648438,144.5,143.5,93.17317962646484,12990,0.0,
2019-04-16 00:00:00+00:00,144.0,144.1999969482422,142.10000610351562,92.00933837890624,20160,0.0,
2019-04-17 00:00:00+00:00,142.0,143.0,141.5,91.55672454833984,11800,0.0,
2019-04-18 00:00:00+00:00,141.60000610351562,141.60000610351562,139.60000610351562,90.9101333618164,14640,0.0,
2019-04-22 00:00:00+00:00,141.39999389648438,142.5,141.39999389648438,91.94467163085938,13220,0.0,
2019-04-23 00:00:00+00:00,142.5,143.39999389648438,142.39999389648438,92.13864135742188,15850,0.0,
2019-04-24 00:00:00+00:00,142.89999389648438,143.10000610351562,141.6999969482422,92.13864135742188,21400,0.0,
2019-04-25 00:00:00+00:00,142.6999969482422,142.6999969482422,141.3000030517578,91.68605041503906,12280,0.0,
2019-04-26 00:00:00+00:00,141.3000030517578,142.0,140.60000610351562,91.55672454833984,20660,0.0,
2019-04-29 00:00:00+00:00,141.8000030517578,143.5,141.6999969482422,92.46195220947266,31840,0.0,
2019-04-30 00:00:00+00:00,143.3000030517578,143.60000610351562,141.3000030517578,91.75069427490234,16790,0.0,
2019-05-01 00:00:00+00:00,141.5,142.3000030517578,141.0,91.75069427490234,21840,0.0,
2019-05-02 00:00:00+00:00,142.0,142.6999969482422,139.5,90.32820129394533,32960,0.0,
2019-05-03 00:00:00+00:00,140.60000610351562,140.89999389648438,140.0,91.1041030883789,13260,0.0,
2019-05-06 00:00:00+00:00,139.89999389648438,140.8000030517578,139.10000610351562,90.71617126464844,10150,0.0,
2019-05-07 00:00:00+00:00,139.1999969482422,140.3000030517578,139.0,90.2635498046875,15860,0.0,
2019-05-08 00:00:00+00:00,140.10000610351562,141.5,139.89999389648438,90.58683776855467,11180,0.0,
2019-05-09 00:00:00+00:00,139.5,139.60000610351562,137.89999389648438,89.87559509277344,16560,0.0,
2019-05-10 00:00:00+00:00,140.0,143.89999389648438,140.0,93.04386901855467,24660,0.0,
2019-05-13 00:00:00+00:00,143.39999389648438,143.5,140.8000030517578,91.4920654296875,22070,0.0,
2019-05-14 00:00:00+00:00,141.89999389648438,143.8000030517578,141.89999389648438,92.84989166259766,18770,0.0,
2019-05-15 00:00:00+00:00,143.3000030517578,144.5,142.39999389648438,92.97921752929688,26710,0.0,
2019-05-16 00:00:00+00:00,144.5,145.0,144.5,93.75511932373048,11530,0.0,
2019-05-17 00:00:00+00:00,145.0,145.8000030517578,144.1999969482422,93.75511932373048,20990,0.0,
2019-05-20 00:00:00+00:00,145.10000610351562,145.3000030517578,144.5,93.62580108642578,16410,0.0,
2019-05-21 00:00:00+00:00,144.6999969482422,146.1999969482422,144.6999969482422,94.46634674072266,10430,0.0,
2019-05-22 00:00:00+00:00,145.8000030517578,146.5,144.6999969482422,93.62580108642578,25670,0.0,
2019-05-23 00:00:00+00:00,139.89999389648438,140.10000610351562,136.3000030517578,91.51443481445312,37420,4.23,
2019-05-24 00:00:00+00:00,138.5,139.3000030517578,136.1999969482422,91.11482238769533,21480,0.0,
2019-05-28 00:00:00+00:00,136.39999389648438,137.5,134.39999389648438,89.84931945800781,18800,0.0,
2019-05-29 00:00:00+00:00,133.0,134.0,131.6999969482422,89.18327331542969,41300,0.0,
2019-05-30 00:00:00+00:00,134.3000030517578,134.60000610351562,132.60000610351562,88.85027313232422,23000,0.0,
2019-05-31 00:00:00+00:00,132.39999389648438,133.8000030517578,131.1999969482422,87.98440551757812,34650,0.0,
2019-06-03 00:00:00+00:00,133.5,135.0,133.5,89.1166763305664,29160,0.0,
2019-06-04 00:00:00+00:00,134.6999969482422,135.39999389648438,134.1999969482422,89.78273010253906,23870,0.0,
2019-06-05 00:00:00+00:00,135.1999969482422,135.8000030517578,133.60000610351562,89.51630401611328,16020,0.0,
2019-06-06 00:00:00+00:00,134.5,134.89999389648438,133.6999969482422,89.1166763305664,17920,0.0,
2019-06-07 00:00:00+00:00,134.6999969482422,135.10000610351562,134.10000610351562,89.4496841430664,12990,0.0,
2019-06-10 00:00:00+00:00,134.5,135.60000610351562,133.89999389648438,89.64952850341797,25310,0.0,
2019-06-11 00:00:00+00:00,135.3000030517578,136.39999389648438,134.60000610351562,90.38217163085938,31610,0.0,
2019-06-12 00:00:00+00:00,134.89999389648438,135.6999969482422,134.39999389648438,89.71612548828125,18090,0.0,
2019-06-13 00:00:00+00:00,135.3000030517578,136.10000610351562,134.89999389648438,89.91594696044922,15270,0.0,
2019-06-14 00:00:00+00:00,135.39999389648438,135.5,133.6999969482422,89.5829086303711,14560,0.0,
2019-06-17 00:00:00+00:00,133.8000030517578,135.0,132.60000610351562,88.31743621826172,15030,0.0,
2019-06-18 00:00:00+00:00,132.8000030517578,134.0,132.8000030517578,88.65045166015625,15440,0.0,
2019-06-19 00:00:00+00:00,133.1999969482422,133.8000030517578,132.5,88.5172348022461,9700,0.0,
2019-06-20 00:00:00+00:00,134.3000030517578,135.0,133.60000610351562,89.5829086303711,18240,0.0,
2019-06-21 00:00:00+00:00,135.39999389648438,136.1999969482422,134.6999969482422,90.04913330078125,15620,0.0,
2019-06-24 00:00:00+00:00,135.1999969482422,135.89999389648438,133.89999389648438,89.84931945800781,17370,0.0,
2019-06-25 00:00:00+00:00,135.10000610351562,135.3000030517578,133.0,88.98347473144531,11770,0.0,
2019-06-26 00:00:00+00:00,134.3000030517578,135.1999969482422,133.60000610351562,89.4496841430664,21210,0.0,
2019-06-27 00:00:00+00:00,134.6999969482422,134.89999389648438,133.5,89.18327331542969,10770,0.0,
2019-06-28 00:00:00+00:00,133.89999389648438,134.89999389648438,133.5,89.84931945800781,28930,0.0,
2019-07-01 00:00:00+00:00,136.39999389648438,136.5,134.60000610351562,89.64952850341797,21640,0.0,
2019-07-02 00:00:00+00:00,134.8000030517578,135.10000610351562,133.89999389648438,89.4496841430664,20630,0.0,
2019-07-03 00:00:00+00:00,134.89999389648438,136.0,134.5,90.3155746459961,12540,0.0,
2019-07-05 00:00:00+00:00,135.6999969482422,137.5,135.1999969482422,91.44782257080078,15470,0.0,
2019-07-08 00:00:00+00:00,137.10000610351562,137.10000610351562,136.10000610351562,90.98162841796876,19590,0.0,
2019-07-09 00:00:00+00:00,135.8000030517578,136.5,135.5,90.3155746459961,19110,0.0,
2019-07-10 00:00:00+00:00,136.60000610351562,137.39999389648438,136.10000610351562,91.18140411376952,53340,0.0,
2019-07-11 00:00:00+00:00,137.6999969482422,138.1999969482422,137.10000610351562,91.84744262695312,40190,0.0,
2019-07-12 00:00:00+00:00,137.8000030517578,138.1999969482422,137.5,91.98065948486328,32610,0.0,
2019-07-15 00:00:00+00:00,138.3000030517578,138.8000030517578,138.10000610351562,92.3136749267578,24310,0.0,
2019-07-16 00:00:00+00:00,138.3000030517578,139.1999969482422,137.89999389648438,91.84744262695312,33360,0.0,
2019-07-17 00:00:00+00:00,138.0,138.39999389648438,136.5,90.9150161743164,16090,0.0,
2019-07-18 00:00:00+00:00,136.5,136.60000610351562,135.10000610351562,90.38217163085938,15190,0.0,
2019-07-19 00:00:00+00:00,135.89999389648438,136.39999389648438,135.39999389648438,90.7151870727539,15050,0.0,
2019-07-22 00:00:00+00:00,136.5,138.5,136.1999969482422,92.18048095703124,33640,0.0,
2019-07-23 00:00:00+00:00,138.60000610351562,138.8000030517578,137.6999969482422,92.04727935791016,19360,0.0,
2019-07-24 00:00:00+00:00,138.10000610351562,138.6999969482422,137.0,91.31461334228516,14850,0.0,
2019-07-25 00:00:00+00:00,137.5,137.89999389648438,136.3000030517578,90.9150161743164,14550,0.0,
2019-07-26 00:00:00+00:00,136.5,136.5,134.3000030517578,89.78273010253906,15160,0.0,
2019-07-29 00:00:00+00:00,134.8000030517578,135.5,133.5,89.24989318847656,30540,0.0,
2019-07-30 00:00:00+00:00,133.60000610351562,133.8000030517578,132.5,88.91688537597656,15890,0.0,
2019-07-31 00:00:00+00:00,133.60000610351562,134.0,131.5,88.38401794433594,25620,0.0,
2019-08-01 00:00:00+00:00,132.3000030517578,132.60000610351562,130.39999389648438,87.318359375,19180,0.0,
2019-08-02 00:00:00+00:00,131.1999969482422,131.1999969482422,129.0,86.78553009033203,30360,0.0,
2019-08-05 00:00:00+00:00,128.8000030517578,128.8000030517578,124.8000030517578,84.12134552001953,49230,0.0,
2019-08-06 00:00:00+00:00,126.5,127.5,123.6999969482422,84.25455474853516,39820,0.0,
2019-08-07 00:00:00+00:00,124.9000015258789,125.1999969482422,122.5999984741211,82.58944702148438,41730,0.0,
2019-08-08 00:00:00+00:00,124.5999984741211,124.8000030517578,123.3000030517578,82.78926086425781,41630,0.0,
2019-08-09 00:00:00+00:00,125.0999984741211,125.4000015258789,122.8000030517578,81.92340850830078,37940,0.0,
2019-08-12 00:00:00+00:00,122.5999984741211,122.5999984741211,120.9000015258789,81.5237808227539,37330,0.0,
2019-08-13 00:00:00+00:00,122.0999984741211,124.0999984741211,121.8000030517578,82.18981170654297,22330,0.0,
2019-08-14 00:00:00+00:00,122.8000030517578,122.8000030517578,119.6999969482422,80.72453308105469,32280,0.0,
2019-08-15 00:00:00+00:00,121.1999969482422,121.4000015258789,120.1999969482422,80.59132385253906,26210,0.0,
2019-08-16 00:00:00+00:00,121.4000015258789,124.0999984741211,120.9000015258789,82.32302856445312,20460,0.0,
2019-08-19 00:00:00+00:00,125.5,127.5,120.1999969482422,84.72079467773438,34040,0.0,
2019-08-20 00:00:00+00:00,127.4000015258789,127.6999969482422,125.9000015258789,84.58759307861328,21570,0.0,
2019-08-21 00:00:00+00:00,128.10000610351562,128.3000030517578,127.3000030517578,85.45343017578125,23970,0.0,
2019-08-22 00:00:00+00:00,124.6999969482422,124.6999969482422,121.5999984741211,84.09659576416016,29220,4.23,
2019-08-23 00:00:00+00:00,121.1999969482422,121.5,118.3000030517578,81.61709594726562,36780,0.0,
2019-08-26 00:00:00+00:00,119.0999984741211,119.4000015258789,115.3000030517578,79.89519500732422,50570,0.0,
2019-08-27 00:00:00+00:00,116.6999969482422,117.0,114.0,78.79322052001953,29420,0.0,
2019-08-28 00:00:00+00:00,115.8000030517578,118.5,115.6999969482422,81.47932434082031,28650,0.0,
