date,EWZS_Open,EWZS_High,EWZS_Low,EWZS_Close,EWZS_Volume,EWZS_Dividends,EWZS_Stock Splits
2018-05-23 00:00:00+00:00,14.920000076293944,14.920000076293944,14.800000190734863,11.952817916870115,19400,0.0,
2018-05-24 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5600004196167,11.855899810791016,112500,0.0,
2018-05-25 00:00:00+00:00,14.68000030517578,14.68000030517578,14.31999969482422,11.621691703796388,54200,0.0,
2018-05-29 00:00:00+00:00,13.699999809265137,13.779999732971191,13.470000267028809,10.902907371520996,153100,0.0,
2018-05-30 00:00:00+00:00,13.65999984741211,13.770000457763672,13.5,11.120965957641602,45600,0.0,
2018-05-31 00:00:00+00:00,13.93000030517578,13.960000038146973,13.800000190734863,11.193649291992188,63400,0.0,
2018-06-01 00:00:00+00:00,14.0,14.15999984741211,13.859999656677246,11.33094596862793,34200,0.0,
2018-06-04 00:00:00+00:00,14.270000457763672,14.390000343322754,14.229999542236328,11.621691703796388,41700,0.0,
2018-06-05 00:00:00+00:00,14.15999984741211,14.15999984741211,13.739999771118164,11.096736907958984,810100,0.0,
2018-06-06 00:00:00+00:00,13.579999923706056,13.609999656677246,13.350000381469728,10.789838790893556,37600,0.0,
2018-06-07 00:00:00+00:00,13.029999732971191,13.029999732971191,12.0,10.10336208343506,308500,0.0,
2018-06-08 00:00:00+00:00,13.210000038146973,13.470000267028809,12.720000267028809,10.814067840576172,50500,0.0,
2018-06-11 00:00:00+00:00,13.40999984741211,13.579999923706056,13.25,10.725232124328612,24800,0.0,
2018-06-12 00:00:00+00:00,13.359999656677246,13.529999732971191,13.260000228881836,10.773688316345217,15700,0.0,
2018-06-13 00:00:00+00:00,13.4399995803833,13.470000267028809,13.109999656677246,10.74945831298828,14800,0.0,
2018-06-14 00:00:00+00:00,13.390000343322754,13.43000030517578,12.899999618530272,10.418333053588867,21000,0.0,
2018-06-15 00:00:00+00:00,12.970000267028809,13.039999961853027,12.770000457763672,10.531400680541992,29700,0.0,
2018-06-18 00:00:00+00:00,12.899999618530272,12.899999618530272,12.710000038146973,10.361799240112305,10400,0.0,
2018-06-19 00:00:00+00:00,12.539999961853027,12.789999961853027,12.359999656677246,10.527456283569336,47000,0.32,
2018-06-20 00:00:00+00:00,12.93000030517578,12.93000030517578,12.739999771118164,10.5523042678833,3800,0.0,
2018-06-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.479999542236328,10.353516578674316,13200,0.0,
2018-06-22 00:00:00+00:00,12.6899995803833,12.6899995803833,12.43000030517578,10.41149616241455,7000,0.0,
2018-06-25 00:00:00+00:00,12.59000015258789,12.6899995803833,12.470000267028809,10.419777870178224,9600,0.0,
2018-06-26 00:00:00+00:00,12.739999771118164,12.739999771118164,12.59000015258789,10.452908515930176,5400,0.0,
2018-06-27 00:00:00+00:00,12.489999771118164,12.489999771118164,12.220000267028809,10.138163566589355,14400,0.0,
2018-06-28 00:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,10.204426765441896,71000,0.0,
2018-06-29 00:00:00+00:00,12.369999885559082,12.539999961853027,12.350000381469728,10.31210231781006,64200,0.0,
2018-07-02 00:00:00+00:00,12.1899995803833,12.279999732971191,12.170000076293944,10.129880905151367,6400,0.0,
2018-07-03 00:00:00+00:00,12.390000343322754,12.550000190734863,12.350000381469728,10.336952209472656,30300,0.0,
2018-07-05 00:00:00+00:00,12.420000076293944,12.520000457763672,12.369999885559082,10.262406349182127,89000,0.0,
2018-07-06 00:00:00+00:00,12.3100004196167,12.729999542236328,12.3100004196167,10.544021606445312,7000,0.0,
2018-07-09 00:00:00+00:00,12.850000381469728,12.899999618530272,12.770000457763672,10.684826850891112,262800,0.0,
2018-07-10 00:00:00+00:00,12.8100004196167,12.979999542236328,12.800000190734863,10.734525680541992,14700,0.0,
2018-07-11 00:00:00+00:00,12.829999923706056,12.829999923706056,12.539999961853027,10.40321445465088,83800,0.0,
2018-07-12 00:00:00+00:00,12.630000114440918,12.789999961853027,12.600000381469728,10.51089096069336,53900,0.0,
2018-07-13 00:00:00+00:00,12.729999542236328,13.050000190734863,12.729999542236328,10.79250431060791,189600,0.0,
2018-07-16 00:00:00+00:00,13.06999969482422,13.140000343322754,12.989999771118164,10.79250431060791,19800,0.0,
2018-07-17 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0600004196167,10.949880599975586,13200,0.0,
2018-07-18 00:00:00+00:00,13.1899995803833,13.260000228881836,13.100000381469728,10.850486755371094,5900,0.0,
2018-07-19 00:00:00+00:00,13.020000457763672,13.279999732971191,13.010000228881836,10.908467292785645,14100,0.0,
2018-07-20 00:00:00+00:00,13.789999961853027,13.970000267028809,13.789999961853027,11.504828453063965,36500,0.0,
2018-07-23 00:00:00+00:00,13.81999969482422,13.81999969482422,13.640000343322754,11.355738639831545,7700,0.0,
2018-07-24 00:00:00+00:00,13.899999618530272,14.0600004196167,13.899999618530272,11.57937240600586,58500,0.0,
2018-07-25 00:00:00+00:00,14.229999542236328,14.25,14.06999969482422,11.761595726013184,43200,0.0,
2018-07-26 00:00:00+00:00,14.140000343322754,14.140000343322754,13.859999656677246,11.53796100616455,19300,0.0,
2018-07-27 00:00:00+00:00,14.050000190734863,14.100000381469728,13.93000030517578,11.587656021118164,18400,0.0,
2018-07-30 00:00:00+00:00,14.010000228881836,14.039999961853027,13.979999542236328,11.620786666870115,6200,0.0,
2018-07-31 00:00:00+00:00,13.81999969482422,13.81999969482422,13.699999809265137,11.347453117370604,8200,0.0,
2018-08-01 00:00:00+00:00,13.760000228881836,13.859999656677246,13.699999809265137,11.422000885009766,211300,0.0,
2018-08-02 00:00:00+00:00,13.710000038146973,13.869999885559082,13.710000038146973,11.43028163909912,53600,0.0,
2018-08-03 00:00:00+00:00,14.239999771118164,14.3100004196167,14.199999809265137,11.8444242477417,4400,0.0,
2018-08-06 00:00:00+00:00,14.329999923706056,14.350000381469728,14.140000343322754,11.711896896362305,93000,0.0,
2018-08-07 00:00:00+00:00,14.239999771118164,14.260000228881836,13.850000381469728,11.471697807312012,10300,0.0,
2018-08-08 00:00:00+00:00,14.0600004196167,14.0600004196167,13.640000343322754,11.355738639831545,16300,0.0,
2018-08-09 00:00:00+00:00,13.640000343322754,13.640000343322754,13.3100004196167,11.10725212097168,38600,0.0,
2018-08-10 00:00:00+00:00,13.0,13.079999923706056,12.770000457763672,10.577154159545898,19000,0.0,
2018-08-13 00:00:00+00:00,12.640000343322754,12.829999923706056,12.539999961853027,10.5523042678833,260000,0.0,
2018-08-14 00:00:00+00:00,12.850000381469728,13.270000457763672,12.850000381469728,10.941596031188965,56100,0.0,
2018-08-15 00:00:00+00:00,13.010000228881836,13.010000228881836,12.789999961853027,10.651698112487791,21600,0.0,
2018-08-16 00:00:00+00:00,13.079999923706056,13.140000343322754,12.800000190734863,10.651698112487791,5700,0.0,
2018-08-17 00:00:00+00:00,12.68000030517578,12.699999809265137,12.56999969482422,10.477760314941406,29700,0.0,
2018-08-20 00:00:00+00:00,12.670000076293944,12.670000076293944,12.520000457763672,10.41149616241455,5800,0.0,
2018-08-21 00:00:00+00:00,12.479999542236328,12.489999771118164,12.0600004196167,10.022204399108888,66600,0.0,
2018-08-22 00:00:00+00:00,11.90999984741211,12.149999618530272,11.880000114440918,10.063616752624512,37600,0.0,
2018-08-23 00:00:00+00:00,12.050000190734863,12.050000190734863,11.760000228881836,9.74059009552002,39900,0.0,
2018-08-24 00:00:00+00:00,11.949999809265137,11.949999809265137,11.720000267028809,9.773721694946287,11800,0.0,
2018-08-27 00:00:00+00:00,12.020000457763672,12.1899995803833,12.020000457763672,10.055336952209473,25800,0.0,
2018-08-28 00:00:00+00:00,12.079999923706056,12.079999923706056,11.859999656677246,9.856549263000488,15600,0.0,
2018-08-29 00:00:00+00:00,11.93000030517578,12.09000015258789,11.899999618530272,9.95594310760498,23600,0.0,
2018-08-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.56999969482422,9.682608604431152,39300,0.0,
2018-08-31 00:00:00+00:00,11.720000267028809,12.020000457763672,11.720000267028809,9.95594310760498,15000,0.0,
2018-09-04 00:00:00+00:00,11.59000015258789,11.600000381469728,11.399999618530272,9.47553825378418,75600,0.0,
2018-09-05 00:00:00+00:00,11.369999885559082,11.5,11.279999732971191,9.42584228515625,22400,0.0,
2018-09-06 00:00:00+00:00,11.510000228881836,11.609999656677246,11.350000381469728,9.599781036376951,10100,0.0,
2018-09-07 00:00:00+00:00,11.710000038146973,11.93000030517578,11.699999809265137,9.732304573059082,7300,0.0,
2018-09-10 00:00:00+00:00,11.75,11.760000228881836,11.5600004196167,9.641195297241213,23400,0.0,
2018-09-11 00:00:00+00:00,11.34000015258789,11.34000015258789,11.109999656677246,9.326448440551758,55000,0.0,
2018-09-12 00:00:00+00:00,11.289999961853027,11.369999885559082,11.199999809265137,9.276751518249512,21200,0.0,
2018-09-13 00:00:00+00:00,11.140000343322754,11.25,11.0,9.119376182556152,47700,0.0,
2018-09-14 00:00:00+00:00,11.050000190734863,11.100000381469728,10.920000076293944,9.119376182556152,33000,0.0,
2018-09-17 00:00:00+00:00,11.020000457763672,11.300000190734863,11.020000457763672,9.359579086303713,22800,0.0,
2018-09-18 00:00:00+00:00,11.289999961853027,11.489999771118164,11.289999961853027,9.458972930908203,8600,0.0,
2018-09-19 00:00:00+00:00,11.5,11.649999618530272,11.449999809265137,9.54180145263672,15800,0.0,
2018-09-20 00:00:00+00:00,11.65999984741211,11.65999984741211,11.460000038146973,9.63291358947754,17700,0.0,
2018-09-21 00:00:00+00:00,11.65999984741211,12.020000457763672,11.65999984741211,9.939374923706056,20100,0.0,
2018-09-24 00:00:00+00:00,11.899999618530272,11.899999618530272,11.600000381469728,9.699175834655762,41800,0.0,
2018-09-25 00:00:00+00:00,11.460000038146973,11.6899995803833,11.369999885559082,9.63291358947754,24800,0.0,
2018-09-26 00:00:00+00:00,11.81999969482422,11.9399995803833,11.8100004196167,9.78200340270996,23300,0.0,
2018-09-27 00:00:00+00:00,11.890000343322754,12.09000015258789,11.890000343322754,9.989073753356934,89400,0.0,
2018-09-28 00:00:00+00:00,12.0,12.050000190734863,11.850000381469728,9.856549263000488,72900,0.0,
2018-10-01 00:00:00+00:00,11.84000015258789,11.84000015258789,11.640000343322754,9.757153511047363,43900,0.0,
2018-10-02 00:00:00+00:00,12.020000457763672,12.460000038146973,12.020000457763672,10.262406349182127,39100,0.0,
2018-10-03 00:00:00+00:00,13.050000190734863,13.050000190734863,12.609999656677246,10.5523042678833,247600,0.0,
2018-10-04 00:00:00+00:00,12.520000457763672,12.710000038146973,12.399999618530272,10.44462776184082,111700,0.0,
2018-10-05 00:00:00+00:00,12.800000190734863,12.84000015258789,12.630000114440918,10.58543586730957,27800,0.0,
2018-10-08 00:00:00+00:00,13.699999809265137,13.800000190734863,13.529999732971191,11.306039810180664,261500,0.0,
2018-10-09 00:00:00+00:00,13.720000267028809,13.9399995803833,13.649999618530272,11.488261222839355,136200,0.0,
2018-10-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.220000267028809,10.949880599975586,92300,0.0,
2018-10-11 00:00:00+00:00,13.510000228881836,13.5600004196167,13.130000114440918,10.908467292785645,168700,0.0,
2018-10-12 00:00:00+00:00,13.329999923706056,13.479999542236328,13.329999923706056,11.165231704711914,37700,0.0,
2018-10-15 00:00:00+00:00,13.399999618530272,13.399999618530272,13.130000114440918,10.900181770324709,83600,0.0,
2018-10-16 00:00:00+00:00,13.40999984741211,13.550000190734863,13.390000343322754,11.19007968902588,84700,0.0,
2018-10-17 00:00:00+00:00,13.5,13.859999656677246,13.5,11.455130577087402,57100,0.0,
2018-10-18 00:00:00+00:00,13.8100004196167,13.850000381469728,13.600000381469728,11.297758102416992,23600,0.0,
2018-10-19 00:00:00+00:00,13.779999732971191,13.920000076293944,13.710000038146973,11.43028163909912,24200,0.0,
2018-10-22 00:00:00+00:00,14.079999923706056,14.300000190734863,14.06999969482422,11.77816104888916,233800,0.0,
2018-10-23 00:00:00+00:00,14.0,14.279999732971191,13.869999885559082,11.74502944946289,80800,0.0,
2018-10-24 00:00:00+00:00,14.34000015258789,14.359999656677246,13.720000267028809,11.364020347595217,144800,0.0,
2018-10-25 00:00:00+00:00,13.920000076293944,14.329999923706056,13.920000076293944,11.711896896362305,48700,0.0,
2018-10-26 00:00:00+00:00,14.229999542236328,14.489999771118164,14.109999656677246,12.001794815063477,97000,0.0,
2018-10-29 00:00:00+00:00,14.970000267028809,15.100000381469728,13.899999618530272,11.645633697509766,336700,0.0,
2018-10-30 00:00:00+00:00,14.079999923706056,14.56999969482422,14.06999969482422,12.0680570602417,116300,0.0,
2018-10-31 00:00:00+00:00,14.550000190734863,14.619999885559082,14.260000228881836,11.960381507873535,92600,0.0,
2018-11-01 00:00:00+00:00,14.579999923706056,14.770000457763672,14.489999771118164,12.159171104431152,58300,0.0,
2018-11-02 00:00:00+00:00,14.970000267028809,15.0,14.739999771118164,12.333110809326172,174100,0.0,
2018-11-05 00:00:00+00:00,14.81999969482422,14.869999885559082,14.720000267028809,12.22543239593506,42900,0.0,
2018-11-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.420000076293944,12.0680570602417,176000,0.0,
2018-11-07 00:00:00+00:00,14.520000457763672,14.520000457763672,14.31999969482422,11.968663215637209,155900,0.0,
2018-11-08 00:00:00+00:00,14.31999969482422,14.40999984741211,13.989999771118164,11.662200927734377,290800,0.0,
2018-11-09 00:00:00+00:00,14.210000038146973,14.300000190734863,13.90999984741211,11.72018051147461,70600,0.0,
2018-11-12 00:00:00+00:00,14.1899995803833,14.199999809265137,14.029999732971191,11.670483589172363,14000,0.0,
2018-11-13 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,11.479978561401367,14500,0.0,
2018-11-14 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0,11.72018051147461,31800,0.0,
2018-11-15 00:00:00+00:00,14.170000076293944,14.609999656677246,14.170000076293944,12.01836109161377,18200,0.0,
2018-11-16 00:00:00+00:00,14.489999771118164,14.779999732971191,14.489999771118164,12.22543239593506,29500,0.0,
2018-11-19 00:00:00+00:00,14.630000114440918,14.670000076293944,14.479999542236328,12.09290599822998,32900,0.0,
2018-11-20 00:00:00+00:00,14.329999923706056,14.34000015258789,14.130000114440918,11.736746788024902,109200,0.0,
2018-11-21 00:00:00+00:00,14.390000343322754,14.43000030517578,14.25,11.80300998687744,7100,0.0,
2018-11-23 00:00:00+00:00,14.1899995803833,14.279999732971191,14.18000030517578,11.77816104888916,22300,0.0,
2018-11-26 00:00:00+00:00,14.06999969482422,14.06999969482422,13.600000381469728,11.306039810180664,63400,0.0,
2018-11-27 00:00:00+00:00,13.890000343322754,14.220000267028809,13.84000015258789,11.761595726013184,110300,0.0,
2018-11-28 00:00:00+00:00,14.460000038146973,14.56999969482422,14.050000190734863,11.985231399536133,34200,0.0,
2018-11-29 00:00:00+00:00,14.5600004196167,14.640000343322754,14.399999618530272,12.043208122253418,47300,0.0,
2018-11-30 00:00:00+00:00,14.510000228881836,14.510000228881836,14.369999885559082,12.010079383850098,21500,0.0,
2018-12-03 00:00:00+00:00,14.800000190734863,14.890000343322754,14.59000015258789,12.159171104431152,54000,0.0,
2018-12-04 00:00:00+00:00,14.710000038146973,14.760000228881836,14.359999656677246,11.976946830749512,15500,0.0,
2018-12-06 00:00:00+00:00,14.09000015258789,14.579999923706056,14.09000015258789,12.076340675354004,41700,0.0,
2018-12-07 00:00:00+00:00,14.460000038146973,14.600000381469728,14.270000457763672,11.85270881652832,6400,0.0,
2018-12-10 00:00:00+00:00,14.029999732971191,14.15999984741211,13.9399995803833,11.54624080657959,19600,0.0,
2018-12-11 00:00:00+00:00,14.210000038146973,14.239999771118164,14.020000457763672,11.794727325439451,16700,0.0,
2018-12-12 00:00:00+00:00,14.489999771118164,14.630000114440918,14.489999771118164,12.09290599822998,30300,0.0,
2018-12-13 00:00:00+00:00,14.520000457763672,14.5600004196167,14.40999984741211,12.026643753051758,27000,0.0,
2018-12-14 00:00:00+00:00,14.3100004196167,14.5600004196167,14.300000190734863,11.8444242477417,233900,0.0,
2018-12-17 00:00:00+00:00,14.359999656677246,14.449999809265137,14.140000343322754,11.711896896362305,57400,0.0,
2018-12-18 00:00:00+00:00,14.010000228881836,14.149999618530272,13.9399995803833,11.921883583068848,80600,0.308,
2018-12-19 00:00:00+00:00,14.270000457763672,14.289999961853027,13.739999771118164,11.701737403869627,45600,0.0,
2018-12-20 00:00:00+00:00,14.199999809265137,14.31999969482422,14.06999969482422,12.065829277038574,42400,0.0,
2018-12-21 00:00:00+00:00,14.279999732971191,14.279999732971191,13.850000381469728,11.76101016998291,31800,0.0,
2018-12-24 00:00:00+00:00,13.770000457763672,14.010000228881836,13.670000076293944,11.574729919433594,79700,0.0,
2018-12-26 00:00:00+00:00,13.81999969482422,14.170000076293944,13.770000457763672,11.998091697692873,24000,0.0,
2018-12-27 00:00:00+00:00,13.970000267028809,14.31999969482422,13.779999732971191,12.12509822845459,18500,0.0,
2018-12-28 00:00:00+00:00,14.270000457763672,14.390000343322754,14.220000267028809,12.153164863586426,66600,0.063,
2018-12-31 00:00:00+00:00,14.359999656677246,14.43000030517578,14.289999961853027,12.27223014831543,15700,0.0,
2019-01-02 00:00:00+00:00,14.5600004196167,15.09000015258789,14.5600004196167,12.756996154785156,141300,0.0,
2019-01-03 00:00:00+00:00,15.15999984741211,15.270000457763672,15.130000114440918,12.893068313598633,96200,0.0,
2019-01-04 00:00:00+00:00,15.18000030517578,15.600000381469728,15.140000343322754,13.190735816955566,106800,0.0,
2019-01-07 00:00:00+00:00,15.479999542236328,15.520000457763672,15.18000030517578,13.003631591796877,95800,0.0,
2019-01-08 00:00:00+00:00,15.300000190734863,15.420000076293944,15.25,13.037650108337402,40900,0.0,
2019-01-09 00:00:00+00:00,15.489999771118164,15.6899995803833,15.489999771118164,13.309799194335938,128200,0.0,
2019-01-10 00:00:00+00:00,15.720000267028809,15.739999771118164,15.470000267028809,13.343819618225098,174800,0.0,
2019-01-11 00:00:00+00:00,15.579999923706056,15.699999809265137,15.5,13.35232162475586,47500,0.0,
2019-01-14 00:00:00+00:00,15.65999984741211,15.970000267028809,15.65999984741211,13.55643367767334,128400,0.0,
2019-01-15 00:00:00+00:00,15.949999809265137,15.960000038146973,15.770000457763672,13.47138786315918,21000,0.0,
2019-01-16 00:00:00+00:00,15.760000228881836,15.81999969482422,15.619999885559082,13.326807975769045,65400,0.0,
2019-01-17 00:00:00+00:00,15.5600004196167,15.890000343322754,15.550000190734863,13.437370300292969,56800,0.0,
2019-01-18 00:00:00+00:00,15.920000076293944,15.979999542236328,15.720000267028809,13.530921936035156,84600,0.0,
2019-01-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.5,13.207744598388672,68300,0.0,
2019-01-23 00:00:00+00:00,15.81999969482422,15.989999771118164,15.720000267028809,13.598958969116213,43700,0.0,
2019-01-24 00:00:00+00:00,16.079999923706055,16.34000015258789,16.079999923706055,13.811574935913086,52200,0.0,
2019-01-25 00:00:00+00:00,16.34000015258789,16.510000228881836,16.329999923706055,13.95615291595459,115300,0.0,
2019-01-28 00:00:00+00:00,15.899999618530272,16.059999465942383,15.75,13.632977485656738,193200,0.0,
2019-01-29 00:00:00+00:00,16.239999771118164,16.290000915527344,16.209999084472656,13.803070068359377,53300,0.0,
2019-01-30 00:00:00+00:00,16.440000534057617,16.850000381469727,16.399999618530273,14.262322425842283,364300,0.0,
2019-01-31 00:00:00+00:00,16.860000610351562,16.969999313354492,16.68000030517578,14.25381851196289,133700,0.0,
2019-02-01 00:00:00+00:00,16.760000228881836,16.889999389648438,16.75,14.355871200561523,24300,0.0,
2019-02-04 00:00:00+00:00,16.709999084472656,16.860000610351562,16.700000762939453,14.33035945892334,84100,0.0,
2019-02-05 00:00:00+00:00,16.780000686645508,16.93000030517578,16.709999084472656,14.347369194030762,44500,0.0,
2019-02-06 00:00:00+00:00,16.479999542236328,16.5,16.25,13.871106147766112,188200,0.0,
2019-02-07 00:00:00+00:00,16.170000076293945,16.209999084472656,15.890000343322754,13.641483306884766,80200,0.0,
2019-02-08 00:00:00+00:00,16.040000915527344,16.09000015258789,15.800000190734863,13.649985313415527,55200,0.0,
2019-02-11 00:00:00+00:00,16.030000686645508,16.030000686645508,15.649999618530272,13.47138786315918,64300,0.0,
2019-02-12 00:00:00+00:00,15.970000267028809,16.239999771118164,15.960000038146973,13.701016426086426,36500,0.0,
2019-02-13 00:00:00+00:00,16.139999389648438,16.200000762939453,15.850000381469728,13.641483306884766,29200,0.0,
2019-02-14 00:00:00+00:00,15.789999961853027,16.3799991607666,15.760000228881836,13.862600326538086,49100,0.0,
2019-02-15 00:00:00+00:00,16.34000015258789,16.450000762939453,16.239999771118164,13.981667518615724,118200,0.0,
2019-02-19 00:00:00+00:00,16.360000610351562,16.459999084472656,16.299999237060547,13.913630485534668,77500,0.0,
2019-02-20 00:00:00+00:00,16.219999313354492,16.260000228881836,16.010000228881836,13.615966796875,28900,0.0,
2019-02-21 00:00:00+00:00,15.90999984741211,15.9399995803833,15.699999809265137,13.454378128051758,52300,0.0,
2019-02-22 00:00:00+00:00,15.970000267028809,16.1200008392334,15.829999923706056,13.649985313415527,78500,0.0,
2019-02-25 00:00:00+00:00,16.170000076293945,16.209999084472656,16.0,13.675498008728027,44800,0.0,
2019-02-26 00:00:00+00:00,15.989999771118164,16.030000686645508,15.890000343322754,13.598958969116213,48100,0.0,
2019-02-27 00:00:00+00:00,16.040000915527344,16.209999084472656,16.010000228881836,13.786059379577637,44600,0.0,
2019-02-28 00:00:00+00:00,16.15999984741211,16.200000762939453,15.9399995803833,13.55643367767334,19600,0.0,
2019-03-01 00:00:00+00:00,15.84000015258789,15.859999656677246,15.729999542236328,13.437370300292969,36500,0.0,
2019-03-04 00:00:00+00:00,15.81999969482422,15.899999618530272,15.65999984741211,13.437370300292969,26300,0.0,
2019-03-05 00:00:00+00:00,15.770000457763672,15.979999542236328,15.770000457763672,13.513912200927734,20000,0.0,
2019-03-06 00:00:00+00:00,15.890000343322754,15.890000343322754,15.31999969482422,13.165220260620115,204400,0.0,
2019-03-07 00:00:00+00:00,15.43000030517578,15.43000030517578,15.06999969482422,12.918583869934082,453500,0.0,
2019-03-08 00:00:00+00:00,15.1899995803833,15.479999542236328,15.1899995803833,13.139705657958984,171900,0.0,
2019-03-11 00:00:00+00:00,15.640000343322754,15.869999885559082,15.640000343322754,13.479893684387209,52400,0.0,
2019-03-12 00:00:00+00:00,15.899999618530272,15.9399995803833,15.880000114440918,13.547931671142578,19700,0.0,
2019-03-13 00:00:00+00:00,15.880000114440918,16.09000015258789,15.779999732971191,13.607463836669922,25300,0.0,
2019-03-14 00:00:00+00:00,15.989999771118164,16.0,15.81999969482422,13.505407333374023,73500,0.0,
2019-03-15 00:00:00+00:00,16.020000457763672,16.1200008392334,15.989999771118164,13.632977485656738,42100,0.0,
2019-03-18 00:00:00+00:00,16.010000228881836,16.219999313354492,16.0,13.777559280395508,46800,0.0,
2019-03-19 00:00:00+00:00,16.309999465942383,16.489999771118164,16.229999542236328,13.922134399414062,73200,0.0,
2019-03-20 00:00:00+00:00,16.280000686645508,16.5,16.1200008392334,13.896620750427246,55700,0.0,
2019-03-21 00:00:00+00:00,16.229999542236328,16.229999542236328,15.649999618530272,13.522416114807127,146200,0.0,
2019-03-22 00:00:00+00:00,15.34000015258789,15.420000076293944,15.09000015258789,12.893068313598633,130900,0.0,
2019-03-25 00:00:00+00:00,15.170000076293944,15.390000343322754,15.15999984741211,13.088679313659668,318300,0.0,
2019-03-26 00:00:00+00:00,15.390000343322754,15.579999923706056,15.300000190734863,13.250267028808594,115700,0.0,
2019-03-27 00:00:00+00:00,15.100000381469728,15.15999984741211,14.649999618530272,12.50185489654541,97400,0.0,
2019-03-28 00:00:00+00:00,14.619999885559082,15.140000343322754,14.579999923706056,12.799519538879396,119400,0.0,
2019-03-29 00:00:00+00:00,15.199999809265137,15.380000114440918,15.199999809265137,13.003631591796877,73900,0.0,
2019-04-01 00:00:00+00:00,15.4399995803833,15.579999923706056,15.40999984741211,13.250267028808594,225600,0.0,
2019-04-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.470000267028809,13.224754333496094,72900,0.0,
2019-04-03 00:00:00+00:00,15.640000343322754,15.770000457763672,15.399999618530272,13.139705657958984,219700,0.0,
2019-04-04 00:00:00+00:00,15.43000030517578,15.75,15.43000030517578,13.343819618225098,24400,0.0,
2019-04-05 00:00:00+00:00,15.729999542236328,15.93000030517578,15.68000030517578,13.36082649230957,64300,0.0,
2019-04-08 00:00:00+00:00,15.829999923706056,15.9399995803833,15.720000267028809,13.42035961151123,149900,0.0,
2019-04-09 00:00:00+00:00,15.6899995803833,15.6899995803833,15.550000190734863,13.267276763916016,40000,0.0,
2019-04-10 00:00:00+00:00,15.619999885559082,15.739999771118164,15.619999885559082,13.301295280456545,27700,0.0,
2019-04-11 00:00:00+00:00,15.579999923706056,15.59000015258789,15.369999885559082,13.139705657958984,135600,0.0,
2019-04-12 00:00:00+00:00,15.380000114440918,15.4399995803833,15.06999969482422,12.893068313598633,43500,0.0,
2019-04-15 00:00:00+00:00,15.260000228881836,15.31999969482422,15.140000343322754,12.944099426269531,40400,0.0,
2019-04-16 00:00:00+00:00,15.15999984741211,15.270000457763672,15.109999656677246,12.910079002380373,23200,0.0,
2019-04-17 00:00:00+00:00,15.25,15.25,14.859999656677246,12.697465896606444,43000,0.0,
2019-04-18 00:00:00+00:00,14.899999618530272,15.170000076293944,14.779999732971191,12.791014671325684,18300,0.0,
2019-04-22 00:00:00+00:00,15.06999969482422,15.149999618530272,15.029999732971191,12.842042922973633,19600,0.0,
2019-04-23 00:00:00+00:00,15.1899995803833,15.289999961853027,15.0600004196167,12.961108207702637,12100,0.0,
2019-04-24 00:00:00+00:00,15.140000343322754,15.140000343322754,14.829999923706056,12.680456161499023,37400,0.0,
2019-04-25 00:00:00+00:00,14.949999809265137,15.229999542236328,14.949999809265137,12.927090644836426,8700,0.0,
2019-04-26 00:00:00+00:00,15.31999969482422,15.420000076293944,15.289999961853027,13.046154975891112,19600,0.0,
2019-04-29 00:00:00+00:00,15.4399995803833,15.4399995803833,15.289999961853027,13.046154975891112,123500,0.0,
2019-04-30 00:00:00+00:00,15.34000015258789,15.5,15.1899995803833,13.139705657958984,74200,0.0,
2019-05-01 00:00:00+00:00,15.420000076293944,15.56999969482422,15.220000267028809,12.969613075256348,3600,0.0,
2019-05-02 00:00:00+00:00,15.270000457763672,15.279999732971191,15.09000015258789,12.918583869934082,14500,0.0,
2019-05-03 00:00:00+00:00,15.390000343322754,15.390000343322754,15.289999961853027,13.046154975891112,18700,0.0,
2019-05-06 00:00:00+00:00,15.0600004196167,15.220000267028809,15.050000190734863,12.927090644836426,46400,0.0,
2019-05-07 00:00:00+00:00,14.989999771118164,15.119999885559082,14.899999618530272,12.808023452758787,18900,0.0,
2019-05-08 00:00:00+00:00,15.420000076293944,15.59000015258789,15.359999656677246,13.13120174407959,92700,0.0,
2019-05-09 00:00:00+00:00,15.210000038146973,15.460000038146973,15.15999984741211,12.995126724243164,103200,0.0,
2019-05-10 00:00:00+00:00,15.130000114440918,15.369999885559082,15.119999885559082,13.071669578552246,8200,0.0,
2019-05-13 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,12.578398704528809,18600,0.0,
2019-05-14 00:00:00+00:00,14.84000015258789,14.880000114440918,14.75,12.62092113494873,179000,0.0,
2019-05-15 00:00:00+00:00,14.4399995803833,14.609999656677246,14.369999885559082,12.391295433044434,17400,0.0,
