date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2014-02-27 00:00:00+00:00,78.0,80.01000213623047,78.0,57.96604537963867,44400,0.0,
2014-02-28 00:00:00+00:00,80.20999908447266,80.20999908447266,78.52999877929688,57.4282455444336,54700,0.0,
2014-03-03 00:00:00+00:00,78.91999816894531,80.30999755859375,77.0,58.358497619628906,256300,0.0,
2014-03-04 00:00:00+00:00,80.5999984741211,80.75,79.44000244140625,58.096866607666016,211200,0.0,
2014-03-05 00:00:00+00:00,79.4000015258789,80.1500015258789,79.2699966430664,57.944244384765625,192300,0.0,
2014-03-06 00:00:00+00:00,79.55000305175781,80.19000244140625,79.5,57.951507568359375,88700,0.0,
2014-03-07 00:00:00+00:00,80.11000061035156,80.11000061035156,79.5,57.88610458374024,62500,0.0,
2014-03-10 00:00:00+00:00,79.5,79.5,77.91999816894531,57.152076721191406,75500,0.0,
2014-03-11 00:00:00+00:00,78.51000213623047,78.51000213623047,76.01000213623047,55.56048202514648,92800,0.0,
2014-03-12 00:00:00+00:00,76.13999938964844,76.6500015258789,75.61000061035156,55.64768981933594,98700,0.0,
2014-03-13 00:00:00+00:00,76.62000274658203,77.18000030517578,75.02999877929688,54.57936477661133,54600,0.0,
2014-03-14 00:00:00+00:00,74.91000366210938,75.62999725341797,74.91000366210938,54.964542388916016,55500,0.0,
2014-03-17 00:00:00+00:00,75.94999694824219,75.97000122070312,74.86000061035156,54.57209014892578,51900,0.0,
2014-03-18 00:00:00+00:00,74.95999908447266,75.0,74.27999877929688,54.157840728759766,40500,0.0,
2014-03-19 00:00:00+00:00,74.66999816894531,74.66999816894531,73.18000030517578,53.85987854003906,109400,0.0,
2014-03-20 00:00:00+00:00,73.91000366210938,74.76000213623047,73.5,53.69271469116211,117500,0.0,
2014-03-21 00:00:00+00:00,73.75,74.91999816894531,73.0199966430664,53.96162033081055,263700,0.0,
2014-03-24 00:00:00+00:00,74.08000183105469,74.08000183105469,72.25,53.25666809082031,65200,0.0,
2014-03-25 00:00:00+00:00,73.44999694824219,73.77999877929688,69.29000091552734,51.08366775512695,328500,0.0,
2014-03-26 00:00:00+00:00,70.81999969482422,71.33000183105469,69.97000122070312,51.14181137084961,104200,0.0,
2014-03-27 00:00:00+00:00,70.27999877929688,71.11000061035156,70.0199966430664,51.14181137084961,115100,0.0,
2014-03-28 00:00:00+00:00,70.7699966430664,71.94999694824219,70.43000030517578,51.41070175170898,46900,0.0,
2014-03-31 00:00:00+00:00,70.98999786376953,71.7300033569336,70.04000091552734,51.4034423828125,70500,0.0,
2014-04-01 00:00:00+00:00,70.93000030517578,71.70999908447266,70.62000274658203,51.781349182128906,118000,0.0,
2014-04-02 00:00:00+00:00,71.5,72.26000213623047,71.30000305175781,52.23920822143555,70300,0.0,
2014-04-03 00:00:00+00:00,71.76000213623047,72.19000244140625,70.04000091552734,51.10546875,50400,0.0,
2014-04-04 00:00:00+00:00,70.94999694824219,70.94999694824219,69.30000305175781,50.47319030761719,76500,0.0,
2014-04-07 00:00:00+00:00,69.01000213623047,69.9800033569336,67.0,48.83072662353516,104300,0.0,
2014-04-08 00:00:00+00:00,67.18000030517578,68.44999694824219,67.05999755859375,49.441200256347656,67200,0.0,
2014-04-09 00:00:00+00:00,68.19999694824219,70.2300033569336,68.0999984741211,50.93104934692383,71800,0.0,
2014-04-10 00:00:00+00:00,75.0,75.33000183105469,72.55999755859375,53.37295150756836,327500,0.0,
2014-04-11 00:00:00+00:00,72.91999816894531,73.5,72.58999633789062,53.16946029663086,106600,0.0,
2014-04-14 00:00:00+00:00,73.6500015258789,74.0,72.45999908447266,53.0459098815918,147000,0.0,
2014-04-15 00:00:00+00:00,73.25,73.91000366210938,71.86000061035156,52.79154586791992,121200,0.0,
2014-04-16 00:00:00+00:00,73.05999755859375,73.5199966430664,71.81999969482422,52.43543243408203,67100,0.0,
2014-04-17 00:00:00+00:00,71.79000091552734,71.97000122070312,70.4000015258789,51.447044372558594,185700,0.0,
2014-04-21 00:00:00+00:00,71.12999725341797,72.05999755859375,71.11000061035156,52.152000427246094,128000,0.0,
2014-04-22 00:00:00+00:00,72.1500015258789,72.58999633789062,71.16999816894531,51.97031021118164,78900,0.0,
2014-04-23 00:00:00+00:00,70.87999725341797,71.75,70.87999725341797,51.73774719238281,31000,0.0,
2014-04-24 00:00:00+00:00,71.66000366210938,71.66000366210938,69.41999816894531,50.63307571411133,327100,0.0,
2014-04-25 00:00:00+00:00,69.12999725341797,73.56999969482422,69.12999725341797,52.319149017333984,305900,0.0,
2014-04-28 00:00:00+00:00,72.45999908447266,72.4800033569336,70.5,52.19560241699219,64900,0.0,
2014-04-29 00:00:00+00:00,72.23999786376953,72.58999633789062,71.0199966430664,51.68687438964844,109900,0.0,
2014-04-30 00:00:00+00:00,70.83999633789062,72.38999938964844,70.83999633789062,52.319149017333984,96100,0.0,
2014-05-01 00:00:00+00:00,72.01000213623047,74.05000305175781,72.01000213623047,52.70433044433594,172200,0.0,
2014-05-02 00:00:00+00:00,72.8499984741211,74.08999633789062,72.4800033569336,53.1113166809082,80700,0.0,
2014-05-05 00:00:00+00:00,72.4800033569336,73.51000213623047,72.01000213623047,53.14038848876953,91300,0.0,
2014-05-06 00:00:00+00:00,72.68000030517578,73.08999633789062,72.54000091552734,52.820613861083984,102500,0.0,
2014-05-07 00:00:00+00:00,72.91000366210938,73.11000061035156,71.54000091552734,52.66072463989258,123800,0.0,
2014-05-08 00:00:00+00:00,72.45999908447266,72.69000244140625,71.44999694824219,52.050254821777344,101800,0.0,
2014-05-09 00:00:00+00:00,70.33999633789062,72.72000122070312,70.33999633789062,52.3554916381836,71600,0.0,
2014-05-12 00:00:00+00:00,72.44000244140625,73.7699966430664,72.44000244140625,53.30754089355469,53200,0.0,
2014-05-13 00:00:00+00:00,73.16000366210938,73.16000366210938,71.88999938964844,52.39182662963867,126300,0.0,
2014-05-14 00:00:00+00:00,71.81999969482422,72.62000274658203,70.93000030517578,51.94123840332031,86600,0.0,
2014-05-15 00:00:00+00:00,71.01000213623047,71.95999908447266,70.43000030517578,51.92670440673828,66600,0.0,
2014-05-16 00:00:00+00:00,71.44999694824219,71.80000305175781,70.79000091552734,52.18106842041016,53300,0.0,
2014-05-19 00:00:00+00:00,71.83000183105469,72.30000305175781,70.88999938964844,51.59966659545898,59400,0.0,
2014-05-20 00:00:00+00:00,70.75,70.75,69.51000213623047,50.87290573120117,76300,0.0,
2014-05-21 00:00:00+00:00,70.30000305175781,70.9000015258789,69.29000091552734,51.45431518554688,106800,0.0,
2014-05-22 00:00:00+00:00,71.13999938964844,72.0199966430664,70.5,51.92670440673828,53100,0.0,
2014-05-23 00:00:00+00:00,71.62000274658203,71.80999755859375,70.01000213623047,51.556060791015625,153100,0.0,
2014-05-27 00:00:00+00:00,71.51000213623047,73.01000213623047,70.7300033569336,52.76247024536133,156600,0.0,
2014-05-28 00:00:00+00:00,72.7300033569336,73.48999786376953,72.01000213623047,53.08951950073242,42700,0.0,
2014-05-29 00:00:00+00:00,73.4000015258789,73.55999755859375,72.33999633789062,53.46015548706055,55300,0.0,
2014-05-30 00:00:00+00:00,73.72000122070312,74.30999755859375,72.16999816894531,52.57351303100586,46400,0.0,
2014-06-02 00:00:00+00:00,72.33999633789062,73.0,71.20999908447266,52.49357604980469,37000,0.0,
2014-06-03 00:00:00+00:00,71.87999725341797,72.30999755859375,70.41000366210938,52.261016845703125,90900,0.0,
2014-06-04 00:00:00+00:00,72.4000015258789,75.0,72.4000015258789,54.04883575439453,103400,0.0,
2014-06-05 00:00:00+00:00,74.4000015258789,75.30999755859375,73.93000030517578,54.39767456054688,109300,0.0,
2014-06-06 00:00:00+00:00,74.9800033569336,75.80000305175781,73.37999725341797,53.63458251953125,182500,0.0,
2014-06-09 00:00:00+00:00,73.88999938964844,74.94000244140625,73.13999938964844,54.24505233764648,58000,0.0,
2014-06-10 00:00:00+00:00,74.33999633789062,74.63999938964844,73.5,53.82353591918945,30600,0.0,
2014-06-11 00:00:00+00:00,73.66000366210938,74.66999816894531,73.51000213623047,54.02702713012695,50500,0.0,
2014-06-12 00:00:00+00:00,74.0999984741211,74.66000366210938,73.44999694824219,53.64911651611328,25200,0.0,
2014-06-13 00:00:00+00:00,74.06999969482422,74.06999969482422,73.20999908447266,53.59097290039063,36900,0.0,
2014-06-16 00:00:00+00:00,73.63999938964844,74.16000366210938,73.63999938964844,53.80173110961914,45300,0.0,
2014-06-17 00:00:00+00:00,74.25,74.44999694824219,72.5999984741211,53.8162727355957,50300,0.0,
2014-06-18 00:00:00+00:00,74.11000061035156,74.16999816894531,73.66999816894531,53.736324310302734,58100,0.0,
2014-06-19 00:00:00+00:00,74.0,74.01000213623047,73.3499984741211,53.394752502441406,84300,0.0,
2014-06-20 00:00:00+00:00,73.44999694824219,73.97000122070312,73.13999938964844,53.23486709594727,172600,0.0,
2014-06-23 00:00:00+00:00,73.25,73.76000213623047,72.98999786376953,53.176719665527344,49200,0.0,
2014-06-24 00:00:00+00:00,69.94999694824219,72.5,69.54000091552734,52.17380142211914,541200,0.0,
2014-06-25 00:00:00+00:00,71.55000305175781,72.05000305175781,71.0199966430664,52.028446197509766,72900,0.0,
2014-06-26 00:00:00+00:00,70.58000183105469,71.41000366210938,70.58000183105469,51.715946197509766,41200,0.0,
2014-06-27 00:00:00+00:00,70.72000122070312,72.27999877929688,70.72000122070312,52.34822463989258,85200,0.0,
2014-06-30 00:00:00+00:00,72.0,73.41999816894531,71.98999786376953,52.827880859375,94200,0.0,
2014-07-01 00:00:00+00:00,72.86000061035156,74.19000244140625,72.01000213623047,53.59823989868164,64500,0.0,
2014-07-02 00:00:00+00:00,73.55000305175781,78.7699966430664,73.55000305175781,54.29592514038086,494700,0.0,
2014-07-03 00:00:00+00:00,74.62000274658203,74.81999969482422,74.19000244140625,54.2523193359375,36400,0.0,
2014-07-07 00:00:00+00:00,74.54000091552734,74.54000091552734,73.11000061035156,53.59823989868164,59400,0.0,
2014-07-08 00:00:00+00:00,73.81999969482422,73.81999969482422,72.4000015258789,52.7333984375,73700,0.0,
2014-07-09 00:00:00+00:00,72.86000061035156,73.19000244140625,72.23999786376953,53.1549186706543,20600,0.0,
2014-07-10 00:00:00+00:00,72.02999877929688,72.69000244140625,71.5199966430664,52.52264022827149,47800,0.0,
2014-07-11 00:00:00+00:00,72.3499984741211,72.83999633789062,71.95999908447266,52.70433044433594,45700,0.0,
2014-07-14 00:00:00+00:00,73.2300033569336,73.80000305175781,72.61000061035156,52.84241485595703,30400,0.0,
2014-07-15 00:00:00+00:00,72.87999725341797,74.04000091552734,72.08999633789062,52.59532165527344,50900,0.0,
2014-07-16 00:00:00+00:00,72.83999633789062,73.0,72.44000244140625,52.81334686279297,55800,0.0,
2014-07-17 00:00:00+00:00,72.25,72.75,72.25,52.68979644775391,49600,0.0,
2014-07-18 00:00:00+00:00,72.29000091552734,72.93000030517578,71.80000305175781,52.929630279541016,62100,0.0,
2014-07-21 00:00:00+00:00,72.61000061035156,72.61000061035156,72.11000061035156,52.63165664672852,67900,0.0,
2014-07-22 00:00:00+00:00,72.81999969482422,73.27999877929688,72.47000122070312,53.220333099365234,23800,0.0,
2014-07-23 00:00:00+00:00,73.80999755859375,73.91999816894531,73.1500015258789,53.38021469116211,38800,0.0,
2014-07-24 00:00:00+00:00,73.44000244140625,73.62999725341797,73.05999755859375,53.24213409423828,38200,0.0,
2014-07-25 00:00:00+00:00,72.91999816894531,73.37000274658203,72.70999908447266,52.8569564819336,38700,0.0,
2014-07-28 00:00:00+00:00,72.83000183105469,72.83000183105469,71.80000305175781,52.290077209472656,30200,0.0,
2014-07-29 00:00:00+00:00,72.2300033569336,72.58000183105469,71.80000305175781,52.326419830322266,46700,0.0,
2014-07-30 00:00:00+00:00,72.44999694824219,72.44999694824219,71.8499984741211,52.55170822143555,26300,0.0,
2014-07-31 00:00:00+00:00,71.70999908447266,72.8499984741211,71.70999908447266,52.54444885253906,80600,0.0,
2014-08-01 00:00:00+00:00,72.58999633789062,72.72000122070312,71.25,52.50811004638672,54500,0.0,
2014-08-04 00:00:00+00:00,72.5999984741211,73.37999725341797,72.26000213623047,53.24213409423828,82600,0.0,
2014-08-05 00:00:00+00:00,72.79000091552734,73.66000366210938,72.79000091552734,53.343875885009766,46400,0.0,
2014-08-06 00:00:00+00:00,73.37000274658203,73.9800033569336,73.18000030517578,53.52556610107422,57600,0.0,
2014-08-07 00:00:00+00:00,73.52999877929688,74.12000274658203,72.80000305175781,53.78719711303711,64700,0.0,
2014-08-08 00:00:00+00:00,73.80000305175781,75.69999694824219,73.52999877929688,53.63458251953125,54200,0.0,
2014-08-11 00:00:00+00:00,74.30000305175781,74.91999816894531,73.0,53.576438903808594,116300,0.0,
2014-08-12 00:00:00+00:00,73.61000061035156,73.83000183105469,72.87999725341797,53.40928268432617,41400,0.0,
2014-08-13 00:00:00+00:00,73.48999786376953,73.91999816894531,73.01000213623047,53.3148078918457,41200,0.0,
2014-08-14 00:00:00+00:00,73.11000061035156,74.04000091552734,72.8499984741211,52.98050308227539,81700,0.0,
2014-08-15 00:00:00+00:00,73.43000030517578,73.44000244140625,72.25,52.784271240234375,110900,0.0,
2014-08-18 00:00:00+00:00,73.08000183105469,73.30999755859375,72.73999786376953,52.88602066040039,62600,0.0,
2014-08-19 00:00:00+00:00,72.76000213623047,73.54000091552734,72.75,53.44562530517578,88400,0.0,
2014-08-20 00:00:00+00:00,73.36000061035156,74.91999816894531,73.30000305175781,54.33953094482422,45400,0.0,
2014-08-21 00:00:00+00:00,74.7300033569336,75.7300033569336,74.54000091552734,54.93547058105469,50100,0.0,
2014-08-22 00:00:00+00:00,75.76000213623047,75.83999633789062,75.05999755859375,54.71017837524414,24200,0.0,
2014-08-25 00:00:00+00:00,75.5,75.81999969482422,74.76000213623047,54.506683349609375,64000,0.0,
2014-08-26 00:00:00+00:00,74.79000091552734,75.33999633789062,74.45999908447266,54.75378036499024,35200,0.0,
2014-08-27 00:00:00+00:00,75.87000274658203,75.87000274658203,74.44000244140625,54.33226776123047,20700,0.0,
2014-08-28 00:00:00+00:00,74.05000305175781,74.73999786376953,74.05000305175781,54.20145034790039,21900,0.0,
2014-08-29 00:00:00+00:00,74.58000183105469,75.4800033569336,74.20999908447266,54.44854736328125,36200,0.0,
2014-09-02 00:00:00+00:00,75.30000305175781,75.73999786376953,74.45999908447266,55.015411376953125,26600,0.0,
2014-09-03 00:00:00+00:00,75.79000091552734,75.79000091552734,74.61000061035156,54.24505233764648,42500,0.0,
2014-09-04 00:00:00+00:00,75.0,75.5199966430664,74.0,54.150577545166016,41100,0.0,
2014-09-05 00:00:00+00:00,74.55000305175781,74.9800033569336,74.33999633789062,54.49215698242188,74500,0.0,
2014-09-08 00:00:00+00:00,75.87999725341797,76.19999694824219,75.5199966430664,54.891868591308594,116500,0.0,
2014-09-09 00:00:00+00:00,75.47000122070312,75.5,74.55000305175781,54.47761535644531,81100,0.0,
2014-09-10 00:00:00+00:00,75.0,75.16999816894531,74.70999908447266,54.44854736328125,26000,0.0,
2014-09-11 00:00:00+00:00,74.98999786376953,75.06999969482422,74.5,54.49941635131836,35800,0.0,
2014-09-12 00:00:00+00:00,75.18000030517578,75.62000274658203,74.12999725341797,54.194183349609375,34500,0.0,
2014-09-15 00:00:00+00:00,74.33999633789062,74.75,74.06999969482422,54.16511154174805,29100,0.0,
2014-09-16 00:00:00+00:00,74.55000305175781,74.68000030517578,74.01000213623047,53.93255233764648,22600,0.0,
2014-09-17 00:00:00+00:00,74.01000213623047,74.5199966430664,74.0,53.794464111328125,30900,0.0,
2014-09-18 00:00:00+00:00,73.5199966430664,74.33999633789062,73.5199966430664,53.88167953491211,13600,0.0,
2014-09-19 00:00:00+00:00,74.02999877929688,74.61000061035156,73.5999984741211,53.51103210449219,73700,0.0,
2014-09-22 00:00:00+00:00,73.5,74.12999725341797,73.01000213623047,53.41655731201172,46500,0.0,
2014-09-23 00:00:00+00:00,73.47000122070312,73.98999786376953,72.66999816894531,53.198524475097656,60200,0.0,
2014-09-24 00:00:00+00:00,73.0199966430664,73.13999938964844,72.94999694824219,53.1113166809082,29200,0.0,
2014-09-25 00:00:00+00:00,73.4800033569336,73.4800033569336,72.04000091552734,52.3554916381836,44200,0.0,
2014-09-26 00:00:00+00:00,72.05999755859375,72.63999938964844,71.80000305175781,52.77701187133789,53700,0.0,
2014-09-29 00:00:00+00:00,71.91999816894531,72.70999908447266,71.80000305175781,52.4208984375,29900,0.0,
2014-09-30 00:00:00+00:00,71.9800033569336,72.36000061035156,71.80000305175781,52.18833541870117,94700,0.0,
2014-10-01 00:00:00+00:00,71.80000305175781,72.22000122070312,71.12999725341797,51.85402297973633,60200,0.0,
2014-10-02 00:00:00+00:00,71.8499984741211,71.94999694824219,70.69999694824219,51.85402297973633,46800,0.0,
2014-10-03 00:00:00+00:00,71.95999908447266,72.31999969482422,71.4800033569336,52.064788818359375,23200,0.0,
2014-10-06 00:00:00+00:00,71.58000183105469,72.02999877929688,71.06999969482422,51.657806396484375,19300,0.0,
2014-10-07 00:00:00+00:00,70.7300033569336,70.9000015258789,70.55999755859375,51.27989196777344,25400,0.0,
2014-10-08 00:00:00+00:00,70.4000015258789,72.37000274658203,70.19000244140625,52.30461883544922,73400,0.0,
2014-10-09 00:00:00+00:00,72.05000305175781,72.19000244140625,69.58000183105469,50.56767272949219,45200,0.0,
2014-10-10 00:00:00+00:00,69.0199966430664,70.26000213623047,66.11000061035156,49.15049743652344,89200,0.0,
2014-10-13 00:00:00+00:00,66.83000183105469,68.02999877929688,66.08000183105469,48.67810821533203,86200,0.0,
2014-10-14 00:00:00+00:00,67.43000030517578,68.05999755859375,65.9800033569336,48.24931716918945,239900,0.0,
2014-10-15 00:00:00+00:00,65.70999908447266,66.68000030517578,64.2300033569336,48.24931716918945,104500,0.0,
2014-10-16 00:00:00+00:00,65.79000091552734,67.5199966430664,65.04000091552734,48.80165481567383,75300,0.0,
2014-10-17 00:00:00+00:00,68.05000305175781,69.05999755859375,67.66000366210938,49.884521484375,81700,0.0,
2014-10-20 00:00:00+00:00,68.4800033569336,68.66000366210938,67.80000305175781,49.64468765258789,48100,0.0,
2014-10-21 00:00:00+00:00,68.66999816894531,69.7699966430664,68.66999816894531,50.41505813598633,26400,0.0,
2014-10-22 00:00:00+00:00,69.01000213623047,69.51000213623047,68.27999877929688,49.64468765258789,22200,0.0,
2014-10-23 00:00:00+00:00,69.30999755859375,70.63999938964844,68.97000122070312,50.945579528808594,47100,0.0,
2014-10-24 00:00:00+00:00,70.30000305175781,71.19000244140625,70.23999786376953,51.59239196777344,22500,0.0,
2014-10-27 00:00:00+00:00,70.38999938964844,70.80999755859375,70.19999694824219,51.12726974487305,30300,0.0,
2014-10-28 00:00:00+00:00,70.94999694824219,77.12999725341797,70.80999755859375,53.94708633422852,274900,0.0,
2014-10-29 00:00:00+00:00,74.44999694824219,74.5,73.30999755859375,54.136043548583984,75300,0.0,
2014-10-30 00:00:00+00:00,74.3499984741211,76.19999694824219,74.0999984741211,55.19710159301758,63900,0.0,
2014-10-31 00:00:00+00:00,77.43000030517578,77.43000030517578,75.56999969482422,55.59682083129883,86900,0.0,
2014-11-03 00:00:00+00:00,76.0,77.25,76.0,55.71310424804688,32900,0.0,
2014-11-04 00:00:00+00:00,76.30999755859375,76.98999786376953,75.69000244140625,55.807579040527344,29300,0.0,
2014-11-05 00:00:00+00:00,77.37999725341797,78.23999786376953,76.47000122070312,56.163692474365234,78300,0.0,
2014-11-06 00:00:00+00:00,77.75,78.2699966430664,76.93000030517578,56.7886962890625,35000,0.0,
2014-11-07 00:00:00+00:00,79.47000122070312,79.47000122070312,77.33999633789062,56.65061950683594,36300,0.0,
2014-11-10 00:00:00+00:00,77.69999694824219,77.69999694824219,76.55000305175781,56.01833724975586,31700,0.0,
2014-11-11 00:00:00+00:00,77.69999694824219,77.69999694824219,76.1500015258789,55.37879180908203,33100,0.0,
2014-11-12 00:00:00+00:00,76.5,76.73999786376953,75.66000366210938,55.524147033691406,30000,0.0,
2014-11-13 00:00:00+00:00,76.88999938964844,76.88999938964844,75.25,55.02268600463867,33000,0.0,
2014-11-14 00:00:00+00:00,75.52999877929688,76.11000061035156,75.30999755859375,54.84099578857422,29100,0.0,
2014-11-17 00:00:00+00:00,75.27999877929688,75.38999938964844,74.5199966430664,54.42674255371094,27300,0.0,
2014-11-18 00:00:00+00:00,75.13999938964844,76.05000305175781,74.08000183105469,53.96888732910156,47600,0.0,
2014-11-19 00:00:00+00:00,73.83999633789062,74.19999694824219,73.33000183105469,53.35115051269531,60800,0.0,
2014-11-20 00:00:00+00:00,73.0199966430664,74.54000091552734,73.0199966430664,54.056095123291016,23500,0.0,
2014-11-21 00:00:00+00:00,75.18000030517578,75.19999694824219,73.12999725341797,53.20579528808594,51100,0.0,
2014-11-24 00:00:00+00:00,73.4800033569336,80.94999694824219,73.13999938964844,57.05033493041992,373100,0.0,
2014-11-25 00:00:00+00:00,78.86000061035156,78.98999786376953,77.75,56.91225051879883,230300,0.0,
2014-11-26 00:00:00+00:00,78.0999984741211,80.0,78.0999984741211,57.80615997314453,142200,0.0,
2014-11-28 00:00:00+00:00,79.44999694824219,79.58999633789062,78.3499984741211,57.043060302734375,36700,0.0,
2014-12-01 00:00:00+00:00,78.45999908447266,79.66999816894531,78.0999984741211,57.152076721191406,163700,0.0,
2014-12-02 00:00:00+00:00,79.0999984741211,79.66000366210938,79.04000091552734,57.54452896118164,96000,0.0,
2014-12-03 00:00:00+00:00,79.3499984741211,79.98999786376953,78.8499984741211,57.958778381347656,67500,0.0,
2014-12-04 00:00:00+00:00,79.75,79.9000015258789,79.12000274658203,57.78435516357422,40800,0.0,
2014-12-05 00:00:00+00:00,79.4000015258789,80.0,79.4000015258789,57.90790939331055,105100,0.0,
2014-12-08 00:00:00+00:00,79.31999969482422,80.56999969482422,79.0999984741211,57.6971435546875,56400,0.0,
2014-12-09 00:00:00+00:00,78.7300033569336,81.52999877929688,78.30999755859375,58.99076843261719,77900,0.0,
2014-12-10 00:00:00+00:00,80.9000015258789,81.5,80.0199966430664,58.467506408691406,48400,0.0,
2014-12-11 00:00:00+00:00,79.95999908447266,81.23999786376953,79.95999908447266,58.43117141723633,34200,0.0,
2014-12-12 00:00:00+00:00,79.66000366210938,80.11000061035156,78.62999725341797,57.84976196289063,64800,0.0,
2014-12-15 00:00:00+00:00,79.30999755859375,80.02999877929688,78.72000122070312,57.646270751953125,70200,0.0,
2014-12-16 00:00:00+00:00,79.27999877929688,80.43000030517578,78.58000183105469,57.152076721191406,47200,0.0,
2014-12-17 00:00:00+00:00,79.27999877929688,80.23999786376953,78.44999694824219,57.96604537963867,62600,0.0,
2014-12-18 00:00:00+00:00,80.0999984741211,80.7699966430664,79.75,58.17680740356445,41600,0.0,
2014-12-19 00:00:00+00:00,79.87000274658203,80.02999877929688,79.5,58.05325698852539,65000,0.0,
2014-12-22 00:00:00+00:00,79.98999786376953,80.4800033569336,78.79000091552734,57.4282455444336,92700,0.0,
2014-12-23 00:00:00+00:00,77.9000015258789,79.61000061035156,76.19000244140625,57.152076721191406,105800,0.0,
2014-12-24 00:00:00+00:00,78.94000244140625,79.30000305175781,78.23999786376953,57.4137077331543,25200,0.0,
2014-12-26 00:00:00+00:00,79.23999786376953,79.75,78.5,57.4282455444336,17500,0.0,
2014-12-29 00:00:00+00:00,79.22000122070312,80.12000274658203,79.01000213623047,58.1041259765625,40900,0.0,
2014-12-30 00:00:00+00:00,80.01000213623047,80.16999816894531,79.2699966430664,57.6971435546875,15000,0.0,
2014-12-31 00:00:00+00:00,79.88999938964844,79.88999938964844,78.6500015258789,57.20294952392578,54200,0.0,
2015-01-02 00:00:00+00:00,79.12999725341797,79.12999725341797,77.19999694824219,56.75962829589844,55500,0.0,
2015-01-05 00:00:00+00:00,77.66000366210938,78.18000030517578,76.8499984741211,56.330848693847656,34500,0.0,
2015-01-06 00:00:00+00:00,77.51000213623047,77.51000213623047,75.87999725341797,55.72037124633789,57500,0.0,
2015-01-07 00:00:00+00:00,76.93000030517578,77.19999694824219,76.0,56.10554885864258,214300,0.0,
2015-01-08 00:00:00+00:00,77.80000305175781,78.33999633789062,77.58999633789062,56.84684371948242,35300,0.0,
2015-01-09 00:00:00+00:00,78.05999755859375,78.8499984741211,78.05999755859375,56.94131851196289,23600,0.0,
2015-01-12 00:00:00+00:00,74.93000030517578,75.63999938964844,72.41999816894531,54.82646179199219,238500,0.0,
2015-01-13 00:00:00+00:00,76.22000122070312,76.93000030517578,74.16999816894531,54.143310546875,188100,0.0,
2015-01-14 00:00:00+00:00,74.25,76.25,73.62000274658203,55.15349960327149,65200,0.0,
2015-01-15 00:00:00+00:00,76.0,76.06999969482422,74.01000213623047,53.90348052978516,36200,0.0,
2015-01-16 00:00:00+00:00,74.01000213623047,75.7699966430664,73.95999908447266,55.051753997802734,67100,0.0,
2015-01-20 00:00:00+00:00,75.69999694824219,75.69999694824219,73.0,53.23486709594727,83000,0.0,
2015-01-21 00:00:00+00:00,72.88999938964844,73.25,72.08999633789062,52.79881286621094,42000,0.0,
2015-01-22 00:00:00+00:00,72.77999877929688,74.01000213623047,72.66999816894531,53.67818832397461,45000,0.0,
2015-01-23 00:00:00+00:00,73.91000366210938,75.05999755859375,73.61000061035156,54.16511154174805,43600,0.0,
2015-01-26 00:00:00+00:00,73.7699966430664,75.12000274658203,73.7699966430664,53.9398193359375,30600,0.0,
2015-01-27 00:00:00+00:00,73.61000061035156,74.30999755859375,73.19999694824219,53.343875885009766,20600,0.0,
2015-01-28 00:00:00+00:00,73.79000091552734,74.20999908447266,72.0199966430664,52.58805084228516,43100,0.0,
2015-01-29 00:00:00+00:00,72.06999969482422,73.0,71.94000244140625,53.05317687988281,24300,0.0,
2015-01-30 00:00:00+00:00,72.54000091552734,72.63999938964844,71.55999755859375,52.261016845703125,68700,0.0,
2015-02-02 00:00:00+00:00,71.33000183105469,71.75,70.73999786376953,52.10112762451172,38600,0.0,
2015-02-03 00:00:00+00:00,71.5999984741211,72.88999938964844,71.5999984741211,52.79154586791992,56400,0.0,
2015-02-04 00:00:00+00:00,72.16000366210938,73.11000061035156,71.04000091552734,52.152000427246094,73300,0.0,
2015-02-05 00:00:00+00:00,72.08000183105469,73.48999786376953,72.0,53.1549186706543,99700,0.0,
2015-02-06 00:00:00+00:00,73.30999755859375,73.81999969482422,72.48999786376953,53.0459098815918,38000,0.0,
2015-02-09 00:00:00+00:00,72.5,73.55000305175781,71.80999755859375,52.67526626586914,25400,0.0,
2015-02-10 00:00:00+00:00,72.52999877929688,72.61000061035156,71.5,52.428165435791016,28700,0.0,
2015-02-11 00:00:00+00:00,72.12999725341797,72.25,71.75,52.261016845703125,22400,0.0,
2015-02-12 00:00:00+00:00,72.19999694824219,72.2300033569336,71.26000213623047,52.17380142211914,34500,0.0,
2015-02-13 00:00:00+00:00,71.75,72.30999755859375,71.25,52.28281784057617,48000,0.0,
2015-02-17 00:00:00+00:00,72.08999633789062,72.30000305175781,71.41999816894531,52.46450805664063,26800,0.0,
2015-02-18 00:00:00+00:00,72.23999786376953,72.7300033569336,72.02999877929688,52.57351303100586,30900,0.0,
2015-02-19 00:00:00+00:00,72.37999725341797,72.98999786376953,71.87000274658203,52.59532165527344,15700,0.0,
2015-02-20 00:00:00+00:00,72.58000183105469,72.83999633789062,72.18000030517578,52.81334686279297,36400,0.0,
2015-02-23 00:00:00+00:00,72.87000274658203,73.9000015258789,72.5,52.77701187133789,25800,0.0,
2015-02-24 00:00:00+00:00,72.12999725341797,72.58000183105469,71.0199966430664,51.89763641357422,38500,0.0,
