date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2015-07-06 00:00:00+00:00,10.9399995803833,11.029999732971191,10.890000343322754,5.0887770652771,234000,0.0,
2015-07-07 00:00:00+00:00,10.90999984741211,11.039999961853027,10.779999732971191,5.130597114562988,317700,0.0,
2015-07-08 00:00:00+00:00,10.869999885559082,10.890000343322754,10.760000228881836,5.043036937713623,229100,0.083,
2015-07-09 00:00:00+00:00,10.859999656677246,10.899999618530272,10.75,5.033670425415039,260000,0.0,
2015-07-10 00:00:00+00:00,10.899999618530272,10.949999809265137,10.869999885559082,5.127323150634766,247300,0.0,
2015-07-13 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,5.164783000946045,249600,0.0,
2015-07-14 00:00:00+00:00,11.039999961853027,11.130000114440918,11.0,5.211605072021484,211600,0.0,
2015-07-15 00:00:00+00:00,11.15999984741211,11.210000038146973,11.079999923706056,5.202244281768799,380200,0.0,
2015-07-16 00:00:00+00:00,11.130000114440918,11.229999542236328,11.130000114440918,5.2584333419799805,297100,0.0,
2015-07-17 00:00:00+00:00,11.199999809265137,11.199999809265137,11.100000381469728,5.216291427612305,224900,0.0,
2015-07-20 00:00:00+00:00,11.109999656677246,11.119999885559082,11.029999732971191,5.178830146789551,258400,0.0,
2015-07-21 00:00:00+00:00,11.029999732971191,11.100000381469728,11.0,5.183514595031738,180300,0.0,
2015-07-22 00:00:00+00:00,11.010000228881836,11.079999923706056,11.0,5.160100936889648,240700,0.0,
2015-07-23 00:00:00+00:00,11.010000228881836,11.020000457763672,10.890000343322754,5.117956638336182,322600,0.0,
2015-07-24 00:00:00+00:00,10.960000038146973,10.960000038146973,10.8100004196167,5.085179328918457,150300,0.0,
2015-07-27 00:00:00+00:00,10.770000457763672,10.84000015258789,10.579999923706056,4.968118190765381,351100,0.0,
2015-07-28 00:00:00+00:00,10.59000015258789,10.75,10.59000015258789,5.019626617431641,296900,0.0,
2015-07-29 00:00:00+00:00,10.670000076293944,10.84000015258789,10.649999618530272,5.075814247131348,239800,0.0,
2015-07-30 00:00:00+00:00,10.81999969482422,10.869999885559082,10.699999809265137,5.043036937713623,295700,0.0,
2015-07-31 00:00:00+00:00,10.760000228881836,10.859999656677246,10.760000228881836,5.071132183074951,168600,0.0,
2015-08-03 00:00:00+00:00,10.800000190734863,10.829999923706056,10.729999542236328,5.071132183074951,197300,0.0,
2015-08-04 00:00:00+00:00,10.829999923706056,10.859999656677246,10.770000457763672,5.071132183074951,164200,0.0,
2015-08-05 00:00:00+00:00,10.84000015258789,10.90999984741211,10.81999969482422,5.085179328918457,189300,0.0,
2015-08-06 00:00:00+00:00,10.829999923706056,10.899999618530272,10.670000076293944,5.019626617431641,177800,0.0,
2015-08-07 00:00:00+00:00,10.609999656677246,10.68000030517578,10.470000267028809,4.95497465133667,246500,0.083,
2015-08-10 00:00:00+00:00,10.539999961853027,10.649999618530272,10.5,5.006884574890137,266300,0.0,
2015-08-11 00:00:00+00:00,10.539999961853027,10.56999969482422,10.4399995803833,4.969130039215088,310700,0.0,
2015-08-12 00:00:00+00:00,10.420000076293944,10.449999809265137,10.270000457763672,4.912501811981201,680500,0.0,
2015-08-13 00:00:00+00:00,10.40999984741211,10.520000457763672,10.369999885559082,4.940817356109619,235400,0.0,
2015-08-14 00:00:00+00:00,10.510000228881836,10.56999969482422,10.470000267028809,4.98328971862793,293600,0.0,
2015-08-17 00:00:00+00:00,10.520000457763672,10.609999656677246,10.470000267028809,4.992726802825928,347100,0.0,
2015-08-18 00:00:00+00:00,10.579999923706056,10.600000381469728,10.520000457763672,4.988009929656982,385100,0.0,
2015-08-19 00:00:00+00:00,10.539999961853027,10.539999961853027,10.399999618530272,4.926660537719727,291400,0.0,
2015-08-20 00:00:00+00:00,10.359999656677246,10.43000030517578,10.170000076293944,4.8039655685424805,402100,0.0,
2015-08-21 00:00:00+00:00,10.130000114440918,10.170000076293944,9.850000381469728,4.667115688323975,672800,0.0,
2015-08-24 00:00:00+00:00,9.1899995803833,9.739999771118164,8.800000190734863,4.431161403656006,1123500,0.0,
2015-08-25 00:00:00+00:00,9.699999809265137,9.75,9.390000343322754,4.440601825714111,509600,0.0,
2015-08-26 00:00:00+00:00,9.529999732971191,9.720000267028809,9.350000381469728,4.57745361328125,550400,0.0,
2015-08-27 00:00:00+00:00,9.789999961853027,9.979999542236328,9.770000457763672,4.690709590911865,365400,0.0,
2015-08-28 00:00:00+00:00,9.84000015258789,9.970000267028809,9.84000015258789,4.700145721435547,248100,0.0,
2015-08-31 00:00:00+00:00,9.859999656677246,9.989999771118164,9.859999656677246,4.695427894592285,304900,0.0,
2015-09-01 00:00:00+00:00,9.699999809265137,9.850000381469728,9.619999885559082,4.549137592315674,395300,0.0,
2015-09-02 00:00:00+00:00,9.739999771118164,9.829999923706056,9.68000030517578,4.629361629486084,223300,0.0,
2015-09-03 00:00:00+00:00,9.859999656677246,9.970000267028809,9.8100004196167,4.638799667358398,239100,0.0,
2015-09-04 00:00:00+00:00,9.670000076293944,9.770000457763672,9.619999885559082,4.596330165863037,260100,0.0,
2015-09-08 00:00:00+00:00,9.739999771118164,9.8100004196167,9.640000343322754,4.621554851531982,499400,0.083,
2015-09-09 00:00:00+00:00,9.8100004196167,9.81999969482422,9.600000381469728,4.5834784507751465,455900,0.0,
2015-09-10 00:00:00+00:00,9.649999618530272,9.699999809265137,9.579999923706056,4.607275009155273,311600,0.0,
2015-09-11 00:00:00+00:00,9.649999618530272,9.710000038146973,9.56999969482422,4.607275009155273,313500,0.0,
2015-09-14 00:00:00+00:00,9.670000076293944,9.68000030517578,9.56999969482422,4.592998027801514,247500,0.0,
2015-09-15 00:00:00+00:00,9.619999885559082,9.869999885559082,9.600000381469728,4.692948818206787,545600,0.0,
2015-09-16 00:00:00+00:00,9.84000015258789,9.93000030517578,9.8100004196167,4.711989402770996,530400,0.0,
2015-09-17 00:00:00+00:00,9.850000381469728,10.039999961853027,9.81999969482422,4.716748237609863,229900,0.0,
2015-09-18 00:00:00+00:00,9.84000015258789,9.890000343322754,9.75,4.6405930519104,242800,0.0,
2015-09-21 00:00:00+00:00,9.8100004196167,9.899999618530272,9.739999771118164,4.635833263397217,223800,0.0,
2015-09-22 00:00:00+00:00,9.600000381469728,9.699999809265137,9.5600004196167,4.578718662261963,261500,0.0,
2015-09-23 00:00:00+00:00,9.68000030517578,9.729999542236328,9.59000015258789,4.569199562072754,286700,0.0,
2015-09-24 00:00:00+00:00,9.520000457763672,9.640000343322754,9.460000038146973,4.569199562072754,259300,0.0,
2015-09-25 00:00:00+00:00,9.630000114440918,9.68000030517578,9.539999961853027,4.554922103881836,219400,0.0,
2015-09-28 00:00:00+00:00,9.520000457763672,9.5600004196167,9.260000228881836,4.412135124206543,358100,0.0,
2015-09-29 00:00:00+00:00,9.270000457763672,9.359999656677246,9.15999984741211,4.3788161277771,346500,0.0,
2015-09-30 00:00:00+00:00,9.260000228881836,9.350000381469728,9.199999809265137,4.4216508865356445,435500,0.0,
2015-10-01 00:00:00+00:00,9.289999961853027,9.350000381469728,9.199999809265137,4.435932159423828,211500,0.0,
2015-10-02 00:00:00+00:00,9.170000076293944,9.420000076293944,9.149999618530272,4.474007606506348,237600,0.0,
2015-10-05 00:00:00+00:00,9.43000030517578,9.59000015258789,9.40999984741211,4.540643215179443,351300,0.0,
2015-10-06 00:00:00+00:00,9.539999961853027,9.640000343322754,9.489999771118164,4.588236808776856,285800,0.0,
2015-10-07 00:00:00+00:00,9.59000015258789,9.65999984741211,9.510000228881836,4.637686729431152,237400,0.083,
2015-10-08 00:00:00+00:00,9.68000030517578,9.779999732971191,9.5600004196167,4.68569803237915,396400,0.0,
2015-10-09 00:00:00+00:00,9.710000038146973,9.899999618530272,9.710000038146973,4.752910614013672,372900,0.0,
2015-10-12 00:00:00+00:00,9.850000381469728,9.949999809265137,9.850000381469728,4.762509346008301,184200,0.0,
2015-10-13 00:00:00+00:00,9.84000015258789,9.90999984741211,9.760000228881836,4.704896926879883,251200,0.0,
2015-10-14 00:00:00+00:00,9.75,9.8100004196167,9.619999885559082,4.666492462158203,318600,0.0,
2015-10-15 00:00:00+00:00,9.770000457763672,9.84000015258789,9.729999542236328,4.714503765106201,451300,0.0,
2015-10-16 00:00:00+00:00,9.829999923706056,9.960000038146973,9.829999923706056,4.781713962554932,510900,0.0,
2015-10-19 00:00:00+00:00,9.899999618530272,9.970000267028809,9.890000343322754,4.762509346008301,251800,0.0,
2015-10-20 00:00:00+00:00,9.9399995803833,10.0,9.890000343322754,4.796116828918457,263000,0.0,
2015-10-21 00:00:00+00:00,9.970000267028809,10.050000190734863,9.9399995803833,4.77691125869751,221000,0.0,
2015-10-22 00:00:00+00:00,9.979999542236328,10.130000114440918,9.960000038146973,4.863327503204346,209600,0.0,
2015-10-23 00:00:00+00:00,10.18000030517578,10.279999732971191,10.149999618530272,4.925741195678711,246800,0.0,
2015-10-26 00:00:00+00:00,10.229999542236328,10.25,10.140000343322754,4.887335777282715,229200,0.0,
2015-10-27 00:00:00+00:00,10.109999656677246,10.18000030517578,10.09000015258789,4.863327503204346,243600,0.0,
2015-10-28 00:00:00+00:00,10.149999618530272,10.25,10.100000381469728,4.916140556335449,290600,0.0,
2015-10-29 00:00:00+00:00,10.1899995803833,10.260000228881836,10.1899995803833,4.920942306518555,190400,0.0,
2015-10-30 00:00:00+00:00,10.229999542236328,10.25,10.15999984741211,4.89693546295166,196600,0.0,
2015-11-02 00:00:00+00:00,10.210000038146973,10.300000190734863,10.1899995803833,4.9449462890625,168200,0.0,
2015-11-03 00:00:00+00:00,10.300000190734863,10.359999656677246,10.210000038146973,4.954547882080078,263300,0.0,
2015-11-04 00:00:00+00:00,10.350000381469728,10.359999656677246,10.300000190734863,4.964147567749023,280900,0.0,
2015-11-05 00:00:00+00:00,10.359999656677246,10.369999885559082,10.300000190734863,4.959349155426025,242700,0.0,
2015-11-06 00:00:00+00:00,10.25,10.279999732971191,10.140000343322754,4.931760787963867,332600,0.083,
2015-11-09 00:00:00+00:00,10.140000343322754,10.170000076293944,10.0600004196167,4.878523349761963,305600,0.0,
2015-11-10 00:00:00+00:00,10.06999969482422,10.130000114440918,10.029999732971191,4.883366584777832,183000,0.0,
2015-11-11 00:00:00+00:00,10.119999885559082,10.130000114440918,10.010000228881836,4.8446455001831055,197100,0.0,
2015-11-12 00:00:00+00:00,9.960000038146973,10.0,9.800000190734863,4.74785041809082,449400,0.0,
2015-11-13 00:00:00+00:00,9.800000190734863,9.81999969482422,9.649999618530272,4.699450969696045,364900,0.0,
2015-11-16 00:00:00+00:00,9.720000267028809,9.899999618530272,9.670000076293944,4.79140567779541,453000,0.0,
2015-11-17 00:00:00+00:00,9.859999656677246,9.979999542236328,9.829999923706056,4.79140567779541,441200,0.0,
2015-11-18 00:00:00+00:00,9.949999809265137,10.050000190734863,9.90999984741211,4.83496618270874,309000,0.0,
2015-11-19 00:00:00+00:00,10.029999732971191,10.050000190734863,9.989999771118164,4.849486827850342,227100,0.0,
2015-11-20 00:00:00+00:00,10.050000190734863,10.079999923706056,9.970000267028809,4.839806079864502,300600,0.0,
2015-11-23 00:00:00+00:00,10.0,10.050000190734863,9.93000030517578,4.83496618270874,356700,0.0,
2015-11-24 00:00:00+00:00,9.9399995803833,10.029999732971191,9.899999618530272,4.8543219566345215,225500,0.0,
2015-11-25 00:00:00+00:00,9.979999542236328,10.020000457763672,9.949999809265137,4.83496618270874,147100,0.0,
2015-11-27 00:00:00+00:00,9.979999542236328,10.010000228881836,9.960000038146973,4.839806079864502,46600,0.0,
2015-11-30 00:00:00+00:00,10.0,10.010000228881836,9.949999809265137,4.830124378204346,226100,0.0,
2015-12-01 00:00:00+00:00,9.979999542236328,10.09000015258789,9.979999542236328,4.86884355545044,277000,0.0,
2015-12-02 00:00:00+00:00,10.0600004196167,10.079999923706056,9.970000267028809,4.830124378204346,336000,0.0,
2015-12-03 00:00:00+00:00,10.010000228881836,10.010000228881836,9.869999885559082,4.815605163574219,371100,0.0,
2015-12-04 00:00:00+00:00,9.93000030517578,10.06999969482422,9.920000076293944,4.864005088806152,341100,0.0,
2015-12-07 00:00:00+00:00,10.0600004196167,10.079999923706056,9.9399995803833,4.820446968078613,460600,0.0,
2015-12-08 00:00:00+00:00,9.850000381469728,9.869999885559082,9.770000457763672,4.81214714050293,323000,0.083,
2015-12-09 00:00:00+00:00,9.779999732971191,9.920000076293944,9.699999809265137,4.743823051452637,312700,0.0,
2015-12-10 00:00:00+00:00,9.760000228881836,9.8100004196167,9.739999771118164,4.768225193023682,259600,0.0,
2015-12-11 00:00:00+00:00,9.68000030517578,9.720000267028809,9.470000267028809,4.6364521980285645,450800,0.0,
2015-12-14 00:00:00+00:00,9.460000038146973,9.520000457763672,9.300000190734863,4.592527389526367,586300,0.0,
2015-12-15 00:00:00+00:00,9.5,9.68000030517578,9.4399995803833,4.680376529693604,669800,0.0,
2015-12-16 00:00:00+00:00,9.579999923706056,9.8100004196167,9.579999923706056,4.773104667663574,603500,0.0,
2015-12-17 00:00:00+00:00,9.829999923706056,9.84000015258789,9.729999542236328,4.763342380523682,505400,0.0,
2015-12-18 00:00:00+00:00,9.760000228881836,9.779999732971191,9.65999984741211,4.734062194824219,504100,0.0,
2015-12-21 00:00:00+00:00,9.699999809265137,9.789999961853027,9.65999984741211,4.743823051452637,578200,0.0,
2015-12-22 00:00:00+00:00,9.720000267028809,9.869999885559082,9.640000343322754,4.792627811431885,598200,0.0,
2015-12-23 00:00:00+00:00,9.850000381469728,10.029999732971191,9.850000381469728,4.856071949005127,503700,0.0,
2015-12-24 00:00:00+00:00,9.90999984741211,10.09000015258789,9.899999618530272,4.924402713775635,277400,0.0,
2015-12-28 00:00:00+00:00,10.09000015258789,10.09000015258789,9.899999618530272,4.890238761901856,483700,0.0,
2015-12-29 00:00:00+00:00,10.0,10.039999961853027,9.93000030517578,4.906477928161621,397600,0.083,
2015-12-30 00:00:00+00:00,9.93000030517578,9.979999542236328,9.869999885559082,4.901557922363281,510100,0.0,
2015-12-31 00:00:00+00:00,9.899999618530272,9.9399995803833,9.880000114440918,4.872028827667236,367700,0.0,
2016-01-04 00:00:00+00:00,9.789999961853027,9.859999656677246,9.59000015258789,4.798208713531494,386400,0.0,
2016-01-05 00:00:00+00:00,9.760000228881836,9.760000228881836,9.600000381469728,4.734232425689697,705500,0.0,
2016-01-06 00:00:00+00:00,9.609999656677246,9.619999885559082,9.420000076293944,4.675177574157715,904400,0.0,
2016-01-07 00:00:00+00:00,9.350000381469728,9.420000076293944,9.220000267028809,4.55214786529541,621200,0.0,
2016-01-08 00:00:00+00:00,9.350000381469728,9.359999656677246,9.06999969482422,4.488173007965088,447200,0.0,
2016-01-11 00:00:00+00:00,9.119999885559082,9.18000030517578,8.880000114440918,4.40451192855835,611000,0.0,
2016-01-12 00:00:00+00:00,9.0,9.109999656677246,8.930000305175781,4.46356201171875,410200,0.0,
2016-01-13 00:00:00+00:00,9.06999969482422,9.109999656677246,8.75,4.320850372314453,420900,0.0,
2016-01-14 00:00:00+00:00,8.8100004196167,8.9399995803833,8.640000343322754,4.370059490203857,473600,0.0,
2016-01-15 00:00:00+00:00,8.729999542236328,8.729999542236328,8.470000267028809,4.247028827667236,544100,0.0,
2016-01-19 00:00:00+00:00,8.770000457763672,8.770000457763672,8.420000076293945,4.178131580352783,646600,0.0,
2016-01-20 00:00:00+00:00,8.380000114440918,8.399999618530273,7.920000076293945,4.074788093566895,793500,0.0,
2016-01-21 00:00:00+00:00,8.270000457763672,8.470000267028809,8.220000267028809,4.084630966186523,636100,0.0,
2016-01-22 00:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,4.212582588195801,527300,0.0,
2016-01-25 00:00:00+00:00,8.5600004196167,8.59000015258789,8.420000076293945,4.143684387207031,317900,0.0,
2016-01-26 00:00:00+00:00,8.470000267028809,8.670000076293945,8.470000267028809,4.266716480255127,357100,0.0,
2016-01-27 00:00:00+00:00,8.59000015258789,8.729999542236328,8.539999961853027,4.217502593994141,274000,0.0,
2016-01-28 00:00:00+00:00,8.670000076293945,8.720000267028809,8.569999694824219,4.251949310302734,383300,0.0,
2016-01-29 00:00:00+00:00,8.699999809265137,8.890000343322754,8.699999809265137,4.374984264373779,396700,0.0,
2016-02-01 00:00:00+00:00,8.779999732971191,9.010000228881836,8.75,4.424195289611816,333000,0.0,
2016-02-02 00:00:00+00:00,8.90999984741211,8.930000305175781,8.729999542236328,4.320850372314453,430600,0.0,
2016-02-03 00:00:00+00:00,8.850000381469727,8.850000381469727,8.609999656677246,4.325769901275635,278300,0.0,
2016-02-04 00:00:00+00:00,8.789999961853027,8.890000343322754,8.710000038146973,4.3159284591674805,329900,0.0,
2016-02-05 00:00:00+00:00,8.710000038146973,8.729999542236328,8.529999732971191,4.251949310302734,366400,0.0,
2016-02-08 00:00:00+00:00,8.4399995803833,8.4399995803833,8.229999542236328,4.159034729003906,361800,0.083,
2016-02-09 00:00:00+00:00,8.229999542236328,8.380000114440918,8.180000305175781,4.094435691833496,390200,0.0,
2016-02-10 00:00:00+00:00,8.279999732971191,8.420000076293945,8.199999809265137,4.074559688568115,316300,0.0,
2016-02-11 00:00:00+00:00,8.020000457763672,8.149999618530273,7.980000019073486,4.024868488311768,447800,0.0,
2016-02-12 00:00:00+00:00,8.140000343322754,8.319999694824219,8.079999923706055,4.12921953201294,435300,0.0,
2016-02-16 00:00:00+00:00,8.460000038146973,8.520000457763672,8.359999656677246,4.2087225914001465,660500,0.0,
2016-02-17 00:00:00+00:00,8.510000228881836,8.6899995803833,8.479999542236328,4.293192386627197,558800,0.0,
2016-02-18 00:00:00+00:00,8.670000076293945,8.699999809265137,8.619999885559082,4.303131103515625,295700,0.0,
2016-02-19 00:00:00+00:00,8.59000015258789,8.65999984741211,8.520000457763672,4.268348217010498,259500,0.0,
2016-02-22 00:00:00+00:00,8.699999809265137,8.779999732971191,8.6899995803833,4.347853660583496,264100,0.0,
2016-02-23 00:00:00+00:00,8.75,8.779999732971191,8.569999694824219,4.273319721221924,328800,0.0,
2016-02-24 00:00:00+00:00,8.479999542236328,8.680000305175781,8.449999809265137,4.313072204589844,247300,0.0,
2016-02-25 00:00:00+00:00,8.710000038146973,8.800000190734863,8.65999984741211,4.367727756500244,311300,0.0,
2016-02-26 00:00:00+00:00,8.819999694824219,8.859999656677246,8.760000228881836,4.372698783874512,286700,0.0,
2016-02-29 00:00:00+00:00,8.800000190734863,8.869999885559082,8.739999771118164,4.342883110046387,187300,0.0,
2016-03-01 00:00:00+00:00,8.760000228881836,8.989999771118164,8.739999771118164,4.447234153747559,351000,0.0,
2016-03-02 00:00:00+00:00,8.960000038146973,9.09000015258789,8.90999984741211,4.511832237243652,303800,0.0,
2016-03-03 00:00:00+00:00,9.079999923706056,9.119999885559082,9.0,4.531705856323242,347500,0.0,
2016-03-04 00:00:00+00:00,9.100000381469728,9.239999771118164,9.09000015258789,4.5714545249938965,325300,0.0,
2016-03-07 00:00:00+00:00,9.18000030517578,9.279999732971191,9.15999984741211,4.5714545249938965,335000,0.0,
2016-03-08 00:00:00+00:00,9.130000114440918,9.149999618530272,9.010000228881836,4.542876243591309,306000,0.083,
2016-03-09 00:00:00+00:00,9.079999923706056,9.119999885559082,9.039999961853027,4.542876243591309,323200,0.0,
2016-03-10 00:00:00+00:00,9.079999923706056,9.149999618530272,8.960000038146973,4.552903175354004,368100,0.0,
2016-03-11 00:00:00+00:00,9.140000343322754,9.279999732971191,9.119999885559082,4.6481757164001465,393100,0.0,
2016-03-14 00:00:00+00:00,9.229999542236328,9.329999923706056,9.170000076293944,4.643157958984375,234800,0.0,
2016-03-15 00:00:00+00:00,9.260000228881836,9.31999969482422,9.210000038146973,4.6481757164001465,564200,0.0,
2016-03-16 00:00:00+00:00,9.270000457763672,9.359999656677246,9.260000228881836,4.678257942199707,510000,0.0,
2016-03-17 00:00:00+00:00,9.289999961853027,9.420000076293944,9.270000457763672,4.713358879089356,342200,0.0,
2016-03-18 00:00:00+00:00,9.40999984741211,9.460000038146973,9.390000343322754,4.738430976867676,303300,0.0,
2016-03-21 00:00:00+00:00,9.43000030517578,9.479999542236328,9.399999618530272,4.748458385467529,222300,0.0,
2016-03-22 00:00:00+00:00,9.4399995803833,9.520000457763672,9.40999984741211,4.758486747741699,246600,0.0,
2016-03-23 00:00:00+00:00,9.5,9.5,9.40999984741211,4.733415126800537,271100,0.0,
2016-03-24 00:00:00+00:00,9.390000343322754,9.390000343322754,9.329999923706056,4.68828821182251,205000,0.0,
2016-03-28 00:00:00+00:00,9.34000015258789,9.390000343322754,9.300000190734863,4.673243999481201,248600,0.0,
2016-03-29 00:00:00+00:00,9.260000228881836,9.4399995803833,9.260000228881836,4.733415126800537,280300,0.0,
2016-03-30 00:00:00+00:00,9.449999809265137,9.550000190734863,9.449999809265137,4.758486747741699,258600,0.0,
2016-03-31 00:00:00+00:00,9.520000457763672,9.5600004196167,9.479999542236328,4.768515110015869,274000,0.0,
2016-04-01 00:00:00+00:00,9.40999984741211,9.630000114440918,9.40999984741211,4.823669910430908,239300,0.0,
2016-04-04 00:00:00+00:00,9.579999923706056,9.59000015258789,9.5,4.783556938171387,309500,0.0,
2016-04-05 00:00:00+00:00,9.4399995803833,9.449999809265137,9.380000114440918,4.733415126800537,242300,0.0,
2016-04-06 00:00:00+00:00,9.40999984741211,9.5600004196167,9.399999618530272,4.793587684631348,231600,0.0,
2016-04-07 00:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,4.728400230407715,189100,0.0,
2016-04-08 00:00:00+00:00,9.449999809265137,9.449999809265137,9.34000015258789,4.745094299316406,192500,0.083,
2016-04-11 00:00:00+00:00,9.420000076293944,9.479999542236328,9.380000114440918,4.765329837799072,265400,0.0,
2016-04-12 00:00:00+00:00,9.420000076293944,9.479999542236328,9.399999618530272,4.795686721801758,218200,0.0,
2016-04-13 00:00:00+00:00,9.479999542236328,9.609999656677246,9.479999542236328,4.861447334289551,263700,0.0,
2016-04-14 00:00:00+00:00,9.619999885559082,9.6899995803833,9.5600004196167,4.901914596557617,276600,0.0,
2016-04-15 00:00:00+00:00,9.699999809265137,9.779999732971191,9.649999618530272,4.901914596557617,433600,0.0,
2016-04-18 00:00:00+00:00,9.640000343322754,9.84000015258789,9.640000343322754,4.972736358642578,498000,0.0,
2016-04-19 00:00:00+00:00,9.829999923706056,9.84000015258789,9.75,4.962619304656982,289900,0.0,
2016-04-20 00:00:00+00:00,9.789999961853027,9.890000343322754,9.770000457763672,4.982858180999756,203100,0.0,
2016-04-21 00:00:00+00:00,9.880000114440918,9.890000343322754,9.789999961853027,4.977798938751221,375500,0.0,
2016-04-22 00:00:00+00:00,9.84000015258789,9.899999618530272,9.8100004196167,5.008150577545166,387800,0.0,
2016-04-25 00:00:00+00:00,9.859999656677246,9.880000114440918,9.81999969482422,4.99803352355957,284400,0.0,
2016-04-26 00:00:00+00:00,9.899999618530272,9.949999809265137,9.84000015258789,5.008150577545166,378100,0.0,
2016-04-27 00:00:00+00:00,9.850000381469728,9.949999809265137,9.81999969482422,5.023324966430664,316300,0.0,
2016-04-28 00:00:00+00:00,9.890000343322754,9.93000030517578,9.850000381469728,5.003091812133789,378700,0.0,
2016-04-29 00:00:00+00:00,9.850000381469728,9.890000343322754,9.760000228881836,4.992972373962402,262400,0.0,
2016-05-02 00:00:00+00:00,9.859999656677246,9.880000114440918,9.770000457763672,4.992972373962402,368000,0.0,
2016-05-03 00:00:00+00:00,9.779999732971191,9.84000015258789,9.6899995803833,4.947447776794434,297200,0.0,
2016-05-04 00:00:00+00:00,9.729999542236328,9.800000190734863,9.710000038146973,4.942389011383057,322600,0.0,
2016-05-05 00:00:00+00:00,9.770000457763672,9.8100004196167,9.65999984741211,4.917094230651856,407600,0.0,
2016-05-06 00:00:00+00:00,9.65999984741211,9.779999732971191,9.619999885559082,4.9322686195373535,291500,0.0,
2016-05-09 00:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,4.938900470733643,234800,0.083,
2016-05-10 00:00:00+00:00,9.68000030517578,9.8100004196167,9.65999984741211,4.969514846801758,404300,0.0,
2016-05-11 00:00:00+00:00,9.710000038146973,9.789999961853027,9.699999809265137,4.964411735534668,260200,0.0,
2016-05-12 00:00:00+00:00,9.760000228881836,9.789999961853027,9.699999809265137,4.954205513000488,247300,0.0,
2016-05-13 00:00:00+00:00,9.729999542236328,9.739999771118164,9.670000076293944,4.9491047859191895,350500,0.0,
2016-05-16 00:00:00+00:00,9.729999542236328,9.859999656677246,9.720000267028809,4.984824180603027,580600,0.0,
2016-05-17 00:00:00+00:00,9.770000457763672,9.789999961853027,9.68000030517578,4.959311008453369,431700,0.0,
2016-05-18 00:00:00+00:00,9.710000038146973,9.779999732971191,9.699999809265137,4.979719161987305,208600,0.0,
2016-05-19 00:00:00+00:00,9.739999771118164,9.770000457763672,9.65999984741211,4.964411735534668,256900,0.0,
2016-05-20 00:00:00+00:00,9.739999771118164,9.789999961853027,9.619999885559082,4.918493270874023,449900,0.0,
2016-05-23 00:00:00+00:00,9.640000343322754,9.720000267028809,9.600000381469728,4.913390159606934,291400,0.0,
2016-05-24 00:00:00+00:00,9.649999618530272,9.770000457763672,9.630000114440918,4.979719161987305,342700,0.0,
2016-05-25 00:00:00+00:00,9.760000228881836,9.880000114440918,9.75,5.035841464996338,303900,0.0,
2016-05-26 00:00:00+00:00,9.850000381469728,9.93000030517578,9.84000015258789,5.066455364227295,278300,0.0,
2016-05-27 00:00:00+00:00,9.90999984741211,9.970000267028809,9.8100004196167,5.076661109924316,286000,0.0,
2016-05-31 00:00:00+00:00,9.949999809265137,9.970000267028809,9.93000030517578,5.07155704498291,235700,0.0,
2016-06-01 00:00:00+00:00,9.899999618530272,10.050000190734863,9.899999618530272,5.127683639526367,338400,0.0,
2016-06-02 00:00:00+00:00,9.989999771118164,10.06999969482422,9.979999542236328,5.117477893829346,220700,0.0,
2016-06-03 00:00:00+00:00,10.0,10.050000190734863,9.899999618530272,5.117477893829346,326000,0.0,
2016-06-06 00:00:00+00:00,10.039999961853027,10.109999656677246,10.010000228881836,5.13788652420044,325800,0.0,
2016-06-07 00:00:00+00:00,10.0600004196167,10.119999885559082,10.039999961853027,5.163398265838623,276900,0.0,
2016-06-08 00:00:00+00:00,10.079999923706056,10.100000381469728,10.010000228881836,5.159796237945557,275300,0.083,
2016-06-09 00:00:00+00:00,10.039999961853027,10.079999923706056,9.949999809265137,5.175229549407959,333200,0.0,
2016-06-10 00:00:00+00:00,9.960000038146973,10.0,9.859999656677246,5.082631587982178,374900,0.0,
2016-06-13 00:00:00+00:00,9.850000381469728,9.899999618530272,9.850000381469728,5.07748556137085,242200,0.0,
2016-06-14 00:00:00+00:00,9.84000015258789,9.880000114440918,9.770000457763672,5.03118896484375,250500,0.0,
2016-06-15 00:00:00+00:00,9.81999969482422,10.039999961853027,9.8100004196167,5.092920303344727,522600,0.0,
2016-06-16 00:00:00+00:00,9.859999656677246,9.90999984741211,9.779999732971191,5.098063945770264,429400,0.0,
2016-06-17 00:00:00+00:00,9.90999984741211,9.949999809265137,9.850000381469728,5.108351707458496,222600,0.0,
2016-06-20 00:00:00+00:00,10.0,10.050000190734863,9.93000030517578,5.11864185333252,245200,0.0,
2016-06-21 00:00:00+00:00,9.949999809265137,10.0,9.899999618530272,5.123785018920898,184600,0.0,
2016-06-22 00:00:00+00:00,9.9399995803833,9.979999542236328,9.899999618530272,5.103208541870117,243900,0.0,
2016-06-23 00:00:00+00:00,10.010000228881836,10.039999961853027,9.949999809265137,5.128931999206543,230600,0.0,
