date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2008-06-04 00:00:00+00:00,12.489999771118164,12.619999885559082,12.369999885559082,11.523974418640137,543800,0.0,
2008-06-05 00:00:00+00:00,12.479999542236328,12.739999771118164,12.40999984741211,11.773889541625977,775900,0.0,
2008-06-06 00:00:00+00:00,12.619999885559082,12.739999771118164,12.470000267028809,11.66281509399414,1101600,0.0,
2008-06-09 00:00:00+00:00,12.6899995803833,12.6899995803833,12.350000381469728,11.523197174072266,984800,0.07,
2008-06-10 00:00:00+00:00,12.350000381469728,12.539999961853027,12.350000381469728,11.644201278686523,964300,0.0,
2008-06-11 00:00:00+00:00,12.539999961853027,12.619999885559082,12.43000030517578,11.634894371032717,1119300,0.0,
2008-06-12 00:00:00+00:00,12.1899995803833,12.380000114440918,12.0,11.458043098449709,2575600,0.0,
2008-06-13 00:00:00+00:00,12.489999771118164,12.5,12.029999732971191,11.43942642211914,1471700,0.0,
2008-06-16 00:00:00+00:00,12.25,12.65999984741211,12.149999618530272,11.783818244934082,1154500,0.0,
2008-06-17 00:00:00+00:00,12.550000190734863,12.5600004196167,12.199999809265137,11.495274543762209,1245100,0.0,
2008-06-18 00:00:00+00:00,12.3100004196167,12.3100004196167,11.90999984741211,11.234652519226074,1367300,0.0,
2008-06-19 00:00:00+00:00,12.06999969482422,12.210000038146973,11.880000114440918,11.364964485168455,1000000,0.0,
2008-06-20 00:00:00+00:00,12.170000076293944,12.1899995803833,11.949999809265137,11.29980754852295,1113800,0.0,
2008-06-23 00:00:00+00:00,12.199999809265137,12.260000228881836,12.06999969482422,11.253266334533691,888100,0.0,
2008-06-24 00:00:00+00:00,12.020000457763672,12.300000190734863,11.880000114440918,11.22534465789795,962800,0.0,
2008-06-25 00:00:00+00:00,12.029999732971191,12.359999656677246,12.0,11.327733993530272,795100,0.0,
2008-06-26 00:00:00+00:00,11.970000267028809,12.119999885559082,11.800000190734863,11.132266998291016,1038800,0.0,
2008-06-27 00:00:00+00:00,11.970000267028809,11.970000267028809,11.56999969482422,10.93679904937744,1506900,0.0,
2008-06-30 00:00:00+00:00,12.140000343322754,12.270000457763672,11.609999656677246,11.011262893676758,1116600,0.0,
2008-07-01 00:00:00+00:00,11.8100004196167,11.8100004196167,11.3100004196167,10.927488327026367,1338700,0.0,
2008-07-02 00:00:00+00:00,11.720000267028809,11.779999732971191,11.039999961853027,10.28524398803711,907000,0.0,
2008-07-03 00:00:00+00:00,11.100000381469728,11.270000457763672,11.010000228881836,10.303860664367676,372200,0.0,
2008-07-07 00:00:00+00:00,11.140000343322754,11.350000381469728,11.130000114440918,10.415553092956545,752600,0.0,
2008-07-08 00:00:00+00:00,11.229999542236328,11.5,11.09000015258789,10.676172256469728,823100,0.0,
2008-07-09 00:00:00+00:00,11.479999542236328,11.489999771118164,11.199999809265137,10.564481735229492,1119600,0.0,
2008-07-10 00:00:00+00:00,11.329999923706056,11.359999656677246,10.960000038146973,10.24801254272461,1523800,0.0,
2008-07-11 00:00:00+00:00,10.949999809265137,11.229999542236328,10.630000114440918,10.32247829437256,849000,0.0,
2008-07-14 00:00:00+00:00,11.18000030517578,11.539999961853027,10.90999984741211,10.713408470153809,1350100,0.0,
2008-07-15 00:00:00+00:00,11.43000030517578,11.699999809265137,10.829999923706056,10.638949394226074,1387100,0.0,
2008-07-16 00:00:00+00:00,11.470000267028809,12.18000030517578,11.34000015258789,11.29980754852295,872600,0.0,
2008-07-17 00:00:00+00:00,12.18000030517578,12.600000381469728,11.93000030517578,11.597661972045898,986800,0.0,
2008-07-18 00:00:00+00:00,12.699999809265137,13.25,12.510000228881836,12.28644561767578,1702400,0.0,
2008-07-21 00:00:00+00:00,13.170000076293944,13.3100004196167,12.739999771118164,11.895513534545898,1228500,0.0,
2008-07-22 00:00:00+00:00,12.75,13.329999923706056,12.609999656677246,12.388833045959473,817100,0.0,
2008-07-23 00:00:00+00:00,13.289999961853027,13.84000015258789,13.25,12.81699562072754,1007900,0.0,
2008-07-24 00:00:00+00:00,13.81999969482422,13.90999984741211,13.229999542236328,12.407448768615724,920600,0.0,
2008-07-25 00:00:00+00:00,13.399999618530272,13.579999923706056,13.239999771118164,12.621530532836914,869000,0.0,
2008-07-28 00:00:00+00:00,13.5,13.56999969482422,13.149999618530272,12.481913566589355,845300,0.0,
2008-07-29 00:00:00+00:00,13.369999885559082,13.710000038146973,13.300000190734863,12.723917007446287,810600,0.0,
2008-07-30 00:00:00+00:00,13.600000381469728,13.699999809265137,13.380000114440918,12.686687469482422,1216700,0.0,
2008-07-31 00:00:00+00:00,13.369999885559082,13.369999885559082,12.43000030517578,11.802435874938965,2179600,0.0,
2008-08-01 00:00:00+00:00,12.59000015258789,13.460000038146973,12.34000015258789,12.444682121276855,1297500,0.0,
2008-08-04 00:00:00+00:00,13.34000015258789,13.619999885559082,12.850000381469728,12.64014720916748,1198200,0.0,
2008-08-05 00:00:00+00:00,13.6899995803833,13.899999618530272,13.609999656677246,12.928691864013672,940700,0.0,
2008-08-06 00:00:00+00:00,13.84000015258789,13.880000114440918,13.5600004196167,12.891461372375488,547600,0.0,
2008-08-07 00:00:00+00:00,13.729999542236328,13.899999618530272,13.510000228881836,12.64014720916748,678000,0.0,
2008-08-08 00:00:00+00:00,13.640000343322754,14.289999961853027,13.56999969482422,13.049697875976562,1276700,0.0,
2008-08-11 00:00:00+00:00,14.020000457763672,14.489999771118164,13.850000381469728,13.384779930114746,751200,0.0,
2008-08-12 00:00:00+00:00,14.420000076293944,14.5,14.15999984741211,13.319622039794922,614200,0.0,
2008-08-13 00:00:00+00:00,14.25,14.390000343322754,13.779999732971191,13.180004119873049,605600,0.0,
2008-08-14 00:00:00+00:00,14.050000190734863,14.470000267028809,13.890000343322754,13.301012992858888,454200,0.0,
2008-08-15 00:00:00+00:00,14.369999885559082,14.5,13.93000030517578,13.086923599243164,583300,0.0,
2008-08-18 00:00:00+00:00,14.100000381469728,14.5,13.989999771118164,13.114848136901855,499700,0.0,
2008-08-19 00:00:00+00:00,14.0,14.0600004196167,13.5600004196167,12.705300331115724,460800,0.0,
2008-08-20 00:00:00+00:00,13.760000228881836,13.93000030517578,13.5,12.723917007446287,471900,0.0,
2008-08-21 00:00:00+00:00,13.529999732971191,13.699999809265137,13.170000076293944,12.388833045959473,508100,0.0,
2008-08-22 00:00:00+00:00,13.3100004196167,13.649999618530272,13.0600004196167,12.630837440490724,669500,0.0,
2008-08-25 00:00:00+00:00,13.539999961853027,13.539999961853027,13.15999984741211,12.360905647277832,454100,0.0,
2008-08-26 00:00:00+00:00,13.31999969482422,13.630000114440918,13.119999885559082,12.565682411193848,608000,0.0,
2008-08-27 00:00:00+00:00,13.5,13.630000114440918,13.300000190734863,12.547069549560549,342500,0.0,
2008-08-28 00:00:00+00:00,13.460000038146973,13.779999732971191,13.329999923706056,12.761151313781738,254000,0.0,
2008-08-29 00:00:00+00:00,13.670000076293944,13.6899995803833,13.4399995803833,12.64014720916748,374400,0.0,
2008-09-02 00:00:00+00:00,13.739999771118164,14.18000030517578,13.550000190734863,12.81699562072754,431800,0.0,
2008-09-03 00:00:00+00:00,13.68000030517578,14.220000267028809,13.68000030517578,13.068309783935549,439900,0.0,
2008-09-04 00:00:00+00:00,13.920000076293944,13.920000076293944,13.460000038146973,12.75184154510498,575800,0.0,
2008-09-05 00:00:00+00:00,13.5600004196167,13.979999542236328,13.449999809265137,13.003154754638672,549200,0.0,
2008-09-08 00:00:00+00:00,14.0,14.720000267028809,14.0,13.654708862304688,1023400,0.0,
2008-09-09 00:00:00+00:00,14.550000190734863,14.869999885559082,14.399999618530272,13.403396606445312,1031800,0.0,
2008-09-10 00:00:00+00:00,14.5600004196167,15.09000015258789,14.300000190734863,13.812943458557127,819800,0.0,
2008-09-11 00:00:00+00:00,14.600000381469728,14.68000030517578,14.210000038146973,13.431320190429688,801600,0.0,
2008-09-12 00:00:00+00:00,14.3100004196167,14.350000381469728,13.93000030517578,13.086923599243164,647300,0.0,
2008-09-15 00:00:00+00:00,13.510000228881836,14.050000190734863,13.350000381469728,12.556377410888672,639800,0.0,
2008-09-16 00:00:00+00:00,13.289999961853027,13.6899995803833,12.800000190734863,12.808998107910156,993500,0.07,
2008-09-17 00:00:00+00:00,13.56999969482422,13.579999923706056,12.8100004196167,12.144689559936523,1016500,0.0,
2008-09-18 00:00:00+00:00,13.260000228881836,14.399999618530272,12.970000267028809,13.323604583740234,1794800,0.0,
2008-09-19 00:00:00+00:00,14.989999771118164,15.449999809265137,14.520000457763672,14.24053955078125,2041300,0.0,
2008-09-22 00:00:00+00:00,15.130000114440918,15.199999809265137,14.3100004196167,13.38909912109375,482800,0.0,
2008-09-23 00:00:00+00:00,14.25,14.619999885559082,14.079999923706056,13.230040550231934,831300,0.0,
2008-09-24 00:00:00+00:00,14.149999618530272,14.210000038146973,13.90999984741211,13.070979118347168,494400,0.0,
2008-09-25 00:00:00+00:00,14.039999961853027,14.68000030517578,13.8100004196167,13.38909912109375,868500,0.0,
2008-09-26 00:00:00+00:00,14.100000381469728,14.649999618530272,13.9399995803833,13.64172649383545,395700,0.0,
2008-09-29 00:00:00+00:00,14.359999656677246,14.5,13.6899995803833,12.968058586120604,1151400,0.0,
2008-09-30 00:00:00+00:00,14.109999656677246,14.270000457763672,13.75,13.164544105529783,496400,0.0,
2008-10-01 00:00:00+00:00,13.920000076293944,14.079999923706056,13.59000015258789,13.052268981933594,366400,0.0,
2008-10-02 00:00:00+00:00,13.869999885559082,13.869999885559082,12.90999984741211,12.135337829589844,534300,0.0,
2008-10-03 00:00:00+00:00,13.199999809265137,13.329999923706056,12.359999656677246,11.573945999145508,519100,0.0,
2008-10-06 00:00:00+00:00,12.050000190734863,12.350000381469728,11.399999618530272,11.124834060668944,842300,0.0,
2008-10-07 00:00:00+00:00,12.09000015258789,12.09000015258789,11.56999969482422,10.92834758758545,736500,0.0,
2008-10-08 00:00:00+00:00,11.3100004196167,12.119999885559082,11.270000457763672,10.918994903564451,1029800,0.0,
2008-10-09 00:00:00+00:00,11.75,11.880000114440918,10.710000038146973,10.020777702331545,991700,0.0,
2008-10-10 00:00:00+00:00,10.3100004196167,11.5600004196167,9.779999732971191,10.591519355773926,1253700,0.0,
2008-10-13 00:00:00+00:00,11.93000030517578,12.1899995803833,11.630000114440918,11.227758407592772,674000,0.0,
2008-10-14 00:00:00+00:00,12.399999618530272,12.399999618530272,11.479999542236328,11.106124877929688,1229200,0.0,
2008-10-15 00:00:00+00:00,10.0,10.399999618530272,9.449999809265137,8.8699312210083,2147700,0.0,
2008-10-16 00:00:00+00:00,9.40999984741211,10.220000267028809,9.050000190734863,9.534235954284668,1392500,0.0,
2008-10-17 00:00:00+00:00,9.859999656677246,10.020000457763672,9.43000030517578,8.879281997680664,740700,0.0,
2008-10-20 00:00:00+00:00,9.619999885559082,9.6899995803833,9.270000457763672,9.066413879394531,392500,0.0,
2008-10-21 00:00:00+00:00,9.56999969482422,9.869999885559082,9.470000267028809,9.010273933410645,441600,0.0,
2008-10-22 00:00:00+00:00,9.380000114440918,9.760000228881836,9.300000190734863,8.8699312210083,720600,0.0,
2008-10-23 00:00:00+00:00,9.550000190734863,9.760000228881836,9.100000381469728,8.982205390930176,798300,0.0,
2008-10-24 00:00:00+00:00,9.0,9.739999771118164,9.0,8.795075416564941,713600,0.0,
2008-10-27 00:00:00+00:00,9.31999969482422,9.59000015258789,9.039999961853027,8.579875946044922,536800,0.0,
2008-10-28 00:00:00+00:00,9.329999923706056,10.15999984741211,9.010000228881836,9.450030326843262,731400,0.0,
2008-10-29 00:00:00+00:00,10.119999885559082,10.56999969482422,9.869999885559082,9.36582374572754,773500,0.0,
2008-10-30 00:00:00+00:00,10.359999656677246,10.600000381469728,10.020000457763672,9.852357864379885,490400,0.0,
2008-10-31 00:00:00+00:00,9.699999809265137,10.670000076293944,9.170000076293944,9.786863327026367,1222900,0.0,
2008-11-03 00:00:00+00:00,10.449999809265137,10.449999809265137,9.93000030517578,9.431314468383787,629800,0.0,
2008-11-04 00:00:00+00:00,10.25,10.399999618530272,9.949999809265137,9.665226936340332,282100,0.0,
2008-11-05 00:00:00+00:00,10.210000038146973,10.489999771118164,10.0600004196167,9.468740463256836,417200,0.0,
2008-11-06 00:00:00+00:00,10.050000190734863,10.239999771118164,9.760000228881836,9.319037437438965,562400,0.0,
2008-11-07 00:00:00+00:00,10.100000381469728,10.289999961853027,9.859999656677246,9.627806663513184,408800,0.0,
2008-11-10 00:00:00+00:00,10.329999923706056,10.510000228881836,9.90999984741211,9.36582374572754,437000,0.0,
2008-11-11 00:00:00+00:00,10.050000190734863,10.34000015258789,9.850000381469728,9.272256851196287,686200,0.0,
2008-11-12 00:00:00+00:00,9.760000228881836,9.880000114440918,9.140000343322754,8.579875946044922,519000,0.0,
2008-11-13 00:00:00+00:00,9.260000228881836,10.260000228881836,9.0600004196167,9.552949905395508,887700,0.0,
2008-11-14 00:00:00+00:00,10.5,10.5,9.770000457763672,9.450030326843262,981400,0.0,
2008-11-17 00:00:00+00:00,10.0,10.130000114440918,9.550000190734863,8.972846984863281,462100,0.0,
2008-11-18 00:00:00+00:00,9.649999618530272,9.850000381469728,9.06999969482422,8.91671085357666,556300,0.0,
2008-11-19 00:00:00+00:00,9.529999732971191,9.65999984741211,8.579999923706055,8.02784538269043,572200,0.0,
2008-11-20 00:00:00+00:00,8.579999923706055,8.979999542236328,7.869999885559082,7.39160680770874,585100,0.0,
2008-11-21 00:00:00+00:00,7.760000228881836,8.819999694824219,7.550000190734863,8.233689308166504,828000,0.0,
2008-11-24 00:00:00+00:00,8.8100004196167,9.56999969482422,8.569999694824219,8.692156791687012,566800,0.0,
2008-11-25 00:00:00+00:00,9.369999885559082,9.56999969482422,8.850000381469727,8.77636432647705,705100,0.0,
2008-11-26 00:00:00+00:00,9.109999656677246,9.90999984741211,8.960000038146973,9.1880464553833,623900,0.0,
2008-11-28 00:00:00+00:00,9.779999732971191,10.06999969482422,9.6899995803833,9.42195987701416,237600,0.0,
2008-12-01 00:00:00+00:00,9.890000343322754,9.890000343322754,8.859999656677246,8.394967079162598,480000,0.07,
2008-12-02 00:00:00+00:00,9.09000015258789,9.5,8.970000267028809,8.950861930847168,543700,0.0,
2008-12-03 00:00:00+00:00,9.270000457763672,9.68000030517578,9.109999656677246,8.98854923248291,847500,0.0,
2008-12-04 00:00:00+00:00,9.350000381469728,9.729999542236328,9.119999885559082,8.828377723693848,710800,0.0,
2008-12-05 00:00:00+00:00,9.260000228881836,10.020000457763672,9.0,9.393693923950195,546300,0.0,
2008-12-08 00:00:00+00:00,10.15999984741211,10.270000457763672,9.81999969482422,9.412535667419434,766600,0.0,
2008-12-09 00:00:00+00:00,9.899999618530272,10.130000114440918,9.43000030517578,8.979129791259766,641500,0.0,
2008-12-10 00:00:00+00:00,9.65999984741211,9.960000038146973,9.5600004196167,9.308897018432615,426300,0.0,
2008-12-11 00:00:00+00:00,9.670000076293944,10.0,9.350000381469728,8.913174629211426,415200,0.0,
2008-12-12 00:00:00+00:00,9.210000038146973,9.75,9.119999885559082,9.139302253723145,487800,0.0,
2008-12-15 00:00:00+00:00,9.699999809265137,9.899999618530272,9.0,8.658783912658691,500700,0.0,
2008-12-16 00:00:00+00:00,9.329999923706056,9.920000076293944,9.239999771118164,9.318320274353027,707000,0.0,
2008-12-17 00:00:00+00:00,9.56999969482422,10.0600004196167,9.279999732971191,9.403115272521973,603700,0.0,
2008-12-18 00:00:00+00:00,9.670000076293944,9.670000076293944,8.420000076293945,8.16883659362793,1250900,0.0,
2008-12-19 00:00:00+00:00,8.789999961853027,8.989999771118164,8.420000076293945,7.989822864532471,1144500,0.0,
2008-12-22 00:00:00+00:00,8.430000305175781,8.569999694824219,8.25,7.99924373626709,594300,0.0,
2008-12-23 00:00:00+00:00,8.550000190734863,8.720000267028809,8.420000076293945,8.0086669921875,473600,0.0,
2008-12-24 00:00:00+00:00,8.5600004196167,8.619999885559082,8.5,8.018087387084961,205200,0.0,
2008-12-26 00:00:00+00:00,8.510000228881836,8.819999694824219,8.420000076293945,8.272480010986328,252200,0.0,
2008-12-29 00:00:00+00:00,8.789999961853027,8.789999961853027,8.479999542236328,8.055777549743652,342000,0.0,
2008-12-30 00:00:00+00:00,8.670000076293945,8.949999809265137,8.529999732971191,8.432652473449707,480800,0.0,
2008-12-31 00:00:00+00:00,8.979999542236328,9.40999984741211,8.819999694824219,8.75300121307373,489000,0.0,
2009-01-02 00:00:00+00:00,9.329999923706056,9.779999732971191,9.210000038146973,9.1581449508667,400300,0.0,
2009-01-05 00:00:00+00:00,9.68000030517578,9.8100004196167,9.449999809265137,9.167567253112791,455700,0.0,
2009-01-06 00:00:00+00:00,9.989999771118164,10.279999732971191,8.989999771118164,9.553868293762209,592000,0.0,
2009-01-07 00:00:00+00:00,9.880000114440918,10.3100004196167,9.800000190734863,9.393693923950195,663700,0.0,
2009-01-08 00:00:00+00:00,9.960000038146973,10.029999732971191,9.6899995803833,9.431381225585938,323200,0.0,
2009-01-09 00:00:00+00:00,9.979999542236328,9.979999542236328,9.380000114440918,8.884906768798828,618400,0.0,
2009-01-12 00:00:00+00:00,9.229999542236328,9.56999969482422,9.199999809265137,8.715312957763672,434600,0.0,
2009-01-13 00:00:00+00:00,9.289999961853027,9.510000228881836,9.109999656677246,8.73415756225586,328100,0.0,
2009-01-14 00:00:00+00:00,8.899999618530273,9.239999771118164,8.680000305175781,8.31017017364502,652400,0.0,
2009-01-15 00:00:00+00:00,8.84000015258789,9.15999984741211,8.479999542236328,8.545717239379883,553100,0.0,
2009-01-16 00:00:00+00:00,9.170000076293944,9.399999618530272,8.75,8.526870727539062,486600,0.0,
2009-01-20 00:00:00+00:00,8.989999771118164,8.989999771118164,8.390000343322754,7.933289527893066,507100,0.0,
2009-01-21 00:00:00+00:00,8.729999542236328,9.010000228881836,8.579999923706055,8.432652473449707,887200,0.0,
2009-01-22 00:00:00+00:00,8.6899995803833,9.079999923706056,8.489999771118164,8.338436126708984,459300,0.0,
2009-01-23 00:00:00+00:00,8.640000343322754,8.989999771118164,8.579999923706055,8.225367546081543,520700,0.0,
2009-01-26 00:00:00+00:00,8.729999542236328,9.229999542236328,8.600000381469727,8.291325569152832,473100,0.0,
2009-01-27 00:00:00+00:00,8.800000190734863,9.15999984741211,8.710000038146973,8.253639221191406,506500,0.0,
2009-01-28 00:00:00+00:00,8.949999809265137,9.15999984741211,8.210000038146973,7.829646587371826,923400,0.0,
2009-01-29 00:00:00+00:00,8.229999542236328,8.3100004196167,7.809999942779541,7.396236896514893,759400,0.0,
2009-01-30 00:00:00+00:00,7.909999847412109,8.010000228881836,7.590000152587891,7.170112133026123,681800,0.0,
2009-02-02 00:00:00+00:00,7.5,7.739999771118164,7.400000095367432,7.123001575469971,660300,0.0,
2009-02-03 00:00:00+00:00,7.460000038146973,7.769999980926514,7.449999809265137,7.198376655578613,571300,0.0,
2009-02-04 00:00:00+00:00,7.659999847412109,7.980000019073486,7.519999980926514,7.29259729385376,693600,0.0,
2009-02-05 00:00:00+00:00,7.71999979019165,7.849999904632568,7.5,7.23606538772583,579400,0.0,
2009-02-06 00:00:00+00:00,7.659999847412109,8.380000114440918,7.650000095367432,7.660052299499512,654600,0.0,
2009-02-09 00:00:00+00:00,8.010000228881836,8.050000190734863,7.539999961853027,7.415081977844238,467300,0.0,
2009-02-10 00:00:00+00:00,7.869999885559082,8.0,7.449999809265137,7.123001575469971,759700,0.0,
2009-02-11 00:00:00+00:00,7.599999904632568,7.739999771118164,7.380000114440918,7.085312843322754,499300,0.0,
2009-02-12 00:00:00+00:00,7.420000076293945,7.550000190734863,7.190000057220459,7.066467761993408,514200,0.0,
2009-02-13 00:00:00+00:00,7.53000020980835,7.739999771118164,7.46999979019165,7.104156970977783,436700,0.0,
2009-02-17 00:00:00+00:00,7.409999847412109,7.429999828338623,7.150000095367432,6.812076568603516,536800,0.0,
2009-02-18 00:00:00+00:00,7.230000019073486,7.360000133514404,7.0,6.878030776977539,582000,0.0,
2009-02-19 00:00:00+00:00,7.329999923706055,7.420000076293945,7.03000020980835,6.689592361450195,411600,0.0,
2009-02-20 00:00:00+00:00,6.940000057220459,7.0,6.590000152587891,6.444620609283447,852400,0.0,
2009-02-23 00:00:00+00:00,6.909999847412109,6.920000076293945,6.349999904632568,5.982945919036865,862700,0.0,
2009-02-24 00:00:00+00:00,6.429999828338623,6.920000076293945,6.289999961853027,6.435198783874512,599500,0.0,
2009-02-25 00:00:00+00:00,6.710000038146973,6.829999923706055,6.440000057220459,6.2561798095703125,552300,0.0,
2009-02-26 00:00:00+00:00,6.829999923706055,6.920000076293945,6.670000076293945,6.369244575500488,639200,0.0,
2009-02-27 00:00:00+00:00,6.630000114440918,6.96999979019165,6.550000190734863,6.378665447235107,1144500,0.0,
2009-03-02 00:00:00+00:00,6.630000114440918,6.630000114440918,6.260000228881836,5.916991233825684,552300,0.0,
2009-03-03 00:00:00+00:00,6.380000114440918,6.579999923706055,6.099999904632568,6.030053615570068,756600,0.0,
2009-03-04 00:00:00+00:00,6.389999866485596,6.659999847412109,6.239999771118164,6.105428695678711,611600,0.0,
2009-03-05 00:00:00+00:00,6.340000152587891,6.369999885559082,5.900000095367432,5.596644878387451,441800,0.0,
2009-03-06 00:00:00+00:00,6.03000020980835,6.179999828338623,5.690000057220459,5.549531936645508,368600,0.0,
2009-03-09 00:00:00+00:00,5.809999942779541,6.230000019073486,5.789999961853027,5.474157333374023,576100,0.0,
2009-03-10 00:00:00+00:00,5.949999809265137,6.349999904632568,5.900000095367432,5.813350677490234,733200,0.0,
2009-03-11 00:00:00+00:00,6.170000076293945,6.559999942779541,6.110000133514404,5.907569408416748,685500,0.0,
2009-03-12 00:00:00+00:00,6.25,6.539999961853027,5.940000057220459,6.086585998535156,497400,0.0,
2009-03-13 00:00:00+00:00,6.480000019073486,6.480000019073486,6.210000038146973,5.982945919036865,401500,0.0,
2009-03-16 00:00:00+00:00,6.329999923706055,6.559999942779541,6.170000076293945,5.841615200042725,498800,0.0,
2009-03-17 00:00:00+00:00,6.199999809265137,6.429999828338623,6.179999828338623,6.030053615570068,628800,0.0,
2009-03-18 00:00:00+00:00,6.46999979019165,6.679999828338623,6.349999904632568,6.246760368347168,853600,0.0,
2009-03-19 00:00:00+00:00,6.699999809265137,7.090000152587891,6.679999828338623,6.501151084899902,638500,0.0,
2009-03-20 00:00:00+00:00,6.940000057220459,6.940000057220459,6.690000057220459,6.331556797027588,1064600,0.0,
2009-03-23 00:00:00+00:00,6.869999885559082,7.389999866485596,6.760000228881836,6.943984508514404,672200,0.0,
2009-03-24 00:00:00+00:00,7.260000228881836,7.53000020980835,7.210000038146973,6.812076568603516,643200,0.0,
2009-03-25 00:00:00+00:00,7.420000076293945,7.960000038146973,7.320000171661377,7.320862770080566,786800,0.0,
2009-03-26 00:00:00+00:00,7.75,8.489999771118164,7.75,7.886181354522705,1264700,0.0,
2009-03-27 00:00:00+00:00,8.3100004196167,8.3100004196167,7.809999942779541,7.377393245697021,615700,0.0,
2009-03-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.139999866485596,6.925140380859375,426900,0.0,
2009-03-31 00:00:00+00:00,7.449999809265137,7.619999885559082,7.079999923706055,6.764969825744629,742700,0.0,
2009-04-01 00:00:00+00:00,7.059999942779541,7.489999771118164,7.019999980926514,6.925140380859375,439600,0.0,
2009-04-02 00:00:00+00:00,7.550000190734863,8.470000267028809,7.550000190734863,7.754273414611816,679900,0.0,
2009-04-03 00:00:00+00:00,8.140000343322754,8.399999618530273,8.020000457763672,7.678897857666016,396500,0.0,
2009-04-06 00:00:00+00:00,8.130000114440918,8.170000076293945,7.820000171661377,7.433924674987793,608300,0.0,
2009-04-07 00:00:00+00:00,7.789999961853027,7.840000152587891,7.480000019073486,7.151268005371094,505600,0.0,
2009-04-08 00:00:00+00:00,7.619999885559082,7.920000076293945,7.570000171661377,7.443347930908203,598500,0.0,
2009-04-09 00:00:00+00:00,8.069999694824219,8.350000381469727,7.980000019073486,7.678897857666016,777500,0.0,
2009-04-13 00:00:00+00:00,8.0,8.0,7.78000020980835,7.593363285064697,368200,0.07,
2009-04-14 00:00:00+00:00,7.909999847412109,7.980000019073486,7.599999904632568,7.31776237487793,448500,0.0,
2009-04-15 00:00:00+00:00,7.630000114440918,7.860000133514404,7.539999961853027,7.355774879455566,518300,0.0,
2009-04-16 00:00:00+00:00,7.739999771118164,7.869999885559082,7.579999923706055,7.422300338745117,1492000,0.0,
2009-04-17 00:00:00+00:00,6.960000038146973,8.0,6.929999828338623,7.593363285064697,1256900,0.0,
2009-04-20 00:00:00+00:00,7.869999885559082,7.869999885559082,7.179999828338623,6.823575019836426,941700,0.0,
2009-04-21 00:00:00+00:00,7.210000038146973,7.670000076293945,7.139999866485596,7.232227802276611,792400,0.0,
2009-04-22 00:00:00+00:00,7.480000019073486,7.940000057220459,7.369999885559082,7.355774879455566,863300,0.0,
2009-04-23 00:00:00+00:00,7.730000019073486,7.75,7.25,6.975633144378662,1115300,0.0,
2009-04-24 00:00:00+00:00,7.429999828338623,7.650000095367432,7.340000152587891,7.09917688369751,712700,0.0,
2009-04-27 00:00:00+00:00,7.340000152587891,7.639999866485596,7.21999979019165,7.127689838409424,612500,0.0,
2009-04-28 00:00:00+00:00,7.440000057220459,7.579999923706055,7.320000171661377,7.023149013519287,704700,0.0,
2009-04-29 00:00:00+00:00,7.380000114440918,7.78000020980835,7.289999961853027,7.279745578765869,755100,0.0,
2009-04-30 00:00:00+00:00,7.769999980926514,8.0,7.539999961853027,7.17520809173584,719800,0.0,
2009-05-01 00:00:00+00:00,8.050000190734863,8.890000343322754,8.029999732971191,8.021027565002441,1980400,0.0,
2009-05-04 00:00:00+00:00,8.479999542236328,8.510000228881836,8.239999771118164,7.89747953414917,785000,0.0,
2009-05-05 00:00:00+00:00,8.25,8.25,7.929999828338623,7.555348873138428,1237600,0.0,
2009-05-06 00:00:00+00:00,8.199999809265137,8.210000038146973,7.670000076293945,7.327264308929443,797900,0.0,
2009-05-07 00:00:00+00:00,7.869999885559082,7.869999885559082,7.230000019073486,6.9281158447265625,985200,0.0,
2009-05-08 00:00:00+00:00,7.449999809265137,7.489999771118164,7.130000114440918,6.93761682510376,843400,0.0,
2009-05-11 00:00:00+00:00,7.199999809265137,7.199999809265137,6.96999979019165,6.719035625457764,948000,0.0,
2009-05-12 00:00:00+00:00,7.070000171661377,7.239999771118164,6.909999847412109,6.643006801605225,762900,0.0,
2009-05-13 00:00:00+00:00,6.900000095367432,6.949999809265137,6.409999847412109,6.110804080963135,1267100,0.0,
2009-05-14 00:00:00+00:00,6.599999904632568,6.769999980926514,6.480000019073486,6.177332401275635,831300,0.0,
2009-05-15 00:00:00+00:00,6.5,6.829999923706055,6.5,6.319886207580566,1701600,0.0,
2009-05-18 00:00:00+00:00,6.739999771118164,6.920000076293945,6.699999809265137,6.443428993225098,568200,0.0,
2009-05-19 00:00:00+00:00,6.800000190734863,7.0,6.690000057220459,6.500452995300293,933300,0.0,
2009-05-20 00:00:00+00:00,6.920000076293945,7.139999866485596,6.860000133514404,6.585984230041504,1197000,0.0,
2009-05-21 00:00:00+00:00,6.889999866485596,7.070000171661377,6.699999809265137,6.719035625457764,1580400,0.0,
2009-05-22 00:00:00+00:00,7.090000152587891,7.090000152587891,6.659999847412109,6.367400169372559,590300,0.0,
2009-05-26 00:00:00+00:00,6.650000095367432,7.079999923706055,6.539999961853027,6.623998165130615,667400,0.0,
2009-05-27 00:00:00+00:00,7.010000228881836,7.010000228881836,6.690000057220459,6.35789966583252,440800,0.0,
