date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
2009-08-17 00:00:00+00:00,14.0600004196167,14.100000381469728,13.739999771118164,10.276838302612305,2279000,0.0,
2009-08-18 00:00:00+00:00,13.84000015258789,14.119999885559082,13.829999923706056,10.365245819091797,2005600,0.0,
2009-08-19 00:00:00+00:00,13.850000381469728,14.0,13.68000030517578,10.15896701812744,3144400,0.0,
2009-08-20 00:00:00+00:00,13.760000228881836,14.050000190734863,13.640000343322754,10.33577823638916,3185500,0.0,
2009-08-21 00:00:00+00:00,14.09000015258789,14.649999618530272,14.09000015258789,10.659919738769531,2992700,0.0,
2009-08-24 00:00:00+00:00,14.850000381469728,15.09000015258789,14.510000228881836,10.72622299194336,3262400,0.0,
2009-08-25 00:00:00+00:00,14.479999542236328,15.079999923706056,14.479999542236328,10.910399436950684,2062300,0.0,
2009-08-26 00:00:00+00:00,14.739999771118164,15.119999885559082,14.6899995803833,10.87356185913086,1727900,0.0,
2009-08-27 00:00:00+00:00,14.75,14.899999618530272,14.329999923706056,10.895662307739258,1528600,0.0,
2009-08-28 00:00:00+00:00,14.960000038146973,15.06999969482422,14.760000228881836,11.035630226135254,1352400,0.0,
2009-08-31 00:00:00+00:00,14.75,14.90999984741211,14.449999809265137,10.72622299194336,1267700,0.0,
2009-09-01 00:00:00+00:00,14.5600004196167,14.729999542236328,14.09000015258789,10.424179077148438,2710600,0.0,
2009-09-02 00:00:00+00:00,14.109999656677246,14.649999618530272,14.010000228881836,10.630451202392578,3030500,0.0,
2009-09-03 00:00:00+00:00,14.460000038146973,14.6899995803833,14.25,10.792524337768556,2008500,0.0,
2009-09-04 00:00:00+00:00,14.779999732971191,15.079999923706056,14.550000190734863,11.087201118469238,1745800,0.0,
2009-09-08 00:00:00+00:00,15.25,15.56999969482422,15.170000076293944,11.44080924987793,2773200,0.0,
2009-09-09 00:00:00+00:00,15.399999618530272,15.600000381469728,15.18000030517578,11.55952262878418,1963200,0.11,
2009-09-10 00:00:00+00:00,15.579999923706056,15.579999923706056,14.369999885559082,10.891772270202637,8229000,0.0,
2009-09-11 00:00:00+00:00,14.8100004196167,15.34000015258789,14.8100004196167,11.374035835266112,3645300,0.0,
2009-09-14 00:00:00+00:00,15.220000267028809,15.619999885559082,15.100000381469728,11.55210304260254,2201500,0.0,
2009-09-15 00:00:00+00:00,15.670000076293944,16.15999984741211,15.649999618530272,11.848880767822266,2971000,0.0,
2009-09-16 00:00:00+00:00,15.979999542236328,16.68000030517578,15.979999542236328,12.308890342712402,3840400,0.0,
2009-09-17 00:00:00+00:00,16.3799991607666,16.93000030517578,16.360000610351562,12.279212951660156,3074800,0.0,
2009-09-18 00:00:00+00:00,16.1200008392334,16.510000228881836,16.079999923706055,12.138245582580566,2542900,0.0,
2009-09-21 00:00:00+00:00,16.239999771118164,16.350000381469727,16.049999237060547,12.056626319885254,1857000,0.0,
2009-09-22 00:00:00+00:00,16.31999969482422,16.530000686645508,16.239999771118164,12.14566135406494,1602800,0.0,
2009-09-23 00:00:00+00:00,16.43000030517578,16.5,15.779999732971191,11.722753524780272,2802600,0.0,
2009-09-24 00:00:00+00:00,15.850000381469728,16.049999237060547,15.43000030517578,11.81920337677002,4028100,0.0,
2009-09-25 00:00:00+00:00,15.859999656677246,15.960000038146973,15.470000267028809,11.618878364562988,3284800,0.0,
2009-09-28 00:00:00+00:00,15.720000267028809,15.760000228881836,15.4399995803833,11.492748260498049,1866100,0.0,
2009-09-29 00:00:00+00:00,15.5,16.049999237060547,15.399999618530272,11.782108306884766,3516300,0.0,
2009-09-30 00:00:00+00:00,15.640000343322754,15.9399995803833,14.8100004196167,11.670816421508787,4553000,0.0,
2009-10-01 00:00:00+00:00,15.65999984741211,15.75,15.0,11.173710823059082,2960200,0.0,
2009-10-02 00:00:00+00:00,14.899999618530272,15.31999969482422,14.779999732971191,10.988228797912598,2692600,0.0,
2009-10-05 00:00:00+00:00,14.880000114440918,15.3100004196167,14.760000228881836,11.247905731201172,2598100,0.0,
2009-10-06 00:00:00+00:00,15.020000457763672,15.31999969482422,14.890000343322754,11.099515914916992,3919000,0.0,
2009-10-07 00:00:00+00:00,14.890000343322754,15.039999961853027,14.619999885559082,10.943705558776855,2151700,0.0,
2009-10-08 00:00:00+00:00,14.949999809265137,15.149999618530272,14.84000015258789,11.07726001739502,3577500,0.0,
2009-10-09 00:00:00+00:00,14.93000030517578,15.329999923706056,14.800000190734863,11.351778984069824,2125600,0.0,
2009-10-12 00:00:00+00:00,15.390000343322754,15.84000015258789,15.329999923706056,11.70049285888672,2300200,0.0,
2009-10-13 00:00:00+00:00,15.6899995803833,15.779999732971191,15.43000030517578,11.45565128326416,1831400,0.0,
2009-10-14 00:00:00+00:00,15.619999885559082,15.869999885559082,15.460000038146973,11.581782341003418,1720400,0.0,
2009-10-15 00:00:00+00:00,15.550000190734863,16.25,15.479999542236328,11.975011825561523,4066000,0.0,
2009-10-16 00:00:00+00:00,16.010000228881836,16.649999618530273,15.800000190734863,12.242115020751951,5283300,0.0,
2009-10-19 00:00:00+00:00,16.520000457763672,16.770000457763672,16.1200008392334,12.249531745910645,3559700,0.0,
2009-10-20 00:00:00+00:00,16.700000762939453,16.850000381469727,14.5,10.869512557983398,14695900,0.0,
2009-10-21 00:00:00+00:00,14.600000381469728,14.84000015258789,13.93000030517578,10.387248992919922,6366800,0.0,
2009-10-22 00:00:00+00:00,13.979999542236328,14.630000114440918,13.920000076293944,10.646929740905762,4265200,0.0,
2009-10-23 00:00:00+00:00,14.420000076293944,14.5,13.93000030517578,10.394665718078612,2767200,0.0,
2009-10-26 00:00:00+00:00,14.0,14.09000015258789,13.359999656677246,9.96433925628662,5614100,0.0,
2009-10-27 00:00:00+00:00,13.43000030517578,13.65999984741211,13.279999732971191,10.06079387664795,4024700,0.0,
2009-10-28 00:00:00+00:00,13.579999923706056,13.710000038146973,12.949999809265137,9.623045921325684,3353000,0.0,
2009-10-29 00:00:00+00:00,13.079999923706056,13.510000228881836,13.010000228881836,9.749175071716309,5726300,0.0,
2009-10-30 00:00:00+00:00,13.119999885559082,13.300000190734863,12.640000343322754,9.37820053100586,3490700,0.0,
2009-11-02 00:00:00+00:00,12.739999771118164,12.90999984741211,12.390000343322754,9.34852409362793,3398000,0.0,
2009-11-03 00:00:00+00:00,12.489999771118164,13.119999885559082,12.479999542236328,9.689821243286133,3142100,0.0,
2009-11-04 00:00:00+00:00,13.15999984741211,13.510000228881836,12.949999809265137,9.66014289855957,3145100,0.0,
2009-11-05 00:00:00+00:00,13.34000015258789,13.619999885559082,13.199999809265137,10.045953750610352,3374200,0.0,
2009-11-06 00:00:00+00:00,13.390000343322754,13.8100004196167,13.300000190734863,10.038534164428713,2654000,0.0,
2009-11-09 00:00:00+00:00,13.710000038146973,14.0600004196167,13.710000038146973,10.37240982055664,2594200,0.0,
2009-11-10 00:00:00+00:00,13.869999885559082,14.0600004196167,13.550000190734863,10.12756633758545,2551600,0.0,
2009-11-11 00:00:00+00:00,13.829999923706056,13.869999885559082,13.390000343322754,10.068211555480955,2621800,0.0,
2009-11-12 00:00:00+00:00,13.520000457763672,13.699999809265137,13.3100004196167,9.9420804977417,1348300,0.0,
2009-11-13 00:00:00+00:00,13.470000267028809,13.59000015258789,13.300000190734863,9.979178428649902,1387000,0.0,
2009-11-16 00:00:00+00:00,13.550000190734863,13.890000343322754,13.550000190734863,10.238858222961426,1681000,0.0,
2009-11-17 00:00:00+00:00,14.09000015258789,14.390000343322754,13.979999542236328,10.51338005065918,3599200,0.0,
2009-11-18 00:00:00+00:00,14.1899995803833,14.390000343322754,14.039999961853027,10.565314292907717,1653900,0.0,
2009-11-19 00:00:00+00:00,14.039999961853027,14.260000228881836,13.579999923706056,10.186920166015623,2052100,0.0,
2009-11-20 00:00:00+00:00,13.850000381469728,14.199999809265137,13.539999961853027,10.120147705078123,2599500,0.0,
2009-11-23 00:00:00+00:00,13.770000457763672,13.989999771118164,13.699999809265137,10.231436729431152,1761600,0.0,
2009-11-24 00:00:00+00:00,13.800000190734863,13.850000381469728,13.529999732971191,10.179503440856934,1098900,0.0,
2009-11-25 00:00:00+00:00,13.75,13.970000267028809,13.520000457763672,10.224019050598145,1123000,0.0,
2009-11-27 00:00:00+00:00,13.229999542236328,13.8100004196167,13.229999542236328,10.201763153076172,749700,0.0,
2009-11-30 00:00:00+00:00,13.699999809265137,13.859999656677246,13.539999961853027,10.238858222961426,2400200,0.0,
2009-12-01 00:00:00+00:00,13.770000457763672,13.789999961853027,13.579999923706056,10.238858222961426,1414700,0.11,
2009-12-02 00:00:00+00:00,13.699999809265137,14.010000228881836,13.649999618530272,10.31364917755127,1808800,0.0,
2009-12-03 00:00:00+00:00,13.789999961853027,13.899999618530272,13.579999923706056,10.156590461730955,1699300,0.0,
2009-12-04 00:00:00+00:00,13.800000190734863,13.899999618530272,13.329999923706056,10.36600399017334,2786300,0.0,
2009-12-07 00:00:00+00:00,13.75,14.0600004196167,13.75,10.351044654846191,2541800,0.0,
2009-12-08 00:00:00+00:00,13.720000267028809,13.970000267028809,13.56999969482422,10.328608512878418,1521000,0.0,
2009-12-09 00:00:00+00:00,13.75,13.859999656677246,13.600000381469728,10.291211128234863,1057500,0.0,
2009-12-10 00:00:00+00:00,13.739999771118164,13.960000038146973,13.729999542236328,10.38096523284912,1594500,0.0,
2009-12-11 00:00:00+00:00,13.920000076293944,14.270000457763672,13.920000076293944,10.657687187194824,2006600,0.0,
2009-12-14 00:00:00+00:00,14.489999771118164,14.489999771118164,13.979999542236328,10.642728805541992,1179800,0.0,
2009-12-15 00:00:00+00:00,14.119999885559082,14.210000038146973,13.989999771118164,10.508103370666504,2027100,0.0,
2009-12-16 00:00:00+00:00,14.199999809265137,14.479999542236328,14.09000015258789,10.79230785369873,2056300,0.0,
2009-12-17 00:00:00+00:00,14.300000190734863,14.699999809265137,14.260000228881836,10.702563285827637,1537300,0.0,
2009-12-18 00:00:00+00:00,14.329999923706056,15.220000267028809,14.300000190734863,11.270970344543455,3877200,0.0,
2009-12-21 00:00:00+00:00,15.079999923706056,15.460000038146973,15.050000190734863,11.547696113586426,1535700,0.0,
2009-12-22 00:00:00+00:00,15.460000038146973,15.550000190734863,15.220000267028809,11.428030967712402,1586600,0.0,
2009-12-23 00:00:00+00:00,15.34000015258789,15.5,15.199999809265137,11.547696113586426,990200,0.0,
2009-12-24 00:00:00+00:00,15.4399995803833,15.550000190734863,15.220000267028809,11.495344161987305,355800,0.0,
2009-12-28 00:00:00+00:00,15.399999618530272,15.420000076293944,15.0,11.338282585144045,1839500,0.0,
2009-12-29 00:00:00+00:00,15.149999618530272,15.399999618530272,15.130000114440918,11.45794677734375,1073200,0.0,
2009-12-30 00:00:00+00:00,15.199999809265137,15.270000457763672,14.890000343322754,11.24853229522705,1177900,0.0,
2009-12-31 00:00:00+00:00,15.079999923706056,15.130000114440918,14.920000076293944,11.158784866333008,1165700,0.0,
2010-01-04 00:00:00+00:00,14.40999984741211,14.800000190734863,14.199999809265137,10.949371337890623,3874200,0.0,
2010-01-05 00:00:00+00:00,14.579999923706056,14.600000381469728,14.300000190734863,10.739956855773926,2429100,0.0,
2010-01-06 00:00:00+00:00,14.729999542236328,14.869999885559082,14.40999984741211,10.979290008544922,3138700,0.0,
2010-01-07 00:00:00+00:00,14.729999542236328,14.890000343322754,14.550000190734863,10.986764907836914,1618800,0.0,
2010-01-08 00:00:00+00:00,14.390000343322754,14.59000015258789,14.229999542236328,10.79230785369873,1846000,0.0,
2010-01-11 00:00:00+00:00,14.449999809265137,14.5600004196167,14.260000228881836,10.807270050048828,1652800,0.0,
2010-01-12 00:00:00+00:00,14.390000343322754,14.630000114440918,14.300000190734863,10.814745903015137,873600,0.0,
2010-01-13 00:00:00+00:00,14.470000267028809,14.829999923706056,14.460000038146973,11.076519012451172,1100600,0.0,
2010-01-14 00:00:00+00:00,14.869999885559082,15.520000457763672,14.8100004196167,11.55517864227295,2966600,0.0,
2010-01-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.010000228881836,11.353242874145508,1814900,0.0,
2010-01-19 00:00:00+00:00,15.229999542236328,15.449999809265137,15.109999656677246,11.450469017028809,3489900,0.0,
2010-01-20 00:00:00+00:00,16.59000015258789,17.469999313354492,16.540000915527344,12.908890724182127,12477700,0.0,
2010-01-21 00:00:00+00:00,17.309999465942383,17.610000610351562,17.06999969482422,13.028554916381836,3918700,0.0,
2010-01-22 00:00:00+00:00,17.3700008392334,17.489999771118164,16.899999618530273,12.647123336791992,2652100,0.0,
2010-01-25 00:00:00+00:00,17.09000015258789,17.09000015258789,16.399999618530273,12.377873420715332,4188500,0.0,
2010-01-26 00:00:00+00:00,16.479999542236328,16.950000762939453,16.399999618530273,12.58729076385498,2281200,0.0,
2010-01-27 00:00:00+00:00,16.739999771118164,16.8700008392334,16.43000030517578,12.38535499572754,1852100,0.0,
2010-01-28 00:00:00+00:00,16.56999969482422,16.770000457763672,16.360000610351562,12.377873420715332,1759100,0.0,
2010-01-29 00:00:00+00:00,16.59000015258789,16.90999984741211,16.309999465942383,12.20585823059082,1088100,0.0,
2010-02-01 00:00:00+00:00,16.3700008392334,16.829999923706055,16.31999969482422,12.56485366821289,1003800,0.0,
2010-02-02 00:00:00+00:00,16.829999923706055,16.899999618530273,16.610000610351562,12.58729076385498,1549600,0.0,
2010-02-03 00:00:00+00:00,16.700000762939453,16.90999984741211,16.700000762939453,12.58729076385498,1387400,0.0,
2010-02-04 00:00:00+00:00,16.709999084472656,16.760000228881836,16.18000030517578,12.108631134033203,1686800,0.0,
2010-02-05 00:00:00+00:00,16.200000762939453,16.469999313354492,16.059999465942383,12.190895080566406,2672600,0.0,
2010-02-08 00:00:00+00:00,16.299999237060547,16.600000381469727,16.1299991607666,12.190895080566406,1290300,0.0,
2010-02-09 00:00:00+00:00,16.760000228881836,17.09000015258789,16.579999923706055,12.714435577392578,2192100,0.0,
2010-02-10 00:00:00+00:00,17.0,17.309999465942383,16.940000534057617,12.826620101928713,1537400,0.0,
2010-02-11 00:00:00+00:00,17.09000015258789,17.549999237060547,17.010000228881836,13.11830234527588,1388400,0.0,
2010-02-12 00:00:00+00:00,17.34000015258789,17.8700008392334,17.18000030517578,13.320242881774902,1588900,0.0,
2010-02-16 00:00:00+00:00,18.06999969482422,18.34000015258789,18.020000457763672,13.522171020507812,1796300,0.0,
2010-02-17 00:00:00+00:00,18.040000915527344,18.270000457763672,18.040000915527344,13.62688159942627,1534100,0.0,
2010-02-18 00:00:00+00:00,18.21999931335449,18.34000015258789,18.07999992370605,13.641838073730469,1482600,0.0,
2010-02-19 00:00:00+00:00,18.18000030517578,18.40999984741211,18.1299991607666,13.649319648742676,893400,0.0,
2010-02-22 00:00:00+00:00,18.309999465942383,18.34000015258789,18.049999237060547,13.596965789794922,798400,0.0,
2010-02-23 00:00:00+00:00,18.11000061035156,18.36000061035156,17.920000076293945,13.42494773864746,1573500,0.0,
2010-02-24 00:00:00+00:00,18.040000915527344,18.239999771118164,17.950000762939453,13.567047119140623,984800,0.0,
2010-02-25 00:00:00+00:00,18.010000228881836,18.21999931335449,17.799999237060547,13.589487075805664,1242600,0.0,
2010-02-26 00:00:00+00:00,18.1200008392334,18.34000015258789,17.989999771118164,13.544612884521484,1251900,0.0,
2010-03-01 00:00:00+00:00,18.1299991607666,18.36000061035156,17.959999084472656,13.634360313415527,1614700,0.0,
2010-03-02 00:00:00+00:00,18.18000030517578,18.270000457763672,17.81999969482422,13.342674255371094,2105400,0.0,
2010-03-03 00:00:00+00:00,17.90999984741211,17.969999313354492,17.739999771118164,13.35015869140625,1226600,0.0,
2010-03-04 00:00:00+00:00,17.93000030517578,18.25,17.81999969482422,13.522171020507812,2508800,0.0,
2010-03-05 00:00:00+00:00,18.200000762939453,18.489999771118164,18.09000015258789,13.664281845092772,2417600,0.0,
2010-03-08 00:00:00+00:00,18.299999237060547,19.450000762939453,18.270000457763672,14.486980438232422,3366900,0.0,
2010-03-09 00:00:00+00:00,19.280000686645508,19.6299991607666,19.09000015258789,14.389190673828123,1560100,0.11,
2010-03-10 00:00:00+00:00,19.100000381469727,19.540000915527344,19.049999237060547,14.62989330291748,1738500,0.0,
2010-03-11 00:00:00+00:00,19.36000061035156,20.06999969482422,19.31999969482422,15.04358959197998,2062800,0.0,
2010-03-12 00:00:00+00:00,20.100000381469727,20.200000762939453,19.68000030517578,14.832978248596191,1665000,0.0,
2010-03-15 00:00:00+00:00,19.90999984741211,19.90999984741211,19.38999938964844,14.795371055603027,994900,0.0,
2010-03-16 00:00:00+00:00,19.13999938964844,19.59000015258789,19.13999938964844,14.720151901245115,1440700,0.0,
2010-03-17 00:00:00+00:00,19.71999931335449,19.799999237060547,19.5,14.787848472595217,1151700,0.0,
2010-03-18 00:00:00+00:00,19.739999771118164,20.06999969482422,19.690000534057617,14.89315128326416,1155500,0.0,
2010-03-19 00:00:00+00:00,19.739999771118164,19.950000762939453,19.68000030517578,14.84801959991455,1382500,0.0,
2010-03-22 00:00:00+00:00,19.649999618530277,20.600000381469727,19.6200008392334,15.404634475708008,1704400,0.0,
2010-03-23 00:00:00+00:00,20.540000915527344,20.690000534057617,20.229999542236328,15.336935997009276,1595600,0.0,
2010-03-24 00:00:00+00:00,20.32999992370605,20.61000061035156,20.100000381469727,15.314374923706056,2294200,0.0,
2010-03-25 00:00:00+00:00,20.57999992370605,20.6299991607666,20.209999084472656,15.246676445007324,1672000,0.0,
2010-03-26 00:00:00+00:00,20.86000061035156,20.86000061035156,19.549999237060547,14.735194206237791,4192100,0.0,
2010-03-29 00:00:00+00:00,19.729999542236328,19.8700008392334,19.200000762939453,14.727673530578612,2948000,0.0,
2010-03-30 00:00:00+00:00,19.56999969482422,19.709999084472656,19.25,14.584760665893556,1569200,0.0,
2010-03-31 00:00:00+00:00,19.40999984741211,19.530000686645508,19.13999938964844,14.502017974853516,1459600,0.0,
2010-04-01 00:00:00+00:00,19.420000076293945,19.56999969482422,18.88999938964844,14.502017974853516,2092900,0.0,
2010-04-05 00:00:00+00:00,19.31999969482422,19.959999084472656,19.21999931335449,14.938282012939451,1601900,0.0,
2010-04-06 00:00:00+00:00,19.790000915527344,20.06999969482422,19.57999992370605,14.945805549621582,1087600,0.0,
2010-04-07 00:00:00+00:00,19.780000686645508,20.15999984741211,19.780000686645508,15.163939476013184,1938500,0.0,
2010-04-08 00:00:00+00:00,20.06999969482422,20.34000015258789,19.899999618530277,15.209060668945312,1482600,0.0,
2010-04-09 00:00:00+00:00,20.21999931335449,20.26000022888184,19.959999084472656,15.148896217346191,1173500,0.0,
2010-04-12 00:00:00+00:00,20.229999542236328,20.479999542236328,20.09000015258789,15.329412460327148,1150500,0.0,
2010-04-13 00:00:00+00:00,20.34000015258789,20.38999938964844,20.1200008392334,15.22410774230957,1675600,0.0,
2010-04-14 00:00:00+00:00,20.25,20.68000030517578,20.200000762939453,15.555068969726562,1432400,0.0,
2010-04-15 00:00:00+00:00,20.71999931335449,21.1200008392334,20.51000022888184,15.577635765075684,1234400,0.0,
2010-04-16 00:00:00+00:00,20.540000915527344,20.75,20.07999992370605,15.329412460327148,1302800,0.0,
2010-04-19 00:00:00+00:00,20.32999992370605,20.709999084472656,19.88999938964844,15.2918062210083,1969200,0.0,
2010-04-20 00:00:00+00:00,19.6200008392334,20.209999084472656,19.25,15.163939476013184,5047300,0.0,
2010-04-21 00:00:00+00:00,20.1200008392334,20.61000061035156,19.86000061035156,15.344460487365724,2948900,0.0,
2010-04-22 00:00:00+00:00,20.200000762939453,20.84000015258789,20.18000030517578,15.570114135742188,2753100,0.0,
2010-04-23 00:00:00+00:00,20.649999618530277,20.649999618530277,20.239999771118164,15.3895845413208,2089700,0.0,
2010-04-26 00:00:00+00:00,20.43000030517578,20.43000030517578,19.8700008392334,14.975896835327148,2759100,0.0,
2010-04-27 00:00:00+00:00,19.850000381469727,20.059999465942383,19.61000061035156,14.765280723571776,2060300,0.0,
2010-04-28 00:00:00+00:00,19.59000015258789,19.59000015258789,18.770000457763672,14.216187477111816,3290300,0.0,
2010-04-29 00:00:00+00:00,19.07999992370605,19.5,19.01000022888184,14.502017974853516,2131300,0.0,
2010-04-30 00:00:00+00:00,19.280000686645508,19.399999618530277,18.520000457763672,13.930362701416016,1791300,0.0,
2010-05-03 00:00:00+00:00,18.649999618530277,19.270000457763672,18.600000381469727,14.351584434509276,1441800,0.0,
2010-05-04 00:00:00+00:00,18.809999465942383,18.809999465942383,18.209999084472656,13.73479461669922,1646300,0.0,
2010-05-05 00:00:00+00:00,18.13999938964844,18.799999237060547,17.860000610351562,13.719751358032228,1554100,0.0,
2010-05-06 00:00:00+00:00,18.190000534057617,18.489999771118164,16.860000610351562,13.343661308288574,2151000,0.0,
2010-05-07 00:00:00+00:00,17.690000534057617,18.07999992370605,17.200000762939453,13.268444061279297,2336900,0.0,
2010-05-10 00:00:00+00:00,18.38999938964844,18.489999771118164,18.1299991607666,13.74232292175293,1187900,0.0,
2010-05-11 00:00:00+00:00,18.15999984741211,18.90999984741211,18.1299991607666,13.930362701416016,1177600,0.0,
2010-05-12 00:00:00+00:00,18.57999992370605,18.979999542236328,18.559999465942383,14.133455276489258,1655300,0.0,
2010-05-13 00:00:00+00:00,18.670000076293945,18.75,17.889999389648438,13.494100570678713,3035200,0.0,
2010-05-14 00:00:00+00:00,17.81999969482422,17.84000015258789,17.420000076293945,13.163138389587402,2219600,0.0,
2010-05-17 00:00:00+00:00,17.5,17.719999313354492,17.049999237060547,13.291014671325684,1870900,0.0,
2010-05-18 00:00:00+00:00,17.81999969482422,18.059999465942383,17.489999771118164,13.253398895263672,1986800,0.0,
2010-05-19 00:00:00+00:00,17.600000381469727,18.09000015258789,17.459999084472656,13.448967933654783,2011600,0.0,
2010-05-20 00:00:00+00:00,17.530000686645508,17.760000228881836,17.299999237060547,13.020225524902344,2028500,0.0,
2010-05-21 00:00:00+00:00,17.010000228881836,17.850000381469727,16.799999237060547,13.245879173278809,2490800,0.0,
2010-05-24 00:00:00+00:00,17.59000015258789,17.8700008392334,17.290000915527344,13.027750968933104,1416300,0.0,
2010-05-25 00:00:00+00:00,16.860000610351562,17.5,16.739999771118164,13.102965354919434,1481200,0.0,
2010-05-26 00:00:00+00:00,17.489999771118164,17.770000457763672,17.309999465942383,13.065359115600586,948500,0.0,
2010-05-27 00:00:00+00:00,17.649999618530273,17.969999313354492,17.5,13.516664505004885,631500,0.0,
2010-05-28 00:00:00+00:00,18.06999969482422,18.06999969482422,17.65999984741211,13.373750686645508,812500,0.0,
2010-06-01 00:00:00+00:00,17.690000534057617,17.799999237060547,17.280000686645508,12.997658729553224,1125400,0.0,
2010-06-02 00:00:00+00:00,17.399999618530273,17.760000228881836,17.299999237060547,13.313576698303224,884700,0.0,
2010-06-03 00:00:00+00:00,17.829999923706055,17.950000762939453,17.59000015258789,13.426405906677246,803100,0.0,
2010-06-04 00:00:00+00:00,17.559999465942383,17.700000762939453,16.989999771118164,12.929965019226074,1819300,0.0,
2010-06-07 00:00:00+00:00,16.690000534057617,16.8799991607666,15.829999923706056,11.922046661376951,2756200,0.0,
2010-06-08 00:00:00+00:00,15.789999961853027,16.3799991607666,15.68000030517578,12.31317901611328,4074200,0.0,
2010-06-09 00:00:00+00:00,16.43000030517578,16.8799991607666,16.43000030517578,12.44105052947998,1096100,0.0,
2010-06-10 00:00:00+00:00,16.770000457763672,16.90999984741211,16.309999465942383,12.516264915466309,1299700,0.0,
2010-06-11 00:00:00+00:00,16.229999542236328,16.850000381469727,16.229999542236328,12.629094123840332,1279500,0.0,
2010-06-14 00:00:00+00:00,16.899999618530273,17.110000610351562,16.81999969482422,12.666699409484863,985200,0.0,
2010-06-15 00:00:00+00:00,16.739999771118164,16.950000762939453,16.649999618530273,12.757718086242676,1702600,0.14,
2010-06-16 00:00:00+00:00,16.56999969482422,16.770000457763672,16.25,12.332972526550291,2285100,0.0,
2010-06-17 00:00:00+00:00,16.270000457763672,16.399999618530273,15.670000076293944,12.13575839996338,2978300,0.0,
2010-06-18 00:00:00+00:00,16.020000457763672,16.06999969482422,15.710000038146973,12.090251922607422,3115400,0.0,
2010-06-21 00:00:00+00:00,16.149999618530273,16.15999984741211,15.5600004196167,11.862707138061523,1524900,0.0,
2010-06-22 00:00:00+00:00,15.640000343322754,15.869999885559082,15.220000267028809,11.574482917785645,1512400,0.0,
2010-06-23 00:00:00+00:00,15.210000038146973,15.600000381469728,15.109999656677246,11.695839881896973,1884200,0.0,
2010-06-24 00:00:00+00:00,15.31999969482422,15.329999923706056,14.619999885559082,11.111806869506836,3054500,0.0,
2010-06-25 00:00:00+00:00,14.760000228881836,15.220000267028809,14.609999656677246,11.31659698486328,2632700,0.0,
2010-06-28 00:00:00+00:00,14.979999542236328,15.0600004196167,14.779999732971191,11.248335838317873,1696000,0.0,
2010-06-29 00:00:00+00:00,14.600000381469728,14.68000030517578,14.289999961853027,10.944937705993652,2160100,0.0,
2010-06-30 00:00:00+00:00,14.4399995803833,14.829999923706056,14.420000076293944,10.967693328857422,1826100,0.0,
2010-07-01 00:00:00+00:00,14.5600004196167,14.5600004196167,13.960000038146973,10.815999984741213,2718700,0.0,
2010-07-02 00:00:00+00:00,14.3100004196167,14.449999809265137,14.119999885559082,10.800827980041504,1355900,0.0,
2010-07-06 00:00:00+00:00,14.460000038146973,14.56999969482422,14.039999961853027,10.709810256958008,2125500,0.0,
2010-07-07 00:00:00+00:00,14.210000038146973,14.800000190734863,14.0600004196167,11.210410118103027,2043200,0.0,
2010-07-08 00:00:00+00:00,14.899999618530272,15.06999969482422,14.770000457763672,11.34693717956543,1162900,0.0,
2010-07-09 00:00:00+00:00,14.899999618530272,15.300000190734863,14.84000015258789,11.574482917785645,796200,0.0,
2010-07-12 00:00:00+00:00,15.229999542236328,15.43000030517578,15.039999961853027,11.650330543518066,1044600,0.0,
2010-07-13 00:00:00+00:00,15.5600004196167,15.949999809265137,15.550000190734863,12.021991729736328,1495400,0.0,
2010-07-14 00:00:00+00:00,15.760000228881836,15.949999809265137,15.630000114440918,12.006817817687988,1630500,0.0,
2010-07-15 00:00:00+00:00,15.869999885559082,16.139999389648438,15.5600004196167,12.196439743041992,2169900,0.0,
2010-07-16 00:00:00+00:00,15.979999542236328,16.0,15.5,11.779272079467772,1494000,0.0,
2010-07-19 00:00:00+00:00,15.539999961853027,15.75,15.279999732971191,11.657916069030762,1563500,0.0,
2010-07-20 00:00:00+00:00,15.149999618530272,15.539999961853027,14.970000267028809,11.764101028442385,2155800,0.0,
2010-07-21 00:00:00+00:00,15.56999969482422,15.630000114440918,15.279999732971191,11.63515853881836,1692400,0.0,
2010-07-22 00:00:00+00:00,15.489999771118164,16.309999465942383,15.489999771118164,12.332972526550291,2734400,0.0,
2010-07-23 00:00:00+00:00,16.190000534057617,16.440000534057617,16.010000228881836,12.31779670715332,1858800,0.0,
2010-07-26 00:00:00+00:00,16.350000381469727,16.5,16.18000030517578,12.454325675964355,1157800,0.0,
2010-07-27 00:00:00+00:00,16.56999969482422,16.600000381469727,16.309999465942383,12.461910247802734,1616700,0.0,
2010-07-28 00:00:00+00:00,16.360000610351562,16.530000686645508,15.979999542236328,12.2116117477417,1109900,0.0,
2010-07-29 00:00:00+00:00,16.260000228881836,16.309999465942383,15.510000228881836,12.014408111572266,1166300,0.0,
2010-07-30 00:00:00+00:00,15.699999809265137,15.829999923706056,15.489999771118164,11.923385620117188,1129000,0.0,
2010-08-02 00:00:00+00:00,15.920000076293944,16.200000762939453,15.8100004196167,12.2116117477417,883800,0.0,
2010-08-03 00:00:00+00:00,16.020000457763672,16.049999237060547,15.710000038146973,12.021991729736328,730700,0.0,
